start MTU (UTC),end MTU (UTC),Day-ahead Price [EUR/MWh] BZN|NO1,Day-ahead Price [EUR/MWh] BZN|NO2,Day-ahead Price [EUR/MWh] BZN|NO3,Day-ahead Price [EUR/MWh] BZN|NO5,Day-ahead Price [EUR/MWh] BZN|SE3,Actual Total Load [MW] - BZN|NO1,Actual Total Load [MW] - BZN|NO2,Actual Total Load [MW] - BZN|NO3,Actual Total Load [MW] - BZN|NO5,Actual Total Load [MW] - BZN|SE3,Fossil Gas - BZN|NO1,Hydro Run-of-river and poundage - BZN|NO1,Hydro Water Reservoir - BZN|NO1,Other - BZN|NO1,Waste - BZN|NO1,Wind Onshore - BZN|NO1,Fossil Gas - BZN|NO2,Hydro Pumped Storage Aggregated- BZN|NO2,Hydro Run-of-river and poundage - BZN|NO2,Hydro Water Reservoir - BZN|NO2,Other - BZN|NO2,Waste - BZN|NO2,Wind Onshore - BZN|NO2,Fossil Gas - BZN|NO3,Hydro Pumped Storage Aggregated- BZN|NO3,Hydro Run-of-river and poundage - BZN|NO3,Hydro Water Reservoir - BZN|NO3,Other - BZN|NO3,Other renewable - BZN|NO3,Waste - BZN|NO3,Wind Onshore - BZN|NO3,Fossil Gas - BZN|NO5,Hydro Pumped Storage Aggregated- BZN|NO5,Hydro Run-of-river and poundage - BZN|NO5,Hydro Water Reservoir - BZN|NO5,Other - BZN|NO5,Waste - BZN|NO5,Fossil Gas - BZN|SE3,Hydro Water Reservoir - BZN|SE3,Nuclear - BZN|SE3,Other - BZN|SE3,Solar - BZN|SE3,Wind Onshore - BZN|SE3,CBF BZN|NO2 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO2 [MW],CBF BZN|NO3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO3 [MW],CBF BZN|NO5 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO5 [MW],CBF BZN|SE3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|SE3 [MW],Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO1,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO2,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO3,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO5,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|SE3
2022-01-03 05:00:00,2022-01-03 06:00:00,120.68,120.68,34.93,120.68,37.55,4891,4313,3309,1993,10405,0,923,290,0.0,7.0,67,0,1.0,582,2458,0.0,5.0,1120,0.0,40.0,500,1998,0,11.0,1.0,1278,87,90.0,224,1660,0.0,18.0,0.0,764.0,6412.0,1008.0,0.0,1136.0,1974,0,351,0,831,0,446,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 06:00:00,2022-01-03 07:00:00,121.0,121.0,34.83,121.0,88.76,5408,4666,3563,2144,11408,0,959,375,0.0,6.0,83,0,1.0,611,2925,0.0,5.0,1173,0.0,41.0,512,2124,0,11.0,4.0,1286,81,92.0,254,1942,0.0,19.0,0.0,905.0,6412.0,1086.0,0.0,1187.0,2224,0,425,0,1066,0,260,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 07:00:00,2022-01-03 08:00:00,126.6,126.6,37.02,126.6,122.93,5676,4788,3751,2290,11869,0,953,438,0.0,6.0,83,0,1.0,641,3509,0.0,5.0,1212,0.0,40.0,515,2150,0,11.0,4.0,1184,82,91.0,259,2188,0.0,15.0,0.0,1157.0,6411.0,1090.0,0.0,1169.0,2499,0,389,0,1126,0,150,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 08:00:00,2022-01-03 09:00:00,132.56,132.56,38.76,132.56,110.17,5744,4831,3720,2321,11957,0,944,483,0.0,6.0,81,0,1.0,669,3755,0.0,4.0,1229,0.0,40.0,525,2196,0,14.0,4.0,1120,82,90.0,265,2293,0.0,12.0,0.0,1168.0,6409.0,1080.0,0.0,1201.0,2334,0,370,0,1151,0,304,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 09:00:00,2022-01-03 10:00:00,122.97,122.97,38.81,122.97,93.38,5764,4852,3655,2252,12031,0,942,435,0.0,6.0,82,0,1.0,675,3447,0.0,4.0,1239,0.0,41.0,528,2230,0,13.0,4.0,1154,82,91.0,268,2135,0.0,11.0,0.0,1042.0,6410.0,1063.0,1.0,1231.0,2379,0,396,0,1064,0,357,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 10:00:00,2022-01-03 11:00:00,123.13,123.13,38.89,123.13,90.73,5745,4928,3726,2274,12217,0,955,506,0.0,6.0,63,0,1.0,681,3630,0.0,4.0,1179,0.0,41.0,535,2284,0,10.0,4.0,1117,82,92.0,288,2415,0.0,13.0,0.0,1083.0,6411.0,1075.0,3.0,1272.0,2316,0,382,0,1210,0,206,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 11:00:00,2022-01-03 12:00:00,123.97,123.97,38.94,123.97,82.37,5823,4886,3796,2313,12266,0,955,547,0.0,6.0,46,0,1.0,684,3685,0.0,4.0,1194,0.0,43.0,529,2383,0,10.0,4.0,1144,81,92.0,283,2574,0.0,15.0,0.0,1086.0,6411.0,1067.0,3.0,1293.0,1980,0,408,0,1269,0,423,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 12:00:00,2022-01-03 13:00:00,126.67,126.67,39.92,126.67,80.9,5680,4966,3718,2322,12312,0,945,560,0.0,6.0,53,0,1.0,727,3701,0.0,4.0,1122,0.0,46.0,537,2385,0,10.0,4.0,1244,82,91.0,298,2549,0.0,12.0,0.0,1091.0,6411.0,1059.0,2.0,1377.0,1914,0,411,0,1246,0,438,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 13:00:00,2022-01-03 14:00:00,133.75,133.75,39.94,133.75,80.99,5640,5034,3781,2309,12382,0,959,530,0.0,6.0,69,0,1.0,742,4030,0.0,4.0,1048,0.0,46.0,546,2425,0,11.0,4.0,1191,82,92.0,296,2599,0.0,16.0,0.0,1178.0,6412.0,1064.0,0.0,1473.0,1908,0,423,0,1307,0,355,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 14:00:00,2022-01-03 15:00:00,137.72,137.72,39.95,137.72,98.05,5622,5045,3881,2337,12622,0,955,577,0.0,6.0,88,0,1.0,745,4079,0.0,4.0,964,0.0,46.0,551,2432,0,11.0,4.0,1236,82,103.0,311,2555,0.0,12.0,0.0,1206.0,6410.0,1081.0,0.0,1604.0,1872,0,394,0,1297,0,354,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 15:00:00,2022-01-03 16:00:00,137.48,137.48,42.41,137.48,120.55,5662,5216,4020,2381,12716,0,966,585,0.0,3.0,115,0,1.0,751,4186,0.0,4.0,802,0.0,46.0,564,2506,0,10.0,4.0,1067,82,103.0,315,2747,0.0,13.0,0.0,1230.0,6409.0,1101.0,0.0,1727.0,1765,0,400,0,1384,0,367,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 16:00:00,2022-01-03 17:00:00,143.73,143.73,46.38,143.73,139.57,5652,5084,4111,2372,12743,0,962,614,0.0,3.0,131,0,1.0,753,4646,0.0,4.0,874,0.0,46.0,563,2539,0,10.0,4.0,836,82,103.0,307,2988,0.0,13.0,0.0,1241.0,6408.0,1109.0,0.0,1821.0,1499,0,372,0,1500,0,402,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 17:00:00,2022-01-03 18:00:00,145.13,145.13,45.7,145.13,134.69,5540,5020,3976,2332,12440,0,958,607,0.0,3.0,121,0,1.0,749,4604,0.0,4.0,820,0.0,46.0,551,2571,0,11.0,4.0,716,82,103.0,292,3019,0.0,19.0,0.0,1242.0,6410.0,1109.0,0.0,1934.0,1181,0,367,0,1488,0,634,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 18:00:00,2022-01-03 19:00:00,142.81,142.81,45.2,142.81,114.82,5352,5025,3873,2320,12085,0,969,635,0.0,4.0,118,0,1.0,753,4564,0.0,4.0,821,0.0,46.0,548,2548,0,10.0,4.0,568,81,103.0,306,2933,0.0,18.0,0.0,1281.0,6408.0,1113.0,0.0,2002.0,1285,0,337,0,1425,0,487,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 19:00:00,2022-01-03 20:00:00,142.22,142.22,43.84,142.22,92.91,5266,5050,3841,2306,11693,0,983,663,0.0,4.0,94,0,1.0,757,4486,0.0,4.0,751,0.0,46.0,545,2566,0,10.0,4.0,421,82,103.0,278,2805,0.0,18.0,0.0,1162.0,6410.0,1101.0,0.0,2059.0,1139,0,326,0,1329,0,668,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 20:00:00,2022-01-03 21:00:00,139.6,139.6,42.57,139.6,72.39,5184,4897,3773,2278,11242,0,972,589,0.0,4.0,82,0,1.0,755,4101,0.0,4.0,874,0.0,46.0,535,2472,0,10.0,4.0,383,81,101.0,275,2625,0.0,16.0,0.0,921.0,6411.0,1074.0,0.0,2125.0,1281,0,306,0,1214,0,659,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 21:00:00,2022-01-03 22:00:00,130.79,130.79,39.45,130.79,39.45,5046,4771,3779,2224,10758,0,961,485,0.0,3.0,75,0,1.0,743,3729,0.0,4.0,956,0.0,46.0,520,2541,0,10.0,4.0,361,82,65.0,269,2335,0.0,13.0,0.0,855.0,6411.0,1016.0,0.0,2157.0,1282,0,361,0,1068,0,724,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 22:00:00,2022-01-03 23:00:00,113.64,113.64,34.4,113.64,34.4,4902,4596,3693,2153,10328,0,959,480,0.0,3.0,76,0,1.0,741,3078,0.0,4.0,1064,0.0,44.0,503,2433,0,10.0,4.0,385,81,65.0,248,1789,0.0,9.0,0.0,834.0,6411.0,953.0,0.0,2180.0,1503,0,320,0,754,0,722,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 23:00:00,2022-01-04 00:00:00,131.71,131.71,39.91,131.71,39.99,4684,4521,3630,2167,10055,0,966,341,0.0,3.0,86,0,1.0,750,2576,0.0,5.0,1093,0.0,46.0,519,2497,0,10.0,4.0,415,81,66.0,240,2555,0.0,15.0,0.0,832.0,6405.0,877.0,0.0,2149.0,1135,0,387,0,1183,0,523,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 00:00:00,2022-01-04 01:00:00,131.87,131.87,37.04,131.87,37.14,4583,4645,3458,2102,9857,0,962,340,0.0,6.0,95,0,1.0,756,2569,0.0,7.0,1029,0.0,46.0,512,2471,0,10.0,4.0,532,82,65.0,200,2482,0.0,15.0,0.0,834.0,6405.0,856.0,0.0,2112.0,854,0,421,0,1155,0,681,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 01:00:00,2022-01-04 02:00:00,128.56,128.56,35.04,128.56,36.66,4534,4493,3339,2085,9796,0,956,338,0.0,6.0,96,0,1.0,761,2293,0.0,8.0,1134,0.0,46.0,501,2540,0,11.0,4.0,686,83,66.0,184,2446,0.0,15.0,0.0,842.0,6405.0,848.0,0.0,2074.0,894,0,465,0,1169,0,543,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 02:00:00,2022-01-04 03:00:00,115.49,115.49,34.97,115.49,38.64,4570,4517,3425,2053,9814,0,955,333,0.0,6.0,87,0,1.0,762,2095,0.0,9.0,1141,0.0,46.0,491,2561,0,10.0,4.0,711,82,65.0,177,1972,0.0,15.0,0.0,860.0,6419.0,849.0,0.0,2090.0,1248,0,464,0,918,0,481,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 03:00:00,2022-01-04 04:00:00,113.38,113.38,35.18,113.38,41.02,4638,4486,3399,2082,9992,0,949,339,0.0,6.0,104,0,1.0,764,2178,0.0,9.0,1128,0.0,46.0,489,2593,0,11.0,4.0,823,82,66.0,173,1929,0.0,15.0,0.0,878.0,6502.0,890.0,0.0,2113.0,1328,0,489,0,937,0,398,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 04:00:00,2022-01-04 05:00:00,133.06,133.06,37.09,133.06,93.97,4787,4720,3516,2054,10407,0,952,404,0.0,6.0,117,0,1.0,759,2957,0.0,9.0,983,0.0,46.0,495,2571,0,10.0,4.0,800,82,65.0,182,2647,0.0,15.0,0.0,906.0,6596.0,959.0,0.0,2080.0,1141,0,480,0,1365,0,269,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 05:00:00,2022-01-04 06:00:00,143.44,143.44,37.08,143.44,122.39,5308,5071,3720,2335,11184,0,967,702,0.0,6.0,128,0,35.0,768,5105,0.0,7.0,982,0.0,46.0,488,2710,0,11.0,4.0,763,82,103.0,218,3342,0.0,15.0,0.0,1079.0,6724.0,1039.0,0.0,1998.0,1136,0,420,0,1822,0,82,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 06:00:00,2022-01-04 07:00:00,154.93,154.93,42.92,154.93,154.93,5875,5220,3954,2445,12123,0,975,921,0.0,6.0,144,0,338.0,782,6357,0.0,5.0,1005,0.0,46.0,501,2835,0,11.0,4.0,768,82,106.0,251,4194,0.0,11.0,0.0,1293.0,6809.0,1109.0,0.0,1960.0,1116,0,392,0,2352,0,0,79,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 07:00:00,2022-01-04 08:00:00,167.88,167.88,43.9,167.88,167.88,6132,5283,4013,2520,12754,0,1000,1003,0.0,3.0,140,0,418.0,781,6978,0.0,3.0,904,0.0,47.0,499,2839,0,9.0,4.0,835,82,106.0,272,5401,0.0,9.0,0.0,1415.0,6852.0,1137.0,0.0,1953.0,1027,0,371,0,3115,0,0,572,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 08:00:00,2022-01-04 09:00:00,166.65,166.65,44.65,166.65,166.65,6148,5198,4098,2465,12696,0,1018,979,0.0,3.0,114,0,407.0,777,6781,0.0,3.0,868,0.0,47.0,506,2843,0,20.0,4.0,811,81,117.0,272,5113,0.0,9.0,0.0,1430.0,6923.0,1143.0,2.0,1894.0,868,0,410,0,2896,0,0,206,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 09:00:00,2022-01-04 10:00:00,167.29,167.29,45.06,167.29,167.29,6085,5216,4165,2459,12780,0,1018,977,0.0,3.0,90,0,422.0,774,6902,0.0,3.0,774,0.0,47.0,507,2818,0,12.0,4.0,845,82,240.0,270,5054,0.0,9.0,0.0,1355.0,6944.0,1160.0,7.0,1827.0,922,0,406,0,2914,0,0,325,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 10:00:00,2022-01-04 11:00:00,164.62,164.62,45.95,164.62,164.62,5975,5157,4138,2468,12857,0,997,975,0.0,3.0,90,0,358.0,779,6776,0.0,3.0,718,0.0,47.0,499,2894,0,11.0,4.0,836,82,248.0,259,5013,0.0,9.0,0.0,1355.0,6949.0,1166.0,13.0,1813.0,716,0,426,0,2891,0,0,197,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 11:00:00,2022-01-04 12:00:00,159.98,159.98,46.84,159.98,159.98,5877,5196,4084,2417,12727,0,1012,968,0.0,3.0,80,0,356.0,775,6755,0.0,4.0,624,0.0,47.0,497,2873,0,19.0,4.0,815,82,248.0,259,4703,0.0,9.0,0.0,1347.0,6960.0,1165.0,12.0,1718.0,929,0,403,0,2707,0,0,272,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 12:00:00,2022-01-04 13:00:00,155.69,155.69,47.0,155.69,155.69,5866,5208,4165,2462,12607,0,1020,971,0.0,3.0,59,0,319.0,770,6693,0.0,4.0,568,0.0,47.0,492,2894,0,10.0,4.0,663,82,243.0,254,4519,0.0,9.0,0.0,1347.0,6970.0,1162.0,8.0,1653.0,900,0,421,0,2555,0,0,127,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 13:00:00,2022-01-04 14:00:00,155.16,155.16,47.43,155.16,155.16,5891,5187,4155,2410,12830,0,1025,968,0.0,3.0,48,0,318.0,760,6690,0.0,4.0,558,0.0,47.0,495,2919,0,3.0,4.0,595,82,243.0,254,4576,0.0,9.0,0.0,1421.0,6973.0,1178.0,2.0,1640.0,1069,0,389,0,2582,0,0,263,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 14:00:00,2022-01-04 15:00:00,158.45,158.45,47.9,158.45,158.45,6014,5255,4144,2462,13264,0,1022,974,0.0,3.0,46,0,365.0,750,6855,0.0,4.0,448,0.0,47.0,494,2995,0,23.0,4.0,573,82,249.0,301,4788,0.0,12.0,0.0,1422.0,6974.0,1172.0,0.0,1582.0,1300,0,362,0,2770,0,0,519,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 15:00:00,2022-01-04 16:00:00,161.35,161.35,48.35,161.35,161.35,6143,5213,4185,2634,13575,0,1027,977,0.0,3.0,44,0,390.0,736,7263,0.0,4.0,531,0.0,47.0,492,2994,0,17.0,4.0,559,82,247.0,299,5011,0.0,9.0,0.0,1422.0,6972.0,1186.0,0.0,1510.0,1741,0,326,0,2911,0,0,939,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 16:00:00,2022-01-04 17:00:00,167.76,167.76,48.56,167.76,167.76,6074,5113,4143,2489,13696,0,1029,974,0.0,3.0,35,0,432.0,735,7427,0.0,4.0,535,0.0,47.0,488,2980,0,5.0,4.0,487,82,257.0,290,5326,0.0,9.0,0.0,1421.0,6972.0,1191.0,0.0,1434.0,1904,0,287,0,3130,0,0,1352,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 17:00:00,2022-01-04 18:00:00,164.46,164.46,48.95,164.46,164.46,5957,5149,3989,2417,13498,0,1025,966,0.0,3.0,42,0,402.0,731,7229,0.0,4.0,492,0.0,47.0,482,2976,0,1.0,4.0,501,81,261.0,252,5030,0.0,9.0,0.0,1414.0,6972.0,1187.0,0.0,1304.0,1798,0,282,0,2949,0,0,1166,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 18:00:00,2022-01-04 19:00:00,153.88,153.88,48.98,153.88,153.88,5873,5226,4001,2381,13165,0,1017,880,0.0,3.0,33,0,224.0,725,6633,0.0,4.0,363,0.0,47.0,480,2968,0,7.0,4.0,437,82,261.0,263,4508,0.0,9.0,0.0,1432.0,6971.0,1191.0,0.0,1182.0,1535,0,313,0,2602,0,0,589,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 19:00:00,2022-01-04 20:00:00,146.81,146.81,49.07,146.81,146.81,5804,5171,4099,2297,12709,0,1021,822,0.0,3.0,20,0,99.0,724,5671,0.0,4.0,400,0.0,47.0,478,2952,0,11.0,4.0,378,86,171.0,214,4075,0.0,9.0,0.0,1353.0,6972.0,1185.0,0.0,1100.0,1070,0,345,0,2236,0,208,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 20:00:00,2022-01-04 21:00:00,141.57,141.57,49.07,141.57,128.75,5658,4930,3959,2284,12213,0,1018,715,0.0,3.0,12,0,1.0,727,4946,0.0,4.0,516,0.0,48.0,479,2883,0,10.0,4.0,413,84,146.0,208,3290,0.0,9.0,0.0,1218.0,6974.0,1147.0,0.0,1037.0,1225,0,362,0,1720,0,526,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 21:00:00,2022-01-04 22:00:00,137.22,137.22,48.66,137.22,112.96,5438,4804,3938,2250,11727,0,1004,640,0.0,3.0,8,0,1.0,725,3746,0.0,4.0,545,0.0,48.0,469,2819,0,10.0,4.0,318,82,146.0,203,3093,0.0,12.0,0.0,1114.0,6974.0,1146.0,0.0,975.0,1009,0,389,0,1580,0,718,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 22:00:00,2022-01-04 23:00:00,114.25,114.25,48.87,114.25,84.11,5190,4708,3845,2183,11178,0,998,578,0.0,3.0,3,0,1.0,722,2768,0.0,4.0,539,0.0,48.0,456,2769,0,9.0,4.0,266,82,125.0,193,2460,0.0,9.0,0.0,903.0,6974.0,1140.0,0.0,930.0,1132,0,366,0,1169,0,849,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-04 23:00:00,2022-01-05 00:00:00,133.14,133.14,54.3,133.14,93.87,4956,4520,3784,2163,10844,0,983,565,0.0,3.0,4,0,1.0,730,2567,0.0,5.0,676,0.0,48.0,444,2801,0,9.0,4.0,237,84,67.0,157,2438,0.0,15.0,0.0,862.0,6975.0,1056.0,0.0,865.0,1315,0,378,0,1147,0,456,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-05 00:00:00,2022-01-05 01:00:00,123.38,123.38,51.69,123.38,51.69,4824,4478,3608,2097,10675,0,973,395,0.0,3.0,1,0,1.0,723,2307,0.0,8.0,661,0.0,47.0,440,2771,0,9.0,4.0,335,81,63.0,148,2185,0.0,15.0,0.0,808.0,6976.0,964.0,0.0,794.0,1409,0,411,0,988,0,548,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-05 01:00:00,2022-01-05 02:00:00,111.65,111.65,50.04,111.65,50.04,4761,4609,3461,2077,10481,0,972,357,0.0,3.0,0,0,1.0,714,2159,0.0,9.0,482,0.0,48.0,440,2769,0,10.0,4.0,401,81,65.0,132,1833,0.0,15.0,0.0,798.0,6973.0,899.0,0.0,733.0,1472,0,431,0,838,0,575,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-05 02:00:00,2022-01-05 03:00:00,103.37,103.37,49.53,103.37,49.53,4749,4794,3487,2072,10483,0,966,322,0.0,3.0,0,0,1.0,704,2030,0.0,9.0,345,0.0,48.0,433,2751,0,10.0,4.0,386,82,66.0,129,1539,0.0,15.0,0.0,787.0,6972.0,895.0,0.0,665.0,1701,0,427,0,676,0,565,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-05 03:00:00,2022-01-05 04:00:00,105.86,105.86,49.99,105.86,50.07,4777,4744,3615,2098,10618,0,977,318,0.0,3.0,1,0,1.0,699,2053,0.0,9.0,451,0.0,48.0,432,2762,0,10.0,4.0,313,81,65.0,130,1641,0.0,15.0,0.0,753.0,6974.0,950.0,0.0,617.0,1692,0,414,0,717,0,531,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-05 04:00:00,2022-01-05 05:00:00,121.68,121.68,50.04,121.68,93.39,4948,4711,3649,2156,10955,0,977,434,0.0,3.0,7,0,22.0,692,2479,0.0,9.0,496,0.0,48.0,433,2760,0,11.0,4.0,337,81,66.0,169,2108,0.0,15.0,0.0,798.0,6973.0,1030.0,0.0,594.0,1519,0,419,0,994,0,454,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-05 05:00:00,2022-01-05 06:00:00,138.33,138.33,63.24,138.33,99.16,5432,5066,3789,2301,11816,0,995,753,0.0,3.0,59,0,79.0,696,3427,0.0,9.0,536,0.0,48.0,429,2891,0,10.0,4.0,382,81,92.0,197,2875,0.0,13.0,0.0,831.0,6975.0,1084.0,0.0,574.0,1411,0,391,0,1462,0,264,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-05 06:00:00,2022-01-05 07:00:00,138.75,138.75,70.06,138.75,101.15,6012,5655,4018,2412,12736,0,1002,789,0.0,3.0,88,0,128.0,715,4712,0.0,7.0,515,0.0,48.0,428,2980,0,11.0,4.0,504,82,111.0,205,3177,0.0,15.0,0.0,1041.0,6976.0,1131.0,0.0,564.0,1797,0,404,0,1652,0,188,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-05 07:00:00,2022-01-05 08:00:00,138.79,138.79,66.0,138.79,129.56,6199,5244,3945,2450,13257,0,1015,948,0.0,3.0,111,0,127.0,709,5705,0.0,5.0,578,0.0,47.0,426,2948,0,10.0,4.0,889,83,133.0,205,3307,0.0,10.0,0.0,1213.0,6976.0,1153.0,0.0,579.0,2593,0,343,0,1783,0,0,614,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-05 08:00:00,2022-01-05 09:00:00,139.15,139.15,57.06,139.15,121.09,6213,5451,3897,2460,13359,0,1009,955,0.0,3.0,116,0,140.0,704,5471,0.0,5.0,665,0.0,48.0,417,2968,0,11.0,4.0,986,82,118.0,178,3294,0.0,15.0,0.0,1251.0,6975.0,1151.0,1.0,615.0,2486,0,375,0,1808,0,0,603,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-05 09:00:00,2022-01-05 10:00:00,139.08,139.08,52.75,139.08,135.05,6143,5457,4079,2452,13495,0,1009,952,0.0,3.0,148,0,141.0,708,5596,0.0,7.0,684,0.0,47.0,409,2974,0,11.0,4.0,999,82,117.0,176,3368,0.0,15.0,0.0,1284.0,6982.0,1155.0,2.0,655.0,2404,0,353,0,1831,0,0,592,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-05 10:00:00,2022-01-05 11:00:00,138.07,138.07,52.91,138.07,129.99,6061,5339,4344,2421,13570,0,1003,949,0.0,3.0,148,0,133.0,703,5308,0.0,6.0,781,0.0,47.0,408,2970,0,11.0,4.0,839,82,124.0,179,3164,0.0,12.0,0.0,1296.0,6977.0,1163.0,5.0,718.0,2407,0,311,0,1694,0,0,498,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-05 11:00:00,2022-01-05 12:00:00,136.93,136.93,49.92,136.93,131.97,5977,5320,4240,2382,13598,0,1014,884,0.0,3.0,155,0,132.0,699,4866,0.0,6.0,824,0.0,47.0,411,2971,0,14.0,4.0,811,81,129.0,169,2990,0.0,9.0,0.0,1358.0,6977.0,1149.0,5.0,811.0,2109,0,345,0,1586,0,0,167,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-05 12:00:00,2022-01-05 13:00:00,136.87,136.87,49.86,136.87,130.67,5873,5424,4341,2404,13567,0,1018,801,0.0,3.0,158,0,132.0,701,4806,0.0,7.0,693,0.0,47.0,411,2973,0,10.0,4.0,734,82,120.0,165,3013,0.0,14.0,0.0,1359.0,6977.0,1147.0,3.0,949.0,1897,0,361,0,1558,0,58,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-05 13:00:00,2022-01-05 14:00:00,136.61,136.61,49.71,136.61,121.39,5873,5383,4223,2399,13585,0,1017,801,0.0,3.0,166,0,132.0,698,4780,0.0,8.0,687,0.0,47.0,412,2924,0,10.0,4.0,760,82,120.0,169,2965,0.0,10.0,0.0,1354.0,6977.0,1154.0,1.0,1063.0,1832,0,341,0,1496,0,181,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-05 14:00:00,2022-01-05 15:00:00,137.05,137.05,49.58,137.05,122.42,5994,5382,4260,2424,13925,0,1023,799,0.0,3.0,179,0,131.0,693,5028,0.0,7.0,739,0.0,48.0,416,2900,0,11.0,4.0,709,83,119.0,167,3061,0.0,15.0,0.0,1342.0,6976.0,1103.0,0.0,1248.0,2049,0,319,0,1528,0,49,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
