"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO3","05.01.2020 17:00 - 05.01.2020 18:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","2159","n/e","n/e","19","n/e","n/e","n/e","n/e","732"
"BZN|NO3","05.01.2020 18:00 - 05.01.2020 19:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","2163","n/e","n/e","18","n/e","n/e","n/e","n/e","713"
"BZN|NO3","05.01.2020 19:00 - 05.01.2020 20:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","2143","n/e","n/e","18","n/e","n/e","n/e","n/e","648"
"BZN|NO3","05.01.2020 20:00 - 05.01.2020 21:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","2054","n/e","n/e","18","n/e","n/e","n/e","n/e","781"
"BZN|NO3","05.01.2020 21:00 - 05.01.2020 22:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","1891","n/e","n/e","20","n/e","n/e","n/e","n/e","703"
"BZN|NO3","05.01.2020 22:00 - 05.01.2020 23:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","1661","n/e","n/e","21","n/e","n/e","n/e","n/e","755"
"BZN|NO3","05.01.2020 23:00 - 06.01.2020 00:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","1605","n/e","n/e","21","n/e","n/e","n/e","n/e","744"
"BZN|NO3","06.01.2020 00:00 - 06.01.2020 01:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","1590","n/e","n/e","21","n/e","n/e","n/e","n/e","747"
"BZN|NO3","06.01.2020 01:00 - 06.01.2020 02:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","1565","n/e","n/e","21","n/e","n/e","n/e","n/e","746"
"BZN|NO3","06.01.2020 02:00 - 06.01.2020 03:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","1585","n/e","n/e","20","n/e","n/e","n/e","n/e","820"
"BZN|NO3","06.01.2020 03:00 - 06.01.2020 04:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","1614","n/e","n/e","20","n/e","n/e","n/e","n/e","700"
"BZN|NO3","06.01.2020 04:00 - 06.01.2020 05:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","1717","n/e","n/e","19","n/e","n/e","n/e","n/e","494"
"BZN|NO3","06.01.2020 05:00 - 06.01.2020 06:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","222","1843","n/e","n/e","18","n/e","n/e","n/e","n/e","482"
"BZN|NO3","06.01.2020 06:00 - 06.01.2020 07:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","222","1958","n/e","n/e","19","n/e","n/e","n/e","n/e","390"
"BZN|NO3","06.01.2020 07:00 - 06.01.2020 08:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","2087","n/e","n/e","19","n/e","n/e","n/e","n/e","420"
"BZN|NO3","06.01.2020 08:00 - 06.01.2020 09:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","2148","n/e","n/e","19","n/e","n/e","n/e","n/e","564"
"BZN|NO3","06.01.2020 09:00 - 06.01.2020 10:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","2175","n/e","n/e","19","n/e","n/e","n/e","n/e","414"
"BZN|NO3","06.01.2020 10:00 - 06.01.2020 11:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","2193","n/e","n/e","17","n/e","n/e","n/e","n/e","453"
"BZN|NO3","06.01.2020 11:00 - 06.01.2020 12:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","2201","n/e","n/e","15","n/e","n/e","n/e","n/e","297"
"BZN|NO3","06.01.2020 12:00 - 06.01.2020 13:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","2198","n/e","n/e","16","n/e","n/e","n/e","n/e","249"
"BZN|NO3","06.01.2020 13:00 - 06.01.2020 14:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","2193","n/e","n/e","16","n/e","n/e","n/e","n/e","284"
"BZN|NO3","06.01.2020 14:00 - 06.01.2020 15:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","2217","n/e","n/e","17","n/e","n/e","n/e","n/e","317"
"BZN|NO3","06.01.2020 15:00 - 06.01.2020 16:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","2267","n/e","n/e","17","n/e","n/e","n/e","n/e","254"
"BZN|NO3","06.01.2020 16:00 - 06.01.2020 17:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","2277","n/e","n/e","21","n/e","n/e","n/e","n/e","294"
"BZN|NO3","06.01.2020 17:00 - 06.01.2020 18:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","2229","n/e","n/e","21","n/e","n/e","n/e","n/e","348"
"BZN|NO3","06.01.2020 18:00 - 06.01.2020 19:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","2206","n/e","n/e","20","n/e","n/e","n/e","n/e","323"
"BZN|NO3","06.01.2020 19:00 - 06.01.2020 20:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","246","2196","n/e","n/e","20","n/e","n/e","n/e","n/e","222"
"BZN|NO3","06.01.2020 20:00 - 06.01.2020 21:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","246","2194","n/e","n/e","21","n/e","n/e","n/e","n/e","184"
"BZN|NO3","06.01.2020 21:00 - 06.01.2020 22:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","2066","n/e","n/e","22","n/e","n/e","n/e","n/e","178"
"BZN|NO3","06.01.2020 22:00 - 06.01.2020 23:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","1867","n/e","n/e","25","n/e","n/e","n/e","n/e","220"
"BZN|NO3","06.01.2020 23:00 - 07.01.2020 00:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","262","1710","n/e","n/e","27","n/e","n/e","n/e","n/e","281"
"BZN|NO3","07.01.2020 00:00 - 07.01.2020 01:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","265","1668","n/e","n/e","27","n/e","n/e","n/e","n/e","340"
"BZN|NO3","07.01.2020 01:00 - 07.01.2020 02:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","1683","n/e","n/e","28","n/e","n/e","n/e","n/e","471"
"BZN|NO3","07.01.2020 02:00 - 07.01.2020 03:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","265","1669","n/e","n/e","30","n/e","n/e","n/e","n/e","529"
"BZN|NO3","07.01.2020 03:00 - 07.01.2020 04:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","265","1691","n/e","n/e","29","n/e","n/e","n/e","n/e","611"
"BZN|NO3","07.01.2020 04:00 - 07.01.2020 05:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","263","1816","n/e","n/e","29","n/e","n/e","n/e","n/e","769"
"BZN|NO3","07.01.2020 05:00 - 07.01.2020 06:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","263","1884","n/e","n/e","29","n/e","n/e","n/e","n/e","804"
"BZN|NO3","07.01.2020 06:00 - 07.01.2020 07:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","262","2148","n/e","n/e","29","n/e","n/e","n/e","n/e","761"
"BZN|NO3","07.01.2020 07:00 - 07.01.2020 08:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","263","2231","n/e","n/e","29","n/e","n/e","n/e","n/e","693"
"BZN|NO3","07.01.2020 08:00 - 07.01.2020 09:00 (UTC)","n/e","n/e","n/e","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","263","2231","n/e","n/e","27","n/e","n/e","n/e","n/e","587"
"BZN|NO3","07.01.2020 09:00 - 07.01.2020 10:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","2272","n/e","n/e","25","n/e","n/e","n/e","n/e","597"
"BZN|NO3","07.01.2020 10:00 - 07.01.2020 11:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","2277","n/e","n/e","25","n/e","n/e","n/e","n/e","401"
"BZN|NO3","07.01.2020 11:00 - 07.01.2020 12:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","2337","n/e","n/e","23","n/e","n/e","n/e","n/e","377"
"BZN|NO3","07.01.2020 12:00 - 07.01.2020 13:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","2325","n/e","n/e","21","n/e","n/e","n/e","n/e","509"
"BZN|NO3","07.01.2020 13:00 - 07.01.2020 14:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","265","2375","n/e","n/e","19","n/e","n/e","n/e","n/e","502"
"BZN|NO3","07.01.2020 14:00 - 07.01.2020 15:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","2324","n/e","n/e","16","n/e","n/e","n/e","n/e","551"
"BZN|NO3","07.01.2020 15:00 - 07.01.2020 16:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","2322","n/e","n/e","16","n/e","n/e","n/e","n/e","661"
"BZN|NO3","07.01.2020 16:00 - 07.01.2020 17:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","264","2312","n/e","n/e","16","n/e","n/e","n/e","n/e","648"
"BZN|NO3","07.01.2020 17:00 - 07.01.2020 18:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","263","2223","n/e","n/e","17","n/e","n/e","n/e","n/e","662"
"BZN|NO3","07.01.2020 18:00 - 07.01.2020 19:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","2146","n/e","n/e","20","n/e","n/e","n/e","n/e","670"
"BZN|NO3","07.01.2020 19:00 - 07.01.2020 20:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","2065","n/e","n/e","21","n/e","n/e","n/e","n/e","662"
"BZN|NO3","07.01.2020 20:00 - 07.01.2020 21:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","269","1907","n/e","n/e","22","n/e","n/e","n/e","n/e","661"
"BZN|NO3","07.01.2020 21:00 - 07.01.2020 22:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","1699","n/e","n/e","21","n/e","n/e","n/e","n/e","661"
"BZN|NO3","07.01.2020 22:00 - 07.01.2020 23:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","1297","n/e","n/e","42","n/e","n/e","n/e","n/e","721"
"BZN|NO3","07.01.2020 23:00 - 08.01.2020 00:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","936","n/e","n/e","7","n/e","n/e","n/e","n/e","703"
"BZN|NO3","08.01.2020 00:00 - 08.01.2020 01:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","873","n/e","n/e","6","n/e","n/e","n/e","n/e","734"
"BZN|NO3","08.01.2020 01:00 - 08.01.2020 02:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","796","n/e","n/e","6","n/e","n/e","n/e","n/e","810"
"BZN|NO3","08.01.2020 02:00 - 08.01.2020 03:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","795","n/e","n/e","7","n/e","n/e","n/e","n/e","807"
"BZN|NO3","08.01.2020 03:00 - 08.01.2020 04:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","792","n/e","n/e","8","n/e","n/e","n/e","n/e","806"
"BZN|NO3","08.01.2020 04:00 - 08.01.2020 05:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","946","n/e","n/e","9","n/e","n/e","n/e","n/e","852"
"BZN|NO3","08.01.2020 05:00 - 08.01.2020 06:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","1474","n/e","n/e","8","n/e","n/e","n/e","n/e","834"
"BZN|NO3","08.01.2020 06:00 - 08.01.2020 07:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","299","2034","n/e","n/e","8","n/e","n/e","n/e","n/e","817"
"BZN|NO3","08.01.2020 07:00 - 08.01.2020 08:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","296","2085","n/e","n/e","8","n/e","n/e","n/e","n/e","843"
"BZN|NO3","08.01.2020 08:00 - 08.01.2020 09:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","302","2081","n/e","n/e","43","n/e","n/e","n/e","n/e","860"
"BZN|NO3","08.01.2020 09:00 - 08.01.2020 10:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","300","2067","n/e","n/e","20","n/e","n/e","n/e","n/e","752"
"BZN|NO3","08.01.2020 10:00 - 08.01.2020 11:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","306","2113","n/e","n/e","20","n/e","n/e","n/e","n/e","728"
"BZN|NO3","08.01.2020 11:00 - 08.01.2020 12:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","302","2135","n/e","n/e","20","n/e","n/e","n/e","n/e","713"
"BZN|NO3","08.01.2020 12:00 - 08.01.2020 13:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","302","2171","n/e","n/e","16","n/e","n/e","n/e","n/e","690"
"BZN|NO3","08.01.2020 13:00 - 08.01.2020 14:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","302","2247","n/e","n/e","19","n/e","n/e","n/e","n/e","683"
"BZN|NO3","08.01.2020 14:00 - 08.01.2020 15:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","300","2275","n/e","n/e","19","n/e","n/e","n/e","n/e","662"
"BZN|NO3","08.01.2020 15:00 - 08.01.2020 16:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","301","2297","n/e","n/e","18","n/e","n/e","n/e","n/e","668"
"BZN|NO3","08.01.2020 16:00 - 08.01.2020 17:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","301","2247","n/e","n/e","18","n/e","n/e","n/e","n/e","533"
"BZN|NO3","08.01.2020 17:00 - 08.01.2020 18:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","301","2216","n/e","n/e","19","n/e","n/e","n/e","n/e","546"
"BZN|NO3","08.01.2020 18:00 - 08.01.2020 19:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","293","2229","n/e","n/e","19","n/e","n/e","n/e","n/e","541"
"BZN|NO3","08.01.2020 19:00 - 08.01.2020 20:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","295","2162","n/e","n/e","20","n/e","n/e","n/e","n/e","608"
"BZN|NO3","08.01.2020 20:00 - 08.01.2020 21:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","295","2086","n/e","n/e","21","n/e","n/e","n/e","n/e","582"
"BZN|NO3","08.01.2020 21:00 - 08.01.2020 22:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","1748","n/e","n/e","21","n/e","n/e","n/e","n/e","618"
"BZN|NO3","08.01.2020 22:00 - 08.01.2020 23:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","288","1506","n/e","n/e","23","n/e","n/e","n/e","n/e","617"
"BZN|NO3","08.01.2020 23:00 - 09.01.2020 00:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","280","1403","n/e","n/e","25","n/e","n/e","n/e","n/e","669"
"BZN|NO3","09.01.2020 00:00 - 09.01.2020 01:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","278","1242","n/e","n/e","26","n/e","n/e","n/e","n/e","713"
"BZN|NO3","09.01.2020 01:00 - 09.01.2020 02:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","274","1200","n/e","n/e","26","n/e","n/e","n/e","n/e","755"
"BZN|NO3","09.01.2020 02:00 - 09.01.2020 03:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","272","1283","n/e","n/e","24","n/e","n/e","n/e","n/e","747"
"BZN|NO3","09.01.2020 03:00 - 09.01.2020 04:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","274","1728","n/e","n/e","21","n/e","n/e","n/e","n/e","788"
"BZN|NO3","09.01.2020 04:00 - 09.01.2020 05:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","271","1928","n/e","n/e","19","n/e","n/e","n/e","n/e","770"
"BZN|NO3","09.01.2020 05:00 - 09.01.2020 06:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","2105","n/e","n/e","19","n/e","n/e","n/e","n/e","784"
"BZN|NO3","09.01.2020 06:00 - 09.01.2020 07:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","2248","n/e","n/e","18","n/e","n/e","n/e","n/e","733"
"BZN|NO3","09.01.2020 07:00 - 09.01.2020 08:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","2366","n/e","n/e","18","n/e","n/e","n/e","n/e","704"
"BZN|NO3","09.01.2020 08:00 - 09.01.2020 09:00 (UTC)","n/e","n/e","n/e","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","2201","n/e","n/e","18","n/e","n/e","n/e","n/e","658"
"BZN|NO3","09.01.2020 09:00 - 09.01.2020 10:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","2183","n/e","n/e","19","n/e","n/e","n/e","n/e","591"
"BZN|NO3","09.01.2020 10:00 - 09.01.2020 11:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","2184","n/e","n/e","17","n/e","n/e","n/e","n/e","532"
"BZN|NO3","09.01.2020 11:00 - 09.01.2020 12:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","2166","n/e","n/e","17","n/e","n/e","n/e","n/e","462"
"BZN|NO3","09.01.2020 12:00 - 09.01.2020 13:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","2198","n/e","n/e","16","n/e","n/e","n/e","n/e","382"
"BZN|NO3","09.01.2020 13:00 - 09.01.2020 14:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","2280","n/e","n/e","15","n/e","n/e","n/e","n/e","297"
"BZN|NO3","09.01.2020 14:00 - 09.01.2020 15:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","2383","n/e","n/e","16","n/e","n/e","n/e","n/e","360"
"BZN|NO3","09.01.2020 15:00 - 09.01.2020 16:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","2309","n/e","n/e","15","n/e","n/e","n/e","n/e","358"
"BZN|NO3","09.01.2020 16:00 - 09.01.2020 17:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","2292","n/e","n/e","14","n/e","n/e","n/e","n/e","339"
"BZN|NO3","09.01.2020 17:00 - 09.01.2020 18:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","2289","n/e","n/e","13","n/e","n/e","n/e","n/e","347"
"BZN|NO3","09.01.2020 18:00 - 09.01.2020 19:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","2296","n/e","n/e","13","n/e","n/e","n/e","n/e","321"
"BZN|NO3","09.01.2020 19:00 - 09.01.2020 20:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","2272","n/e","n/e","12","n/e","n/e","n/e","n/e","352"
"BZN|NO3","09.01.2020 20:00 - 09.01.2020 21:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","2244","n/e","n/e","12","n/e","n/e","n/e","n/e","393"
"BZN|NO3","09.01.2020 21:00 - 09.01.2020 22:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","2132","n/e","n/e","13","n/e","n/e","n/e","n/e","394"
"BZN|NO3","09.01.2020 22:00 - 09.01.2020 23:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","2059","n/e","n/e","26","n/e","n/e","n/e","n/e","401"
"BZN|NO3","09.01.2020 23:00 - 10.01.2020 00:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","205","2002","n/e","n/e","24","n/e","n/e","n/e","n/e","531"
"BZN|NO3","10.01.2020 00:00 - 10.01.2020 01:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","204","2003","n/e","n/e","24","n/e","n/e","n/e","n/e","520"
"BZN|NO3","10.01.2020 01:00 - 10.01.2020 02:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","202","1981","n/e","n/e","25","n/e","n/e","n/e","n/e","391"
"BZN|NO3","10.01.2020 02:00 - 10.01.2020 03:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","200","2013","n/e","n/e","25","n/e","n/e","n/e","n/e","534"
"BZN|NO3","10.01.2020 03:00 - 10.01.2020 04:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","197","2020","n/e","n/e","27","n/e","n/e","n/e","n/e","529"
"BZN|NO3","10.01.2020 04:00 - 10.01.2020 05:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","197","2263","n/e","n/e","28","n/e","n/e","n/e","n/e","502"
"BZN|NO3","10.01.2020 05:00 - 10.01.2020 06:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","195","2269","n/e","n/e","30","n/e","n/e","n/e","n/e","536"
"BZN|NO3","10.01.2020 06:00 - 10.01.2020 07:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","193","2276","n/e","n/e","33","n/e","n/e","n/e","n/e","501"
"BZN|NO3","10.01.2020 07:00 - 10.01.2020 08:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","193","2352","n/e","n/e","36","n/e","n/e","n/e","n/e","549"
"BZN|NO3","10.01.2020 08:00 - 10.01.2020 09:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","2350","n/e","n/e","39","n/e","n/e","n/e","n/e","564"
"BZN|NO3","10.01.2020 09:00 - 10.01.2020 10:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","190","2360","n/e","n/e","44","n/e","n/e","n/e","n/e","541"
"BZN|NO3","10.01.2020 10:00 - 10.01.2020 11:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","187","2333","n/e","n/e","46","n/e","n/e","n/e","n/e","429"
"BZN|NO3","10.01.2020 11:00 - 10.01.2020 12:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","171","2345","n/e","n/e","48","n/e","n/e","n/e","n/e","491"
"BZN|NO3","10.01.2020 12:00 - 10.01.2020 13:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","170","2334","n/e","n/e","18","n/e","n/e","n/e","n/e","444"
"BZN|NO3","10.01.2020 13:00 - 10.01.2020 14:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","169","2341","n/e","n/e","18","n/e","n/e","n/e","n/e","345"
