"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"19.01.2022 18:00 - 19.01.2022 19:00","1197","0"
"19.01.2022 19:00 - 19.01.2022 20:00","1019","0"
"19.01.2022 20:00 - 19.01.2022 21:00","924","0"
"19.01.2022 21:00 - 19.01.2022 22:00","656","0"
"19.01.2022 22:00 - 19.01.2022 23:00","507","0"
"19.01.2022 23:00 - 20.01.2022 00:00","460","0"
"20.01.2022 00:00 - 20.01.2022 01:00","341","0"
"20.01.2022 01:00 - 20.01.2022 02:00","349","0"
"20.01.2022 02:00 - 20.01.2022 03:00","351","0"
"20.01.2022 03:00 - 20.01.2022 04:00","367","0"
"20.01.2022 04:00 - 20.01.2022 05:00","463","0"
"20.01.2022 05:00 - 20.01.2022 06:00","906","0"
"20.01.2022 06:00 - 20.01.2022 07:00","1289","0"
"20.01.2022 07:00 - 20.01.2022 08:00","1376","0"
"20.01.2022 08:00 - 20.01.2022 09:00","1365","0"
"20.01.2022 09:00 - 20.01.2022 10:00","1272","0"
"20.01.2022 10:00 - 20.01.2022 11:00","1231","0"
"20.01.2022 11:00 - 20.01.2022 12:00","1100","0"
"20.01.2022 12:00 - 20.01.2022 13:00","1076","0"
"20.01.2022 13:00 - 20.01.2022 14:00","1246","0"
"20.01.2022 14:00 - 20.01.2022 15:00","1368","0"
"20.01.2022 15:00 - 20.01.2022 16:00","1373","0"
"20.01.2022 16:00 - 20.01.2022 17:00","1412","0"
"20.01.2022 17:00 - 20.01.2022 18:00","1444","0"
"20.01.2022 18:00 - 20.01.2022 19:00","1411","0"
"20.01.2022 19:00 - 20.01.2022 20:00","1347","0"
"20.01.2022 20:00 - 20.01.2022 21:00","1346","0"
"20.01.2022 21:00 - 20.01.2022 22:00","1206","0"
"20.01.2022 22:00 - 20.01.2022 23:00","1010","0"
"20.01.2022 23:00 - 21.01.2022 00:00","919","0"
"21.01.2022 00:00 - 21.01.2022 01:00","910","0"
"21.01.2022 01:00 - 21.01.2022 02:00","876","0"
"21.01.2022 02:00 - 21.01.2022 03:00","943","0"
"21.01.2022 03:00 - 21.01.2022 04:00","932","0"
"21.01.2022 04:00 - 21.01.2022 05:00","1119","0"
"21.01.2022 05:00 - 21.01.2022 06:00","1456","0"
"21.01.2022 06:00 - 21.01.2022 07:00","2026","0"
"21.01.2022 07:00 - 21.01.2022 08:00","2537","0"
"21.01.2022 08:00 - 21.01.2022 09:00","2366","0"
"21.01.2022 09:00 - 21.01.2022 10:00","2355","0"
"21.01.2022 10:00 - 21.01.2022 11:00","1977","0"
"21.01.2022 11:00 - 21.01.2022 12:00","1760","0"
"21.01.2022 12:00 - 21.01.2022 13:00","1836","0"
"21.01.2022 13:00 - 21.01.2022 14:00","1858","0"
"21.01.2022 14:00 - 21.01.2022 15:00","2006","0"
"21.01.2022 15:00 - 21.01.2022 16:00","2128","0"
"21.01.2022 16:00 - 21.01.2022 17:00","2600","0"
"21.01.2022 17:00 - 21.01.2022 18:00","2271","0"
"21.01.2022 18:00 - 21.01.2022 19:00","1795","0"
"21.01.2022 19:00 - 21.01.2022 20:00","1676","0"
"21.01.2022 20:00 - 21.01.2022 21:00","1557","0"
"21.01.2022 21:00 - 21.01.2022 22:00","1477","0"
"21.01.2022 22:00 - 21.01.2022 23:00","1188","0"
"21.01.2022 23:00 - 22.01.2022 00:00","1133","0"
"22.01.2022 00:00 - 22.01.2022 01:00","1101","0"
"22.01.2022 01:00 - 22.01.2022 02:00","1036","0"
"22.01.2022 02:00 - 22.01.2022 03:00","992","0"
"22.01.2022 03:00 - 22.01.2022 04:00","1053","0"
"22.01.2022 04:00 - 22.01.2022 05:00","1121","0"
"22.01.2022 05:00 - 22.01.2022 06:00","1597","0"
"22.01.2022 06:00 - 22.01.2022 07:00","1988","0"
"22.01.2022 07:00 - 22.01.2022 08:00","2437","0"
"22.01.2022 08:00 - 22.01.2022 09:00","2766","0"
"22.01.2022 09:00 - 22.01.2022 10:00","2953","0"
"22.01.2022 10:00 - 22.01.2022 11:00","2977","0"
"22.01.2022 11:00 - 22.01.2022 12:00","2969","0"
"22.01.2022 12:00 - 22.01.2022 13:00","2756","0"
"22.01.2022 13:00 - 22.01.2022 14:00","2527","0"
"22.01.2022 14:00 - 22.01.2022 15:00","2519","0"
"22.01.2022 15:00 - 22.01.2022 16:00","2545","0"
"22.01.2022 16:00 - 22.01.2022 17:00","2745","0"
"22.01.2022 17:00 - 22.01.2022 18:00","2780","0"
"22.01.2022 18:00 - 22.01.2022 19:00","2689","0"
"22.01.2022 19:00 - 22.01.2022 20:00","2271","0"
"22.01.2022 20:00 - 22.01.2022 21:00","2162","0"
"22.01.2022 21:00 - 22.01.2022 22:00","1961","0"
"22.01.2022 22:00 - 22.01.2022 23:00","1752","0"
"22.01.2022 23:00 - 23.01.2022 00:00","1728","0"
"23.01.2022 00:00 - 23.01.2022 01:00","1632","0"
"23.01.2022 01:00 - 23.01.2022 02:00","1577","0"
"23.01.2022 02:00 - 23.01.2022 03:00","1531","0"
"23.01.2022 03:00 - 23.01.2022 04:00","1573","0"
"23.01.2022 04:00 - 23.01.2022 05:00","1552","0"
"23.01.2022 05:00 - 23.01.2022 06:00","1679","0"
"23.01.2022 06:00 - 23.01.2022 07:00","1965","0"
"23.01.2022 07:00 - 23.01.2022 08:00","2104","0"
"23.01.2022 08:00 - 23.01.2022 09:00","2134","0"
"23.01.2022 09:00 - 23.01.2022 10:00","2166","0"
"23.01.2022 10:00 - 23.01.2022 11:00","2333","0"
"23.01.2022 11:00 - 23.01.2022 12:00","2313","0"
"23.01.2022 12:00 - 23.01.2022 13:00","2100","0"
"23.01.2022 13:00 - 23.01.2022 14:00","2023","0"
"23.01.2022 14:00 - 23.01.2022 15:00","2013","0"
"23.01.2022 15:00 - 23.01.2022 16:00","2178","0"
"23.01.2022 16:00 - 23.01.2022 17:00","2454","0"
"23.01.2022 17:00 - 23.01.2022 18:00","2228","0"
"23.01.2022 18:00 - 23.01.2022 19:00","2056","0"
"23.01.2022 19:00 - 23.01.2022 20:00","1748","0"
"23.01.2022 20:00 - 23.01.2022 21:00","1655","0"
"23.01.2022 21:00 - 23.01.2022 22:00","1574","0"
"23.01.2022 22:00 - 23.01.2022 23:00","1505","0"
"23.01.2022 23:00 - 24.01.2022 00:00","1480","0"
"24.01.2022 00:00 - 24.01.2022 01:00","1499","0"
"24.01.2022 01:00 - 24.01.2022 02:00","1508","0"
"24.01.2022 02:00 - 24.01.2022 03:00","1460","0"
"24.01.2022 03:00 - 24.01.2022 04:00","1498","0"
"24.01.2022 04:00 - 24.01.2022 05:00","1464","0"
"24.01.2022 05:00 - 24.01.2022 06:00","1714","0"
"24.01.2022 06:00 - 24.01.2022 07:00","1876","0"
"24.01.2022 07:00 - 24.01.2022 08:00","1775","0"
"24.01.2022 08:00 - 24.01.2022 09:00","1695","0"
"24.01.2022 09:00 - 24.01.2022 10:00","1824","0"
"24.01.2022 10:00 - 24.01.2022 11:00","1874","0"
"24.01.2022 11:00 - 24.01.2022 12:00","1888","0"
"24.01.2022 12:00 - 24.01.2022 13:00","1886","0"
"24.01.2022 13:00 - 24.01.2022 14:00","1865","0"
"24.01.2022 14:00 - 24.01.2022 15:00","1784","0"
"24.01.2022 15:00 - 24.01.2022 16:00","1799","0"
"24.01.2022 16:00 - 24.01.2022 17:00","1713","0"
"24.01.2022 17:00 - 24.01.2022 18:00","1652","0"
"24.01.2022 18:00 - 24.01.2022 19:00","1464","0"
"24.01.2022 19:00 - 24.01.2022 20:00","1546","0"
"24.01.2022 20:00 - 24.01.2022 21:00","1687","0"
"24.01.2022 21:00 - 24.01.2022 22:00","1620","0"
"24.01.2022 22:00 - 24.01.2022 23:00","1552","0"
"24.01.2022 23:00 - 25.01.2022 00:00","1527","0"
"25.01.2022 00:00 - 25.01.2022 01:00","1520","0"
"25.01.2022 01:00 - 25.01.2022 02:00","1562","0"
"25.01.2022 02:00 - 25.01.2022 03:00","1548","0"
"25.01.2022 03:00 - 25.01.2022 04:00","1447","0"
"25.01.2022 04:00 - 25.01.2022 05:00","1484","0"
"25.01.2022 05:00 - 25.01.2022 06:00","1964","0"
"25.01.2022 06:00 - 25.01.2022 07:00","2837","0"
"25.01.2022 07:00 - 25.01.2022 08:00","3190","0"
"25.01.2022 08:00 - 25.01.2022 09:00","3186","0"
"25.01.2022 09:00 - 25.01.2022 10:00","3311","0"
"25.01.2022 10:00 - 25.01.2022 11:00","3255","0"
"25.01.2022 11:00 - 25.01.2022 12:00","3216","0"
"25.01.2022 12:00 - 25.01.2022 13:00","3254","0"
"25.01.2022 13:00 - 25.01.2022 14:00","3136","0"
"25.01.2022 14:00 - 25.01.2022 15:00","2786","0"
"25.01.2022 15:00 - 25.01.2022 16:00","3071","0"
"25.01.2022 16:00 - 25.01.2022 17:00","3469","0"
"25.01.2022 17:00 - 25.01.2022 18:00","3336","0"
"25.01.2022 18:00 - 25.01.2022 19:00","2738","0"
"25.01.2022 19:00 - 25.01.2022 20:00","2351","0"
"25.01.2022 20:00 - 25.01.2022 21:00","2134","0"
"25.01.2022 21:00 - 25.01.2022 22:00","1867","0"
"25.01.2022 22:00 - 25.01.2022 23:00","1488","0"
"25.01.2022 23:00 - 26.01.2022 00:00","1439","0"
"26.01.2022 00:00 - 26.01.2022 01:00","1284","0"
"26.01.2022 01:00 - 26.01.2022 02:00","1230","0"
"26.01.2022 02:00 - 26.01.2022 03:00","1130","0"
"26.01.2022 03:00 - 26.01.2022 04:00","1112","0"
"26.01.2022 04:00 - 26.01.2022 05:00","1207","0"
"26.01.2022 05:00 - 26.01.2022 06:00","1359","0"
"26.01.2022 06:00 - 26.01.2022 07:00","1590","0"
"26.01.2022 07:00 - 26.01.2022 08:00","1654","0"
"26.01.2022 08:00 - 26.01.2022 09:00","1590","0"
"26.01.2022 09:00 - 26.01.2022 10:00","1575","0"
"26.01.2022 10:00 - 26.01.2022 11:00","1560","0"
"26.01.2022 11:00 - 26.01.2022 12:00","1535","0"
"26.01.2022 12:00 - 26.01.2022 13:00","1491","0"
"26.01.2022 13:00 - 26.01.2022 14:00","1474","0"
"26.01.2022 14:00 - 26.01.2022 15:00","1461","0"
"26.01.2022 15:00 - 26.01.2022 16:00","1466","0"
"26.01.2022 16:00 - 26.01.2022 17:00","1568","0"
"26.01.2022 17:00 - 26.01.2022 18:00","1526","0"
"26.01.2022 18:00 - 26.01.2022 19:00","1480","0"
"26.01.2022 19:00 - 26.01.2022 20:00","1478","0"
"26.01.2022 20:00 - 26.01.2022 21:00","1484","0"
"26.01.2022 21:00 - 26.01.2022 22:00","1402","0"
"26.01.2022 22:00 - 26.01.2022 23:00","1236","0"
"26.01.2022 23:00 - 27.01.2022 00:00","1232","0"
"27.01.2022 00:00 - 27.01.2022 01:00","1030","0"
"27.01.2022 01:00 - 27.01.2022 02:00","871","0"
"27.01.2022 02:00 - 27.01.2022 03:00","763","0"
"27.01.2022 03:00 - 27.01.2022 04:00","906","0"
"27.01.2022 04:00 - 27.01.2022 05:00","1044","0"
"27.01.2022 05:00 - 27.01.2022 06:00","1355","0"
"27.01.2022 06:00 - 27.01.2022 07:00","1549","0"
"27.01.2022 07:00 - 27.01.2022 08:00","1471","0"
"27.01.2022 08:00 - 27.01.2022 09:00","1480","0"
"27.01.2022 09:00 - 27.01.2022 10:00","1470","0"
"27.01.2022 10:00 - 27.01.2022 11:00","1323","0"
"27.01.2022 11:00 - 27.01.2022 12:00","1290","0"
"27.01.2022 12:00 - 27.01.2022 13:00","1235","0"
"27.01.2022 13:00 - 27.01.2022 14:00","1330","0"
"27.01.2022 14:00 - 27.01.2022 15:00","1395","0"
"27.01.2022 15:00 - 27.01.2022 16:00","1387","0"
"27.01.2022 16:00 - 27.01.2022 17:00","1512","0"
"27.01.2022 17:00 - 27.01.2022 18:00","1541","0"
"27.01.2022 18:00 - 27.01.2022 19:00","1510","0"
"27.01.2022 19:00 - 27.01.2022 20:00","1452","0"
"27.01.2022 20:00 - 27.01.2022 21:00","1448","0"
"27.01.2022 21:00 - 27.01.2022 22:00","1305","0"
"27.01.2022 22:00 - 27.01.2022 23:00","1046","0"
"27.01.2022 23:00 - 28.01.2022 00:00","790","0"
"28.01.2022 00:00 - 28.01.2022 01:00","633","0"
"28.01.2022 01:00 - 28.01.2022 02:00","542","0"
"28.01.2022 02:00 - 28.01.2022 03:00","496","0"
"28.01.2022 03:00 - 28.01.2022 04:00","540","0"
"28.01.2022 04:00 - 28.01.2022 05:00","714","0"
"28.01.2022 05:00 - 28.01.2022 06:00","1096","0"
"28.01.2022 06:00 - 28.01.2022 07:00","1551","0"
"28.01.2022 07:00 - 28.01.2022 08:00","1793","0"
"28.01.2022 08:00 - 28.01.2022 09:00","1966","0"
"28.01.2022 09:00 - 28.01.2022 10:00","1987","0"
"28.01.2022 10:00 - 28.01.2022 11:00","2051","0"
"28.01.2022 11:00 - 28.01.2022 12:00","2138","0"
"28.01.2022 12:00 - 28.01.2022 13:00","2135","0"
"28.01.2022 13:00 - 28.01.2022 14:00","2111","0"
"28.01.2022 14:00 - 28.01.2022 15:00","2286","0"
"28.01.2022 15:00 - 28.01.2022 16:00","2593","0"
"28.01.2022 16:00 - 28.01.2022 17:00","2826","0"
"28.01.2022 17:00 - 28.01.2022 18:00","2693","0"
"28.01.2022 18:00 - 28.01.2022 19:00","2005","0"
"28.01.2022 19:00 - 28.01.2022 20:00","1439","0"
"28.01.2022 20:00 - 28.01.2022 21:00","1264","0"
"28.01.2022 21:00 - 28.01.2022 22:00","1082","0"
"28.01.2022 22:00 - 28.01.2022 23:00","818","0"
"28.01.2022 23:00 - 29.01.2022 00:00","735","0"
"29.01.2022 00:00 - 29.01.2022 01:00","394","0"
"29.01.2022 01:00 - 29.01.2022 02:00","248","0"
"29.01.2022 02:00 - 29.01.2022 03:00","91","0"
"29.01.2022 03:00 - 29.01.2022 04:00","6","0"
"29.01.2022 04:00 - 29.01.2022 05:00","32","0"
"29.01.2022 05:00 - 29.01.2022 06:00","104","0"
"29.01.2022 06:00 - 29.01.2022 07:00","456","0"
"29.01.2022 07:00 - 29.01.2022 08:00","744","0"
"29.01.2022 08:00 - 29.01.2022 09:00","840","0"
"29.01.2022 09:00 - 29.01.2022 10:00","874","0"
"29.01.2022 10:00 - 29.01.2022 11:00","1017","0"
"29.01.2022 11:00 - 29.01.2022 12:00","898","0"
"29.01.2022 12:00 - 29.01.2022 13:00","869","0"
"29.01.2022 13:00 - 29.01.2022 14:00","816","0"
"29.01.2022 14:00 - 29.01.2022 15:00","885","0"
"29.01.2022 15:00 - 29.01.2022 16:00","1095","0"
"29.01.2022 16:00 - 29.01.2022 17:00","1316","0"
"29.01.2022 17:00 - 29.01.2022 18:00","1370","0"
"29.01.2022 18:00 - 29.01.2022 19:00","1308","0"
"29.01.2022 19:00 - 29.01.2022 20:00","1222","0"
"29.01.2022 20:00 - 29.01.2022 21:00","1157","0"
"29.01.2022 21:00 - 29.01.2022 22:00","984","0"
"29.01.2022 22:00 - 29.01.2022 23:00","986","0"
"29.01.2022 23:00 - 30.01.2022 00:00","775","0"
"30.01.2022 00:00 - 30.01.2022 01:00","721","0"
"30.01.2022 01:00 - 30.01.2022 02:00","876","0"
"30.01.2022 02:00 - 30.01.2022 03:00","882","0"
"30.01.2022 03:00 - 30.01.2022 04:00","896","0"
"30.01.2022 04:00 - 30.01.2022 05:00","826","0"
"30.01.2022 05:00 - 30.01.2022 06:00","666","0"
"30.01.2022 06:00 - 30.01.2022 07:00","685","0"
"30.01.2022 07:00 - 30.01.2022 08:00","857","0"
"30.01.2022 08:00 - 30.01.2022 09:00","939","0"
"30.01.2022 09:00 - 30.01.2022 10:00","925","0"
"30.01.2022 10:00 - 30.01.2022 11:00","870","0"
"30.01.2022 11:00 - 30.01.2022 12:00","786","0"
"30.01.2022 12:00 - 30.01.2022 13:00","805","0"
"30.01.2022 13:00 - 30.01.2022 14:00","961","0"
"30.01.2022 14:00 - 30.01.2022 15:00","1099","0"
"30.01.2022 15:00 - 30.01.2022 16:00","1228","0"
"30.01.2022 16:00 - 30.01.2022 17:00","1372","0"
"30.01.2022 17:00 - 30.01.2022 18:00","1461","0"
"30.01.2022 18:00 - 30.01.2022 19:00","1646","0"
"30.01.2022 19:00 - 30.01.2022 20:00","1675","0"
"30.01.2022 20:00 - 30.01.2022 21:00","1770","0"
"30.01.2022 21:00 - 30.01.2022 22:00","1796","0"
"30.01.2022 22:00 - 30.01.2022 23:00","1775","0"
"30.01.2022 23:00 - 31.01.2022 00:00","1443","0"
"31.01.2022 00:00 - 31.01.2022 01:00","1278","0"
"31.01.2022 01:00 - 31.01.2022 02:00","1185","0"
"31.01.2022 02:00 - 31.01.2022 03:00","996","0"
"31.01.2022 03:00 - 31.01.2022 04:00","995","0"
"31.01.2022 04:00 - 31.01.2022 05:00","1278","0"
"31.01.2022 05:00 - 31.01.2022 06:00","2315","0"
"31.01.2022 06:00 - 31.01.2022 07:00","2868","0"
"31.01.2022 07:00 - 31.01.2022 08:00","2742","0"
"31.01.2022 08:00 - 31.01.2022 09:00","2708","0"
"31.01.2022 09:00 - 31.01.2022 10:00","2570","0"
"31.01.2022 10:00 - 31.01.2022 11:00","2580","0"
"31.01.2022 11:00 - 31.01.2022 12:00","2626","0"
"31.01.2022 12:00 - 31.01.2022 13:00","2715","0"
"31.01.2022 13:00 - 31.01.2022 14:00","2734","0"
"31.01.2022 14:00 - 31.01.2022 15:00","2626","0"
"31.01.2022 15:00 - 31.01.2022 16:00","2483","0"
"31.01.2022 16:00 - 31.01.2022 17:00","2775","0"
"31.01.2022 17:00 - 31.01.2022 18:00","2840","0"
"31.01.2022 18:00 - 31.01.2022 19:00","2867","0"
"31.01.2022 19:00 - 31.01.2022 20:00","2846","0"
"31.01.2022 20:00 - 31.01.2022 21:00","2745","0"
"31.01.2022 21:00 - 31.01.2022 22:00","2638","0"
"31.01.2022 22:00 - 31.01.2022 23:00","2091","0"
"31.01.2022 23:00 - 01.02.2022 00:00","1861","0"
"01.02.2022 00:00 - 01.02.2022 01:00","1740","0"
"01.02.2022 01:00 - 01.02.2022 02:00","1670","0"
"01.02.2022 02:00 - 01.02.2022 03:00","1644","0"
"01.02.2022 03:00 - 01.02.2022 04:00","1769","0"
"01.02.2022 04:00 - 01.02.2022 05:00","1999","0"
"01.02.2022 05:00 - 01.02.2022 06:00","2331","0"
"01.02.2022 06:00 - 01.02.2022 07:00","2571","0"
"01.02.2022 07:00 - 01.02.2022 08:00","2581","0"
"01.02.2022 08:00 - 01.02.2022 09:00","2591","0"
"01.02.2022 09:00 - 01.02.2022 10:00","2556","0"
"01.02.2022 10:00 - 01.02.2022 11:00","2539","0"
"01.02.2022 11:00 - 01.02.2022 12:00","2366","0"
"01.02.2022 12:00 - 01.02.2022 13:00","1885","0"
"01.02.2022 13:00 - 01.02.2022 14:00","1694","0"
"01.02.2022 14:00 - 01.02.2022 15:00","1556","0"
"01.02.2022 15:00 - 01.02.2022 16:00","1591","0"
"01.02.2022 16:00 - 01.02.2022 17:00","1617","0"
"01.02.2022 17:00 - 01.02.2022 18:00","1645","0"
"01.02.2022 18:00 - 01.02.2022 19:00","1374","0"
"01.02.2022 19:00 - 01.02.2022 20:00","1334","0"
"01.02.2022 20:00 - 01.02.2022 21:00","1243","0"
"01.02.2022 21:00 - 01.02.2022 22:00","1195","0"
"01.02.2022 22:00 - 01.02.2022 23:00","1031","0"
"01.02.2022 23:00 - 02.02.2022 00:00","862","0"
"02.02.2022 00:00 - 02.02.2022 01:00","602","0"
"02.02.2022 01:00 - 02.02.2022 02:00","500","0"
"02.02.2022 02:00 - 02.02.2022 03:00","558","0"
"02.02.2022 03:00 - 02.02.2022 04:00","608","0"
"02.02.2022 04:00 - 02.02.2022 05:00","928","0"
"02.02.2022 05:00 - 02.02.2022 06:00","1289","0"
"02.02.2022 06:00 - 02.02.2022 07:00","1968","0"
"02.02.2022 07:00 - 02.02.2022 08:00","2352","0"
"02.02.2022 08:00 - 02.02.2022 09:00","2023","0"
"02.02.2022 09:00 - 02.02.2022 10:00","1791","0"
"02.02.2022 10:00 - 02.02.2022 11:00","1728","0"
"02.02.2022 11:00 - 02.02.2022 12:00","1525","0"
"02.02.2022 12:00 - 02.02.2022 13:00","1750","0"
"02.02.2022 13:00 - 02.02.2022 14:00","2280","0"
"02.02.2022 14:00 - 02.02.2022 15:00","2328","0"
"02.02.2022 15:00 - 02.02.2022 16:00","3108","0"
"02.02.2022 16:00 - 02.02.2022 17:00","3343","0"
"02.02.2022 17:00 - 02.02.2022 18:00","3346","0"
"02.02.2022 18:00 - 02.02.2022 19:00","3299","0"
"02.02.2022 19:00 - 02.02.2022 20:00","2989","0"
"02.02.2022 20:00 - 02.02.2022 21:00","2880","0"
"02.02.2022 21:00 - 02.02.2022 22:00","2709","0"
"02.02.2022 22:00 - 02.02.2022 23:00","2228","0"
"02.02.2022 23:00 - 03.02.2022 00:00","1868","0"
"03.02.2022 00:00 - 03.02.2022 01:00","1972","0"
"03.02.2022 01:00 - 03.02.2022 02:00","1984","0"
"03.02.2022 02:00 - 03.02.2022 03:00","2017","0"
"03.02.2022 03:00 - 03.02.2022 04:00","2180","0"
"03.02.2022 04:00 - 03.02.2022 05:00","2623","0"
"03.02.2022 05:00 - 03.02.2022 06:00","3055","0"
"03.02.2022 06:00 - 03.02.2022 07:00","3153","0"
"03.02.2022 07:00 - 03.02.2022 08:00","3121","0"
"03.02.2022 08:00 - 03.02.2022 09:00","2797","0"
"03.02.2022 09:00 - 03.02.2022 10:00","2713","0"
"03.02.2022 10:00 - 03.02.2022 11:00","3039","0"
"03.02.2022 11:00 - 03.02.2022 12:00","3187","0"
"03.02.2022 12:00 - 03.02.2022 13:00","3221","0"
"03.02.2022 13:00 - 03.02.2022 14:00","3239","0"
"03.02.2022 14:00 - 03.02.2022 15:00","3323","0"
"03.02.2022 15:00 - 03.02.2022 16:00","3292","0"
"03.02.2022 16:00 - 03.02.2022 17:00","3174","0"
"03.02.2022 17:00 - 03.02.2022 18:00","3103","0"
"03.02.2022 18:00 - 03.02.2022 19:00","3027","0"
"03.02.2022 19:00 - 03.02.2022 20:00","2606","0"
"03.02.2022 20:00 - 03.02.2022 21:00","2173","0"
"03.02.2022 21:00 - 03.02.2022 22:00","1890","0"
"03.02.2022 22:00 - 03.02.2022 23:00","1557","0"
"03.02.2022 23:00 - 04.02.2022 00:00","1497","0"
"04.02.2022 00:00 - 04.02.2022 01:00","1374","0"
"04.02.2022 01:00 - 04.02.2022 02:00","1233","0"
"04.02.2022 02:00 - 04.02.2022 03:00","1108","0"
"04.02.2022 03:00 - 04.02.2022 04:00","983","0"
"04.02.2022 04:00 - 04.02.2022 05:00","1019","0"
"04.02.2022 05:00 - 04.02.2022 06:00","1361","0"
"04.02.2022 06:00 - 04.02.2022 07:00","1693","0"
"04.02.2022 07:00 - 04.02.2022 08:00","1700","0"
"04.02.2022 08:00 - 04.02.2022 09:00","1652","0"
"04.02.2022 09:00 - 04.02.2022 10:00","1540","0"
"04.02.2022 10:00 - 04.02.2022 11:00","1540","0"
"04.02.2022 11:00 - 04.02.2022 12:00","1465","0"
"04.02.2022 12:00 - 04.02.2022 13:00","1347","0"
"04.02.2022 13:00 - 04.02.2022 14:00","1079","0"
"04.02.2022 14:00 - 04.02.2022 15:00","1116","0"
"04.02.2022 15:00 - 04.02.2022 16:00","1250","0"
"04.02.2022 16:00 - 04.02.2022 17:00","1303","0"
"04.02.2022 17:00 - 04.02.2022 18:00","1454","0"
"04.02.2022 18:00 - 04.02.2022 19:00","1252","0"
"04.02.2022 19:00 - 04.02.2022 20:00","1032","0"
"04.02.2022 20:00 - 04.02.2022 21:00","584","0"
"04.02.2022 21:00 - 04.02.2022 22:00","332","0"
"04.02.2022 22:00 - 04.02.2022 23:00","273","0"
"04.02.2022 23:00 - 05.02.2022 00:00","539","0"
"05.02.2022 00:00 - 05.02.2022 01:00","637","0"
"05.02.2022 01:00 - 05.02.2022 02:00","592","0"
"05.02.2022 02:00 - 05.02.2022 03:00","611","0"
"05.02.2022 03:00 - 05.02.2022 04:00","601","0"
"05.02.2022 04:00 - 05.02.2022 05:00","649","0"
"05.02.2022 05:00 - 05.02.2022 06:00","639","0"
"05.02.2022 06:00 - 05.02.2022 07:00","374","0"
"05.02.2022 07:00 - 05.02.2022 08:00","753","0"
"05.02.2022 08:00 - 05.02.2022 09:00","1107","0"
"05.02.2022 09:00 - 05.02.2022 10:00","1035","0"
"05.02.2022 10:00 - 05.02.2022 11:00","914","0"
"05.02.2022 11:00 - 05.02.2022 12:00","770","0"
"05.02.2022 12:00 - 05.02.2022 13:00","518","0"
"05.02.2022 13:00 - 05.02.2022 14:00","526","0"
"05.02.2022 14:00 - 05.02.2022 15:00","500","0"
"05.02.2022 15:00 - 05.02.2022 16:00","599","0"
"05.02.2022 16:00 - 05.02.2022 17:00","768","0"
"05.02.2022 17:00 - 05.02.2022 18:00","754","0"
"05.02.2022 18:00 - 05.02.2022 19:00","575","0"
"05.02.2022 19:00 - 05.02.2022 20:00","204","0"
"05.02.2022 20:00 - 05.02.2022 21:00","398","0"
"05.02.2022 21:00 - 05.02.2022 22:00","438","0"
"05.02.2022 22:00 - 05.02.2022 23:00","1","0"
"05.02.2022 23:00 - 06.02.2022 00:00","95","0"
"06.02.2022 00:00 - 06.02.2022 01:00","42","0"
"06.02.2022 01:00 - 06.02.2022 02:00","0","9"
"06.02.2022 02:00 - 06.02.2022 03:00","22","0"
"06.02.2022 03:00 - 06.02.2022 04:00","0","5"
"06.02.2022 04:00 - 06.02.2022 05:00","20","0"
"06.02.2022 05:00 - 06.02.2022 06:00","96","0"
"06.02.2022 06:00 - 06.02.2022 07:00","215","0"
"06.02.2022 07:00 - 06.02.2022 08:00","465","0"
"06.02.2022 08:00 - 06.02.2022 09:00","623","0"
"06.02.2022 09:00 - 06.02.2022 10:00","747","0"
"06.02.2022 10:00 - 06.02.2022 11:00","685","0"
"06.02.2022 11:00 - 06.02.2022 12:00","985","0"
"06.02.2022 12:00 - 06.02.2022 13:00","1140","0"
"06.02.2022 13:00 - 06.02.2022 14:00","1150","0"
"06.02.2022 14:00 - 06.02.2022 15:00","1109","0"
"06.02.2022 15:00 - 06.02.2022 16:00","1188","0"
"06.02.2022 16:00 - 06.02.2022 17:00","1359","0"
"06.02.2022 17:00 - 06.02.2022 18:00","1527","0"
"06.02.2022 18:00 - 06.02.2022 19:00","1441","0"
"06.02.2022 19:00 - 06.02.2022 20:00","1443","0"
"06.02.2022 20:00 - 06.02.2022 21:00","1350","0"
"06.02.2022 21:00 - 06.02.2022 22:00","1401","0"
"06.02.2022 22:00 - 06.02.2022 23:00","934","0"
"06.02.2022 23:00 - 07.02.2022 00:00","616","0"
"07.02.2022 00:00 - 07.02.2022 01:00","490","0"
"07.02.2022 01:00 - 07.02.2022 02:00","489","0"
"07.02.2022 02:00 - 07.02.2022 03:00","352","0"
"07.02.2022 03:00 - 07.02.2022 04:00","371","0"
"07.02.2022 04:00 - 07.02.2022 05:00","595","0"
"07.02.2022 05:00 - 07.02.2022 06:00","993","0"
"07.02.2022 06:00 - 07.02.2022 07:00","1392","0"
"07.02.2022 07:00 - 07.02.2022 08:00","1402","0"
"07.02.2022 08:00 - 07.02.2022 09:00","1236","0"
"07.02.2022 09:00 - 07.02.2022 10:00","1194","0"
"07.02.2022 10:00 - 07.02.2022 11:00","1112","0"
"07.02.2022 11:00 - 07.02.2022 12:00","922","0"
"07.02.2022 12:00 - 07.02.2022 13:00","995","0"
"07.02.2022 13:00 - 07.02.2022 14:00","1112","0"
"07.02.2022 14:00 - 07.02.2022 15:00","1204","0"
