"Time (UTC)","BZN|NO2 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO2 [MW]"
"19.01.2022 22:00 - 19.01.2022 23:00","944","0"
"19.01.2022 23:00 - 20.01.2022 00:00","1034","0"
"20.01.2022 00:00 - 20.01.2022 01:00","965","0"
"20.01.2022 01:00 - 20.01.2022 02:00","826","0"
"20.01.2022 02:00 - 20.01.2022 03:00","974","0"
"20.01.2022 03:00 - 20.01.2022 04:00","975","0"
"20.01.2022 04:00 - 20.01.2022 05:00","1288","0"
"20.01.2022 05:00 - 20.01.2022 06:00","1730","0"
"20.01.2022 06:00 - 20.01.2022 07:00","1588","0"
"20.01.2022 07:00 - 20.01.2022 08:00","1334","0"
"20.01.2022 08:00 - 20.01.2022 09:00","1439","0"
"20.01.2022 09:00 - 20.01.2022 10:00","1543","0"
"20.01.2022 10:00 - 20.01.2022 11:00","1483","0"
"20.01.2022 11:00 - 20.01.2022 12:00","1630","0"
"20.01.2022 12:00 - 20.01.2022 13:00","1807","0"
"20.01.2022 13:00 - 20.01.2022 14:00","1702","0"
"20.01.2022 14:00 - 20.01.2022 15:00","1590","0"
"20.01.2022 15:00 - 20.01.2022 16:00","1655","0"
"20.01.2022 16:00 - 20.01.2022 17:00","1657","0"
"20.01.2022 17:00 - 20.01.2022 18:00","1593","0"
"20.01.2022 18:00 - 20.01.2022 19:00","1530","0"
"20.01.2022 19:00 - 20.01.2022 20:00","1490","0"
"20.01.2022 20:00 - 20.01.2022 21:00","1300","0"
"20.01.2022 21:00 - 20.01.2022 22:00","1189","0"
"20.01.2022 22:00 - 20.01.2022 23:00","1110","0"
"20.01.2022 23:00 - 21.01.2022 00:00","1296","0"
"21.01.2022 00:00 - 21.01.2022 01:00","1325","0"
"21.01.2022 01:00 - 21.01.2022 02:00","1225","0"
"21.01.2022 02:00 - 21.01.2022 03:00","1308","0"
"21.01.2022 03:00 - 21.01.2022 04:00","1247","0"
"21.01.2022 04:00 - 21.01.2022 05:00","1043","0"
"21.01.2022 05:00 - 21.01.2022 06:00","1342","0"
"21.01.2022 06:00 - 21.01.2022 07:00","2430","0"
"21.01.2022 07:00 - 21.01.2022 08:00","2576","0"
"21.01.2022 08:00 - 21.01.2022 09:00","2392","0"
"21.01.2022 09:00 - 21.01.2022 10:00","2499","0"
"21.01.2022 10:00 - 21.01.2022 11:00","2439","0"
"21.01.2022 11:00 - 21.01.2022 12:00","2030","0"
"21.01.2022 12:00 - 21.01.2022 13:00","2020","0"
"21.01.2022 13:00 - 21.01.2022 14:00","1968","0"
"21.01.2022 14:00 - 21.01.2022 15:00","2249","0"
"21.01.2022 15:00 - 21.01.2022 16:00","2479","0"
"21.01.2022 16:00 - 21.01.2022 17:00","2285","0"
"21.01.2022 17:00 - 21.01.2022 18:00","2090","0"
"21.01.2022 18:00 - 21.01.2022 19:00","1600","0"
"21.01.2022 19:00 - 21.01.2022 20:00","1112","0"
"21.01.2022 20:00 - 21.01.2022 21:00","811","0"
"21.01.2022 21:00 - 21.01.2022 22:00","620","0"
"21.01.2022 22:00 - 21.01.2022 23:00","601","0"
"21.01.2022 23:00 - 22.01.2022 00:00","443","0"
"22.01.2022 00:00 - 22.01.2022 01:00","417","0"
"22.01.2022 01:00 - 22.01.2022 02:00","378","0"
"22.01.2022 02:00 - 22.01.2022 03:00","13","0"
"22.01.2022 03:00 - 22.01.2022 04:00","0","69"
"22.01.2022 04:00 - 22.01.2022 05:00","0","35"
"22.01.2022 05:00 - 22.01.2022 06:00","147","0"
"22.01.2022 06:00 - 22.01.2022 07:00","1197","0"
"22.01.2022 07:00 - 22.01.2022 08:00","1508","0"
"22.01.2022 08:00 - 22.01.2022 09:00","1570","0"
"22.01.2022 09:00 - 22.01.2022 10:00","1486","0"
"22.01.2022 10:00 - 22.01.2022 11:00","1364","0"
"22.01.2022 11:00 - 22.01.2022 12:00","1430","0"
"22.01.2022 12:00 - 22.01.2022 13:00","1453","0"
"22.01.2022 13:00 - 22.01.2022 14:00","1478","0"
"22.01.2022 14:00 - 22.01.2022 15:00","1398","0"
"22.01.2022 15:00 - 22.01.2022 16:00","1351","0"
"22.01.2022 16:00 - 22.01.2022 17:00","1180","0"
"22.01.2022 17:00 - 22.01.2022 18:00","1024","0"
"22.01.2022 18:00 - 22.01.2022 19:00","1105","0"
"22.01.2022 19:00 - 22.01.2022 20:00","970","0"
"22.01.2022 20:00 - 22.01.2022 21:00","884","0"
"22.01.2022 21:00 - 22.01.2022 22:00","432","0"
"22.01.2022 22:00 - 22.01.2022 23:00","263","0"
"22.01.2022 23:00 - 23.01.2022 00:00","0","222"
"23.01.2022 00:00 - 23.01.2022 01:00","0","316"
"23.01.2022 01:00 - 23.01.2022 02:00","0","445"
"23.01.2022 02:00 - 23.01.2022 03:00","0","571"
"23.01.2022 03:00 - 23.01.2022 04:00","0","545"
"23.01.2022 04:00 - 23.01.2022 05:00","0","433"
"23.01.2022 05:00 - 23.01.2022 06:00","0","439"
"23.01.2022 06:00 - 23.01.2022 07:00","0","186"
"23.01.2022 07:00 - 23.01.2022 08:00","0","84"
"23.01.2022 08:00 - 23.01.2022 09:00","218","0"
"23.01.2022 09:00 - 23.01.2022 10:00","332","0"
"23.01.2022 10:00 - 23.01.2022 11:00","509","0"
"23.01.2022 11:00 - 23.01.2022 12:00","574","0"
"23.01.2022 12:00 - 23.01.2022 13:00","568","0"
"23.01.2022 13:00 - 23.01.2022 14:00","337","0"
"23.01.2022 14:00 - 23.01.2022 15:00","380","0"
"23.01.2022 15:00 - 23.01.2022 16:00","472","0"
"23.01.2022 16:00 - 23.01.2022 17:00","399","0"
"23.01.2022 17:00 - 23.01.2022 18:00","346","0"
"23.01.2022 18:00 - 23.01.2022 19:00","55","0"
"23.01.2022 19:00 - 23.01.2022 20:00","0","156"
"23.01.2022 20:00 - 23.01.2022 21:00","0","46"
"23.01.2022 21:00 - 23.01.2022 22:00","0","93"
"23.01.2022 22:00 - 23.01.2022 23:00","0","71"
"23.01.2022 23:00 - 24.01.2022 00:00","0","201"
"24.01.2022 00:00 - 24.01.2022 01:00","0","145"
"24.01.2022 01:00 - 24.01.2022 02:00","0","357"
"24.01.2022 02:00 - 24.01.2022 03:00","0","427"
"24.01.2022 03:00 - 24.01.2022 04:00","0","558"
"24.01.2022 04:00 - 24.01.2022 05:00","0","183"
"24.01.2022 05:00 - 24.01.2022 06:00","566","0"
"24.01.2022 06:00 - 24.01.2022 07:00","866","0"
"24.01.2022 07:00 - 24.01.2022 08:00","984","0"
"24.01.2022 08:00 - 24.01.2022 09:00","1105","0"
"24.01.2022 09:00 - 24.01.2022 10:00","989","0"
"24.01.2022 10:00 - 24.01.2022 11:00","965","0"
"24.01.2022 11:00 - 24.01.2022 12:00","780","0"
"24.01.2022 12:00 - 24.01.2022 13:00","767","0"
"24.01.2022 13:00 - 24.01.2022 14:00","823","0"
"24.01.2022 14:00 - 24.01.2022 15:00","958","0"
"24.01.2022 15:00 - 24.01.2022 16:00","1235","0"
"24.01.2022 16:00 - 24.01.2022 17:00","1403","0"
"24.01.2022 17:00 - 24.01.2022 18:00","1368","0"
"24.01.2022 18:00 - 24.01.2022 19:00","1304","0"
"24.01.2022 19:00 - 24.01.2022 20:00","1105","0"
"24.01.2022 20:00 - 24.01.2022 21:00","682","0"
"24.01.2022 21:00 - 24.01.2022 22:00","457","0"
"24.01.2022 22:00 - 24.01.2022 23:00","311","0"
"24.01.2022 23:00 - 25.01.2022 00:00","0","156"
"25.01.2022 00:00 - 25.01.2022 01:00","0","122"
"25.01.2022 01:00 - 25.01.2022 02:00","0","77"
"25.01.2022 02:00 - 25.01.2022 03:00","0","149"
"25.01.2022 03:00 - 25.01.2022 04:00","0","316"
"25.01.2022 04:00 - 25.01.2022 05:00","0","16"
"25.01.2022 05:00 - 25.01.2022 06:00","595","0"
"25.01.2022 06:00 - 25.01.2022 07:00","1324","0"
"25.01.2022 07:00 - 25.01.2022 08:00","1060","0"
"25.01.2022 08:00 - 25.01.2022 09:00","871","0"
"25.01.2022 09:00 - 25.01.2022 10:00","860","0"
"25.01.2022 10:00 - 25.01.2022 11:00","850","0"
"25.01.2022 11:00 - 25.01.2022 12:00","829","0"
"25.01.2022 12:00 - 25.01.2022 13:00","900","0"
"25.01.2022 13:00 - 25.01.2022 14:00","827","0"
"25.01.2022 14:00 - 25.01.2022 15:00","1082","0"
"25.01.2022 15:00 - 25.01.2022 16:00","1052","0"
"25.01.2022 16:00 - 25.01.2022 17:00","1143","0"
"25.01.2022 17:00 - 25.01.2022 18:00","1153","0"
"25.01.2022 18:00 - 25.01.2022 19:00","1098","0"
"25.01.2022 19:00 - 25.01.2022 20:00","1415","0"
"25.01.2022 20:00 - 25.01.2022 21:00","1414","0"
"25.01.2022 21:00 - 25.01.2022 22:00","1227","0"
"25.01.2022 22:00 - 25.01.2022 23:00","590","0"
"25.01.2022 23:00 - 26.01.2022 00:00","0","182"
"26.01.2022 00:00 - 26.01.2022 01:00","0","285"
"26.01.2022 01:00 - 26.01.2022 02:00","0","354"
"26.01.2022 02:00 - 26.01.2022 03:00","0","237"
"26.01.2022 03:00 - 26.01.2022 04:00","0","220"
"26.01.2022 04:00 - 26.01.2022 05:00","7","0"
"26.01.2022 05:00 - 26.01.2022 06:00","681","0"
"26.01.2022 06:00 - 26.01.2022 07:00","819","0"
"26.01.2022 07:00 - 26.01.2022 08:00","926","0"
"26.01.2022 08:00 - 26.01.2022 09:00","977","0"
"26.01.2022 09:00 - 26.01.2022 10:00","1127","0"
"26.01.2022 10:00 - 26.01.2022 11:00","1076","0"
"26.01.2022 11:00 - 26.01.2022 12:00","949","0"
"26.01.2022 12:00 - 26.01.2022 13:00","908","0"
"26.01.2022 13:00 - 26.01.2022 14:00","908","0"
"26.01.2022 14:00 - 26.01.2022 15:00","850","0"
"26.01.2022 15:00 - 26.01.2022 16:00","1020","0"
"26.01.2022 16:00 - 26.01.2022 17:00","1037","0"
"26.01.2022 17:00 - 26.01.2022 18:00","974","0"
"26.01.2022 18:00 - 26.01.2022 19:00","1105","0"
"26.01.2022 19:00 - 26.01.2022 20:00","807","0"
"26.01.2022 20:00 - 26.01.2022 21:00","661","0"
"26.01.2022 21:00 - 26.01.2022 22:00","253","0"
"26.01.2022 22:00 - 26.01.2022 23:00","223","0"
"26.01.2022 23:00 - 27.01.2022 00:00","106","0"
"27.01.2022 00:00 - 27.01.2022 01:00","1","0"
"27.01.2022 01:00 - 27.01.2022 02:00","0","28"
"27.01.2022 02:00 - 27.01.2022 03:00","8","0"
"27.01.2022 03:00 - 27.01.2022 04:00","0","215"
"27.01.2022 04:00 - 27.01.2022 05:00","0","278"
"27.01.2022 05:00 - 27.01.2022 06:00","0","81"
"27.01.2022 06:00 - 27.01.2022 07:00","509","0"
"27.01.2022 07:00 - 27.01.2022 08:00","826","0"
"27.01.2022 08:00 - 27.01.2022 09:00","760","0"
"27.01.2022 09:00 - 27.01.2022 10:00","788","0"
"27.01.2022 10:00 - 27.01.2022 11:00","1138","0"
"27.01.2022 11:00 - 27.01.2022 12:00","852","0"
"27.01.2022 12:00 - 27.01.2022 13:00","870","0"
"27.01.2022 13:00 - 27.01.2022 14:00","609","0"
"27.01.2022 14:00 - 27.01.2022 15:00","682","0"
"27.01.2022 15:00 - 27.01.2022 16:00","808","0"
"27.01.2022 16:00 - 27.01.2022 17:00","1108","0"
"27.01.2022 17:00 - 27.01.2022 18:00","819","0"
"27.01.2022 18:00 - 27.01.2022 19:00","823","0"
"27.01.2022 19:00 - 27.01.2022 20:00","932","0"
"27.01.2022 20:00 - 27.01.2022 21:00","682","0"
"27.01.2022 21:00 - 27.01.2022 22:00","308","0"
"27.01.2022 22:00 - 27.01.2022 23:00","122","0"
"27.01.2022 23:00 - 28.01.2022 00:00","0","106"
"28.01.2022 00:00 - 28.01.2022 01:00","0","357"
"28.01.2022 01:00 - 28.01.2022 02:00","0","254"
"28.01.2022 02:00 - 28.01.2022 03:00","0","260"
"28.01.2022 03:00 - 28.01.2022 04:00","0","57"
"28.01.2022 04:00 - 28.01.2022 05:00","142","0"
"28.01.2022 05:00 - 28.01.2022 06:00","607","0"
"28.01.2022 06:00 - 28.01.2022 07:00","939","0"
"28.01.2022 07:00 - 28.01.2022 08:00","1109","0"
"28.01.2022 08:00 - 28.01.2022 09:00","1079","0"
"28.01.2022 09:00 - 28.01.2022 10:00","1064","0"
"28.01.2022 10:00 - 28.01.2022 11:00","1152","0"
"28.01.2022 11:00 - 28.01.2022 12:00","816","0"
"28.01.2022 12:00 - 28.01.2022 13:00","651","0"
"28.01.2022 13:00 - 28.01.2022 14:00","619","0"
"28.01.2022 14:00 - 28.01.2022 15:00","706","0"
"28.01.2022 15:00 - 28.01.2022 16:00","780","0"
"28.01.2022 16:00 - 28.01.2022 17:00","1248","0"
"28.01.2022 17:00 - 28.01.2022 18:00","1313","0"
"28.01.2022 18:00 - 28.01.2022 19:00","1404","0"
"28.01.2022 19:00 - 28.01.2022 20:00","788","0"
"28.01.2022 20:00 - 28.01.2022 21:00","347","0"
"28.01.2022 21:00 - 28.01.2022 22:00","0","17"
"28.01.2022 22:00 - 28.01.2022 23:00","284","0"
"28.01.2022 23:00 - 29.01.2022 00:00","239","0"
"29.01.2022 00:00 - 29.01.2022 01:00","476","0"
"29.01.2022 01:00 - 29.01.2022 02:00","494","0"
"29.01.2022 02:00 - 29.01.2022 03:00","619","0"
"29.01.2022 03:00 - 29.01.2022 04:00","826","0"
"29.01.2022 04:00 - 29.01.2022 05:00","1041","0"
"29.01.2022 05:00 - 29.01.2022 06:00","1218","0"
"29.01.2022 06:00 - 29.01.2022 07:00","1079","0"
"29.01.2022 07:00 - 29.01.2022 08:00","1205","0"
"29.01.2022 08:00 - 29.01.2022 09:00","1466","0"
"29.01.2022 09:00 - 29.01.2022 10:00","1467","0"
"29.01.2022 10:00 - 29.01.2022 11:00","1321","0"
"29.01.2022 11:00 - 29.01.2022 12:00","1347","0"
"29.01.2022 12:00 - 29.01.2022 13:00","1169","0"
"29.01.2022 13:00 - 29.01.2022 14:00","1013","0"
"29.01.2022 14:00 - 29.01.2022 15:00","544","0"
"29.01.2022 15:00 - 29.01.2022 16:00","0","45"
"29.01.2022 16:00 - 29.01.2022 17:00","261","0"
"29.01.2022 17:00 - 29.01.2022 18:00","496","0"
"29.01.2022 18:00 - 29.01.2022 19:00","429","0"
"29.01.2022 19:00 - 29.01.2022 20:00","214","0"
"29.01.2022 20:00 - 29.01.2022 21:00","11","0"
"29.01.2022 21:00 - 29.01.2022 22:00","0","24"
"29.01.2022 22:00 - 29.01.2022 23:00","0","164"
"29.01.2022 23:00 - 30.01.2022 00:00","227","0"
"30.01.2022 00:00 - 30.01.2022 01:00","0","50"
"30.01.2022 01:00 - 30.01.2022 02:00","0","164"
"30.01.2022 02:00 - 30.01.2022 03:00","0","281"
"30.01.2022 03:00 - 30.01.2022 04:00","0","196"
"30.01.2022 04:00 - 30.01.2022 05:00","0","111"
"30.01.2022 05:00 - 30.01.2022 06:00","104","0"
"30.01.2022 06:00 - 30.01.2022 07:00","288","0"
"30.01.2022 07:00 - 30.01.2022 08:00","465","0"
"30.01.2022 08:00 - 30.01.2022 09:00","526","0"
"30.01.2022 09:00 - 30.01.2022 10:00","705","0"
"30.01.2022 10:00 - 30.01.2022 11:00","714","0"
"30.01.2022 11:00 - 30.01.2022 12:00","855","0"
"30.01.2022 12:00 - 30.01.2022 13:00","739","0"
"30.01.2022 13:00 - 30.01.2022 14:00","545","0"
"30.01.2022 14:00 - 30.01.2022 15:00","490","0"
"30.01.2022 15:00 - 30.01.2022 16:00","759","0"
"30.01.2022 16:00 - 30.01.2022 17:00","1227","0"
"30.01.2022 17:00 - 30.01.2022 18:00","1350","0"
"30.01.2022 18:00 - 30.01.2022 19:00","953","0"
"30.01.2022 19:00 - 30.01.2022 20:00","660","0"
"30.01.2022 20:00 - 30.01.2022 21:00","391","0"
"30.01.2022 21:00 - 30.01.2022 22:00","60","0"
"30.01.2022 22:00 - 30.01.2022 23:00","0","34"
"30.01.2022 23:00 - 31.01.2022 00:00","218","0"
"31.01.2022 00:00 - 31.01.2022 01:00","517","0"
"31.01.2022 01:00 - 31.01.2022 02:00","709","0"
"31.01.2022 02:00 - 31.01.2022 03:00","1039","0"
"31.01.2022 03:00 - 31.01.2022 04:00","936","0"
"31.01.2022 04:00 - 31.01.2022 05:00","621","0"
"31.01.2022 05:00 - 31.01.2022 06:00","1367","0"
"31.01.2022 06:00 - 31.01.2022 07:00","1662","0"
"31.01.2022 07:00 - 31.01.2022 08:00","1767","0"
"31.01.2022 08:00 - 31.01.2022 09:00","1976","0"
"31.01.2022 09:00 - 31.01.2022 10:00","2304","0"
"31.01.2022 10:00 - 31.01.2022 11:00","2355","0"
"31.01.2022 11:00 - 31.01.2022 12:00","2253","0"
"31.01.2022 12:00 - 31.01.2022 13:00","2006","0"
"31.01.2022 13:00 - 31.01.2022 14:00","1767","0"
"31.01.2022 14:00 - 31.01.2022 15:00","1735","0"
"31.01.2022 15:00 - 31.01.2022 16:00","2057","0"
"31.01.2022 16:00 - 31.01.2022 17:00","2028","0"
"31.01.2022 17:00 - 31.01.2022 18:00","1981","0"
"31.01.2022 18:00 - 31.01.2022 19:00","2024","0"
"31.01.2022 19:00 - 31.01.2022 20:00","1819","0"
"31.01.2022 20:00 - 31.01.2022 21:00","1749","0"
"31.01.2022 21:00 - 31.01.2022 22:00","1824","0"
"31.01.2022 22:00 - 31.01.2022 23:00","1563","0"
"31.01.2022 23:00 - 01.02.2022 00:00","933","0"
"01.02.2022 00:00 - 01.02.2022 01:00","427","0"
"01.02.2022 01:00 - 01.02.2022 02:00","492","0"
"01.02.2022 02:00 - 01.02.2022 03:00","492","0"
"01.02.2022 03:00 - 01.02.2022 04:00","448","0"
"01.02.2022 04:00 - 01.02.2022 05:00","995","0"
"01.02.2022 05:00 - 01.02.2022 06:00","1962","0"
"01.02.2022 06:00 - 01.02.2022 07:00","2011","0"
"01.02.2022 07:00 - 01.02.2022 08:00","1919","0"
"01.02.2022 08:00 - 01.02.2022 09:00","2136","0"
"01.02.2022 09:00 - 01.02.2022 10:00","2362","0"
"01.02.2022 10:00 - 01.02.2022 11:00","2781","0"
"01.02.2022 11:00 - 01.02.2022 12:00","2994","0"
"01.02.2022 12:00 - 01.02.2022 13:00","3363","0"
"01.02.2022 13:00 - 01.02.2022 14:00","2767","0"
"01.02.2022 14:00 - 01.02.2022 15:00","2778","0"
"01.02.2022 15:00 - 01.02.2022 16:00","2874","0"
"01.02.2022 16:00 - 01.02.2022 17:00","3233","0"
"01.02.2022 17:00 - 01.02.2022 18:00","2858","0"
"01.02.2022 18:00 - 01.02.2022 19:00","2409","0"
"01.02.2022 19:00 - 01.02.2022 20:00","2111","0"
"01.02.2022 20:00 - 01.02.2022 21:00","1940","0"
"01.02.2022 21:00 - 01.02.2022 22:00","1961","0"
"01.02.2022 22:00 - 01.02.2022 23:00","1996","0"
"01.02.2022 23:00 - 02.02.2022 00:00","1583","0"
"02.02.2022 00:00 - 02.02.2022 01:00","1480","0"
"02.02.2022 01:00 - 02.02.2022 02:00","1463","0"
"02.02.2022 02:00 - 02.02.2022 03:00","1424","0"
"02.02.2022 03:00 - 02.02.2022 04:00","1726","0"
"02.02.2022 04:00 - 02.02.2022 05:00","1876","0"
"02.02.2022 05:00 - 02.02.2022 06:00","2442","0"
"02.02.2022 06:00 - 02.02.2022 07:00","3285","0"
"02.02.2022 07:00 - 02.02.2022 08:00","3239","0"
"02.02.2022 08:00 - 02.02.2022 09:00","3222","0"
"02.02.2022 09:00 - 02.02.2022 10:00","3214","0"
"02.02.2022 10:00 - 02.02.2022 11:00","3349","0"
"02.02.2022 11:00 - 02.02.2022 12:00","3085","0"
"02.02.2022 12:00 - 02.02.2022 13:00","3124","0"
"02.02.2022 13:00 - 02.02.2022 14:00","2481","0"
"02.02.2022 14:00 - 02.02.2022 15:00","2477","0"
"02.02.2022 15:00 - 02.02.2022 16:00","1944","0"
"02.02.2022 16:00 - 02.02.2022 17:00","1730","0"
"02.02.2022 17:00 - 02.02.2022 18:00","1679","0"
"02.02.2022 18:00 - 02.02.2022 19:00","1837","0"
"02.02.2022 19:00 - 02.02.2022 20:00","1394","0"
"02.02.2022 20:00 - 02.02.2022 21:00","1012","0"
"02.02.2022 21:00 - 02.02.2022 22:00","785","0"
"02.02.2022 22:00 - 02.02.2022 23:00","236","0"
"02.02.2022 23:00 - 03.02.2022 00:00","505","0"
"03.02.2022 00:00 - 03.02.2022 01:00","926","0"
"03.02.2022 01:00 - 03.02.2022 02:00","804","0"
"03.02.2022 02:00 - 03.02.2022 03:00","706","0"
"03.02.2022 03:00 - 03.02.2022 04:00","774","0"
"03.02.2022 04:00 - 03.02.2022 05:00","1294","0"
"03.02.2022 05:00 - 03.02.2022 06:00","1926","0"
"03.02.2022 06:00 - 03.02.2022 07:00","1920","0"
"03.02.2022 07:00 - 03.02.2022 08:00","1968","0"
"03.02.2022 08:00 - 03.02.2022 09:00","1723","0"
"03.02.2022 09:00 - 03.02.2022 10:00","1694","0"
"03.02.2022 10:00 - 03.02.2022 11:00","1461","0"
"03.02.2022 11:00 - 03.02.2022 12:00","1717","0"
"03.02.2022 12:00 - 03.02.2022 13:00","1726","0"
"03.02.2022 13:00 - 03.02.2022 14:00","1702","0"
"03.02.2022 14:00 - 03.02.2022 15:00","1682","0"
"03.02.2022 15:00 - 03.02.2022 16:00","1710","0"
"03.02.2022 16:00 - 03.02.2022 17:00","1657","0"
"03.02.2022 17:00 - 03.02.2022 18:00","1624","0"
"03.02.2022 18:00 - 03.02.2022 19:00","1825","0"
"03.02.2022 19:00 - 03.02.2022 20:00","1857","0"
"03.02.2022 20:00 - 03.02.2022 21:00","1239","0"
"03.02.2022 21:00 - 03.02.2022 22:00","972","0"
"03.02.2022 22:00 - 03.02.2022 23:00","564","0"
"03.02.2022 23:00 - 04.02.2022 00:00","641","0"
"04.02.2022 00:00 - 04.02.2022 01:00","606","0"
"04.02.2022 01:00 - 04.02.2022 02:00","307","0"
"04.02.2022 02:00 - 04.02.2022 03:00","545","0"
"04.02.2022 03:00 - 04.02.2022 04:00","287","0"
"04.02.2022 04:00 - 04.02.2022 05:00","380","0"
"04.02.2022 05:00 - 04.02.2022 06:00","1195","0"
"04.02.2022 06:00 - 04.02.2022 07:00","1857","0"
"04.02.2022 07:00 - 04.02.2022 08:00","1781","0"
"04.02.2022 08:00 - 04.02.2022 09:00","1184","0"
"04.02.2022 09:00 - 04.02.2022 10:00","1321","0"
"04.02.2022 10:00 - 04.02.2022 11:00","1499","0"
"04.02.2022 11:00 - 04.02.2022 12:00","1410","0"
"04.02.2022 12:00 - 04.02.2022 13:00","1426","0"
"04.02.2022 13:00 - 04.02.2022 14:00","1438","0"
"04.02.2022 14:00 - 04.02.2022 15:00","1830","0"
"04.02.2022 15:00 - 04.02.2022 16:00","1705","0"
"04.02.2022 16:00 - 04.02.2022 17:00","1432","0"
"04.02.2022 17:00 - 04.02.2022 18:00","1067","0"
"04.02.2022 18:00 - 04.02.2022 19:00","1290","0"
"04.02.2022 19:00 - 04.02.2022 20:00","1444","0"
"04.02.2022 20:00 - 04.02.2022 21:00","1288","0"
"04.02.2022 21:00 - 04.02.2022 22:00","999","0"
"04.02.2022 22:00 - 04.02.2022 23:00","790","0"
"04.02.2022 23:00 - 05.02.2022 00:00","496","0"
"05.02.2022 00:00 - 05.02.2022 01:00","528","0"
"05.02.2022 01:00 - 05.02.2022 02:00","426","0"
"05.02.2022 02:00 - 05.02.2022 03:00","607","0"
"05.02.2022 03:00 - 05.02.2022 04:00","421","0"
"05.02.2022 04:00 - 05.02.2022 05:00","539","0"
"05.02.2022 05:00 - 05.02.2022 06:00","827","0"
"05.02.2022 06:00 - 05.02.2022 07:00","879","0"
"05.02.2022 07:00 - 05.02.2022 08:00","983","0"
"05.02.2022 08:00 - 05.02.2022 09:00","1033","0"
"05.02.2022 09:00 - 05.02.2022 10:00","1065","0"
"05.02.2022 10:00 - 05.02.2022 11:00","903","0"
"05.02.2022 11:00 - 05.02.2022 12:00","1015","0"
"05.02.2022 12:00 - 05.02.2022 13:00","1162","0"
"05.02.2022 13:00 - 05.02.2022 14:00","1065","0"
"05.02.2022 14:00 - 05.02.2022 15:00","841","0"
"05.02.2022 15:00 - 05.02.2022 16:00","717","0"
"05.02.2022 16:00 - 05.02.2022 17:00","905","0"
"05.02.2022 17:00 - 05.02.2022 18:00","849","0"
"05.02.2022 18:00 - 05.02.2022 19:00","805","0"
"05.02.2022 19:00 - 05.02.2022 20:00","640","0"
"05.02.2022 20:00 - 05.02.2022 21:00","479","0"
"05.02.2022 21:00 - 05.02.2022 22:00","705","0"
"05.02.2022 22:00 - 05.02.2022 23:00","854","0"
"05.02.2022 23:00 - 06.02.2022 00:00","455","0"
"06.02.2022 00:00 - 06.02.2022 01:00","652","0"
"06.02.2022 01:00 - 06.02.2022 02:00","731","0"
"06.02.2022 02:00 - 06.02.2022 03:00","911","0"
"06.02.2022 03:00 - 06.02.2022 04:00","1023","0"
"06.02.2022 04:00 - 06.02.2022 05:00","1025","0"
"06.02.2022 05:00 - 06.02.2022 06:00","1403","0"
"06.02.2022 06:00 - 06.02.2022 07:00","1276","0"
"06.02.2022 07:00 - 06.02.2022 08:00","1109","0"
"06.02.2022 08:00 - 06.02.2022 09:00","763","0"
"06.02.2022 09:00 - 06.02.2022 10:00","798","0"
"06.02.2022 10:00 - 06.02.2022 11:00","643","0"
"06.02.2022 11:00 - 06.02.2022 12:00","685","0"
"06.02.2022 12:00 - 06.02.2022 13:00","306","0"
"06.02.2022 13:00 - 06.02.2022 14:00","717","0"
"06.02.2022 14:00 - 06.02.2022 15:00","930","0"
"06.02.2022 15:00 - 06.02.2022 16:00","1269","0"
"06.02.2022 16:00 - 06.02.2022 17:00","1017","0"
"06.02.2022 17:00 - 06.02.2022 18:00","933","0"
"06.02.2022 18:00 - 06.02.2022 19:00","907","0"
"06.02.2022 19:00 - 06.02.2022 20:00","891","0"
"06.02.2022 20:00 - 06.02.2022 21:00","784","0"
"06.02.2022 21:00 - 06.02.2022 22:00","567","0"
"06.02.2022 22:00 - 06.02.2022 23:00","1105","0"
"06.02.2022 23:00 - 07.02.2022 00:00","1039","0"
"07.02.2022 00:00 - 07.02.2022 01:00","1027","0"
"07.02.2022 01:00 - 07.02.2022 02:00","931","0"
"07.02.2022 02:00 - 07.02.2022 03:00","917","0"
"07.02.2022 03:00 - 07.02.2022 04:00","1029","0"
"07.02.2022 04:00 - 07.02.2022 05:00","1111","0"
"07.02.2022 05:00 - 07.02.2022 06:00","1345","0"
"07.02.2022 06:00 - 07.02.2022 07:00","1782","0"
"07.02.2022 07:00 - 07.02.2022 08:00","1567","0"
"07.02.2022 08:00 - 07.02.2022 09:00","1319","0"
"07.02.2022 09:00 - 07.02.2022 10:00","949","0"
"07.02.2022 10:00 - 07.02.2022 11:00","952","0"
"07.02.2022 11:00 - 07.02.2022 12:00","1184","0"
"07.02.2022 12:00 - 07.02.2022 13:00","869","0"
"07.02.2022 13:00 - 07.02.2022 14:00","748","0"
"07.02.2022 14:00 - 07.02.2022 15:00","758","0"
"07.02.2022 15:00 - 07.02.2022 16:00","948","0"
"07.02.2022 16:00 - 07.02.2022 17:00","1353","0"
"07.02.2022 17:00 - 07.02.2022 18:00","1249","0"
"07.02.2022 18:00 - 07.02.2022 19:00","1297","0"
"07.02.2022 19:00 - 07.02.2022 20:00","1210","0"
"07.02.2022 20:00 - 07.02.2022 21:00","414","0"
"07.02.2022 21:00 - 07.02.2022 22:00","139","0"
"07.02.2022 22:00 - 07.02.2022 23:00","395","0"
