"Time (UTC)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"20.01.2022 07:00 - 20.01.2022 08:00","318","0"
"20.01.2022 08:00 - 20.01.2022 09:00","290","0"
"20.01.2022 09:00 - 20.01.2022 10:00","280","0"
"20.01.2022 10:00 - 20.01.2022 11:00","288","0"
"20.01.2022 11:00 - 20.01.2022 12:00","255","0"
"20.01.2022 12:00 - 20.01.2022 13:00","229","0"
"20.01.2022 13:00 - 20.01.2022 14:00","257","0"
"20.01.2022 14:00 - 20.01.2022 15:00","250","0"
"20.01.2022 15:00 - 20.01.2022 16:00","252","0"
"20.01.2022 16:00 - 20.01.2022 17:00","249","0"
"20.01.2022 17:00 - 20.01.2022 18:00","287","0"
"20.01.2022 18:00 - 20.01.2022 19:00","315","0"
"20.01.2022 19:00 - 20.01.2022 20:00","272","0"
"20.01.2022 20:00 - 20.01.2022 21:00","274","0"
"20.01.2022 21:00 - 20.01.2022 22:00","267","0"
"20.01.2022 22:00 - 20.01.2022 23:00","263","0"
"20.01.2022 23:00 - 21.01.2022 00:00","253","0"
"21.01.2022 00:00 - 21.01.2022 01:00","231","0"
"21.01.2022 01:00 - 21.01.2022 02:00","270","0"
"21.01.2022 02:00 - 21.01.2022 03:00","303","0"
"21.01.2022 03:00 - 21.01.2022 04:00","352","0"
"21.01.2022 04:00 - 21.01.2022 05:00","385","0"
"21.01.2022 05:00 - 21.01.2022 06:00","392","0"
"21.01.2022 06:00 - 21.01.2022 07:00","212","0"
"21.01.2022 07:00 - 21.01.2022 08:00","99","0"
"21.01.2022 08:00 - 21.01.2022 09:00","27","0"
"21.01.2022 09:00 - 21.01.2022 10:00","11","0"
"21.01.2022 10:00 - 21.01.2022 11:00","8","0"
"21.01.2022 11:00 - 21.01.2022 12:00","119","0"
"21.01.2022 12:00 - 21.01.2022 13:00","151","0"
"21.01.2022 13:00 - 21.01.2022 14:00","155","0"
"21.01.2022 14:00 - 21.01.2022 15:00","126","0"
"21.01.2022 15:00 - 21.01.2022 16:00","212","0"
"21.01.2022 16:00 - 21.01.2022 17:00","189","0"
"21.01.2022 17:00 - 21.01.2022 18:00","212","0"
"21.01.2022 18:00 - 21.01.2022 19:00","293","0"
"21.01.2022 19:00 - 21.01.2022 20:00","376","0"
"21.01.2022 20:00 - 21.01.2022 21:00","361","0"
"21.01.2022 21:00 - 21.01.2022 22:00","426","0"
"21.01.2022 22:00 - 21.01.2022 23:00","512","0"
"21.01.2022 23:00 - 22.01.2022 00:00","529","0"
"22.01.2022 00:00 - 22.01.2022 01:00","511","0"
"22.01.2022 01:00 - 22.01.2022 02:00","506","0"
"22.01.2022 02:00 - 22.01.2022 03:00","562","0"
"22.01.2022 03:00 - 22.01.2022 04:00","557","0"
"22.01.2022 04:00 - 22.01.2022 05:00","546","0"
"22.01.2022 05:00 - 22.01.2022 06:00","436","0"
"22.01.2022 06:00 - 22.01.2022 07:00","263","0"
"22.01.2022 07:00 - 22.01.2022 08:00","189","0"
"22.01.2022 08:00 - 22.01.2022 09:00","200","0"
"22.01.2022 09:00 - 22.01.2022 10:00","208","0"
"22.01.2022 10:00 - 22.01.2022 11:00","204","0"
"22.01.2022 11:00 - 22.01.2022 12:00","207","0"
"22.01.2022 12:00 - 22.01.2022 13:00","212","0"
"22.01.2022 13:00 - 22.01.2022 14:00","242","0"
"22.01.2022 14:00 - 22.01.2022 15:00","239","0"
"22.01.2022 15:00 - 22.01.2022 16:00","194","0"
"22.01.2022 16:00 - 22.01.2022 17:00","224","0"
"22.01.2022 17:00 - 22.01.2022 18:00","235","0"
"22.01.2022 18:00 - 22.01.2022 19:00","220","0"
"22.01.2022 19:00 - 22.01.2022 20:00","304","0"
"22.01.2022 20:00 - 22.01.2022 21:00","342","0"
"22.01.2022 21:00 - 22.01.2022 22:00","372","0"
"22.01.2022 22:00 - 22.01.2022 23:00","403","0"
"22.01.2022 23:00 - 23.01.2022 00:00","454","0"
"23.01.2022 00:00 - 23.01.2022 01:00","449","0"
"23.01.2022 01:00 - 23.01.2022 02:00","465","0"
"23.01.2022 02:00 - 23.01.2022 03:00","475","0"
"23.01.2022 03:00 - 23.01.2022 04:00","476","0"
"23.01.2022 04:00 - 23.01.2022 05:00","452","0"
"23.01.2022 05:00 - 23.01.2022 06:00","461","0"
"23.01.2022 06:00 - 23.01.2022 07:00","426","0"
"23.01.2022 07:00 - 23.01.2022 08:00","401","0"
"23.01.2022 08:00 - 23.01.2022 09:00","395","0"
"23.01.2022 09:00 - 23.01.2022 10:00","382","0"
"23.01.2022 10:00 - 23.01.2022 11:00","338","0"
"23.01.2022 11:00 - 23.01.2022 12:00","319","0"
"23.01.2022 12:00 - 23.01.2022 13:00","364","0"
"23.01.2022 13:00 - 23.01.2022 14:00","410","0"
"23.01.2022 14:00 - 23.01.2022 15:00","432","0"
"23.01.2022 15:00 - 23.01.2022 16:00","390","0"
"23.01.2022 16:00 - 23.01.2022 17:00","346","0"
"23.01.2022 17:00 - 23.01.2022 18:00","391","0"
"23.01.2022 18:00 - 23.01.2022 19:00","442","0"
"23.01.2022 19:00 - 23.01.2022 20:00","506","0"
"23.01.2022 20:00 - 23.01.2022 21:00","492","0"
"23.01.2022 21:00 - 23.01.2022 22:00","442","0"
"23.01.2022 22:00 - 23.01.2022 23:00","397","0"
"23.01.2022 23:00 - 24.01.2022 00:00","415","0"
"24.01.2022 00:00 - 24.01.2022 01:00","419","0"
"24.01.2022 01:00 - 24.01.2022 02:00","445","0"
"24.01.2022 02:00 - 24.01.2022 03:00","417","0"
"24.01.2022 03:00 - 24.01.2022 04:00","437","0"
"24.01.2022 04:00 - 24.01.2022 05:00","385","0"
"24.01.2022 05:00 - 24.01.2022 06:00","336","0"
"24.01.2022 06:00 - 24.01.2022 07:00","372","0"
"24.01.2022 07:00 - 24.01.2022 08:00","384","0"
"24.01.2022 08:00 - 24.01.2022 09:00","378","0"
"24.01.2022 09:00 - 24.01.2022 10:00","390","0"
"24.01.2022 10:00 - 24.01.2022 11:00","383","0"
"24.01.2022 11:00 - 24.01.2022 12:00","418","0"
"24.01.2022 12:00 - 24.01.2022 13:00","417","0"
"24.01.2022 13:00 - 24.01.2022 14:00","416","0"
"24.01.2022 14:00 - 24.01.2022 15:00","410","0"
"24.01.2022 15:00 - 24.01.2022 16:00","393","0"
"24.01.2022 16:00 - 24.01.2022 17:00","404","0"
"24.01.2022 17:00 - 24.01.2022 18:00","391","0"
"24.01.2022 18:00 - 24.01.2022 19:00","408","0"
"24.01.2022 19:00 - 24.01.2022 20:00","412","0"
"24.01.2022 20:00 - 24.01.2022 21:00","380","0"
"24.01.2022 21:00 - 24.01.2022 22:00","361","0"
"24.01.2022 22:00 - 24.01.2022 23:00","317","0"
"24.01.2022 23:00 - 25.01.2022 00:00","399","0"
"25.01.2022 00:00 - 25.01.2022 01:00","410","0"
"25.01.2022 01:00 - 25.01.2022 02:00","400","0"
"25.01.2022 02:00 - 25.01.2022 03:00","393","0"
"25.01.2022 03:00 - 25.01.2022 04:00","449","0"
"25.01.2022 04:00 - 25.01.2022 05:00","426","0"
"25.01.2022 05:00 - 25.01.2022 06:00","378","0"
"25.01.2022 06:00 - 25.01.2022 07:00","278","0"
"25.01.2022 07:00 - 25.01.2022 08:00","283","0"
"25.01.2022 08:00 - 25.01.2022 09:00","306","0"
"25.01.2022 09:00 - 25.01.2022 10:00","275","0"
"25.01.2022 10:00 - 25.01.2022 11:00","238","0"
"25.01.2022 11:00 - 25.01.2022 12:00","295","0"
"25.01.2022 12:00 - 25.01.2022 13:00","169","0"
"25.01.2022 13:00 - 25.01.2022 14:00","173","0"
"25.01.2022 14:00 - 25.01.2022 15:00","220","0"
"25.01.2022 15:00 - 25.01.2022 16:00","242","0"
"25.01.2022 16:00 - 25.01.2022 17:00","213","0"
"25.01.2022 17:00 - 25.01.2022 18:00","189","0"
"25.01.2022 18:00 - 25.01.2022 19:00","237","0"
"25.01.2022 19:00 - 25.01.2022 20:00","281","0"
"25.01.2022 20:00 - 25.01.2022 21:00","279","0"
"25.01.2022 21:00 - 25.01.2022 22:00","313","0"
"25.01.2022 22:00 - 25.01.2022 23:00","399","0"
"25.01.2022 23:00 - 26.01.2022 00:00","470","0"
"26.01.2022 00:00 - 26.01.2022 01:00","494","0"
"26.01.2022 01:00 - 26.01.2022 02:00","500","0"
"26.01.2022 02:00 - 26.01.2022 03:00","490","0"
"26.01.2022 03:00 - 26.01.2022 04:00","490","0"
"26.01.2022 04:00 - 26.01.2022 05:00","483","0"
"26.01.2022 05:00 - 26.01.2022 06:00","472","0"
"26.01.2022 06:00 - 26.01.2022 07:00","489","0"
"26.01.2022 07:00 - 26.01.2022 08:00","509","0"
"26.01.2022 08:00 - 26.01.2022 09:00","548","0"
"26.01.2022 09:00 - 26.01.2022 10:00","496","0"
"26.01.2022 10:00 - 26.01.2022 11:00","464","0"
"26.01.2022 11:00 - 26.01.2022 12:00","479","0"
"26.01.2022 12:00 - 26.01.2022 13:00","499","0"
"26.01.2022 13:00 - 26.01.2022 14:00","493","0"
"26.01.2022 14:00 - 26.01.2022 15:00","447","0"
"26.01.2022 15:00 - 26.01.2022 16:00","474","0"
"26.01.2022 16:00 - 26.01.2022 17:00","456","0"
"26.01.2022 17:00 - 26.01.2022 18:00","450","0"
"26.01.2022 18:00 - 26.01.2022 19:00","473","0"
"26.01.2022 19:00 - 26.01.2022 20:00","463","0"
"26.01.2022 20:00 - 26.01.2022 21:00","452","0"
"26.01.2022 21:00 - 26.01.2022 22:00","423","0"
"26.01.2022 22:00 - 26.01.2022 23:00","353","0"
"26.01.2022 23:00 - 27.01.2022 00:00","369","0"
"27.01.2022 00:00 - 27.01.2022 01:00","393","0"
"27.01.2022 01:00 - 27.01.2022 02:00","414","0"
"27.01.2022 02:00 - 27.01.2022 03:00","405","0"
"27.01.2022 03:00 - 27.01.2022 04:00","419","0"
"27.01.2022 04:00 - 27.01.2022 05:00","444","0"
"27.01.2022 05:00 - 27.01.2022 06:00","456","0"
"27.01.2022 06:00 - 27.01.2022 07:00","468","0"
"27.01.2022 07:00 - 27.01.2022 08:00","479","0"
"27.01.2022 08:00 - 27.01.2022 09:00","519","0"
"27.01.2022 09:00 - 27.01.2022 10:00","508","0"
"27.01.2022 10:00 - 27.01.2022 11:00","469","0"
"27.01.2022 11:00 - 27.01.2022 12:00","489","0"
"27.01.2022 12:00 - 27.01.2022 13:00","475","0"
"27.01.2022 13:00 - 27.01.2022 14:00","520","0"
"27.01.2022 14:00 - 27.01.2022 15:00","522","0"
"27.01.2022 15:00 - 27.01.2022 16:00","511","0"
"27.01.2022 16:00 - 27.01.2022 17:00","495","0"
"27.01.2022 17:00 - 27.01.2022 18:00","503","0"
"27.01.2022 18:00 - 27.01.2022 19:00","512","0"
"27.01.2022 19:00 - 27.01.2022 20:00","521","0"
"27.01.2022 20:00 - 27.01.2022 21:00","464","0"
"27.01.2022 21:00 - 27.01.2022 22:00","472","0"
"27.01.2022 22:00 - 27.01.2022 23:00","469","0"
"27.01.2022 23:00 - 28.01.2022 00:00","508","0"
"28.01.2022 00:00 - 28.01.2022 01:00","491","0"
"28.01.2022 01:00 - 28.01.2022 02:00","427","0"
"28.01.2022 02:00 - 28.01.2022 03:00","418","0"
"28.01.2022 03:00 - 28.01.2022 04:00","383","0"
"28.01.2022 04:00 - 28.01.2022 05:00","425","0"
"28.01.2022 05:00 - 28.01.2022 06:00","420","0"
"28.01.2022 06:00 - 28.01.2022 07:00","419","0"
"28.01.2022 07:00 - 28.01.2022 08:00","374","0"
"28.01.2022 08:00 - 28.01.2022 09:00","359","0"
"28.01.2022 09:00 - 28.01.2022 10:00","331","0"
"28.01.2022 10:00 - 28.01.2022 11:00","304","0"
"28.01.2022 11:00 - 28.01.2022 12:00","404","0"
"28.01.2022 12:00 - 28.01.2022 13:00","441","0"
"28.01.2022 13:00 - 28.01.2022 14:00","492","0"
"28.01.2022 14:00 - 28.01.2022 15:00","460","0"
"28.01.2022 15:00 - 28.01.2022 16:00","423","0"
"28.01.2022 16:00 - 28.01.2022 17:00","339","0"
"28.01.2022 17:00 - 28.01.2022 18:00","232","0"
"28.01.2022 18:00 - 28.01.2022 19:00","246","0"
"28.01.2022 19:00 - 28.01.2022 20:00","333","0"
"28.01.2022 20:00 - 28.01.2022 21:00","404","0"
"28.01.2022 21:00 - 28.01.2022 22:00","452","0"
"28.01.2022 22:00 - 28.01.2022 23:00","463","0"
"28.01.2022 23:00 - 29.01.2022 00:00","579","0"
"29.01.2022 00:00 - 29.01.2022 01:00","514","0"
"29.01.2022 01:00 - 29.01.2022 02:00","503","0"
"29.01.2022 02:00 - 29.01.2022 03:00","502","0"
"29.01.2022 03:00 - 29.01.2022 04:00","483","0"
"29.01.2022 04:00 - 29.01.2022 05:00","452","0"
"29.01.2022 05:00 - 29.01.2022 06:00","451","0"
"29.01.2022 06:00 - 29.01.2022 07:00","492","0"
"29.01.2022 07:00 - 29.01.2022 08:00","459","0"
"29.01.2022 08:00 - 29.01.2022 09:00","447","0"
"29.01.2022 09:00 - 29.01.2022 10:00","456","0"
"29.01.2022 10:00 - 29.01.2022 11:00","446","0"
"29.01.2022 11:00 - 29.01.2022 12:00","439","0"
"29.01.2022 12:00 - 29.01.2022 13:00","452","0"
"29.01.2022 13:00 - 29.01.2022 14:00","450","0"
"29.01.2022 14:00 - 29.01.2022 15:00","516","0"
"29.01.2022 15:00 - 29.01.2022 16:00","629","0"
"29.01.2022 16:00 - 29.01.2022 17:00","607","0"
"29.01.2022 17:00 - 29.01.2022 18:00","617","0"
"29.01.2022 18:00 - 29.01.2022 19:00","605","0"
"29.01.2022 19:00 - 29.01.2022 20:00","571","0"
"29.01.2022 20:00 - 29.01.2022 21:00","512","0"
"29.01.2022 21:00 - 29.01.2022 22:00","397","0"
"29.01.2022 22:00 - 29.01.2022 23:00","405","0"
"29.01.2022 23:00 - 30.01.2022 00:00","355","0"
"30.01.2022 00:00 - 30.01.2022 01:00","370","0"
"30.01.2022 01:00 - 30.01.2022 02:00","381","0"
"30.01.2022 02:00 - 30.01.2022 03:00","365","0"
"30.01.2022 03:00 - 30.01.2022 04:00","360","0"
"30.01.2022 04:00 - 30.01.2022 05:00","315","0"
"30.01.2022 05:00 - 30.01.2022 06:00","216","0"
"30.01.2022 06:00 - 30.01.2022 07:00","257","0"
"30.01.2022 07:00 - 30.01.2022 08:00","284","0"
"30.01.2022 08:00 - 30.01.2022 09:00","294","0"
"30.01.2022 09:00 - 30.01.2022 10:00","228","0"
"30.01.2022 10:00 - 30.01.2022 11:00","237","0"
"30.01.2022 11:00 - 30.01.2022 12:00","167","0"
"30.01.2022 12:00 - 30.01.2022 13:00","152","0"
"30.01.2022 13:00 - 30.01.2022 14:00","189","0"
"30.01.2022 14:00 - 30.01.2022 15:00","295","0"
"30.01.2022 15:00 - 30.01.2022 16:00","365","0"
"30.01.2022 16:00 - 30.01.2022 17:00","311","0"
"30.01.2022 17:00 - 30.01.2022 18:00","261","0"
"30.01.2022 18:00 - 30.01.2022 19:00","287","0"
"30.01.2022 19:00 - 30.01.2022 20:00","311","0"
"30.01.2022 20:00 - 30.01.2022 21:00","332","0"
"30.01.2022 21:00 - 30.01.2022 22:00","350","0"
"30.01.2022 22:00 - 30.01.2022 23:00","370","0"
"30.01.2022 23:00 - 31.01.2022 00:00","422","0"
"31.01.2022 00:00 - 31.01.2022 01:00","425","0"
"31.01.2022 01:00 - 31.01.2022 02:00","423","0"
"31.01.2022 02:00 - 31.01.2022 03:00","448","0"
"31.01.2022 03:00 - 31.01.2022 04:00","427","0"
"31.01.2022 04:00 - 31.01.2022 05:00","444","0"
"31.01.2022 05:00 - 31.01.2022 06:00","339","0"
"31.01.2022 06:00 - 31.01.2022 07:00","230","0"
"31.01.2022 07:00 - 31.01.2022 08:00","256","0"
"31.01.2022 08:00 - 31.01.2022 09:00","271","0"
"31.01.2022 09:00 - 31.01.2022 10:00","249","0"
"31.01.2022 10:00 - 31.01.2022 11:00","260","0"
"31.01.2022 11:00 - 31.01.2022 12:00","246","0"
"31.01.2022 12:00 - 31.01.2022 13:00","247","0"
"31.01.2022 13:00 - 31.01.2022 14:00","298","0"
"31.01.2022 14:00 - 31.01.2022 15:00","271","0"
"31.01.2022 15:00 - 31.01.2022 16:00","266","0"
"31.01.2022 16:00 - 31.01.2022 17:00","294","0"
"31.01.2022 17:00 - 31.01.2022 18:00","319","0"
"31.01.2022 18:00 - 31.01.2022 19:00","316","0"
"31.01.2022 19:00 - 31.01.2022 20:00","353","0"
"31.01.2022 20:00 - 31.01.2022 21:00","352","0"
"31.01.2022 21:00 - 31.01.2022 22:00","323","0"
"31.01.2022 22:00 - 31.01.2022 23:00","335","0"
"31.01.2022 23:00 - 01.02.2022 00:00","405","0"
"01.02.2022 00:00 - 01.02.2022 01:00","438","0"
"01.02.2022 01:00 - 01.02.2022 02:00","420","0"
"01.02.2022 02:00 - 01.02.2022 03:00","409","0"
"01.02.2022 03:00 - 01.02.2022 04:00","407","0"
"01.02.2022 04:00 - 01.02.2022 05:00","361","0"
"01.02.2022 05:00 - 01.02.2022 06:00","307","0"
"01.02.2022 06:00 - 01.02.2022 07:00","288","0"
"01.02.2022 07:00 - 01.02.2022 08:00","307","0"
"01.02.2022 08:00 - 01.02.2022 09:00","300","0"
"01.02.2022 09:00 - 01.02.2022 10:00","302","0"
"01.02.2022 10:00 - 01.02.2022 11:00","296","0"
"01.02.2022 11:00 - 01.02.2022 12:00","279","0"
"01.02.2022 12:00 - 01.02.2022 13:00","303","0"
"01.02.2022 13:00 - 01.02.2022 14:00","346","0"
"01.02.2022 14:00 - 01.02.2022 15:00","358","0"
"01.02.2022 15:00 - 01.02.2022 16:00","374","0"
"01.02.2022 16:00 - 01.02.2022 17:00","309","0"
"01.02.2022 17:00 - 01.02.2022 18:00","332","0"
"01.02.2022 18:00 - 01.02.2022 19:00","392","0"
"01.02.2022 19:00 - 01.02.2022 20:00","446","0"
"01.02.2022 20:00 - 01.02.2022 21:00","446","0"
"01.02.2022 21:00 - 01.02.2022 22:00","416","0"
"01.02.2022 22:00 - 01.02.2022 23:00","422","0"
"01.02.2022 23:00 - 02.02.2022 00:00","433","0"
"02.02.2022 00:00 - 02.02.2022 01:00","443","0"
"02.02.2022 01:00 - 02.02.2022 02:00","438","0"
"02.02.2022 02:00 - 02.02.2022 03:00","431","0"
"02.02.2022 03:00 - 02.02.2022 04:00","398","0"
"02.02.2022 04:00 - 02.02.2022 05:00","392","0"
"02.02.2022 05:00 - 02.02.2022 06:00","321","0"
"02.02.2022 06:00 - 02.02.2022 07:00","164","0"
"02.02.2022 07:00 - 02.02.2022 08:00","142","0"
"02.02.2022 08:00 - 02.02.2022 09:00","175","0"
"02.02.2022 09:00 - 02.02.2022 10:00","187","0"
"02.02.2022 10:00 - 02.02.2022 11:00","199","0"
"02.02.2022 11:00 - 02.02.2022 12:00","269","0"
"02.02.2022 12:00 - 02.02.2022 13:00","237","0"
"02.02.2022 13:00 - 02.02.2022 14:00","223","0"
"02.02.2022 14:00 - 02.02.2022 15:00","229","0"
"02.02.2022 15:00 - 02.02.2022 16:00","279","0"
"02.02.2022 16:00 - 02.02.2022 17:00","253","0"
"02.02.2022 17:00 - 02.02.2022 18:00","232","0"
"02.02.2022 18:00 - 02.02.2022 19:00","230","0"
"02.02.2022 19:00 - 02.02.2022 20:00","268","0"
"02.02.2022 20:00 - 02.02.2022 21:00","316","0"
"02.02.2022 21:00 - 02.02.2022 22:00","352","0"
"02.02.2022 22:00 - 02.02.2022 23:00","414","0"
"02.02.2022 23:00 - 03.02.2022 00:00","464","0"
"03.02.2022 00:00 - 03.02.2022 01:00","429","0"
"03.02.2022 01:00 - 03.02.2022 02:00","449","0"
"03.02.2022 02:00 - 03.02.2022 03:00","427","0"
"03.02.2022 03:00 - 03.02.2022 04:00","413","0"
"03.02.2022 04:00 - 03.02.2022 05:00","355","0"
"03.02.2022 05:00 - 03.02.2022 06:00","261","0"
"03.02.2022 06:00 - 03.02.2022 07:00","267","0"
"03.02.2022 07:00 - 03.02.2022 08:00","235","0"
"03.02.2022 08:00 - 03.02.2022 09:00","274","0"
"03.02.2022 09:00 - 03.02.2022 10:00","288","0"
"03.02.2022 10:00 - 03.02.2022 11:00","297","0"
"03.02.2022 11:00 - 03.02.2022 12:00","280","0"
"03.02.2022 12:00 - 03.02.2022 13:00","274","0"
"03.02.2022 13:00 - 03.02.2022 14:00","257","0"
"03.02.2022 14:00 - 03.02.2022 15:00","256","0"
"03.02.2022 15:00 - 03.02.2022 16:00","244","0"
"03.02.2022 16:00 - 03.02.2022 17:00","250","0"
"03.02.2022 17:00 - 03.02.2022 18:00","243","0"
"03.02.2022 18:00 - 03.02.2022 19:00","234","0"
"03.02.2022 19:00 - 03.02.2022 20:00","274","0"
"03.02.2022 20:00 - 03.02.2022 21:00","393","0"
"03.02.2022 21:00 - 03.02.2022 22:00","409","0"
"03.02.2022 22:00 - 03.02.2022 23:00","456","0"
"03.02.2022 23:00 - 04.02.2022 00:00","512","0"
"04.02.2022 00:00 - 04.02.2022 01:00","510","0"
"04.02.2022 01:00 - 04.02.2022 02:00","487","0"
"04.02.2022 02:00 - 04.02.2022 03:00","426","0"
"04.02.2022 03:00 - 04.02.2022 04:00","391","0"
"04.02.2022 04:00 - 04.02.2022 05:00","344","0"
"04.02.2022 05:00 - 04.02.2022 06:00","301","0"
"04.02.2022 06:00 - 04.02.2022 07:00","276","0"
"04.02.2022 07:00 - 04.02.2022 08:00","275","0"
"04.02.2022 08:00 - 04.02.2022 09:00","341","0"
"04.02.2022 09:00 - 04.02.2022 10:00","343","0"
"04.02.2022 10:00 - 04.02.2022 11:00","310","0"
"04.02.2022 11:00 - 04.02.2022 12:00","323","0"
"04.02.2022 12:00 - 04.02.2022 13:00","344","0"
"04.02.2022 13:00 - 04.02.2022 14:00","490","0"
"04.02.2022 14:00 - 04.02.2022 15:00","490","0"
"04.02.2022 15:00 - 04.02.2022 16:00","526","0"
"04.02.2022 16:00 - 04.02.2022 17:00","468","0"
"04.02.2022 17:00 - 04.02.2022 18:00","505","0"
"04.02.2022 18:00 - 04.02.2022 19:00","486","0"
"04.02.2022 19:00 - 04.02.2022 20:00","516","0"
"04.02.2022 20:00 - 04.02.2022 21:00","627","0"
"04.02.2022 21:00 - 04.02.2022 22:00","672","0"
"04.02.2022 22:00 - 04.02.2022 23:00","711","0"
"04.02.2022 23:00 - 05.02.2022 00:00","749","0"
"05.02.2022 00:00 - 05.02.2022 01:00","664","0"
"05.02.2022 01:00 - 05.02.2022 02:00","612","0"
"05.02.2022 02:00 - 05.02.2022 03:00","558","0"
"05.02.2022 03:00 - 05.02.2022 04:00","609","0"
"05.02.2022 04:00 - 05.02.2022 05:00","581","0"
"05.02.2022 05:00 - 05.02.2022 06:00","538","0"
"05.02.2022 06:00 - 05.02.2022 07:00","541","0"
"05.02.2022 07:00 - 05.02.2022 08:00","450","0"
"05.02.2022 08:00 - 05.02.2022 09:00","370","0"
"05.02.2022 09:00 - 05.02.2022 10:00","396","0"
"05.02.2022 10:00 - 05.02.2022 11:00","352","0"
"05.02.2022 11:00 - 05.02.2022 12:00","378","0"
"05.02.2022 12:00 - 05.02.2022 13:00","383","0"
"05.02.2022 13:00 - 05.02.2022 14:00","407","0"
"05.02.2022 14:00 - 05.02.2022 15:00","430","0"
"05.02.2022 15:00 - 05.02.2022 16:00","463","0"
"05.02.2022 16:00 - 05.02.2022 17:00","425","0"
"05.02.2022 17:00 - 05.02.2022 18:00","427","0"
"05.02.2022 18:00 - 05.02.2022 19:00","512","0"
"05.02.2022 19:00 - 05.02.2022 20:00","630","0"
"05.02.2022 20:00 - 05.02.2022 21:00","429","0"
"05.02.2022 21:00 - 05.02.2022 22:00","295","0"
"05.02.2022 22:00 - 05.02.2022 23:00","152","0"
"05.02.2022 23:00 - 06.02.2022 00:00","171","0"
"06.02.2022 00:00 - 06.02.2022 01:00","35","0"
"06.02.2022 01:00 - 06.02.2022 02:00","14","0"
"06.02.2022 02:00 - 06.02.2022 03:00","0","18"
"06.02.2022 03:00 - 06.02.2022 04:00","16","0"
"06.02.2022 04:00 - 06.02.2022 05:00","21","0"
"06.02.2022 05:00 - 06.02.2022 06:00","35","0"
"06.02.2022 06:00 - 06.02.2022 07:00","227","0"
"06.02.2022 07:00 - 06.02.2022 08:00","289","0"
"06.02.2022 08:00 - 06.02.2022 09:00","326","0"
"06.02.2022 09:00 - 06.02.2022 10:00","370","0"
"06.02.2022 10:00 - 06.02.2022 11:00","511","0"
"06.02.2022 11:00 - 06.02.2022 12:00","471","0"
"06.02.2022 12:00 - 06.02.2022 13:00","381","0"
"06.02.2022 13:00 - 06.02.2022 14:00","419","0"
"06.02.2022 14:00 - 06.02.2022 15:00","387","0"
"06.02.2022 15:00 - 06.02.2022 16:00","362","0"
"06.02.2022 16:00 - 06.02.2022 17:00","380","0"
"06.02.2022 17:00 - 06.02.2022 18:00","435","0"
"06.02.2022 18:00 - 06.02.2022 19:00","427","0"
"06.02.2022 19:00 - 06.02.2022 20:00","472","0"
"06.02.2022 20:00 - 06.02.2022 21:00","500","0"
"06.02.2022 21:00 - 06.02.2022 22:00","483","0"
"06.02.2022 22:00 - 06.02.2022 23:00","432","0"
"06.02.2022 23:00 - 07.02.2022 00:00","500","0"
"07.02.2022 00:00 - 07.02.2022 01:00","498","0"
"07.02.2022 01:00 - 07.02.2022 02:00","438","0"
"07.02.2022 02:00 - 07.02.2022 03:00","367","0"
"07.02.2022 03:00 - 07.02.2022 04:00","418","0"
"07.02.2022 04:00 - 07.02.2022 05:00","493","0"
"07.02.2022 05:00 - 07.02.2022 06:00","403","0"
"07.02.2022 06:00 - 07.02.2022 07:00","301","0"
"07.02.2022 07:00 - 07.02.2022 08:00","332","0"
"07.02.2022 08:00 - 07.02.2022 09:00","341","0"
"07.02.2022 09:00 - 07.02.2022 10:00","317","0"
"07.02.2022 10:00 - 07.02.2022 11:00","308","0"
"07.02.2022 11:00 - 07.02.2022 12:00","276","0"
"07.02.2022 12:00 - 07.02.2022 13:00","277","0"
"07.02.2022 13:00 - 07.02.2022 14:00","287","0"
"07.02.2022 14:00 - 07.02.2022 15:00","307","0"
"07.02.2022 15:00 - 07.02.2022 16:00","327","0"
"07.02.2022 16:00 - 07.02.2022 17:00","251","0"
"07.02.2022 17:00 - 07.02.2022 18:00","258","0"
"07.02.2022 18:00 - 07.02.2022 19:00","275","0"
"07.02.2022 19:00 - 07.02.2022 20:00","325","0"
"07.02.2022 20:00 - 07.02.2022 21:00","367","0"
"07.02.2022 21:00 - 07.02.2022 22:00","465","0"
"07.02.2022 22:00 - 07.02.2022 23:00","454","0"
"07.02.2022 23:00 - 08.02.2022 00:00","393","0"
"08.02.2022 00:00 - 08.02.2022 01:00","403","0"
"08.02.2022 01:00 - 08.02.2022 02:00","386","0"
"08.02.2022 02:00 - 08.02.2022 03:00","373","0"
"08.02.2022 03:00 - 08.02.2022 04:00","367","0"
"08.02.2022 04:00 - 08.02.2022 05:00","369","0"
"08.02.2022 05:00 - 08.02.2022 06:00","334","0"
"08.02.2022 06:00 - 08.02.2022 07:00","377","0"
"08.02.2022 07:00 - 08.02.2022 08:00","346","0"
"08.02.2022 08:00 - 08.02.2022 09:00","304","0"
"08.02.2022 09:00 - 08.02.2022 10:00","280","0"
"08.02.2022 10:00 - 08.02.2022 11:00","286","0"
"08.02.2022 11:00 - 08.02.2022 12:00","269","0"
"08.02.2022 12:00 - 08.02.2022 13:00","258","0"
"08.02.2022 13:00 - 08.02.2022 14:00","248","0"
"08.02.2022 14:00 - 08.02.2022 15:00","247","0"
