"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"20.01.2021 00:00 - 20.01.2021 01:00","210","0"
"20.01.2021 01:00 - 20.01.2021 02:00","548","0"
"20.01.2021 02:00 - 20.01.2021 03:00","478","0"
"20.01.2021 03:00 - 20.01.2021 04:00","206","0"
"20.01.2021 04:00 - 20.01.2021 05:00","96","0"
"20.01.2021 05:00 - 20.01.2021 06:00","0","558"
"20.01.2021 06:00 - 20.01.2021 07:00","0","1456"
"20.01.2021 07:00 - 20.01.2021 08:00","0","1653"
"20.01.2021 08:00 - 20.01.2021 09:00","0","1583"
"20.01.2021 09:00 - 20.01.2021 10:00","0","1531"
"20.01.2021 10:00 - 20.01.2021 11:00","0","1571"
"20.01.2021 11:00 - 20.01.2021 12:00","0","1377"
"20.01.2021 12:00 - 20.01.2021 13:00","0","1191"
"20.01.2021 13:00 - 20.01.2021 14:00","0","1145"
"20.01.2021 14:00 - 20.01.2021 15:00","0","1416"
"20.01.2021 15:00 - 20.01.2021 16:00","0","1705"
"20.01.2021 16:00 - 20.01.2021 17:00","0","1946"
"20.01.2021 17:00 - 20.01.2021 18:00","0","1928"
"20.01.2021 18:00 - 20.01.2021 19:00","0","1422"
"20.01.2021 19:00 - 20.01.2021 20:00","0","498"
"20.01.2021 20:00 - 20.01.2021 21:00","336","0"
"20.01.2021 21:00 - 20.01.2021 22:00","968","0"
"20.01.2021 22:00 - 20.01.2021 23:00","1777","0"
"20.01.2021 23:00 - 21.01.2021 00:00","1919","0"
"21.01.2021 00:00 - 21.01.2021 01:00","1914","0"
"21.01.2021 01:00 - 21.01.2021 02:00","1764","0"
"21.01.2021 02:00 - 21.01.2021 03:00","1600","0"
"21.01.2021 03:00 - 21.01.2021 04:00","1380","0"
"21.01.2021 04:00 - 21.01.2021 05:00","925","0"
"21.01.2021 05:00 - 21.01.2021 06:00","421","0"
"21.01.2021 06:00 - 21.01.2021 07:00","0","366"
"21.01.2021 07:00 - 21.01.2021 08:00","0","658"
"21.01.2021 08:00 - 21.01.2021 09:00","0","241"
"21.01.2021 09:00 - 21.01.2021 10:00","0","160"
"21.01.2021 10:00 - 21.01.2021 11:00","0","36"
"21.01.2021 11:00 - 21.01.2021 12:00","438","0"
"21.01.2021 12:00 - 21.01.2021 13:00","890","0"
"21.01.2021 13:00 - 21.01.2021 14:00","727","0"
"21.01.2021 14:00 - 21.01.2021 15:00","632","0"
"21.01.2021 15:00 - 21.01.2021 16:00","376","0"
"21.01.2021 16:00 - 21.01.2021 17:00","0","174"
"21.01.2021 17:00 - 21.01.2021 18:00","0","259"
"21.01.2021 18:00 - 21.01.2021 19:00","275","0"
"21.01.2021 19:00 - 21.01.2021 20:00","1115","0"
"21.01.2021 20:00 - 21.01.2021 21:00","1597","0"
"21.01.2021 21:00 - 21.01.2021 22:00","1718","0"
"21.01.2021 22:00 - 21.01.2021 23:00","1824","0"
"21.01.2021 23:00 - 22.01.2021 00:00","2185","0"
"22.01.2021 00:00 - 22.01.2021 01:00","2098","0"
"22.01.2021 01:00 - 22.01.2021 02:00","2205","0"
"22.01.2021 02:00 - 22.01.2021 03:00","2089","0"
"22.01.2021 03:00 - 22.01.2021 04:00","1995","0"
"22.01.2021 04:00 - 22.01.2021 05:00","1457","0"
"22.01.2021 05:00 - 22.01.2021 06:00","666","0"
"22.01.2021 06:00 - 22.01.2021 07:00","0","523"
"22.01.2021 07:00 - 22.01.2021 08:00","0","925"
"22.01.2021 08:00 - 22.01.2021 09:00","0","953"
"22.01.2021 09:00 - 22.01.2021 10:00","0","1046"
"22.01.2021 10:00 - 22.01.2021 11:00","0","865"
"22.01.2021 11:00 - 22.01.2021 12:00","0","540"
"22.01.2021 12:00 - 22.01.2021 13:00","32","0"
"22.01.2021 13:00 - 22.01.2021 14:00","431","0"
"22.01.2021 14:00 - 22.01.2021 15:00","322","0"
"22.01.2021 15:00 - 22.01.2021 16:00","133","0"
"22.01.2021 16:00 - 22.01.2021 17:00","0","48"
"22.01.2021 17:00 - 22.01.2021 18:00","64","0"
"22.01.2021 18:00 - 22.01.2021 19:00","862","0"
"22.01.2021 19:00 - 22.01.2021 20:00","1403","0"
"22.01.2021 20:00 - 22.01.2021 21:00","1409","0"
"22.01.2021 21:00 - 22.01.2021 22:00","1743","0"
"22.01.2021 22:00 - 22.01.2021 23:00","2015","0"
"22.01.2021 23:00 - 23.01.2021 00:00","1505","0"
"23.01.2021 00:00 - 23.01.2021 01:00","1328","0"
"23.01.2021 01:00 - 23.01.2021 02:00","1482","0"
"23.01.2021 02:00 - 23.01.2021 03:00","1629","0"
"23.01.2021 03:00 - 23.01.2021 04:00","1618","0"
"23.01.2021 04:00 - 23.01.2021 05:00","1545","0"
"23.01.2021 05:00 - 23.01.2021 06:00","1262","0"
"23.01.2021 06:00 - 23.01.2021 07:00","1291","0"
"23.01.2021 07:00 - 23.01.2021 08:00","1092","0"
"23.01.2021 08:00 - 23.01.2021 09:00","950","0"
"23.01.2021 09:00 - 23.01.2021 10:00","704","0"
"23.01.2021 10:00 - 23.01.2021 11:00","669","0"
"23.01.2021 11:00 - 23.01.2021 12:00","619","0"
"23.01.2021 12:00 - 23.01.2021 13:00","527","0"
"23.01.2021 13:00 - 23.01.2021 14:00","209","0"
"23.01.2021 14:00 - 23.01.2021 15:00","0","310"
"23.01.2021 15:00 - 23.01.2021 16:00","0","578"
"23.01.2021 16:00 - 23.01.2021 17:00","0","459"
"23.01.2021 17:00 - 23.01.2021 18:00","0","702"
"23.01.2021 18:00 - 23.01.2021 19:00","0","623"
"23.01.2021 19:00 - 23.01.2021 20:00","0","523"
"23.01.2021 20:00 - 23.01.2021 21:00","0","472"
"23.01.2021 21:00 - 23.01.2021 22:00","0","252"
"23.01.2021 22:00 - 23.01.2021 23:00","276","0"
"23.01.2021 23:00 - 24.01.2021 00:00","351","0"
"24.01.2021 00:00 - 24.01.2021 01:00","205","0"
"24.01.2021 01:00 - 24.01.2021 02:00","323","0"
"24.01.2021 02:00 - 24.01.2021 03:00","290","0"
"24.01.2021 03:00 - 24.01.2021 04:00","107","0"
"24.01.2021 04:00 - 24.01.2021 05:00","0","432"
"24.01.2021 05:00 - 24.01.2021 06:00","0","897"
"24.01.2021 06:00 - 24.01.2021 07:00","0","1018"
"24.01.2021 07:00 - 24.01.2021 08:00","0","1223"
"24.01.2021 08:00 - 24.01.2021 09:00","0","1321"
"24.01.2021 09:00 - 24.01.2021 10:00","0","1378"
"24.01.2021 10:00 - 24.01.2021 11:00","0","1229"
"24.01.2021 11:00 - 24.01.2021 12:00","0","1425"
"24.01.2021 12:00 - 24.01.2021 13:00","0","1501"
"24.01.2021 13:00 - 24.01.2021 14:00","0","1719"
"24.01.2021 14:00 - 24.01.2021 15:00","0","1713"
"24.01.2021 15:00 - 24.01.2021 16:00","0","1912"
"24.01.2021 16:00 - 24.01.2021 17:00","0","1939"
"24.01.2021 17:00 - 24.01.2021 18:00","0","1815"
"24.01.2021 18:00 - 24.01.2021 19:00","0","1873"
"24.01.2021 19:00 - 24.01.2021 20:00","0","1606"
"24.01.2021 20:00 - 24.01.2021 21:00","0","1508"
"24.01.2021 21:00 - 24.01.2021 22:00","0","1009"
"24.01.2021 22:00 - 24.01.2021 23:00","0","798"
"24.01.2021 23:00 - 25.01.2021 00:00","0","578"
"25.01.2021 00:00 - 25.01.2021 01:00","0","511"
"25.01.2021 01:00 - 25.01.2021 02:00","0","701"
"25.01.2021 02:00 - 25.01.2021 03:00","0","744"
"25.01.2021 03:00 - 25.01.2021 04:00","0","942"
"25.01.2021 04:00 - 25.01.2021 05:00","0","1206"
"25.01.2021 05:00 - 25.01.2021 06:00","0","1389"
"25.01.2021 06:00 - 25.01.2021 07:00","0","1620"
"25.01.2021 07:00 - 25.01.2021 08:00","0","1556"
"25.01.2021 08:00 - 25.01.2021 09:00","0","1569"
"25.01.2021 09:00 - 25.01.2021 10:00","0","1567"
"25.01.2021 10:00 - 25.01.2021 11:00","0","1500"
"25.01.2021 11:00 - 25.01.2021 12:00","0","1777"
"25.01.2021 12:00 - 25.01.2021 13:00","0","1980"
"25.01.2021 13:00 - 25.01.2021 14:00","0","1811"
"25.01.2021 14:00 - 25.01.2021 15:00","0","1859"
"25.01.2021 15:00 - 25.01.2021 16:00","0","1722"
"25.01.2021 16:00 - 25.01.2021 17:00","0","1784"
"25.01.2021 17:00 - 25.01.2021 18:00","0","1706"
"25.01.2021 18:00 - 25.01.2021 19:00","0","1491"
"25.01.2021 19:00 - 25.01.2021 20:00","0","1033"
"25.01.2021 20:00 - 25.01.2021 21:00","0","700"
"25.01.2021 21:00 - 25.01.2021 22:00","0","562"
"25.01.2021 22:00 - 25.01.2021 23:00","17","0"
"25.01.2021 23:00 - 26.01.2021 00:00","0","139"
"26.01.2021 00:00 - 26.01.2021 01:00","0","66"
"26.01.2021 01:00 - 26.01.2021 02:00","0","88"
"26.01.2021 02:00 - 26.01.2021 03:00","0","194"
"26.01.2021 03:00 - 26.01.2021 04:00","0","544"
"26.01.2021 04:00 - 26.01.2021 05:00","0","613"
"26.01.2021 05:00 - 26.01.2021 06:00","0","937"
"26.01.2021 06:00 - 26.01.2021 07:00","0","1152"
"26.01.2021 07:00 - 26.01.2021 08:00","0","1068"
"26.01.2021 08:00 - 26.01.2021 09:00","0","1251"
"26.01.2021 09:00 - 26.01.2021 10:00","0","1416"
"26.01.2021 10:00 - 26.01.2021 11:00","0","1661"
"26.01.2021 11:00 - 26.01.2021 12:00","0","1521"
"26.01.2021 12:00 - 26.01.2021 13:00","0","1360"
"26.01.2021 13:00 - 26.01.2021 14:00","0","1418"
"26.01.2021 14:00 - 26.01.2021 15:00","0","1492"
"26.01.2021 15:00 - 26.01.2021 16:00","0","1431"
"26.01.2021 16:00 - 26.01.2021 17:00","0","1660"
"26.01.2021 17:00 - 26.01.2021 18:00","0","1747"
"26.01.2021 18:00 - 26.01.2021 19:00","0","1335"
"26.01.2021 19:00 - 26.01.2021 20:00","0","659"
"26.01.2021 20:00 - 26.01.2021 21:00","0","89"
"26.01.2021 21:00 - 26.01.2021 22:00","0","68"
"26.01.2021 22:00 - 26.01.2021 23:00","0","79"
"26.01.2021 23:00 - 27.01.2021 00:00","0","49"
"27.01.2021 00:00 - 27.01.2021 01:00","0","294"
"27.01.2021 01:00 - 27.01.2021 02:00","0","183"
"27.01.2021 02:00 - 27.01.2021 03:00","70","0"
"27.01.2021 03:00 - 27.01.2021 04:00","118","0"
"27.01.2021 04:00 - 27.01.2021 05:00","0","359"
"27.01.2021 05:00 - 27.01.2021 06:00","0","883"
"27.01.2021 06:00 - 27.01.2021 07:00","0","874"
"27.01.2021 07:00 - 27.01.2021 08:00","0","914"
"27.01.2021 08:00 - 27.01.2021 09:00","0","1520"
"27.01.2021 09:00 - 27.01.2021 10:00","0","1660"
"27.01.2021 10:00 - 27.01.2021 11:00","0","1799"
"27.01.2021 11:00 - 27.01.2021 12:00","0","1663"
"27.01.2021 12:00 - 27.01.2021 13:00","0","1714"
"27.01.2021 13:00 - 27.01.2021 14:00","0","1339"
"27.01.2021 14:00 - 27.01.2021 15:00","0","1474"
"27.01.2021 15:00 - 27.01.2021 16:00","0","1499"
"27.01.2021 16:00 - 27.01.2021 17:00","0","1716"
"27.01.2021 17:00 - 27.01.2021 18:00","0","1703"
"27.01.2021 18:00 - 27.01.2021 19:00","0","1624"
"27.01.2021 19:00 - 27.01.2021 20:00","0","1365"
"27.01.2021 20:00 - 27.01.2021 21:00","0","848"
"27.01.2021 21:00 - 27.01.2021 22:00","0","439"
"27.01.2021 22:00 - 27.01.2021 23:00","0","143"
"27.01.2021 23:00 - 28.01.2021 00:00","188","0"
"28.01.2021 00:00 - 28.01.2021 01:00","0","133"
"28.01.2021 01:00 - 28.01.2021 02:00","176","0"
"28.01.2021 02:00 - 28.01.2021 03:00","0","182"
"28.01.2021 03:00 - 28.01.2021 04:00","0","389"
"28.01.2021 04:00 - 28.01.2021 05:00","0","622"
"28.01.2021 05:00 - 28.01.2021 06:00","0","1034"
"28.01.2021 06:00 - 28.01.2021 07:00","0","1072"
"28.01.2021 07:00 - 28.01.2021 08:00","0","755"
"28.01.2021 08:00 - 28.01.2021 09:00","0","909"
"28.01.2021 09:00 - 28.01.2021 10:00","0","1221"
"28.01.2021 10:00 - 28.01.2021 11:00","0","1351"
"28.01.2021 11:00 - 28.01.2021 12:00","0","1344"
"28.01.2021 12:00 - 28.01.2021 13:00","0","1236"
"28.01.2021 13:00 - 28.01.2021 14:00","0","1115"
"28.01.2021 14:00 - 28.01.2021 15:00","0","858"
"28.01.2021 15:00 - 28.01.2021 16:00","0","887"
"28.01.2021 16:00 - 28.01.2021 17:00","0","946"
"28.01.2021 17:00 - 28.01.2021 18:00","0","1170"
"28.01.2021 18:00 - 28.01.2021 19:00","0","1338"
"28.01.2021 19:00 - 28.01.2021 20:00","0","1439"
"28.01.2021 20:00 - 28.01.2021 21:00","0","842"
"28.01.2021 21:00 - 28.01.2021 22:00","0","1041"
"28.01.2021 22:00 - 28.01.2021 23:00","0","519"
"28.01.2021 23:00 - 29.01.2021 00:00","0","277"
"29.01.2021 00:00 - 29.01.2021 01:00","136","0"
"29.01.2021 01:00 - 29.01.2021 02:00","0","78"
"29.01.2021 02:00 - 29.01.2021 03:00","0","477"
"29.01.2021 03:00 - 29.01.2021 04:00","0","745"
"29.01.2021 04:00 - 29.01.2021 05:00","0","1323"
"29.01.2021 05:00 - 29.01.2021 06:00","0","1665"
"29.01.2021 06:00 - 29.01.2021 07:00","0","1751"
"29.01.2021 07:00 - 29.01.2021 08:00","0","1703"
"29.01.2021 08:00 - 29.01.2021 09:00","0","1693"
"29.01.2021 09:00 - 29.01.2021 10:00","0","1618"
"29.01.2021 10:00 - 29.01.2021 11:00","0","1793"
"29.01.2021 11:00 - 29.01.2021 12:00","0","1856"
"29.01.2021 12:00 - 29.01.2021 13:00","0","1714"
"29.01.2021 13:00 - 29.01.2021 14:00","0","1836"
"29.01.2021 14:00 - 29.01.2021 15:00","0","1871"
"29.01.2021 15:00 - 29.01.2021 16:00","0","1864"
"29.01.2021 16:00 - 29.01.2021 17:00","0","1668"
"29.01.2021 17:00 - 29.01.2021 18:00","0","1574"
"29.01.2021 18:00 - 29.01.2021 19:00","0","1248"
"29.01.2021 19:00 - 29.01.2021 20:00","0","1191"
"29.01.2021 20:00 - 29.01.2021 21:00","0","552"
"29.01.2021 21:00 - 29.01.2021 22:00","0","385"
"29.01.2021 22:00 - 29.01.2021 23:00","0","188"
"29.01.2021 23:00 - 30.01.2021 00:00","0","359"
"30.01.2021 00:00 - 30.01.2021 01:00","0","261"
"30.01.2021 01:00 - 30.01.2021 02:00","0","267"
"30.01.2021 02:00 - 30.01.2021 03:00","0","48"
"30.01.2021 03:00 - 30.01.2021 04:00","0","114"
"30.01.2021 04:00 - 30.01.2021 05:00","0","391"
"30.01.2021 05:00 - 30.01.2021 06:00","0","786"
"30.01.2021 06:00 - 30.01.2021 07:00","0","1154"
"30.01.2021 07:00 - 30.01.2021 08:00","0","1452"
"30.01.2021 08:00 - 30.01.2021 09:00","0","893"
"30.01.2021 09:00 - 30.01.2021 10:00","0","813"
"30.01.2021 10:00 - 30.01.2021 11:00","0","526"
"30.01.2021 11:00 - 30.01.2021 12:00","0","597"
"30.01.2021 12:00 - 30.01.2021 13:00","0","930"
"30.01.2021 13:00 - 30.01.2021 14:00","0","659"
"30.01.2021 14:00 - 30.01.2021 15:00","0","587"
"30.01.2021 15:00 - 30.01.2021 16:00","0","825"
"30.01.2021 16:00 - 30.01.2021 17:00","0","1202"
"30.01.2021 17:00 - 30.01.2021 18:00","0","1076"
"30.01.2021 18:00 - 30.01.2021 19:00","0","904"
"30.01.2021 19:00 - 30.01.2021 20:00","0","1282"
"30.01.2021 20:00 - 30.01.2021 21:00","0","1639"
"30.01.2021 21:00 - 30.01.2021 22:00","0","1406"
"30.01.2021 22:00 - 30.01.2021 23:00","0","342"
"30.01.2021 23:00 - 31.01.2021 00:00","228","0"
"31.01.2021 00:00 - 31.01.2021 01:00","528","0"
"31.01.2021 01:00 - 31.01.2021 02:00","224","0"
"31.01.2021 02:00 - 31.01.2021 03:00","106","0"
"31.01.2021 03:00 - 31.01.2021 04:00","0","10"
"31.01.2021 04:00 - 31.01.2021 05:00","0","193"
"31.01.2021 05:00 - 31.01.2021 06:00","0","307"
"31.01.2021 06:00 - 31.01.2021 07:00","0","468"
"31.01.2021 07:00 - 31.01.2021 08:00","0","1146"
"31.01.2021 08:00 - 31.01.2021 09:00","0","1305"
"31.01.2021 09:00 - 31.01.2021 10:00","0","1353"
"31.01.2021 10:00 - 31.01.2021 11:00","0","1027"
"31.01.2021 11:00 - 31.01.2021 12:00","0","901"
"31.01.2021 12:00 - 31.01.2021 13:00","0","738"
"31.01.2021 13:00 - 31.01.2021 14:00","0","692"
"31.01.2021 14:00 - 31.01.2021 15:00","0","656"
"31.01.2021 15:00 - 31.01.2021 16:00","0","865"
"31.01.2021 16:00 - 31.01.2021 17:00","0","1259"
"31.01.2021 17:00 - 31.01.2021 18:00","0","1022"
"31.01.2021 18:00 - 31.01.2021 19:00","0","993"
"31.01.2021 19:00 - 31.01.2021 20:00","0","758"
"31.01.2021 20:00 - 31.01.2021 21:00","0","723"
"31.01.2021 21:00 - 31.01.2021 22:00","0","313"
"31.01.2021 22:00 - 31.01.2021 23:00","0","365"
"31.01.2021 23:00 - 01.02.2021 00:00","0","141"
"01.02.2021 00:00 - 01.02.2021 01:00","184","0"
"01.02.2021 01:00 - 01.02.2021 02:00","0","176"
"01.02.2021 02:00 - 01.02.2021 03:00","94","0"
"01.02.2021 03:00 - 01.02.2021 04:00","0","131"
"01.02.2021 04:00 - 01.02.2021 05:00","0","1101"
"01.02.2021 05:00 - 01.02.2021 06:00","0","1588"
"01.02.2021 06:00 - 01.02.2021 07:00","0","1594"
"01.02.2021 07:00 - 01.02.2021 08:00","0","1529"
"01.02.2021 08:00 - 01.02.2021 09:00","0","1289"
"01.02.2021 09:00 - 01.02.2021 10:00","0","1143"
"01.02.2021 10:00 - 01.02.2021 11:00","0","1187"
"01.02.2021 11:00 - 01.02.2021 12:00","0","1527"
"01.02.2021 12:00 - 01.02.2021 13:00","0","1478"
"01.02.2021 13:00 - 01.02.2021 14:00","0","1436"
"01.02.2021 14:00 - 01.02.2021 15:00","0","1619"
"01.02.2021 15:00 - 01.02.2021 16:00","0","1494"
"01.02.2021 16:00 - 01.02.2021 17:00","0","1624"
"01.02.2021 17:00 - 01.02.2021 18:00","0","1579"
"01.02.2021 18:00 - 01.02.2021 19:00","0","1634"
"01.02.2021 19:00 - 01.02.2021 20:00","0","1382"
"01.02.2021 20:00 - 01.02.2021 21:00","0","1637"
"01.02.2021 21:00 - 01.02.2021 22:00","0","1370"
"01.02.2021 22:00 - 01.02.2021 23:00","0","1572"
"01.02.2021 23:00 - 02.02.2021 00:00","0","1266"
"02.02.2021 00:00 - 02.02.2021 01:00","0","1494"
"02.02.2021 01:00 - 02.02.2021 02:00","0","1459"
"02.02.2021 02:00 - 02.02.2021 03:00","0","1481"
"02.02.2021 03:00 - 02.02.2021 04:00","0","1501"
"02.02.2021 04:00 - 02.02.2021 05:00","0","1783"
"02.02.2021 05:00 - 02.02.2021 06:00","0","1367"
"02.02.2021 06:00 - 02.02.2021 07:00","0","1298"
"02.02.2021 07:00 - 02.02.2021 08:00","0","824"
"02.02.2021 08:00 - 02.02.2021 09:00","0","854"
"02.02.2021 09:00 - 02.02.2021 10:00","0","917"
"02.02.2021 10:00 - 02.02.2021 11:00","0","1176"
"02.02.2021 11:00 - 02.02.2021 12:00","0","1275"
"02.02.2021 12:00 - 02.02.2021 13:00","0","1163"
"02.02.2021 13:00 - 02.02.2021 14:00","0","1035"
"02.02.2021 14:00 - 02.02.2021 15:00","0","969"
"02.02.2021 15:00 - 02.02.2021 16:00","0","894"
"02.02.2021 16:00 - 02.02.2021 17:00","0","1117"
"02.02.2021 17:00 - 02.02.2021 18:00","0","1423"
"02.02.2021 18:00 - 02.02.2021 19:00","0","1274"
"02.02.2021 19:00 - 02.02.2021 20:00","0","1210"
"02.02.2021 20:00 - 02.02.2021 21:00","0","1130"
"02.02.2021 21:00 - 02.02.2021 22:00","0","877"
"02.02.2021 22:00 - 02.02.2021 23:00","0","224"
"02.02.2021 23:00 - 03.02.2021 00:00","344","0"
"03.02.2021 00:00 - 03.02.2021 01:00","510","0"
"03.02.2021 01:00 - 03.02.2021 02:00","424","0"
"03.02.2021 02:00 - 03.02.2021 03:00","387","0"
"03.02.2021 03:00 - 03.02.2021 04:00","18","0"
"03.02.2021 04:00 - 03.02.2021 05:00","0","586"
"03.02.2021 05:00 - 03.02.2021 06:00","0","825"
"03.02.2021 06:00 - 03.02.2021 07:00","0","831"
"03.02.2021 07:00 - 03.02.2021 08:00","0","578"
"03.02.2021 08:00 - 03.02.2021 09:00","0","734"
"03.02.2021 09:00 - 03.02.2021 10:00","0","1041"
"03.02.2021 10:00 - 03.02.2021 11:00","0","1326"
"03.02.2021 11:00 - 03.02.2021 12:00","0","1417"
"03.02.2021 12:00 - 03.02.2021 13:00","0","1433"
"03.02.2021 13:00 - 03.02.2021 14:00","0","1096"
"03.02.2021 14:00 - 03.02.2021 15:00","0","907"
"03.02.2021 15:00 - 03.02.2021 16:00","0","690"
"03.02.2021 16:00 - 03.02.2021 17:00","0","818"
"03.02.2021 17:00 - 03.02.2021 18:00","0","807"
"03.02.2021 18:00 - 03.02.2021 19:00","0","744"
"03.02.2021 19:00 - 03.02.2021 20:00","0","337"
"03.02.2021 20:00 - 03.02.2021 21:00","0","63"
"03.02.2021 21:00 - 03.02.2021 22:00","434","0"
"03.02.2021 22:00 - 03.02.2021 23:00","1344","0"
"03.02.2021 23:00 - 04.02.2021 00:00","1754","0"
"04.02.2021 00:00 - 04.02.2021 01:00","1598","0"
"04.02.2021 01:00 - 04.02.2021 02:00","1410","0"
"04.02.2021 02:00 - 04.02.2021 03:00","1451","0"
"04.02.2021 03:00 - 04.02.2021 04:00","1131","0"
"04.02.2021 04:00 - 04.02.2021 05:00","179","0"
"04.02.2021 05:00 - 04.02.2021 06:00","0","1033"
"04.02.2021 06:00 - 04.02.2021 07:00","0","824"
"04.02.2021 07:00 - 04.02.2021 08:00","0","774"
"04.02.2021 08:00 - 04.02.2021 09:00","0","815"
"04.02.2021 09:00 - 04.02.2021 10:00","0","997"
"04.02.2021 10:00 - 04.02.2021 11:00","0","1211"
"04.02.2021 11:00 - 04.02.2021 12:00","0","1182"
"04.02.2021 12:00 - 04.02.2021 13:00","0","1122"
"04.02.2021 13:00 - 04.02.2021 14:00","0","1405"
"04.02.2021 14:00 - 04.02.2021 15:00","0","1377"
"04.02.2021 15:00 - 04.02.2021 16:00","0","1227"
"04.02.2021 16:00 - 04.02.2021 17:00","0","1254"
"04.02.2021 17:00 - 04.02.2021 18:00","0","1234"
"04.02.2021 18:00 - 04.02.2021 19:00","0","1063"
"04.02.2021 19:00 - 04.02.2021 20:00","0","884"
"04.02.2021 20:00 - 04.02.2021 21:00","0","880"
"04.02.2021 21:00 - 04.02.2021 22:00","0","953"
"04.02.2021 22:00 - 04.02.2021 23:00","0","835"
"04.02.2021 23:00 - 05.02.2021 00:00","0","753"
"05.02.2021 00:00 - 05.02.2021 01:00","0","807"
"05.02.2021 01:00 - 05.02.2021 02:00","0","38"
"05.02.2021 02:00 - 05.02.2021 03:00","0","192"
"05.02.2021 03:00 - 05.02.2021 04:00","0","501"
"05.02.2021 04:00 - 05.02.2021 05:00","0","1036"
"05.02.2021 05:00 - 05.02.2021 06:00","0","1347"
"05.02.2021 06:00 - 05.02.2021 07:00","0","1274"
"05.02.2021 07:00 - 05.02.2021 08:00","0","1263"
"05.02.2021 08:00 - 05.02.2021 09:00","0","1299"
"05.02.2021 09:00 - 05.02.2021 10:00","0","1431"
"05.02.2021 10:00 - 05.02.2021 11:00","0","1457"
"05.02.2021 11:00 - 05.02.2021 12:00","0","1521"
"05.02.2021 12:00 - 05.02.2021 13:00","0","1409"
"05.02.2021 13:00 - 05.02.2021 14:00","0","1500"
"05.02.2021 14:00 - 05.02.2021 15:00","0","1394"
"05.02.2021 15:00 - 05.02.2021 16:00","0","1247"
"05.02.2021 16:00 - 05.02.2021 17:00","0","1223"
"05.02.2021 17:00 - 05.02.2021 18:00","0","1267"
"05.02.2021 18:00 - 05.02.2021 19:00","0","829"
"05.02.2021 19:00 - 05.02.2021 20:00","0","829"
"05.02.2021 20:00 - 05.02.2021 21:00","0","850"
"05.02.2021 21:00 - 05.02.2021 22:00","0","706"
"05.02.2021 22:00 - 05.02.2021 23:00","0","651"
"05.02.2021 23:00 - 06.02.2021 00:00","0","345"
"06.02.2021 00:00 - 06.02.2021 01:00","0","234"
"06.02.2021 01:00 - 06.02.2021 02:00","92","0"
"06.02.2021 02:00 - 06.02.2021 03:00","306","0"
"06.02.2021 03:00 - 06.02.2021 04:00","206","0"
"06.02.2021 04:00 - 06.02.2021 05:00","85","0"
"06.02.2021 05:00 - 06.02.2021 06:00","28","0"
"06.02.2021 06:00 - 06.02.2021 07:00","0","127"
"06.02.2021 07:00 - 06.02.2021 08:00","0","330"
"06.02.2021 08:00 - 06.02.2021 09:00","0","686"
"06.02.2021 09:00 - 06.02.2021 10:00","0","930"
"06.02.2021 10:00 - 06.02.2021 11:00","0","1497"
"06.02.2021 11:00 - 06.02.2021 12:00","0","1542"
"06.02.2021 12:00 - 06.02.2021 13:00","0","1057"
"06.02.2021 13:00 - 06.02.2021 14:00","0","609"
"06.02.2021 14:00 - 06.02.2021 15:00","0","219"
"06.02.2021 15:00 - 06.02.2021 16:00","0","120"
"06.02.2021 16:00 - 06.02.2021 17:00","0","854"
"06.02.2021 17:00 - 06.02.2021 18:00","0","971"
"06.02.2021 18:00 - 06.02.2021 19:00","0","513"
"06.02.2021 19:00 - 06.02.2021 20:00","0","83"
"06.02.2021 20:00 - 06.02.2021 21:00","257","0"
"06.02.2021 21:00 - 06.02.2021 22:00","577","0"
"06.02.2021 22:00 - 06.02.2021 23:00","734","0"
"06.02.2021 23:00 - 07.02.2021 00:00","498","0"
"07.02.2021 00:00 - 07.02.2021 01:00","658","0"
"07.02.2021 01:00 - 07.02.2021 02:00","1262","0"
"07.02.2021 02:00 - 07.02.2021 03:00","1423","0"
"07.02.2021 03:00 - 07.02.2021 04:00","1311","0"
"07.02.2021 04:00 - 07.02.2021 05:00","1117","0"
"07.02.2021 05:00 - 07.02.2021 06:00","1272","0"
"07.02.2021 06:00 - 07.02.2021 07:00","1147","0"
"07.02.2021 07:00 - 07.02.2021 08:00","1395","0"
"07.02.2021 08:00 - 07.02.2021 09:00","823","0"
"07.02.2021 09:00 - 07.02.2021 10:00","704","0"
"07.02.2021 10:00 - 07.02.2021 11:00","610","0"
"07.02.2021 11:00 - 07.02.2021 12:00","857","0"
"07.02.2021 12:00 - 07.02.2021 13:00","708","0"
"07.02.2021 13:00 - 07.02.2021 14:00","789","0"
"07.02.2021 14:00 - 07.02.2021 15:00","805","0"
"07.02.2021 15:00 - 07.02.2021 16:00","760","0"
"07.02.2021 16:00 - 07.02.2021 17:00","13","0"
"07.02.2021 17:00 - 07.02.2021 18:00","0","232"
"07.02.2021 18:00 - 07.02.2021 19:00","59","0"
"07.02.2021 19:00 - 07.02.2021 20:00","498","0"
"07.02.2021 20:00 - 07.02.2021 21:00","607","0"
"07.02.2021 21:00 - 07.02.2021 22:00","788","0"
"07.02.2021 22:00 - 07.02.2021 23:00","946","0"
"07.02.2021 23:00 - 08.02.2021 00:00","1164","0"
"08.02.2021 00:00 - 08.02.2021 01:00","1283","0"
