"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"19.01.2020 22:00 - 19.01.2020 23:00","899","0"
"19.01.2020 23:00 - 20.01.2020 00:00","1072","0"
"20.01.2020 00:00 - 20.01.2020 01:00","1141","0"
"20.01.2020 01:00 - 20.01.2020 02:00","1284","0"
"20.01.2020 02:00 - 20.01.2020 03:00","1330","0"
"20.01.2020 03:00 - 20.01.2020 04:00","1192","0"
"20.01.2020 04:00 - 20.01.2020 05:00","1144","0"
"20.01.2020 05:00 - 20.01.2020 06:00","976","0"
"20.01.2020 06:00 - 20.01.2020 07:00","354","0"
"20.01.2020 07:00 - 20.01.2020 08:00","386","0"
"20.01.2020 08:00 - 20.01.2020 09:00","369","0"
"20.01.2020 09:00 - 20.01.2020 10:00","179","0"
"20.01.2020 10:00 - 20.01.2020 11:00","328","0"
"20.01.2020 11:00 - 20.01.2020 12:00","370","0"
"20.01.2020 12:00 - 20.01.2020 13:00","403","0"
"20.01.2020 13:00 - 20.01.2020 14:00","439","0"
"20.01.2020 14:00 - 20.01.2020 15:00","408","0"
"20.01.2020 15:00 - 20.01.2020 16:00","297","0"
"20.01.2020 16:00 - 20.01.2020 17:00","342","0"
"20.01.2020 17:00 - 20.01.2020 18:00","644","0"
"20.01.2020 18:00 - 20.01.2020 19:00","1013","0"
"20.01.2020 19:00 - 20.01.2020 20:00","1288","0"
"20.01.2020 20:00 - 20.01.2020 21:00","1224","0"
"20.01.2020 21:00 - 20.01.2020 22:00","1283","0"
"20.01.2020 22:00 - 20.01.2020 23:00","1520","0"
"20.01.2020 23:00 - 21.01.2020 00:00","1501","0"
"21.01.2020 00:00 - 21.01.2020 01:00","1412","0"
"21.01.2020 01:00 - 21.01.2020 02:00","1451","0"
"21.01.2020 02:00 - 21.01.2020 03:00","1415","0"
"21.01.2020 03:00 - 21.01.2020 04:00","1243","0"
"21.01.2020 04:00 - 21.01.2020 05:00","1037","0"
"21.01.2020 05:00 - 21.01.2020 06:00","772","0"
"21.01.2020 06:00 - 21.01.2020 07:00","570","0"
"21.01.2020 07:00 - 21.01.2020 08:00","475","0"
"21.01.2020 08:00 - 21.01.2020 09:00","548","0"
"21.01.2020 09:00 - 21.01.2020 10:00","478","0"
"21.01.2020 10:00 - 21.01.2020 11:00","457","0"
"21.01.2020 11:00 - 21.01.2020 12:00","392","0"
"21.01.2020 12:00 - 21.01.2020 13:00","399","0"
"21.01.2020 13:00 - 21.01.2020 14:00","446","0"
"21.01.2020 14:00 - 21.01.2020 15:00","326","0"
"21.01.2020 15:00 - 21.01.2020 16:00","277","0"
"21.01.2020 16:00 - 21.01.2020 17:00","62","0"
"21.01.2020 17:00 - 21.01.2020 18:00","290","0"
"21.01.2020 18:00 - 21.01.2020 19:00","775","0"
"21.01.2020 19:00 - 21.01.2020 20:00","987","0"
"21.01.2020 20:00 - 21.01.2020 21:00","952","0"
"21.01.2020 21:00 - 21.01.2020 22:00","1139","0"
"21.01.2020 22:00 - 21.01.2020 23:00","1325","0"
"21.01.2020 23:00 - 22.01.2020 00:00","1620","0"
"22.01.2020 00:00 - 22.01.2020 01:00","1636","0"
"22.01.2020 01:00 - 22.01.2020 02:00","1526","0"
"22.01.2020 02:00 - 22.01.2020 03:00","1399","0"
"22.01.2020 03:00 - 22.01.2020 04:00","1214","0"
"22.01.2020 04:00 - 22.01.2020 05:00","1226","0"
"22.01.2020 05:00 - 22.01.2020 06:00","719","0"
"22.01.2020 06:00 - 22.01.2020 07:00","553","0"
"22.01.2020 07:00 - 22.01.2020 08:00","348","0"
"22.01.2020 08:00 - 22.01.2020 09:00","409","0"
"22.01.2020 09:00 - 22.01.2020 10:00","186","0"
"22.01.2020 10:00 - 22.01.2020 11:00","184","0"
"22.01.2020 11:00 - 22.01.2020 12:00","319","0"
"22.01.2020 12:00 - 22.01.2020 13:00","181","0"
"22.01.2020 13:00 - 22.01.2020 14:00","0","50"
"22.01.2020 14:00 - 22.01.2020 15:00","0","592"
"22.01.2020 15:00 - 22.01.2020 16:00","0","1243"
"22.01.2020 16:00 - 22.01.2020 17:00","0","1545"
"22.01.2020 17:00 - 22.01.2020 18:00","0","1554"
"22.01.2020 18:00 - 22.01.2020 19:00","0","1219"
"22.01.2020 19:00 - 22.01.2020 20:00","0","601"
"22.01.2020 20:00 - 22.01.2020 21:00","0","262"
"22.01.2020 21:00 - 22.01.2020 22:00","329","0"
"22.01.2020 22:00 - 22.01.2020 23:00","696","0"
"22.01.2020 23:00 - 23.01.2020 00:00","0","38"
"23.01.2020 00:00 - 23.01.2020 01:00","0","229"
"23.01.2020 01:00 - 23.01.2020 02:00","0","222"
"23.01.2020 02:00 - 23.01.2020 03:00","0","159"
"23.01.2020 03:00 - 23.01.2020 04:00","0","333"
"23.01.2020 04:00 - 23.01.2020 05:00","0","146"
"23.01.2020 05:00 - 23.01.2020 06:00","0","288"
"23.01.2020 06:00 - 23.01.2020 07:00","0","1085"
"23.01.2020 07:00 - 23.01.2020 08:00","0","1078"
"23.01.2020 08:00 - 23.01.2020 09:00","0","1036"
"23.01.2020 09:00 - 23.01.2020 10:00","0","870"
"23.01.2020 10:00 - 23.01.2020 11:00","0","611"
"23.01.2020 11:00 - 23.01.2020 12:00","20","0"
"23.01.2020 12:00 - 23.01.2020 13:00","273","0"
"23.01.2020 13:00 - 23.01.2020 14:00","327","0"
"23.01.2020 14:00 - 23.01.2020 15:00","237","0"
"23.01.2020 15:00 - 23.01.2020 16:00","202","0"
"23.01.2020 16:00 - 23.01.2020 17:00","162","0"
"23.01.2020 17:00 - 23.01.2020 18:00","491","0"
"23.01.2020 18:00 - 23.01.2020 19:00","846","0"
"23.01.2020 19:00 - 23.01.2020 20:00","965","0"
"23.01.2020 20:00 - 23.01.2020 21:00","1204","0"
"23.01.2020 21:00 - 23.01.2020 22:00","1322","0"
"23.01.2020 22:00 - 23.01.2020 23:00","1316","0"
"23.01.2020 23:00 - 24.01.2020 00:00","1181","0"
"24.01.2020 00:00 - 24.01.2020 01:00","1237","0"
"24.01.2020 01:00 - 24.01.2020 02:00","1192","0"
"24.01.2020 02:00 - 24.01.2020 03:00","1186","0"
"24.01.2020 03:00 - 24.01.2020 04:00","1193","0"
"24.01.2020 04:00 - 24.01.2020 05:00","918","0"
"24.01.2020 05:00 - 24.01.2020 06:00","680","0"
"24.01.2020 06:00 - 24.01.2020 07:00","341","0"
"24.01.2020 07:00 - 24.01.2020 08:00","181","0"
"24.01.2020 08:00 - 24.01.2020 09:00","108","0"
"24.01.2020 09:00 - 24.01.2020 10:00","0","83"
"24.01.2020 10:00 - 24.01.2020 11:00","106","0"
"24.01.2020 11:00 - 24.01.2020 12:00","96","0"
"24.01.2020 12:00 - 24.01.2020 13:00","177","0"
"24.01.2020 13:00 - 24.01.2020 14:00","419","0"
"24.01.2020 14:00 - 24.01.2020 15:00","545","0"
"24.01.2020 15:00 - 24.01.2020 16:00","204","0"
"24.01.2020 16:00 - 24.01.2020 17:00","0","190"
"24.01.2020 17:00 - 24.01.2020 18:00","174","0"
"24.01.2020 18:00 - 24.01.2020 19:00","710","0"
"24.01.2020 19:00 - 24.01.2020 20:00","1126","0"
"24.01.2020 20:00 - 24.01.2020 21:00","1372","0"
"24.01.2020 21:00 - 24.01.2020 22:00","1325","0"
"24.01.2020 22:00 - 24.01.2020 23:00","1389","0"
"24.01.2020 23:00 - 25.01.2020 00:00","1442","0"
"25.01.2020 00:00 - 25.01.2020 01:00","1570","0"
"25.01.2020 01:00 - 25.01.2020 02:00","1588","0"
"25.01.2020 02:00 - 25.01.2020 03:00","1521","0"
"25.01.2020 03:00 - 25.01.2020 04:00","1472","0"
"25.01.2020 04:00 - 25.01.2020 05:00","1546","0"
"25.01.2020 05:00 - 25.01.2020 06:00","1611","0"
"25.01.2020 06:00 - 25.01.2020 07:00","1199","0"
"25.01.2020 07:00 - 25.01.2020 08:00","677","0"
"25.01.2020 08:00 - 25.01.2020 09:00","134","0"
"25.01.2020 09:00 - 25.01.2020 10:00","0","327"
"25.01.2020 10:00 - 25.01.2020 11:00","0","231"
"25.01.2020 11:00 - 25.01.2020 12:00","0","167"
"25.01.2020 12:00 - 25.01.2020 13:00","0","133"
"25.01.2020 13:00 - 25.01.2020 14:00","28","0"
"25.01.2020 14:00 - 25.01.2020 15:00","0","42"
"25.01.2020 15:00 - 25.01.2020 16:00","0","164"
"25.01.2020 16:00 - 25.01.2020 17:00","0","396"
"25.01.2020 17:00 - 25.01.2020 18:00","0","456"
"25.01.2020 18:00 - 25.01.2020 19:00","161","0"
"25.01.2020 19:00 - 25.01.2020 20:00","836","0"
"25.01.2020 20:00 - 25.01.2020 21:00","1130","0"
"25.01.2020 21:00 - 25.01.2020 22:00","1380","0"
"25.01.2020 22:00 - 25.01.2020 23:00","1531","0"
"25.01.2020 23:00 - 26.01.2020 00:00","1789","0"
"26.01.2020 00:00 - 26.01.2020 01:00","1598","0"
"26.01.2020 01:00 - 26.01.2020 02:00","1643","0"
"26.01.2020 02:00 - 26.01.2020 03:00","1647","0"
"26.01.2020 03:00 - 26.01.2020 04:00","1566","0"
"26.01.2020 04:00 - 26.01.2020 05:00","1565","0"
"26.01.2020 05:00 - 26.01.2020 06:00","1422","0"
"26.01.2020 06:00 - 26.01.2020 07:00","1295","0"
"26.01.2020 07:00 - 26.01.2020 08:00","1271","0"
"26.01.2020 08:00 - 26.01.2020 09:00","1054","0"
"26.01.2020 09:00 - 26.01.2020 10:00","659","0"
"26.01.2020 10:00 - 26.01.2020 11:00","415","0"
"26.01.2020 11:00 - 26.01.2020 12:00","179","0"
"26.01.2020 12:00 - 26.01.2020 13:00","104","0"
"26.01.2020 13:00 - 26.01.2020 14:00","219","0"
"26.01.2020 14:00 - 26.01.2020 15:00","0","135"
"26.01.2020 15:00 - 26.01.2020 16:00","0","359"
"26.01.2020 16:00 - 26.01.2020 17:00","0","873"
"26.01.2020 17:00 - 26.01.2020 18:00","0","901"
"26.01.2020 18:00 - 26.01.2020 19:00","0","619"
"26.01.2020 19:00 - 26.01.2020 20:00","0","242"
"26.01.2020 20:00 - 26.01.2020 21:00","0","8"
"26.01.2020 21:00 - 26.01.2020 22:00","127","0"
"26.01.2020 22:00 - 26.01.2020 23:00","416","0"
"26.01.2020 23:00 - 27.01.2020 00:00","873","0"
"27.01.2020 00:00 - 27.01.2020 01:00","937","0"
"27.01.2020 01:00 - 27.01.2020 02:00","1156","0"
"27.01.2020 02:00 - 27.01.2020 03:00","1115","0"
"27.01.2020 03:00 - 27.01.2020 04:00","871","0"
"27.01.2020 04:00 - 27.01.2020 05:00","476","0"
"27.01.2020 05:00 - 27.01.2020 06:00","44","0"
"27.01.2020 06:00 - 27.01.2020 07:00","0","718"
"27.01.2020 07:00 - 27.01.2020 08:00","0","793"
"27.01.2020 08:00 - 27.01.2020 09:00","0","689"
"27.01.2020 09:00 - 27.01.2020 10:00","0","775"
"27.01.2020 10:00 - 27.01.2020 11:00","0","740"
"27.01.2020 11:00 - 27.01.2020 12:00","0","793"
"27.01.2020 12:00 - 27.01.2020 13:00","0","1013"
"27.01.2020 13:00 - 27.01.2020 14:00","0","1432"
"27.01.2020 14:00 - 27.01.2020 15:00","0","1669"
"27.01.2020 15:00 - 27.01.2020 16:00","0","1556"
"27.01.2020 16:00 - 27.01.2020 17:00","0","1623"
"27.01.2020 17:00 - 27.01.2020 18:00","0","1373"
"27.01.2020 18:00 - 27.01.2020 19:00","0","1146"
"27.01.2020 19:00 - 27.01.2020 20:00","0","551"
"27.01.2020 20:00 - 27.01.2020 21:00","0","151"
"27.01.2020 21:00 - 27.01.2020 22:00","28","0"
"27.01.2020 22:00 - 27.01.2020 23:00","402","0"
"27.01.2020 23:00 - 28.01.2020 00:00","577","0"
"28.01.2020 00:00 - 28.01.2020 01:00","688","0"
"28.01.2020 01:00 - 28.01.2020 02:00","540","0"
"28.01.2020 02:00 - 28.01.2020 03:00","411","0"
"28.01.2020 03:00 - 28.01.2020 04:00","198","0"
"28.01.2020 04:00 - 28.01.2020 05:00","0","93"
"28.01.2020 05:00 - 28.01.2020 06:00","0","915"
"28.01.2020 06:00 - 28.01.2020 07:00","0","1285"
"28.01.2020 07:00 - 28.01.2020 08:00","0","1204"
"28.01.2020 08:00 - 28.01.2020 09:00","0","1222"
"28.01.2020 09:00 - 28.01.2020 10:00","0","1155"
"28.01.2020 10:00 - 28.01.2020 11:00","0","1061"
"28.01.2020 11:00 - 28.01.2020 12:00","0","985"
"28.01.2020 12:00 - 28.01.2020 13:00","0","978"
"28.01.2020 13:00 - 28.01.2020 14:00","0","947"
"28.01.2020 14:00 - 28.01.2020 15:00","0","1018"
"28.01.2020 15:00 - 28.01.2020 16:00","0","1131"
"28.01.2020 16:00 - 28.01.2020 17:00","0","1407"
"28.01.2020 17:00 - 28.01.2020 18:00","0","1211"
"28.01.2020 18:00 - 28.01.2020 19:00","0","1046"
"28.01.2020 19:00 - 28.01.2020 20:00","0","666"
"28.01.2020 20:00 - 28.01.2020 21:00","0","338"
"28.01.2020 21:00 - 28.01.2020 22:00","8","0"
"28.01.2020 22:00 - 28.01.2020 23:00","820","0"
"28.01.2020 23:00 - 29.01.2020 00:00","1286","0"
"29.01.2020 00:00 - 29.01.2020 01:00","1285","0"
"29.01.2020 01:00 - 29.01.2020 02:00","1131","0"
"29.01.2020 02:00 - 29.01.2020 03:00","1339","0"
"29.01.2020 03:00 - 29.01.2020 04:00","1041","0"
"29.01.2020 04:00 - 29.01.2020 05:00","666","0"
"29.01.2020 05:00 - 29.01.2020 06:00","89","0"
"29.01.2020 06:00 - 29.01.2020 07:00","0","1145"
"29.01.2020 07:00 - 29.01.2020 08:00","0","1361"
"29.01.2020 08:00 - 29.01.2020 09:00","0","1295"
"29.01.2020 09:00 - 29.01.2020 10:00","0","1246"
"29.01.2020 10:00 - 29.01.2020 11:00","0","1287"
"29.01.2020 11:00 - 29.01.2020 12:00","0","1325"
"29.01.2020 12:00 - 29.01.2020 13:00","0","1357"
"29.01.2020 13:00 - 29.01.2020 14:00","0","1317"
"29.01.2020 14:00 - 29.01.2020 15:00","0","1260"
"29.01.2020 15:00 - 29.01.2020 16:00","0","1202"
"29.01.2020 16:00 - 29.01.2020 17:00","0","1526"
"29.01.2020 17:00 - 29.01.2020 18:00","0","1344"
"29.01.2020 18:00 - 29.01.2020 19:00","0","922"
"29.01.2020 19:00 - 29.01.2020 20:00","0","327"
"29.01.2020 20:00 - 29.01.2020 21:00","81","0"
"29.01.2020 21:00 - 29.01.2020 22:00","653","0"
"29.01.2020 22:00 - 29.01.2020 23:00","1211","0"
"29.01.2020 23:00 - 30.01.2020 00:00","978","0"
"30.01.2020 00:00 - 30.01.2020 01:00","916","0"
"30.01.2020 01:00 - 30.01.2020 02:00","1015","0"
"30.01.2020 02:00 - 30.01.2020 03:00","1011","0"
"30.01.2020 03:00 - 30.01.2020 04:00","847","0"
"30.01.2020 04:00 - 30.01.2020 05:00","0","7"
"30.01.2020 05:00 - 30.01.2020 06:00","0","759"
"30.01.2020 06:00 - 30.01.2020 07:00","0","1229"
"30.01.2020 07:00 - 30.01.2020 08:00","0","1321"
"30.01.2020 08:00 - 30.01.2020 09:00","0","1379"
"30.01.2020 09:00 - 30.01.2020 10:00","0","1516"
"30.01.2020 10:00 - 30.01.2020 11:00","0","1451"
"30.01.2020 11:00 - 30.01.2020 12:00","0","1235"
"30.01.2020 12:00 - 30.01.2020 13:00","0","1161"
"30.01.2020 13:00 - 30.01.2020 14:00","0","1168"
"30.01.2020 14:00 - 30.01.2020 15:00","0","1304"
"30.01.2020 15:00 - 30.01.2020 16:00","0","1414"
"30.01.2020 16:00 - 30.01.2020 17:00","0","1536"
"30.01.2020 17:00 - 30.01.2020 18:00","0","1326"
"30.01.2020 18:00 - 30.01.2020 19:00","0","1286"
"30.01.2020 19:00 - 30.01.2020 20:00","0","774"
"30.01.2020 20:00 - 30.01.2020 21:00","0","318"
"30.01.2020 21:00 - 30.01.2020 22:00","734","0"
"30.01.2020 22:00 - 30.01.2020 23:00","1580","0"
"30.01.2020 23:00 - 31.01.2020 00:00","1633","0"
"31.01.2020 00:00 - 31.01.2020 01:00","1682","0"
"31.01.2020 01:00 - 31.01.2020 02:00","1660","0"
"31.01.2020 02:00 - 31.01.2020 03:00","1656","0"
"31.01.2020 03:00 - 31.01.2020 04:00","1291","0"
"31.01.2020 04:00 - 31.01.2020 05:00","747","0"
"31.01.2020 05:00 - 31.01.2020 06:00","0","509"
"31.01.2020 06:00 - 31.01.2020 07:00","0","1326"
"31.01.2020 07:00 - 31.01.2020 08:00","0","1395"
"31.01.2020 08:00 - 31.01.2020 09:00","0","1319"
"31.01.2020 09:00 - 31.01.2020 10:00","0","1495"
"31.01.2020 10:00 - 31.01.2020 11:00","0","1303"
"31.01.2020 11:00 - 31.01.2020 12:00","0","1138"
"31.01.2020 12:00 - 31.01.2020 13:00","0","934"
"31.01.2020 13:00 - 31.01.2020 14:00","0","749"
"31.01.2020 14:00 - 31.01.2020 15:00","0","1028"
"31.01.2020 15:00 - 31.01.2020 16:00","0","1378"
"31.01.2020 16:00 - 31.01.2020 17:00","0","1304"
"31.01.2020 17:00 - 31.01.2020 18:00","0","720"
"31.01.2020 18:00 - 31.01.2020 19:00","0","343"
"31.01.2020 19:00 - 31.01.2020 20:00","298","0"
"31.01.2020 20:00 - 31.01.2020 21:00","775","0"
"31.01.2020 21:00 - 31.01.2020 22:00","739","0"
"31.01.2020 22:00 - 31.01.2020 23:00","1441","0"
"31.01.2020 23:00 - 01.02.2020 00:00","1741","0"
"01.02.2020 00:00 - 01.02.2020 01:00","1753","0"
"01.02.2020 01:00 - 01.02.2020 02:00","1691","0"
"01.02.2020 02:00 - 01.02.2020 03:00","1497","0"
"01.02.2020 03:00 - 01.02.2020 04:00","1622","0"
"01.02.2020 04:00 - 01.02.2020 05:00","1596","0"
"01.02.2020 05:00 - 01.02.2020 06:00","1786","0"
"01.02.2020 06:00 - 01.02.2020 07:00","1933","0"
"01.02.2020 07:00 - 01.02.2020 08:00","1815","0"
"01.02.2020 08:00 - 01.02.2020 09:00","1560","0"
"01.02.2020 09:00 - 01.02.2020 10:00","1668","0"
"01.02.2020 10:00 - 01.02.2020 11:00","1815","0"
"01.02.2020 11:00 - 01.02.2020 12:00","1768","0"
"01.02.2020 12:00 - 01.02.2020 13:00","1772","0"
"01.02.2020 13:00 - 01.02.2020 14:00","1852","0"
"01.02.2020 14:00 - 01.02.2020 15:00","1700","0"
"01.02.2020 15:00 - 01.02.2020 16:00","1693","0"
"01.02.2020 16:00 - 01.02.2020 17:00","1239","0"
"01.02.2020 17:00 - 01.02.2020 18:00","929","0"
"01.02.2020 18:00 - 01.02.2020 19:00","1634","0"
"01.02.2020 19:00 - 01.02.2020 20:00","1760","0"
"01.02.2020 20:00 - 01.02.2020 21:00","1565","0"
"01.02.2020 21:00 - 01.02.2020 22:00","1639","0"
"01.02.2020 22:00 - 01.02.2020 23:00","1654","0"
"01.02.2020 23:00 - 02.02.2020 00:00","1415","0"
"02.02.2020 00:00 - 02.02.2020 01:00","1412","0"
"02.02.2020 01:00 - 02.02.2020 02:00","1521","0"
"02.02.2020 02:00 - 02.02.2020 03:00","1559","0"
"02.02.2020 03:00 - 02.02.2020 04:00","1420","0"
"02.02.2020 04:00 - 02.02.2020 05:00","1279","0"
"02.02.2020 05:00 - 02.02.2020 06:00","935","0"
"02.02.2020 06:00 - 02.02.2020 07:00","887","0"
"02.02.2020 07:00 - 02.02.2020 08:00","731","0"
"02.02.2020 08:00 - 02.02.2020 09:00","125","0"
"02.02.2020 09:00 - 02.02.2020 10:00","239","0"
"02.02.2020 10:00 - 02.02.2020 11:00","354","0"
"02.02.2020 11:00 - 02.02.2020 12:00","483","0"
"02.02.2020 12:00 - 02.02.2020 13:00","361","0"
"02.02.2020 13:00 - 02.02.2020 14:00","214","0"
"02.02.2020 14:00 - 02.02.2020 15:00","0","24"
"02.02.2020 15:00 - 02.02.2020 16:00","0","611"
"02.02.2020 16:00 - 02.02.2020 17:00","0","780"
"02.02.2020 17:00 - 02.02.2020 18:00","0","737"
"02.02.2020 18:00 - 02.02.2020 19:00","0","406"
"02.02.2020 19:00 - 02.02.2020 20:00","84","0"
"02.02.2020 20:00 - 02.02.2020 21:00","445","0"
"02.02.2020 21:00 - 02.02.2020 22:00","668","0"
"02.02.2020 22:00 - 02.02.2020 23:00","995","0"
"02.02.2020 23:00 - 03.02.2020 00:00","1609","0"
"03.02.2020 00:00 - 03.02.2020 01:00","1769","0"
"03.02.2020 01:00 - 03.02.2020 02:00","1879","0"
"03.02.2020 02:00 - 03.02.2020 03:00","1908","0"
"03.02.2020 03:00 - 03.02.2020 04:00","1393","0"
"03.02.2020 04:00 - 03.02.2020 05:00","198","0"
"03.02.2020 05:00 - 03.02.2020 06:00","0","788"
"03.02.2020 06:00 - 03.02.2020 07:00","0","778"
"03.02.2020 07:00 - 03.02.2020 08:00","0","656"
"03.02.2020 08:00 - 03.02.2020 09:00","0","848"
"03.02.2020 09:00 - 03.02.2020 10:00","0","1159"
"03.02.2020 10:00 - 03.02.2020 11:00","0","1284"
"03.02.2020 11:00 - 03.02.2020 12:00","0","1216"
"03.02.2020 12:00 - 03.02.2020 13:00","0","1303"
"03.02.2020 13:00 - 03.02.2020 14:00","0","1277"
"03.02.2020 14:00 - 03.02.2020 15:00","0","1216"
"03.02.2020 15:00 - 03.02.2020 16:00","0","1170"
"03.02.2020 16:00 - 03.02.2020 17:00","0","1160"
"03.02.2020 17:00 - 03.02.2020 18:00","0","1131"
"03.02.2020 18:00 - 03.02.2020 19:00","0","1108"
"03.02.2020 19:00 - 03.02.2020 20:00","0","812"
"03.02.2020 20:00 - 03.02.2020 21:00","0","789"
"03.02.2020 21:00 - 03.02.2020 22:00","0","438"
"03.02.2020 22:00 - 03.02.2020 23:00","0","286"
"03.02.2020 23:00 - 04.02.2020 00:00","0","606"
"04.02.2020 00:00 - 04.02.2020 01:00","0","871"
"04.02.2020 01:00 - 04.02.2020 02:00","0","967"
"04.02.2020 02:00 - 04.02.2020 03:00","0","1244"
"04.02.2020 03:00 - 04.02.2020 04:00","0","1374"
"04.02.2020 04:00 - 04.02.2020 05:00","0","1236"
"04.02.2020 05:00 - 04.02.2020 06:00","0","1316"
"04.02.2020 06:00 - 04.02.2020 07:00","0","1376"
"04.02.2020 07:00 - 04.02.2020 08:00","0","1282"
"04.02.2020 08:00 - 04.02.2020 09:00","0","1400"
"04.02.2020 09:00 - 04.02.2020 10:00","0","1464"
"04.02.2020 10:00 - 04.02.2020 11:00","0","1471"
"04.02.2020 11:00 - 04.02.2020 12:00","0","1582"
"04.02.2020 12:00 - 04.02.2020 13:00","0","1670"
"04.02.2020 13:00 - 04.02.2020 14:00","0","1491"
"04.02.2020 14:00 - 04.02.2020 15:00","0","1205"
"04.02.2020 15:00 - 04.02.2020 16:00","0","853"
"04.02.2020 16:00 - 04.02.2020 17:00","0","870"
"04.02.2020 17:00 - 04.02.2020 18:00","0","606"
"04.02.2020 18:00 - 04.02.2020 19:00","0","408"
"04.02.2020 19:00 - 04.02.2020 20:00","0","153"
"04.02.2020 20:00 - 04.02.2020 21:00","211","0"
"04.02.2020 21:00 - 04.02.2020 22:00","483","0"
"04.02.2020 22:00 - 04.02.2020 23:00","843","0"
"04.02.2020 23:00 - 05.02.2020 00:00","1127","0"
"05.02.2020 00:00 - 05.02.2020 01:00","1159","0"
"05.02.2020 01:00 - 05.02.2020 02:00","1118","0"
"05.02.2020 02:00 - 05.02.2020 03:00","1105","0"
"05.02.2020 03:00 - 05.02.2020 04:00","351","0"
"05.02.2020 04:00 - 05.02.2020 05:00","0","203"
"05.02.2020 05:00 - 05.02.2020 06:00","0","778"
"05.02.2020 06:00 - 05.02.2020 07:00","0","847"
"05.02.2020 07:00 - 05.02.2020 08:00","0","878"
"05.02.2020 08:00 - 05.02.2020 09:00","0","805"
"05.02.2020 09:00 - 05.02.2020 10:00","0","998"
"05.02.2020 10:00 - 05.02.2020 11:00","0","1199"
"05.02.2020 11:00 - 05.02.2020 12:00","0","848"
"05.02.2020 12:00 - 05.02.2020 13:00","0","575"
"05.02.2020 13:00 - 05.02.2020 14:00","0","737"
"05.02.2020 14:00 - 05.02.2020 15:00","0","641"
"05.02.2020 15:00 - 05.02.2020 16:00","0","499"
"05.02.2020 16:00 - 05.02.2020 17:00","0","566"
"05.02.2020 17:00 - 05.02.2020 18:00","0","363"
"05.02.2020 18:00 - 05.02.2020 19:00","0","91"
"05.02.2020 19:00 - 05.02.2020 20:00","628","0"
"05.02.2020 20:00 - 05.02.2020 21:00","902","0"
"05.02.2020 21:00 - 05.02.2020 22:00","1121","0"
"05.02.2020 22:00 - 05.02.2020 23:00","1520","0"
"05.02.2020 23:00 - 06.02.2020 00:00","1343","0"
"06.02.2020 00:00 - 06.02.2020 01:00","1431","0"
"06.02.2020 01:00 - 06.02.2020 02:00","1586","0"
"06.02.2020 02:00 - 06.02.2020 03:00","1214","0"
"06.02.2020 03:00 - 06.02.2020 04:00","620","0"
"06.02.2020 04:00 - 06.02.2020 05:00","152","0"
"06.02.2020 05:00 - 06.02.2020 06:00","0","376"
"06.02.2020 06:00 - 06.02.2020 07:00","0","1184"
"06.02.2020 07:00 - 06.02.2020 08:00","0","1203"
"06.02.2020 08:00 - 06.02.2020 09:00","0","1241"
"06.02.2020 09:00 - 06.02.2020 10:00","0","1309"
"06.02.2020 10:00 - 06.02.2020 11:00","0","1239"
"06.02.2020 11:00 - 06.02.2020 12:00","0","1326"
"06.02.2020 12:00 - 06.02.2020 13:00","0","1496"
"06.02.2020 13:00 - 06.02.2020 14:00","0","1588"
"06.02.2020 14:00 - 06.02.2020 15:00","0","1563"
"06.02.2020 15:00 - 06.02.2020 16:00","0","1633"
"06.02.2020 16:00 - 06.02.2020 17:00","0","1633"
"06.02.2020 17:00 - 06.02.2020 18:00","0","1673"
"06.02.2020 18:00 - 06.02.2020 19:00","0","1599"
"06.02.2020 19:00 - 06.02.2020 20:00","0","1677"
"06.02.2020 20:00 - 06.02.2020 21:00","0","1689"
"06.02.2020 21:00 - 06.02.2020 22:00","0","1505"
"06.02.2020 22:00 - 06.02.2020 23:00","0","1494"
"06.02.2020 23:00 - 07.02.2020 00:00","0","1681"
"07.02.2020 00:00 - 07.02.2020 01:00","0","1499"
"07.02.2020 01:00 - 07.02.2020 02:00","0","1284"
"07.02.2020 02:00 - 07.02.2020 03:00","0","1096"
"07.02.2020 03:00 - 07.02.2020 04:00","0","1032"
"07.02.2020 04:00 - 07.02.2020 05:00","0","992"
"07.02.2020 05:00 - 07.02.2020 06:00","0","1148"
"07.02.2020 06:00 - 07.02.2020 07:00","0","604"
"07.02.2020 07:00 - 07.02.2020 08:00","0","924"
"07.02.2020 08:00 - 07.02.2020 09:00","0","1020"
"07.02.2020 09:00 - 07.02.2020 10:00","0","1235"
"07.02.2020 10:00 - 07.02.2020 11:00","0","1430"
"07.02.2020 11:00 - 07.02.2020 12:00","0","1625"
"07.02.2020 12:00 - 07.02.2020 13:00","0","1603"
"07.02.2020 13:00 - 07.02.2020 14:00","0","1585"
"07.02.2020 14:00 - 07.02.2020 15:00","0","1475"
"07.02.2020 15:00 - 07.02.2020 16:00","0","1517"
"07.02.2020 16:00 - 07.02.2020 17:00","0","1497"
"07.02.2020 17:00 - 07.02.2020 18:00","0","1285"
"07.02.2020 18:00 - 07.02.2020 19:00","0","896"
"07.02.2020 19:00 - 07.02.2020 20:00","0","466"
"07.02.2020 20:00 - 07.02.2020 21:00","0","246"
"07.02.2020 21:00 - 07.02.2020 22:00","142","0"
"07.02.2020 22:00 - 07.02.2020 23:00","204","0"
