"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"19.01.2020 19:00 - 19.01.2020 20:00","1745","0"
"19.01.2020 20:00 - 19.01.2020 21:00","1843","0"
"19.01.2020 21:00 - 19.01.2020 22:00","1674","0"
"19.01.2020 22:00 - 19.01.2020 23:00","1417","0"
"19.01.2020 23:00 - 20.01.2020 00:00","1266","0"
"20.01.2020 00:00 - 20.01.2020 01:00","1120","0"
"20.01.2020 01:00 - 20.01.2020 02:00","1024","0"
"20.01.2020 02:00 - 20.01.2020 03:00","985","0"
"20.01.2020 03:00 - 20.01.2020 04:00","1041","0"
"20.01.2020 04:00 - 20.01.2020 05:00","1101","0"
"20.01.2020 05:00 - 20.01.2020 06:00","1228","0"
"20.01.2020 06:00 - 20.01.2020 07:00","1621","0"
"20.01.2020 07:00 - 20.01.2020 08:00","1761","0"
"20.01.2020 08:00 - 20.01.2020 09:00","1833","0"
"20.01.2020 09:00 - 20.01.2020 10:00","1885","0"
"20.01.2020 10:00 - 20.01.2020 11:00","1966","0"
"20.01.2020 11:00 - 20.01.2020 12:00","1849","0"
"20.01.2020 12:00 - 20.01.2020 13:00","1717","0"
"20.01.2020 13:00 - 20.01.2020 14:00","1590","0"
"20.01.2020 14:00 - 20.01.2020 15:00","1654","0"
"20.01.2020 15:00 - 20.01.2020 16:00","1781","0"
"20.01.2020 16:00 - 20.01.2020 17:00","1828","0"
"20.01.2020 17:00 - 20.01.2020 18:00","1741","0"
"20.01.2020 18:00 - 20.01.2020 19:00","1547","0"
"20.01.2020 19:00 - 20.01.2020 20:00","1227","0"
"20.01.2020 20:00 - 20.01.2020 21:00","1065","0"
"20.01.2020 21:00 - 20.01.2020 22:00","806","0"
"20.01.2020 22:00 - 20.01.2020 23:00","498","0"
"20.01.2020 23:00 - 21.01.2020 00:00","405","0"
"21.01.2020 00:00 - 21.01.2020 01:00","418","0"
"21.01.2020 01:00 - 21.01.2020 02:00","387","0"
"21.01.2020 02:00 - 21.01.2020 03:00","385","0"
"21.01.2020 03:00 - 21.01.2020 04:00","458","0"
"21.01.2020 04:00 - 21.01.2020 05:00","564","0"
"21.01.2020 05:00 - 21.01.2020 06:00","848","0"
"21.01.2020 06:00 - 21.01.2020 07:00","1235","0"
"21.01.2020 07:00 - 21.01.2020 08:00","1333","0"
"21.01.2020 08:00 - 21.01.2020 09:00","1348","0"
"21.01.2020 09:00 - 21.01.2020 10:00","1315","0"
"21.01.2020 10:00 - 21.01.2020 11:00","1275","0"
"21.01.2020 11:00 - 21.01.2020 12:00","1351","0"
"21.01.2020 12:00 - 21.01.2020 13:00","1357","0"
"21.01.2020 13:00 - 21.01.2020 14:00","1393","0"
"21.01.2020 14:00 - 21.01.2020 15:00","1428","0"
"21.01.2020 15:00 - 21.01.2020 16:00","1590","0"
"21.01.2020 16:00 - 21.01.2020 17:00","1853","0"
"21.01.2020 17:00 - 21.01.2020 18:00","1709","0"
"21.01.2020 18:00 - 21.01.2020 19:00","1382","0"
"21.01.2020 19:00 - 21.01.2020 20:00","1131","0"
"21.01.2020 20:00 - 21.01.2020 21:00","967","0"
"21.01.2020 21:00 - 21.01.2020 22:00","758","0"
"21.01.2020 22:00 - 21.01.2020 23:00","537","0"
"21.01.2020 23:00 - 22.01.2020 00:00","378","0"
"22.01.2020 00:00 - 22.01.2020 01:00","365","0"
"22.01.2020 01:00 - 22.01.2020 02:00","367","0"
"22.01.2020 02:00 - 22.01.2020 03:00","360","0"
"22.01.2020 03:00 - 22.01.2020 04:00","443","0"
"22.01.2020 04:00 - 22.01.2020 05:00","525","0"
"22.01.2020 05:00 - 22.01.2020 06:00","968","0"
"22.01.2020 06:00 - 22.01.2020 07:00","1543","0"
"22.01.2020 07:00 - 22.01.2020 08:00","1774","0"
"22.01.2020 08:00 - 22.01.2020 09:00","1720","0"
"22.01.2020 09:00 - 22.01.2020 10:00","1773","0"
"22.01.2020 10:00 - 22.01.2020 11:00","1673","0"
"22.01.2020 11:00 - 22.01.2020 12:00","N/A","N/A"
"22.01.2020 12:00 - 22.01.2020 13:00","1715","0"
"22.01.2020 13:00 - 22.01.2020 14:00","1811","0"
"22.01.2020 14:00 - 22.01.2020 15:00","2087","0"
"22.01.2020 15:00 - 22.01.2020 16:00","2516","0"
"22.01.2020 16:00 - 22.01.2020 17:00","2775","0"
"22.01.2020 17:00 - 22.01.2020 18:00","2862","0"
"22.01.2020 18:00 - 22.01.2020 19:00","2694","0"
"22.01.2020 19:00 - 22.01.2020 20:00","2469","0"
"22.01.2020 20:00 - 22.01.2020 21:00","2162","0"
"22.01.2020 21:00 - 22.01.2020 22:00","1738","0"
"22.01.2020 22:00 - 22.01.2020 23:00","1473","0"
"22.01.2020 23:00 - 23.01.2020 00:00","1652","0"
"23.01.2020 00:00 - 23.01.2020 01:00","1673","0"
"23.01.2020 01:00 - 23.01.2020 02:00","1583","0"
"23.01.2020 02:00 - 23.01.2020 03:00","1554","0"
"23.01.2020 03:00 - 23.01.2020 04:00","1633","0"
"23.01.2020 04:00 - 23.01.2020 05:00","1671","0"
"23.01.2020 05:00 - 23.01.2020 06:00","2052","0"
"23.01.2020 06:00 - 23.01.2020 07:00","2729","0"
"23.01.2020 07:00 - 23.01.2020 08:00","2720","0"
"23.01.2020 08:00 - 23.01.2020 09:00","2649","0"
"23.01.2020 09:00 - 23.01.2020 10:00","2524","0"
"23.01.2020 10:00 - 23.01.2020 11:00","2274","0"
"23.01.2020 11:00 - 23.01.2020 12:00","1829","0"
"23.01.2020 12:00 - 23.01.2020 13:00","1700","0"
"23.01.2020 13:00 - 23.01.2020 14:00","1685","0"
"23.01.2020 14:00 - 23.01.2020 15:00","1727","0"
"23.01.2020 15:00 - 23.01.2020 16:00","1853","0"
"23.01.2020 16:00 - 23.01.2020 17:00","1905","0"
"23.01.2020 17:00 - 23.01.2020 18:00","1681","0"
"23.01.2020 18:00 - 23.01.2020 19:00","1480","0"
"23.01.2020 19:00 - 23.01.2020 20:00","1185","0"
"23.01.2020 20:00 - 23.01.2020 21:00","1012","0"
"23.01.2020 21:00 - 23.01.2020 22:00","851","0"
"23.01.2020 22:00 - 23.01.2020 23:00","710","0"
"23.01.2020 23:00 - 24.01.2020 00:00","546","0"
"24.01.2020 00:00 - 24.01.2020 01:00","600","0"
"24.01.2020 01:00 - 24.01.2020 02:00","593","0"
"24.01.2020 02:00 - 24.01.2020 03:00","595","0"
"24.01.2020 03:00 - 24.01.2020 04:00","708","0"
"24.01.2020 04:00 - 24.01.2020 05:00","746","0"
"24.01.2020 05:00 - 24.01.2020 06:00","1069","0"
"24.01.2020 06:00 - 24.01.2020 07:00","1792","0"
"24.01.2020 07:00 - 24.01.2020 08:00","1944","0"
"24.01.2020 08:00 - 24.01.2020 09:00","1939","0"
"24.01.2020 09:00 - 24.01.2020 10:00","2059","0"
"24.01.2020 10:00 - 24.01.2020 11:00","1806","0"
"24.01.2020 11:00 - 24.01.2020 12:00","1657","0"
"24.01.2020 12:00 - 24.01.2020 13:00","1545","0"
"24.01.2020 13:00 - 24.01.2020 14:00","1424","0"
"24.01.2020 14:00 - 24.01.2020 15:00","1454","0"
"24.01.2020 15:00 - 24.01.2020 16:00","1724","0"
"24.01.2020 16:00 - 24.01.2020 17:00","1940","0"
"24.01.2020 17:00 - 24.01.2020 18:00","1757","0"
"24.01.2020 18:00 - 24.01.2020 19:00","1493","0"
"24.01.2020 19:00 - 24.01.2020 20:00","1071","0"
"24.01.2020 20:00 - 24.01.2020 21:00","952","0"
"24.01.2020 21:00 - 24.01.2020 22:00","907","0"
"24.01.2020 22:00 - 24.01.2020 23:00","870","0"
"24.01.2020 23:00 - 25.01.2020 00:00","664","0"
"25.01.2020 00:00 - 25.01.2020 01:00","638","0"
"25.01.2020 01:00 - 25.01.2020 02:00","626","0"
"25.01.2020 02:00 - 25.01.2020 03:00","657","0"
"25.01.2020 03:00 - 25.01.2020 04:00","748","0"
"25.01.2020 04:00 - 25.01.2020 05:00","837","0"
"25.01.2020 05:00 - 25.01.2020 06:00","953","0"
"25.01.2020 06:00 - 25.01.2020 07:00","1211","0"
"25.01.2020 07:00 - 25.01.2020 08:00","1426","0"
"25.01.2020 08:00 - 25.01.2020 09:00","1529","0"
"25.01.2020 09:00 - 25.01.2020 10:00","1697","0"
"25.01.2020 10:00 - 25.01.2020 11:00","1791","0"
"25.01.2020 11:00 - 25.01.2020 12:00","1800","0"
"25.01.2020 12:00 - 25.01.2020 13:00","1771","0"
"25.01.2020 13:00 - 25.01.2020 14:00","1730","0"
"25.01.2020 14:00 - 25.01.2020 15:00","1730","0"
"25.01.2020 15:00 - 25.01.2020 16:00","1849","0"
"25.01.2020 16:00 - 25.01.2020 17:00","2026","0"
"25.01.2020 17:00 - 25.01.2020 18:00","1929","0"
"25.01.2020 18:00 - 25.01.2020 19:00","1694","0"
"25.01.2020 19:00 - 25.01.2020 20:00","1420","0"
"25.01.2020 20:00 - 25.01.2020 21:00","1246","0"
"25.01.2020 21:00 - 25.01.2020 22:00","985","0"
"25.01.2020 22:00 - 25.01.2020 23:00","770","0"
"25.01.2020 23:00 - 26.01.2020 00:00","558","0"
"26.01.2020 00:00 - 26.01.2020 01:00","491","0"
"26.01.2020 01:00 - 26.01.2020 02:00","502","0"
"26.01.2020 02:00 - 26.01.2020 03:00","451","0"
"26.01.2020 03:00 - 26.01.2020 04:00","519","0"
"26.01.2020 04:00 - 26.01.2020 05:00","513","0"
"26.01.2020 05:00 - 26.01.2020 06:00","552","0"
"26.01.2020 06:00 - 26.01.2020 07:00","673","0"
"26.01.2020 07:00 - 26.01.2020 08:00","909","0"
"26.01.2020 08:00 - 26.01.2020 09:00","1049","0"
"26.01.2020 09:00 - 26.01.2020 10:00","1169","0"
"26.01.2020 10:00 - 26.01.2020 11:00","1377","0"
"26.01.2020 11:00 - 26.01.2020 12:00","1391","0"
"26.01.2020 12:00 - 26.01.2020 13:00","1410","0"
"26.01.2020 13:00 - 26.01.2020 14:00","1389","0"
"26.01.2020 14:00 - 26.01.2020 15:00","1566","0"
"26.01.2020 15:00 - 26.01.2020 16:00","1758","0"
"26.01.2020 16:00 - 26.01.2020 17:00","1946","0"
"26.01.2020 17:00 - 26.01.2020 18:00","1939","0"
"26.01.2020 18:00 - 26.01.2020 19:00","1745","0"
"26.01.2020 19:00 - 26.01.2020 20:00","1570","0"
"26.01.2020 20:00 - 26.01.2020 21:00","1345","0"
"26.01.2020 21:00 - 26.01.2020 22:00","1065","0"
"26.01.2020 22:00 - 26.01.2020 23:00","868","0"
"26.01.2020 23:00 - 27.01.2020 00:00","636","0"
"27.01.2020 00:00 - 27.01.2020 01:00","604","0"
"27.01.2020 01:00 - 27.01.2020 02:00","501","0"
"27.01.2020 02:00 - 27.01.2020 03:00","510","0"
"27.01.2020 03:00 - 27.01.2020 04:00","606","0"
"27.01.2020 04:00 - 27.01.2020 05:00","835","0"
"27.01.2020 05:00 - 27.01.2020 06:00","1289","0"
"27.01.2020 06:00 - 27.01.2020 07:00","1745","0"
"27.01.2020 07:00 - 27.01.2020 08:00","1838","0"
"27.01.2020 08:00 - 27.01.2020 09:00","1501","0"
"27.01.2020 09:00 - 27.01.2020 10:00","1391","0"
"27.01.2020 10:00 - 27.01.2020 11:00","1383","0"
"27.01.2020 11:00 - 27.01.2020 12:00","1416","0"
"27.01.2020 12:00 - 27.01.2020 13:00","1502","0"
"27.01.2020 13:00 - 27.01.2020 14:00","1597","0"
"27.01.2020 14:00 - 27.01.2020 15:00","1582","0"
"27.01.2020 15:00 - 27.01.2020 16:00","1540","0"
"27.01.2020 16:00 - 27.01.2020 17:00","1551","0"
"27.01.2020 17:00 - 27.01.2020 18:00","1500","0"
"27.01.2020 18:00 - 27.01.2020 19:00","1412","0"
"27.01.2020 19:00 - 27.01.2020 20:00","1316","0"
"27.01.2020 20:00 - 27.01.2020 21:00","1308","0"
"27.01.2020 21:00 - 27.01.2020 22:00","1203","0"
"27.01.2020 22:00 - 27.01.2020 23:00","1014","0"
"27.01.2020 23:00 - 28.01.2020 00:00","879","0"
"28.01.2020 00:00 - 28.01.2020 01:00","788","0"
"28.01.2020 01:00 - 28.01.2020 02:00","770","0"
"28.01.2020 02:00 - 28.01.2020 03:00","778","0"
"28.01.2020 03:00 - 28.01.2020 04:00","807","0"
"28.01.2020 04:00 - 28.01.2020 05:00","813","0"
"28.01.2020 05:00 - 28.01.2020 06:00","1149","0"
"28.01.2020 06:00 - 28.01.2020 07:00","1537","0"
"28.01.2020 07:00 - 28.01.2020 08:00","1639","0"
"28.01.2020 08:00 - 28.01.2020 09:00","1583","0"
"28.01.2020 09:00 - 28.01.2020 10:00","1539","0"
"28.01.2020 10:00 - 28.01.2020 11:00","1467","0"
"28.01.2020 11:00 - 28.01.2020 12:00","1467","0"
"28.01.2020 12:00 - 28.01.2020 13:00","1472","0"
"28.01.2020 13:00 - 28.01.2020 14:00","1537","0"
"28.01.2020 14:00 - 28.01.2020 15:00","1565","0"
"28.01.2020 15:00 - 28.01.2020 16:00","1618","0"
"28.01.2020 16:00 - 28.01.2020 17:00","1791","0"
"28.01.2020 17:00 - 28.01.2020 18:00","1747","0"
"28.01.2020 18:00 - 28.01.2020 19:00","1628","0"
"28.01.2020 19:00 - 28.01.2020 20:00","1463","0"
"28.01.2020 20:00 - 28.01.2020 21:00","1307","0"
"28.01.2020 21:00 - 28.01.2020 22:00","1177","0"
"28.01.2020 22:00 - 28.01.2020 23:00","896","0"
"28.01.2020 23:00 - 29.01.2020 00:00","779","0"
"29.01.2020 00:00 - 29.01.2020 01:00","673","0"
"29.01.2020 01:00 - 29.01.2020 02:00","629","0"
"29.01.2020 02:00 - 29.01.2020 03:00","648","0"
"29.01.2020 03:00 - 29.01.2020 04:00","781","0"
"29.01.2020 04:00 - 29.01.2020 05:00","927","0"
"29.01.2020 05:00 - 29.01.2020 06:00","1188","0"
"29.01.2020 06:00 - 29.01.2020 07:00","1698","0"
"29.01.2020 07:00 - 29.01.2020 08:00","1849","0"
"29.01.2020 08:00 - 29.01.2020 09:00","1777","0"
"29.01.2020 09:00 - 29.01.2020 10:00","1719","0"
"29.01.2020 10:00 - 29.01.2020 11:00","1700","0"
"29.01.2020 11:00 - 29.01.2020 12:00","1657","0"
"29.01.2020 12:00 - 29.01.2020 13:00","1639","0"
"29.01.2020 13:00 - 29.01.2020 14:00","1628","0"
"29.01.2020 14:00 - 29.01.2020 15:00","1623","0"
"29.01.2020 15:00 - 29.01.2020 16:00","1735","0"
"29.01.2020 16:00 - 29.01.2020 17:00","1861","0"
"29.01.2020 17:00 - 29.01.2020 18:00","1790","0"
"29.01.2020 18:00 - 29.01.2020 19:00","1552","0"
"29.01.2020 19:00 - 29.01.2020 20:00","1333","0"
"29.01.2020 20:00 - 29.01.2020 21:00","1238","0"
"29.01.2020 21:00 - 29.01.2020 22:00","1057","0"
"29.01.2020 22:00 - 29.01.2020 23:00","825","0"
"29.01.2020 23:00 - 30.01.2020 00:00","524","0"
"30.01.2020 00:00 - 30.01.2020 01:00","482","0"
"30.01.2020 01:00 - 30.01.2020 02:00","460","0"
"30.01.2020 02:00 - 30.01.2020 03:00","478","0"
"30.01.2020 03:00 - 30.01.2020 04:00","572","0"
"30.01.2020 04:00 - 30.01.2020 05:00","915","0"
"30.01.2020 05:00 - 30.01.2020 06:00","1328","0"
"30.01.2020 06:00 - 30.01.2020 07:00","1683","0"
"30.01.2020 07:00 - 30.01.2020 08:00","1723","0"
"30.01.2020 08:00 - 30.01.2020 09:00","1727","0"
"30.01.2020 09:00 - 30.01.2020 10:00","1684","0"
"30.01.2020 10:00 - 30.01.2020 11:00","1619","0"
"30.01.2020 11:00 - 30.01.2020 12:00","1627","0"
"30.01.2020 12:00 - 30.01.2020 13:00","1610","0"
"30.01.2020 13:00 - 30.01.2020 14:00","1627","0"
"30.01.2020 14:00 - 30.01.2020 15:00","1668","0"
"30.01.2020 15:00 - 30.01.2020 16:00","1709","0"
"30.01.2020 16:00 - 30.01.2020 17:00","1779","0"
"30.01.2020 17:00 - 30.01.2020 18:00","1714","0"
"30.01.2020 18:00 - 30.01.2020 19:00","1551","0"
"30.01.2020 19:00 - 30.01.2020 20:00","1274","0"
"30.01.2020 20:00 - 30.01.2020 21:00","988","0"
"30.01.2020 21:00 - 30.01.2020 22:00","715","0"
"30.01.2020 22:00 - 30.01.2020 23:00","435","0"
"30.01.2020 23:00 - 31.01.2020 00:00","370","0"
"31.01.2020 00:00 - 31.01.2020 01:00","307","0"
"31.01.2020 01:00 - 31.01.2020 02:00","266","0"
"31.01.2020 02:00 - 31.01.2020 03:00","249","0"
"31.01.2020 03:00 - 31.01.2020 04:00","389","0"
"31.01.2020 04:00 - 31.01.2020 05:00","487","0"
"31.01.2020 05:00 - 31.01.2020 06:00","1079","0"
"31.01.2020 06:00 - 31.01.2020 07:00","1564","0"
"31.01.2020 07:00 - 31.01.2020 08:00","1657","0"
"31.01.2020 08:00 - 31.01.2020 09:00","1660","0"
"31.01.2020 09:00 - 31.01.2020 10:00","1676","0"
"31.01.2020 10:00 - 31.01.2020 11:00","1658","0"
"31.01.2020 11:00 - 31.01.2020 12:00","1590","0"
"31.01.2020 12:00 - 31.01.2020 13:00","1523","0"
"31.01.2020 13:00 - 31.01.2020 14:00","1550","0"
"31.01.2020 14:00 - 31.01.2020 15:00","1611","0"
"31.01.2020 15:00 - 31.01.2020 16:00","1693","0"
"31.01.2020 16:00 - 31.01.2020 17:00","1742","0"
"31.01.2020 17:00 - 31.01.2020 18:00","1646","0"
"31.01.2020 18:00 - 31.01.2020 19:00","1394","0"
"31.01.2020 19:00 - 31.01.2020 20:00","1016","0"
"31.01.2020 20:00 - 31.01.2020 21:00","729","0"
"31.01.2020 21:00 - 31.01.2020 22:00","565","0"
"31.01.2020 22:00 - 31.01.2020 23:00","217","0"
"31.01.2020 23:00 - 01.02.2020 00:00","91","0"
"01.02.2020 00:00 - 01.02.2020 01:00","94","0"
"01.02.2020 01:00 - 01.02.2020 02:00","0","15"
"01.02.2020 02:00 - 01.02.2020 03:00","19","0"
"01.02.2020 03:00 - 01.02.2020 04:00","35","0"
"01.02.2020 04:00 - 01.02.2020 05:00","18","0"
"01.02.2020 05:00 - 01.02.2020 06:00","70","0"
"01.02.2020 06:00 - 01.02.2020 07:00","72","0"
"01.02.2020 07:00 - 01.02.2020 08:00","166","0"
"01.02.2020 08:00 - 01.02.2020 09:00","362","0"
"01.02.2020 09:00 - 01.02.2020 10:00","445","0"
"01.02.2020 10:00 - 01.02.2020 11:00","364","0"
"01.02.2020 11:00 - 01.02.2020 12:00","361","0"
"01.02.2020 12:00 - 01.02.2020 13:00","331","0"
"01.02.2020 13:00 - 01.02.2020 14:00","348","0"
"01.02.2020 14:00 - 01.02.2020 15:00","331","0"
"01.02.2020 15:00 - 01.02.2020 16:00","472","0"
"01.02.2020 16:00 - 01.02.2020 17:00","659","0"
"01.02.2020 17:00 - 01.02.2020 18:00","723","0"
"01.02.2020 18:00 - 01.02.2020 19:00","450","0"
"01.02.2020 19:00 - 01.02.2020 20:00","320","0"
"01.02.2020 20:00 - 01.02.2020 21:00","196","0"
"01.02.2020 21:00 - 01.02.2020 22:00","123","0"
"01.02.2020 22:00 - 01.02.2020 23:00","50","0"
"01.02.2020 23:00 - 02.02.2020 00:00","174","0"
"02.02.2020 00:00 - 02.02.2020 01:00","129","0"
"02.02.2020 01:00 - 02.02.2020 02:00","113","0"
"02.02.2020 02:00 - 02.02.2020 03:00","155","0"
"02.02.2020 03:00 - 02.02.2020 04:00","197","0"
"02.02.2020 04:00 - 02.02.2020 05:00","236","0"
"02.02.2020 05:00 - 02.02.2020 06:00","348","0"
"02.02.2020 06:00 - 02.02.2020 07:00","407","0"
"02.02.2020 07:00 - 02.02.2020 08:00","467","0"
"02.02.2020 08:00 - 02.02.2020 09:00","848","0"
"02.02.2020 09:00 - 02.02.2020 10:00","1073","0"
"02.02.2020 10:00 - 02.02.2020 11:00","1089","0"
"02.02.2020 11:00 - 02.02.2020 12:00","1017","0"
"02.02.2020 12:00 - 02.02.2020 13:00","1030","0"
"02.02.2020 13:00 - 02.02.2020 14:00","1064","0"
"02.02.2020 14:00 - 02.02.2020 15:00","1147","0"
"02.02.2020 15:00 - 02.02.2020 16:00","1316","0"
"02.02.2020 16:00 - 02.02.2020 17:00","1356","0"
"02.02.2020 17:00 - 02.02.2020 18:00","1375","0"
"02.02.2020 18:00 - 02.02.2020 19:00","1299","0"
"02.02.2020 19:00 - 02.02.2020 20:00","1207","0"
"02.02.2020 20:00 - 02.02.2020 21:00","1139","0"
"02.02.2020 21:00 - 02.02.2020 22:00","1055","0"
"02.02.2020 22:00 - 02.02.2020 23:00","989","0"
"02.02.2020 23:00 - 03.02.2020 00:00","645","0"
"03.02.2020 00:00 - 03.02.2020 01:00","354","0"
"03.02.2020 01:00 - 03.02.2020 02:00","393","0"
"03.02.2020 02:00 - 03.02.2020 03:00","317","0"
"03.02.2020 03:00 - 03.02.2020 04:00","544","0"
"03.02.2020 04:00 - 03.02.2020 05:00","1105","0"
"03.02.2020 05:00 - 03.02.2020 06:00","1667","0"
"03.02.2020 06:00 - 03.02.2020 07:00","1897","0"
"03.02.2020 07:00 - 03.02.2020 08:00","1936","0"
"03.02.2020 08:00 - 03.02.2020 09:00","1968","0"
"03.02.2020 09:00 - 03.02.2020 10:00","1943","0"
"03.02.2020 10:00 - 03.02.2020 11:00","1866","0"
"03.02.2020 11:00 - 03.02.2020 12:00","1704","0"
"03.02.2020 12:00 - 03.02.2020 13:00","1685","0"
"03.02.2020 13:00 - 03.02.2020 14:00","1686","0"
"03.02.2020 14:00 - 03.02.2020 15:00","1782","0"
"03.02.2020 15:00 - 03.02.2020 16:00","0","0"
"03.02.2020 16:00 - 03.02.2020 17:00","0","0"
"03.02.2020 17:00 - 03.02.2020 18:00","0","0"
"03.02.2020 18:00 - 03.02.2020 19:00","0","0"
"03.02.2020 19:00 - 03.02.2020 20:00","0","0"
"03.02.2020 20:00 - 03.02.2020 21:00","0","0"
"03.02.2020 21:00 - 03.02.2020 22:00","0","0"
"03.02.2020 22:00 - 03.02.2020 23:00","0","0"
"03.02.2020 23:00 - 04.02.2020 00:00","0","0"
"04.02.2020 00:00 - 04.02.2020 01:00","0","0"
"04.02.2020 01:00 - 04.02.2020 02:00","0","0"
"04.02.2020 02:00 - 04.02.2020 03:00","0","0"
"04.02.2020 03:00 - 04.02.2020 04:00","0","0"
"04.02.2020 04:00 - 04.02.2020 05:00","0","0"
"04.02.2020 05:00 - 04.02.2020 06:00","0","0"
"04.02.2020 06:00 - 04.02.2020 07:00","0","0"
"04.02.2020 07:00 - 04.02.2020 08:00","0","0"
"04.02.2020 08:00 - 04.02.2020 09:00","0","0"
"04.02.2020 09:00 - 04.02.2020 10:00","0","0"
"04.02.2020 10:00 - 04.02.2020 11:00","0","0"
"04.02.2020 11:00 - 04.02.2020 12:00","0","0"
"04.02.2020 12:00 - 04.02.2020 13:00","0","0"
"04.02.2020 13:00 - 04.02.2020 14:00","0","0"
"04.02.2020 14:00 - 04.02.2020 15:00","0","0"
"04.02.2020 15:00 - 04.02.2020 16:00","0","0"
"04.02.2020 16:00 - 04.02.2020 17:00","0","0"
"04.02.2020 17:00 - 04.02.2020 18:00","0","0"
"04.02.2020 18:00 - 04.02.2020 19:00","0","0"
"04.02.2020 19:00 - 04.02.2020 20:00","0","0"
"04.02.2020 20:00 - 04.02.2020 21:00","0","0"
"04.02.2020 21:00 - 04.02.2020 22:00","0","0"
"04.02.2020 22:00 - 04.02.2020 23:00","0","0"
"04.02.2020 23:00 - 05.02.2020 00:00","0","0"
"05.02.2020 00:00 - 05.02.2020 01:00","0","0"
"05.02.2020 01:00 - 05.02.2020 02:00","0","0"
"05.02.2020 02:00 - 05.02.2020 03:00","0","0"
"05.02.2020 03:00 - 05.02.2020 04:00","0","0"
"05.02.2020 04:00 - 05.02.2020 05:00","0","0"
"05.02.2020 05:00 - 05.02.2020 06:00","0","0"
"05.02.2020 06:00 - 05.02.2020 07:00","0","0"
"05.02.2020 07:00 - 05.02.2020 08:00","0","0"
"05.02.2020 08:00 - 05.02.2020 09:00","0","0"
"05.02.2020 09:00 - 05.02.2020 10:00","0","0"
"05.02.2020 10:00 - 05.02.2020 11:00","0","0"
"05.02.2020 11:00 - 05.02.2020 12:00","0","0"
"05.02.2020 12:00 - 05.02.2020 13:00","0","0"
"05.02.2020 13:00 - 05.02.2020 14:00","0","0"
"05.02.2020 14:00 - 05.02.2020 15:00","0","0"
"05.02.2020 15:00 - 05.02.2020 16:00","0","0"
"05.02.2020 16:00 - 05.02.2020 17:00","0","0"
"05.02.2020 17:00 - 05.02.2020 18:00","0","0"
"05.02.2020 18:00 - 05.02.2020 19:00","0","0"
"05.02.2020 19:00 - 05.02.2020 20:00","0","0"
"05.02.2020 20:00 - 05.02.2020 21:00","0","0"
"05.02.2020 21:00 - 05.02.2020 22:00","0","0"
"05.02.2020 22:00 - 05.02.2020 23:00","0","0"
"05.02.2020 23:00 - 06.02.2020 00:00","0","0"
"06.02.2020 00:00 - 06.02.2020 01:00","0","0"
"06.02.2020 01:00 - 06.02.2020 02:00","0","0"
"06.02.2020 02:00 - 06.02.2020 03:00","0","0"
"06.02.2020 03:00 - 06.02.2020 04:00","0","0"
"06.02.2020 04:00 - 06.02.2020 05:00","0","0"
"06.02.2020 05:00 - 06.02.2020 06:00","0","0"
"06.02.2020 06:00 - 06.02.2020 07:00","0","0"
"06.02.2020 07:00 - 06.02.2020 08:00","0","0"
"06.02.2020 08:00 - 06.02.2020 09:00","0","0"
"06.02.2020 09:00 - 06.02.2020 10:00","0","0"
"06.02.2020 10:00 - 06.02.2020 11:00","0","0"
"06.02.2020 11:00 - 06.02.2020 12:00","0","0"
"06.02.2020 12:00 - 06.02.2020 13:00","0","0"
"06.02.2020 13:00 - 06.02.2020 14:00","0","0"
"06.02.2020 14:00 - 06.02.2020 15:00","0","0"
"06.02.2020 15:00 - 06.02.2020 16:00","0","0"
"06.02.2020 16:00 - 06.02.2020 17:00","0","0"
"06.02.2020 17:00 - 06.02.2020 18:00","0","0"
"06.02.2020 18:00 - 06.02.2020 19:00","0","0"
"06.02.2020 19:00 - 06.02.2020 20:00","0","0"
"06.02.2020 20:00 - 06.02.2020 21:00","0","0"
"06.02.2020 21:00 - 06.02.2020 22:00","0","0"
"06.02.2020 22:00 - 06.02.2020 23:00","0","0"
"06.02.2020 23:00 - 07.02.2020 00:00","0","0"
"07.02.2020 00:00 - 07.02.2020 01:00","0","0"
"07.02.2020 01:00 - 07.02.2020 02:00","0","0"
"07.02.2020 02:00 - 07.02.2020 03:00","0","0"
"07.02.2020 03:00 - 07.02.2020 04:00","0","0"
"07.02.2020 04:00 - 07.02.2020 05:00","0","0"
"07.02.2020 05:00 - 07.02.2020 06:00","0","0"
"07.02.2020 06:00 - 07.02.2020 07:00","0","0"
"07.02.2020 07:00 - 07.02.2020 08:00","0","0"
"07.02.2020 08:00 - 07.02.2020 09:00","0","0"
"07.02.2020 09:00 - 07.02.2020 10:00","0","0"
"07.02.2020 10:00 - 07.02.2020 11:00","0","0"
"07.02.2020 11:00 - 07.02.2020 12:00","0","0"
"07.02.2020 12:00 - 07.02.2020 13:00","0","0"
"07.02.2020 13:00 - 07.02.2020 14:00","0","0"
"07.02.2020 14:00 - 07.02.2020 15:00","0","0"
"07.02.2020 15:00 - 07.02.2020 16:00","0","0"
"07.02.2020 16:00 - 07.02.2020 17:00","0","0"
"07.02.2020 17:00 - 07.02.2020 18:00","0","0"
"07.02.2020 18:00 - 07.02.2020 19:00","0","0"
"07.02.2020 19:00 - 07.02.2020 20:00","0","0"
