"Time (UTC)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"20.01.2021 07:00 - 20.01.2021 08:00","145","0"
"20.01.2021 08:00 - 20.01.2021 09:00","129","0"
"20.01.2021 09:00 - 20.01.2021 10:00","138","0"
"20.01.2021 10:00 - 20.01.2021 11:00","128","0"
"20.01.2021 11:00 - 20.01.2021 12:00","147","0"
"20.01.2021 12:00 - 20.01.2021 13:00","164","0"
"20.01.2021 13:00 - 20.01.2021 14:00","173","0"
"20.01.2021 14:00 - 20.01.2021 15:00","162","0"
"20.01.2021 15:00 - 20.01.2021 16:00","156","0"
"20.01.2021 16:00 - 20.01.2021 17:00","129","0"
"20.01.2021 17:00 - 20.01.2021 18:00","121","0"
"20.01.2021 18:00 - 20.01.2021 19:00","163","0"
"20.01.2021 19:00 - 20.01.2021 20:00","233","0"
"20.01.2021 20:00 - 20.01.2021 21:00","228","0"
"20.01.2021 21:00 - 20.01.2021 22:00","191","0"
"20.01.2021 22:00 - 20.01.2021 23:00","136","0"
"20.01.2021 23:00 - 21.01.2021 00:00","96","0"
"21.01.2021 00:00 - 21.01.2021 01:00","0","3"
"21.01.2021 01:00 - 21.01.2021 02:00","0","52"
"21.01.2021 02:00 - 21.01.2021 03:00","0","60"
"21.01.2021 03:00 - 21.01.2021 04:00","0","75"
"21.01.2021 04:00 - 21.01.2021 05:00","0","66"
"21.01.2021 05:00 - 21.01.2021 06:00","19","0"
"21.01.2021 06:00 - 21.01.2021 07:00","68","0"
"21.01.2021 07:00 - 21.01.2021 08:00","67","0"
"21.01.2021 08:00 - 21.01.2021 09:00","74","0"
"21.01.2021 09:00 - 21.01.2021 10:00","66","0"
"21.01.2021 10:00 - 21.01.2021 11:00","84","0"
"21.01.2021 11:00 - 21.01.2021 12:00","144","0"
"21.01.2021 12:00 - 21.01.2021 13:00","171","0"
"21.01.2021 13:00 - 21.01.2021 14:00","173","0"
"21.01.2021 14:00 - 21.01.2021 15:00","154","0"
"21.01.2021 15:00 - 21.01.2021 16:00","132","0"
"21.01.2021 16:00 - 21.01.2021 17:00","86","0"
"21.01.2021 17:00 - 21.01.2021 18:00","68","0"
"21.01.2021 18:00 - 21.01.2021 19:00","75","0"
"21.01.2021 19:00 - 21.01.2021 20:00","136","0"
"21.01.2021 20:00 - 21.01.2021 21:00","178","0"
"21.01.2021 21:00 - 21.01.2021 22:00","190","0"
"21.01.2021 22:00 - 21.01.2021 23:00","106","0"
"21.01.2021 23:00 - 22.01.2021 00:00","11","0"
"22.01.2021 00:00 - 22.01.2021 01:00","0","64"
"22.01.2021 01:00 - 22.01.2021 02:00","0","75"
"22.01.2021 02:00 - 22.01.2021 03:00","0","67"
"22.01.2021 03:00 - 22.01.2021 04:00","0","36"
"22.01.2021 04:00 - 22.01.2021 05:00","89","0"
"22.01.2021 05:00 - 22.01.2021 06:00","113","0"
"22.01.2021 06:00 - 22.01.2021 07:00","18","0"
"22.01.2021 07:00 - 22.01.2021 08:00","0","2"
"22.01.2021 08:00 - 22.01.2021 09:00","0","37"
"22.01.2021 09:00 - 22.01.2021 10:00","0","45"
"22.01.2021 10:00 - 22.01.2021 11:00","0","27"
"22.01.2021 11:00 - 22.01.2021 12:00","16","0"
"22.01.2021 12:00 - 22.01.2021 13:00","46","0"
"22.01.2021 13:00 - 22.01.2021 14:00","66","0"
"22.01.2021 14:00 - 22.01.2021 15:00","63","0"
"22.01.2021 15:00 - 22.01.2021 16:00","64","0"
"22.01.2021 16:00 - 22.01.2021 17:00","32","0"
"22.01.2021 17:00 - 22.01.2021 18:00","20","0"
"22.01.2021 18:00 - 22.01.2021 19:00","64","0"
"22.01.2021 19:00 - 22.01.2021 20:00","129","0"
"22.01.2021 20:00 - 22.01.2021 21:00","114","0"
"22.01.2021 21:00 - 22.01.2021 22:00","139","0"
"22.01.2021 22:00 - 22.01.2021 23:00","89","0"
"22.01.2021 23:00 - 23.01.2021 00:00","88","0"
"23.01.2021 00:00 - 23.01.2021 01:00","62","0"
"23.01.2021 01:00 - 23.01.2021 02:00","128","0"
"23.01.2021 02:00 - 23.01.2021 03:00","163","0"
"23.01.2021 03:00 - 23.01.2021 04:00","226","0"
"23.01.2021 04:00 - 23.01.2021 05:00","293","0"
"23.01.2021 05:00 - 23.01.2021 06:00","264","0"
"23.01.2021 06:00 - 23.01.2021 07:00","305","0"
"23.01.2021 07:00 - 23.01.2021 08:00","296","0"
"23.01.2021 08:00 - 23.01.2021 09:00","314","0"
"23.01.2021 09:00 - 23.01.2021 10:00","255","0"
"23.01.2021 10:00 - 23.01.2021 11:00","209","0"
"23.01.2021 11:00 - 23.01.2021 12:00","237","0"
"23.01.2021 12:00 - 23.01.2021 13:00","219","0"
"23.01.2021 13:00 - 23.01.2021 14:00","178","0"
"23.01.2021 14:00 - 23.01.2021 15:00","137","0"
"23.01.2021 15:00 - 23.01.2021 16:00","134","0"
"23.01.2021 16:00 - 23.01.2021 17:00","128","0"
"23.01.2021 17:00 - 23.01.2021 18:00","107","0"
"23.01.2021 18:00 - 23.01.2021 19:00","112","0"
"23.01.2021 19:00 - 23.01.2021 20:00","155","0"
"23.01.2021 20:00 - 23.01.2021 21:00","150","0"
"23.01.2021 21:00 - 23.01.2021 22:00","235","0"
"23.01.2021 22:00 - 23.01.2021 23:00","294","0"
"23.01.2021 23:00 - 24.01.2021 00:00","291","0"
"24.01.2021 00:00 - 24.01.2021 01:00","274","0"
"24.01.2021 01:00 - 24.01.2021 02:00","280","0"
"24.01.2021 02:00 - 24.01.2021 03:00","286","0"
"24.01.2021 03:00 - 24.01.2021 04:00","268","0"
"24.01.2021 04:00 - 24.01.2021 05:00","258","0"
"24.01.2021 05:00 - 24.01.2021 06:00","265","0"
"24.01.2021 06:00 - 24.01.2021 07:00","224","0"
"24.01.2021 07:00 - 24.01.2021 08:00","211","0"
"24.01.2021 08:00 - 24.01.2021 09:00","204","0"
"24.01.2021 09:00 - 24.01.2021 10:00","218","0"
"24.01.2021 10:00 - 24.01.2021 11:00","231","0"
"24.01.2021 11:00 - 24.01.2021 12:00","231","0"
"24.01.2021 12:00 - 24.01.2021 13:00","230","0"
"24.01.2021 13:00 - 24.01.2021 14:00","234","0"
"24.01.2021 14:00 - 24.01.2021 15:00","217","0"
"24.01.2021 15:00 - 24.01.2021 16:00","172","0"
"24.01.2021 16:00 - 24.01.2021 17:00","155","0"
"24.01.2021 17:00 - 24.01.2021 18:00","157","0"
"24.01.2021 18:00 - 24.01.2021 19:00","153","0"
"24.01.2021 19:00 - 24.01.2021 20:00","172","0"
"24.01.2021 20:00 - 24.01.2021 21:00","174","0"
"24.01.2021 21:00 - 24.01.2021 22:00","222","0"
"24.01.2021 22:00 - 24.01.2021 23:00","243","0"
"24.01.2021 23:00 - 25.01.2021 00:00","180","0"
"25.01.2021 00:00 - 25.01.2021 01:00","193","0"
"25.01.2021 01:00 - 25.01.2021 02:00","198","0"
"25.01.2021 02:00 - 25.01.2021 03:00","186","0"
"25.01.2021 03:00 - 25.01.2021 04:00","147","0"
"25.01.2021 04:00 - 25.01.2021 05:00","114","0"
"25.01.2021 05:00 - 25.01.2021 06:00","126","0"
"25.01.2021 06:00 - 25.01.2021 07:00","116","0"
"25.01.2021 07:00 - 25.01.2021 08:00","127","0"
"25.01.2021 08:00 - 25.01.2021 09:00","135","0"
"25.01.2021 09:00 - 25.01.2021 10:00","144","0"
"25.01.2021 10:00 - 25.01.2021 11:00","138","0"
"25.01.2021 11:00 - 25.01.2021 12:00","127","0"
"25.01.2021 12:00 - 25.01.2021 13:00","106","0"
"25.01.2021 13:00 - 25.01.2021 14:00","130","0"
"25.01.2021 14:00 - 25.01.2021 15:00","106","0"
"25.01.2021 15:00 - 25.01.2021 16:00","70","0"
"25.01.2021 16:00 - 25.01.2021 17:00","81","0"
"25.01.2021 17:00 - 25.01.2021 18:00","76","0"
"25.01.2021 18:00 - 25.01.2021 19:00","120","0"
"25.01.2021 19:00 - 25.01.2021 20:00","150","0"
"25.01.2021 20:00 - 25.01.2021 21:00","186","0"
"25.01.2021 21:00 - 25.01.2021 22:00","251","0"
"25.01.2021 22:00 - 25.01.2021 23:00","267","0"
"25.01.2021 23:00 - 26.01.2021 00:00","312","0"
"26.01.2021 00:00 - 26.01.2021 01:00","325","0"
"26.01.2021 01:00 - 26.01.2021 02:00","313","0"
"26.01.2021 02:00 - 26.01.2021 03:00","324","0"
"26.01.2021 03:00 - 26.01.2021 04:00","333","0"
"26.01.2021 04:00 - 26.01.2021 05:00","338","0"
"26.01.2021 05:00 - 26.01.2021 06:00","291","0"
"26.01.2021 06:00 - 26.01.2021 07:00","288","0"
"26.01.2021 07:00 - 26.01.2021 08:00","286","0"
"26.01.2021 08:00 - 26.01.2021 09:00","310","0"
"26.01.2021 09:00 - 26.01.2021 10:00","272","0"
"26.01.2021 10:00 - 26.01.2021 11:00","230","0"
"26.01.2021 11:00 - 26.01.2021 12:00","220","0"
"26.01.2021 12:00 - 26.01.2021 13:00","174","0"
"26.01.2021 13:00 - 26.01.2021 14:00","194","0"
"26.01.2021 14:00 - 26.01.2021 15:00","174","0"
"26.01.2021 15:00 - 26.01.2021 16:00","190","0"
"26.01.2021 16:00 - 26.01.2021 17:00","205","0"
"26.01.2021 17:00 - 26.01.2021 18:00","191","0"
"26.01.2021 18:00 - 26.01.2021 19:00","246","0"
"26.01.2021 19:00 - 26.01.2021 20:00","289","0"
"26.01.2021 20:00 - 26.01.2021 21:00","325","0"
"26.01.2021 21:00 - 26.01.2021 22:00","380","0"
"26.01.2021 22:00 - 26.01.2021 23:00","392","0"
"26.01.2021 23:00 - 27.01.2021 00:00","325","0"
"27.01.2021 00:00 - 27.01.2021 01:00","301","0"
"27.01.2021 01:00 - 27.01.2021 02:00","299","0"
"27.01.2021 02:00 - 27.01.2021 03:00","312","0"
"27.01.2021 03:00 - 27.01.2021 04:00","260","0"
"27.01.2021 04:00 - 27.01.2021 05:00","199","0"
"27.01.2021 05:00 - 27.01.2021 06:00","241","0"
"27.01.2021 06:00 - 27.01.2021 07:00","219","0"
"27.01.2021 07:00 - 27.01.2021 08:00","225","0"
"27.01.2021 08:00 - 27.01.2021 09:00","197","0"
"27.01.2021 09:00 - 27.01.2021 10:00","170","0"
"27.01.2021 10:00 - 27.01.2021 11:00","152","0"
"27.01.2021 11:00 - 27.01.2021 12:00","154","0"
"27.01.2021 12:00 - 27.01.2021 13:00","155","0"
"27.01.2021 13:00 - 27.01.2021 14:00","193","0"
"27.01.2021 14:00 - 27.01.2021 15:00","194","0"
"27.01.2021 15:00 - 27.01.2021 16:00","176","0"
"27.01.2021 16:00 - 27.01.2021 17:00","155","0"
"27.01.2021 17:00 - 27.01.2021 18:00","139","0"
"27.01.2021 18:00 - 27.01.2021 19:00","146","0"
"27.01.2021 19:00 - 27.01.2021 20:00","171","0"
"27.01.2021 20:00 - 27.01.2021 21:00","200","0"
"27.01.2021 21:00 - 27.01.2021 22:00","254","0"
"27.01.2021 22:00 - 27.01.2021 23:00","306","0"
"27.01.2021 23:00 - 28.01.2021 00:00","248","0"
"28.01.2021 00:00 - 28.01.2021 01:00","206","0"
"28.01.2021 01:00 - 28.01.2021 02:00","234","0"
"28.01.2021 02:00 - 28.01.2021 03:00","217","0"
"28.01.2021 03:00 - 28.01.2021 04:00","193","0"
"28.01.2021 04:00 - 28.01.2021 05:00","174","0"
"28.01.2021 05:00 - 28.01.2021 06:00","197","0"
"28.01.2021 06:00 - 28.01.2021 07:00","203","0"
"28.01.2021 07:00 - 28.01.2021 08:00","220","0"
"28.01.2021 08:00 - 28.01.2021 09:00","229","0"
"28.01.2021 09:00 - 28.01.2021 10:00","223","0"
"28.01.2021 10:00 - 28.01.2021 11:00","232","0"
"28.01.2021 11:00 - 28.01.2021 12:00","225","0"
"28.01.2021 12:00 - 28.01.2021 13:00","220","0"
"28.01.2021 13:00 - 28.01.2021 14:00","231","0"
"28.01.2021 14:00 - 28.01.2021 15:00","258","0"
"28.01.2021 15:00 - 28.01.2021 16:00","269","0"
"28.01.2021 16:00 - 28.01.2021 17:00","288","0"
"28.01.2021 17:00 - 28.01.2021 18:00","288","0"
"28.01.2021 18:00 - 28.01.2021 19:00","305","0"
"28.01.2021 19:00 - 28.01.2021 20:00","312","0"
"28.01.2021 20:00 - 28.01.2021 21:00","329","0"
"28.01.2021 21:00 - 28.01.2021 22:00","356","0"
"28.01.2021 22:00 - 28.01.2021 23:00","366","0"
"28.01.2021 23:00 - 29.01.2021 00:00","290","0"
"29.01.2021 00:00 - 29.01.2021 01:00","274","0"
"29.01.2021 01:00 - 29.01.2021 02:00","260","0"
"29.01.2021 02:00 - 29.01.2021 03:00","220","0"
"29.01.2021 03:00 - 29.01.2021 04:00","169","0"
"29.01.2021 04:00 - 29.01.2021 05:00","161","0"
"29.01.2021 05:00 - 29.01.2021 06:00","225","0"
"29.01.2021 06:00 - 29.01.2021 07:00","248","0"
"29.01.2021 07:00 - 29.01.2021 08:00","258","0"
"29.01.2021 08:00 - 29.01.2021 09:00","259","0"
"29.01.2021 09:00 - 29.01.2021 10:00","270","0"
"29.01.2021 10:00 - 29.01.2021 11:00","252","0"
"29.01.2021 11:00 - 29.01.2021 12:00","238","0"
"29.01.2021 12:00 - 29.01.2021 13:00","223","0"
"29.01.2021 13:00 - 29.01.2021 14:00","206","0"
"29.01.2021 14:00 - 29.01.2021 15:00","200","0"
"29.01.2021 15:00 - 29.01.2021 16:00","222","0"
"29.01.2021 16:00 - 29.01.2021 17:00","261","0"
"29.01.2021 17:00 - 29.01.2021 18:00","259","0"
"29.01.2021 18:00 - 29.01.2021 19:00","279","0"
"29.01.2021 19:00 - 29.01.2021 20:00","287","0"
"29.01.2021 20:00 - 29.01.2021 21:00","290","0"
"29.01.2021 21:00 - 29.01.2021 22:00","264","0"
"29.01.2021 22:00 - 29.01.2021 23:00","235","0"
"29.01.2021 23:00 - 30.01.2021 00:00","228","0"
"30.01.2021 00:00 - 30.01.2021 01:00","195","0"
"30.01.2021 01:00 - 30.01.2021 02:00","199","0"
"30.01.2021 02:00 - 30.01.2021 03:00","183","0"
"30.01.2021 03:00 - 30.01.2021 04:00","156","0"
"30.01.2021 04:00 - 30.01.2021 05:00","127","0"
"30.01.2021 05:00 - 30.01.2021 06:00","115","0"
"30.01.2021 06:00 - 30.01.2021 07:00","162","0"
"30.01.2021 07:00 - 30.01.2021 08:00","153","0"
"30.01.2021 08:00 - 30.01.2021 09:00","182","0"
"30.01.2021 09:00 - 30.01.2021 10:00","166","0"
"30.01.2021 10:00 - 30.01.2021 11:00","169","0"
"30.01.2021 11:00 - 30.01.2021 12:00","155","0"
"30.01.2021 12:00 - 30.01.2021 13:00","134","0"
"30.01.2021 13:00 - 30.01.2021 14:00","177","0"
"30.01.2021 14:00 - 30.01.2021 15:00","214","0"
"30.01.2021 15:00 - 30.01.2021 16:00","193","0"
"30.01.2021 16:00 - 30.01.2021 17:00","138","0"
"30.01.2021 17:00 - 30.01.2021 18:00","164","0"
"30.01.2021 18:00 - 30.01.2021 19:00","160","0"
"30.01.2021 19:00 - 30.01.2021 20:00","142","0"
"30.01.2021 20:00 - 30.01.2021 21:00","95","0"
"30.01.2021 21:00 - 30.01.2021 22:00","129","0"
"30.01.2021 22:00 - 30.01.2021 23:00","205","0"
"30.01.2021 23:00 - 31.01.2021 00:00","126","0"
"31.01.2021 00:00 - 31.01.2021 01:00","115","0"
"31.01.2021 01:00 - 31.01.2021 02:00","101","0"
"31.01.2021 02:00 - 31.01.2021 03:00","71","0"
"31.01.2021 03:00 - 31.01.2021 04:00","62","0"
"31.01.2021 04:00 - 31.01.2021 05:00","49","0"
"31.01.2021 05:00 - 31.01.2021 06:00","75","0"
"31.01.2021 06:00 - 31.01.2021 07:00","119","0"
"31.01.2021 07:00 - 31.01.2021 08:00","146","0"
"31.01.2021 08:00 - 31.01.2021 09:00","157","0"
"31.01.2021 09:00 - 31.01.2021 10:00","169","0"
"31.01.2021 10:00 - 31.01.2021 11:00","178","0"
"31.01.2021 11:00 - 31.01.2021 12:00","195","0"
"31.01.2021 12:00 - 31.01.2021 13:00","166","0"
"31.01.2021 13:00 - 31.01.2021 14:00","171","0"
"31.01.2021 14:00 - 31.01.2021 15:00","212","0"
"31.01.2021 15:00 - 31.01.2021 16:00","217","0"
"31.01.2021 16:00 - 31.01.2021 17:00","162","0"
"31.01.2021 17:00 - 31.01.2021 18:00","160","0"
"31.01.2021 18:00 - 31.01.2021 19:00","184","0"
"31.01.2021 19:00 - 31.01.2021 20:00","208","0"
"31.01.2021 20:00 - 31.01.2021 21:00","193","0"
"31.01.2021 21:00 - 31.01.2021 22:00","237","0"
"31.01.2021 22:00 - 31.01.2021 23:00","255","0"
"31.01.2021 23:00 - 01.02.2021 00:00","165","0"
"01.02.2021 00:00 - 01.02.2021 01:00","146","0"
"01.02.2021 01:00 - 01.02.2021 02:00","129","0"
"01.02.2021 02:00 - 01.02.2021 03:00","121","0"
"01.02.2021 03:00 - 01.02.2021 04:00","119","0"
"01.02.2021 04:00 - 01.02.2021 05:00","123","0"
"01.02.2021 05:00 - 01.02.2021 06:00","97","0"
"01.02.2021 06:00 - 01.02.2021 07:00","129","0"
"01.02.2021 07:00 - 01.02.2021 08:00","124","0"
"01.02.2021 08:00 - 01.02.2021 09:00","136","0"
"01.02.2021 09:00 - 01.02.2021 10:00","137","0"
"01.02.2021 10:00 - 01.02.2021 11:00","160","0"
"01.02.2021 11:00 - 01.02.2021 12:00","167","0"
"01.02.2021 12:00 - 01.02.2021 13:00","170","0"
"01.02.2021 13:00 - 01.02.2021 14:00","139","0"
"01.02.2021 14:00 - 01.02.2021 15:00","117","0"
"01.02.2021 15:00 - 01.02.2021 16:00","114","0"
"01.02.2021 16:00 - 01.02.2021 17:00","126","0"
"01.02.2021 17:00 - 01.02.2021 18:00","136","0"
"01.02.2021 18:00 - 01.02.2021 19:00","154","0"
"01.02.2021 19:00 - 01.02.2021 20:00","182","0"
"01.02.2021 20:00 - 01.02.2021 21:00","143","0"
"01.02.2021 21:00 - 01.02.2021 22:00","157","0"
"01.02.2021 22:00 - 01.02.2021 23:00","140","0"
"01.02.2021 23:00 - 02.02.2021 00:00","73","0"
"02.02.2021 00:00 - 02.02.2021 01:00","50","0"
"02.02.2021 01:00 - 02.02.2021 02:00","34","0"
"02.02.2021 02:00 - 02.02.2021 03:00","9","0"
"02.02.2021 03:00 - 02.02.2021 04:00","9","0"
"02.02.2021 04:00 - 02.02.2021 05:00","24","0"
"02.02.2021 05:00 - 02.02.2021 06:00","97","0"
"02.02.2021 06:00 - 02.02.2021 07:00","125","0"
"02.02.2021 07:00 - 02.02.2021 08:00","135","0"
"02.02.2021 08:00 - 02.02.2021 09:00","125","0"
"02.02.2021 09:00 - 02.02.2021 10:00","122","0"
"02.02.2021 10:00 - 02.02.2021 11:00","139","0"
"02.02.2021 11:00 - 02.02.2021 12:00","146","0"
"02.02.2021 12:00 - 02.02.2021 13:00","128","0"
"02.02.2021 13:00 - 02.02.2021 14:00","127","0"
"02.02.2021 14:00 - 02.02.2021 15:00","130","0"
"02.02.2021 15:00 - 02.02.2021 16:00","132","0"
"02.02.2021 16:00 - 02.02.2021 17:00","120","0"
"02.02.2021 17:00 - 02.02.2021 18:00","121","0"
"02.02.2021 18:00 - 02.02.2021 19:00","124","0"
"02.02.2021 19:00 - 02.02.2021 20:00","138","0"
"02.02.2021 20:00 - 02.02.2021 21:00","112","0"
"02.02.2021 21:00 - 02.02.2021 22:00","102","0"
"02.02.2021 22:00 - 02.02.2021 23:00","89","0"
"02.02.2021 23:00 - 03.02.2021 00:00","57","0"
"03.02.2021 00:00 - 03.02.2021 01:00","60","0"
"03.02.2021 01:00 - 03.02.2021 02:00","60","0"
"03.02.2021 02:00 - 03.02.2021 03:00","65","0"
"03.02.2021 03:00 - 03.02.2021 04:00","36","0"
"03.02.2021 04:00 - 03.02.2021 05:00","32","0"
"03.02.2021 05:00 - 03.02.2021 06:00","86","0"
"03.02.2021 06:00 - 03.02.2021 07:00","118","0"
"03.02.2021 07:00 - 03.02.2021 08:00","124","0"
"03.02.2021 08:00 - 03.02.2021 09:00","128","0"
"03.02.2021 09:00 - 03.02.2021 10:00","111","0"
"03.02.2021 10:00 - 03.02.2021 11:00","80","0"
"03.02.2021 11:00 - 03.02.2021 12:00","60","0"
"03.02.2021 12:00 - 03.02.2021 13:00","41","0"
"03.02.2021 13:00 - 03.02.2021 14:00","64","0"
"03.02.2021 14:00 - 03.02.2021 15:00","101","0"
"03.02.2021 15:00 - 03.02.2021 16:00","132","0"
"03.02.2021 16:00 - 03.02.2021 17:00","131","0"
"03.02.2021 17:00 - 03.02.2021 18:00","140","0"
"03.02.2021 18:00 - 03.02.2021 19:00","140","0"
"03.02.2021 19:00 - 03.02.2021 20:00","180","0"
"03.02.2021 20:00 - 03.02.2021 21:00","188","0"
"03.02.2021 21:00 - 03.02.2021 22:00","229","0"
"03.02.2021 22:00 - 03.02.2021 23:00","244","0"
"03.02.2021 23:00 - 04.02.2021 00:00","214","0"
"04.02.2021 00:00 - 04.02.2021 01:00","198","0"
"04.02.2021 01:00 - 04.02.2021 02:00","180","0"
"04.02.2021 02:00 - 04.02.2021 03:00","177","0"
"04.02.2021 03:00 - 04.02.2021 04:00","163","0"
"04.02.2021 04:00 - 04.02.2021 05:00","146","0"
"04.02.2021 05:00 - 04.02.2021 06:00","34","0"
"04.02.2021 06:00 - 04.02.2021 07:00","47","0"
"04.02.2021 07:00 - 04.02.2021 08:00","44","0"
"04.02.2021 08:00 - 04.02.2021 09:00","52","0"
"04.02.2021 09:00 - 04.02.2021 10:00","24","0"
"04.02.2021 10:00 - 04.02.2021 11:00","5","0"
"04.02.2021 11:00 - 04.02.2021 12:00","0","22"
"04.02.2021 12:00 - 04.02.2021 13:00","0","1"
"04.02.2021 13:00 - 04.02.2021 14:00","0","39"
"04.02.2021 14:00 - 04.02.2021 15:00","0","49"
"04.02.2021 15:00 - 04.02.2021 16:00","0","64"
"04.02.2021 16:00 - 04.02.2021 17:00","0","76"
"04.02.2021 17:00 - 04.02.2021 18:00","0","66"
"04.02.2021 18:00 - 04.02.2021 19:00","0","69"
"04.02.2021 19:00 - 04.02.2021 20:00","0","88"
"04.02.2021 20:00 - 04.02.2021 21:00","0","83"
"04.02.2021 21:00 - 04.02.2021 22:00","0","52"
"04.02.2021 22:00 - 04.02.2021 23:00","0","55"
"04.02.2021 23:00 - 05.02.2021 00:00","0","73"
"05.02.2021 00:00 - 05.02.2021 01:00","0","87"
"05.02.2021 01:00 - 05.02.2021 02:00","109","0"
"05.02.2021 02:00 - 05.02.2021 03:00","85","0"
"05.02.2021 03:00 - 05.02.2021 04:00","69","0"
"05.02.2021 04:00 - 05.02.2021 05:00","18","0"
"05.02.2021 05:00 - 05.02.2021 06:00","0","60"
"05.02.2021 06:00 - 05.02.2021 07:00","0","48"
"05.02.2021 07:00 - 05.02.2021 08:00","0","35"
"05.02.2021 08:00 - 05.02.2021 09:00","0","33"
"05.02.2021 09:00 - 05.02.2021 10:00","0","54"
"05.02.2021 10:00 - 05.02.2021 11:00","0","38"
"05.02.2021 11:00 - 05.02.2021 12:00","0","60"
"05.02.2021 12:00 - 05.02.2021 13:00","0","40"
"05.02.2021 13:00 - 05.02.2021 14:00","0","48"
"05.02.2021 14:00 - 05.02.2021 15:00","0","58"
"05.02.2021 15:00 - 05.02.2021 16:00","0","62"
"05.02.2021 16:00 - 05.02.2021 17:00","0","67"
"05.02.2021 17:00 - 05.02.2021 18:00","0","62"
"05.02.2021 18:00 - 05.02.2021 19:00","0","65"
"05.02.2021 19:00 - 05.02.2021 20:00","0","52"
"05.02.2021 20:00 - 05.02.2021 21:00","0","20"
"05.02.2021 21:00 - 05.02.2021 22:00","21","0"
"05.02.2021 22:00 - 05.02.2021 23:00","20","0"
"05.02.2021 23:00 - 06.02.2021 00:00","28","0"
"06.02.2021 00:00 - 06.02.2021 01:00","0","7"
"06.02.2021 01:00 - 06.02.2021 02:00","0","40"
"06.02.2021 02:00 - 06.02.2021 03:00","0","39"
"06.02.2021 03:00 - 06.02.2021 04:00","0","33"
"06.02.2021 04:00 - 06.02.2021 05:00","0","29"
"06.02.2021 05:00 - 06.02.2021 06:00","0","8"
"06.02.2021 06:00 - 06.02.2021 07:00","8","0"
"06.02.2021 07:00 - 06.02.2021 08:00","16","0"
"06.02.2021 08:00 - 06.02.2021 09:00","20","0"
"06.02.2021 09:00 - 06.02.2021 10:00","0","2"
"06.02.2021 10:00 - 06.02.2021 11:00","0","42"
"06.02.2021 11:00 - 06.02.2021 12:00","0","49"
"06.02.2021 12:00 - 06.02.2021 13:00","0","34"
"06.02.2021 13:00 - 06.02.2021 14:00","0","3"
"06.02.2021 14:00 - 06.02.2021 15:00","21","0"
"06.02.2021 15:00 - 06.02.2021 16:00","9","0"
"06.02.2021 16:00 - 06.02.2021 17:00","0","24"
"06.02.2021 17:00 - 06.02.2021 18:00","0","39"
"06.02.2021 18:00 - 06.02.2021 19:00","0","41"
"06.02.2021 19:00 - 06.02.2021 20:00","3","0"
"06.02.2021 20:00 - 06.02.2021 21:00","32","0"
"06.02.2021 21:00 - 06.02.2021 22:00","0","13"
"06.02.2021 22:00 - 06.02.2021 23:00","0","27"
"06.02.2021 23:00 - 07.02.2021 00:00","0","9"
"07.02.2021 00:00 - 07.02.2021 01:00","0","44"
"07.02.2021 01:00 - 07.02.2021 02:00","0","41"
"07.02.2021 02:00 - 07.02.2021 03:00","0","27"
"07.02.2021 03:00 - 07.02.2021 04:00","0","66"
"07.02.2021 04:00 - 07.02.2021 05:00","0","56"
"07.02.2021 05:00 - 07.02.2021 06:00","0","9"
"07.02.2021 06:00 - 07.02.2021 07:00","28","0"
"07.02.2021 07:00 - 07.02.2021 08:00","166","0"
"07.02.2021 08:00 - 07.02.2021 09:00","156","0"
"07.02.2021 09:00 - 07.02.2021 10:00","154","0"
"07.02.2021 10:00 - 07.02.2021 11:00","134","0"
"07.02.2021 11:00 - 07.02.2021 12:00","154","0"
"07.02.2021 12:00 - 07.02.2021 13:00","132","0"
"07.02.2021 13:00 - 07.02.2021 14:00","98","0"
"07.02.2021 14:00 - 07.02.2021 15:00","87","0"
"07.02.2021 15:00 - 07.02.2021 16:00","96","0"
"07.02.2021 16:00 - 07.02.2021 17:00","76","0"
"07.02.2021 17:00 - 07.02.2021 18:00","43","0"
"07.02.2021 18:00 - 07.02.2021 19:00","28","0"
"07.02.2021 19:00 - 07.02.2021 20:00","39","0"
"07.02.2021 20:00 - 07.02.2021 21:00","18","0"
"07.02.2021 21:00 - 07.02.2021 22:00","19","0"
"07.02.2021 22:00 - 07.02.2021 23:00","0","17"
"07.02.2021 23:00 - 08.02.2021 00:00","22","0"
"08.02.2021 00:00 - 08.02.2021 01:00","12","0"
"08.02.2021 01:00 - 08.02.2021 02:00","0","5"
"08.02.2021 02:00 - 08.02.2021 03:00","0","36"
"08.02.2021 03:00 - 08.02.2021 04:00","0","69"
"08.02.2021 04:00 - 08.02.2021 05:00","0","51"
"08.02.2021 05:00 - 08.02.2021 06:00","0","23"
"08.02.2021 06:00 - 08.02.2021 07:00","0","10"
"08.02.2021 07:00 - 08.02.2021 08:00","0","32"
"08.02.2021 08:00 - 08.02.2021 09:00","0","5"
"08.02.2021 09:00 - 08.02.2021 10:00","8","0"
"08.02.2021 10:00 - 08.02.2021 11:00","11","0"
"08.02.2021 11:00 - 08.02.2021 12:00","4","0"
"08.02.2021 12:00 - 08.02.2021 13:00","0","10"
"08.02.2021 13:00 - 08.02.2021 14:00","0","7"
"08.02.2021 14:00 - 08.02.2021 15:00","0","0"
