"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"19.01.2021 16:00 - 19.01.2021 17:00","3326","0"
"19.01.2021 17:00 - 19.01.2021 18:00","3347","0"
"19.01.2021 18:00 - 19.01.2021 19:00","3296","0"
"19.01.2021 19:00 - 19.01.2021 20:00","2629","0"
"19.01.2021 20:00 - 19.01.2021 21:00","2218","0"
"19.01.2021 21:00 - 19.01.2021 22:00","1771","0"
"19.01.2021 22:00 - 19.01.2021 23:00","1149","0"
"19.01.2021 23:00 - 20.01.2021 00:00","857","0"
"20.01.2021 00:00 - 20.01.2021 01:00","516","0"
"20.01.2021 01:00 - 20.01.2021 02:00","325","0"
"20.01.2021 02:00 - 20.01.2021 03:00","362","0"
"20.01.2021 03:00 - 20.01.2021 04:00","533","0"
"20.01.2021 04:00 - 20.01.2021 05:00","984","0"
"20.01.2021 05:00 - 20.01.2021 06:00","1718","0"
"20.01.2021 06:00 - 20.01.2021 07:00","2474","0"
"20.01.2021 07:00 - 20.01.2021 08:00","2807","0"
"20.01.2021 08:00 - 20.01.2021 09:00","2652","0"
"20.01.2021 09:00 - 20.01.2021 10:00","2535","0"
"20.01.2021 10:00 - 20.01.2021 11:00","2559","0"
"20.01.2021 11:00 - 20.01.2021 12:00","2452","0"
"20.01.2021 12:00 - 20.01.2021 13:00","2322","0"
"20.01.2021 13:00 - 20.01.2021 14:00","2353","0"
"20.01.2021 14:00 - 20.01.2021 15:00","2573","0"
"20.01.2021 15:00 - 20.01.2021 16:00","2695","0"
"20.01.2021 16:00 - 20.01.2021 17:00","2883","0"
"20.01.2021 17:00 - 20.01.2021 18:00","2713","0"
"20.01.2021 18:00 - 20.01.2021 19:00","2433","0"
"20.01.2021 19:00 - 20.01.2021 20:00","1828","0"
"20.01.2021 20:00 - 20.01.2021 21:00","1301","0"
"20.01.2021 21:00 - 20.01.2021 22:00","774","0"
"20.01.2021 22:00 - 20.01.2021 23:00","267","0"
"20.01.2021 23:00 - 21.01.2021 00:00","227","0"
"21.01.2021 00:00 - 21.01.2021 01:00","114","0"
"21.01.2021 01:00 - 21.01.2021 02:00","0","49"
"21.01.2021 02:00 - 21.01.2021 03:00","0","101"
"21.01.2021 03:00 - 21.01.2021 04:00","35","0"
"21.01.2021 04:00 - 21.01.2021 05:00","162","0"
"21.01.2021 05:00 - 21.01.2021 06:00","295","0"
"21.01.2021 06:00 - 21.01.2021 07:00","1192","0"
"21.01.2021 07:00 - 21.01.2021 08:00","1549","0"
"21.01.2021 08:00 - 21.01.2021 09:00","1290","0"
"21.01.2021 09:00 - 21.01.2021 10:00","1132","0"
"21.01.2021 10:00 - 21.01.2021 11:00","1188","0"
"21.01.2021 11:00 - 21.01.2021 12:00","1194","0"
"21.01.2021 12:00 - 21.01.2021 13:00","1182","0"
"21.01.2021 13:00 - 21.01.2021 14:00","1351","0"
"21.01.2021 14:00 - 21.01.2021 15:00","1338","0"
"21.01.2021 15:00 - 21.01.2021 16:00","1458","0"
"21.01.2021 16:00 - 21.01.2021 17:00","1792","0"
"21.01.2021 17:00 - 21.01.2021 18:00","1816","0"
"21.01.2021 18:00 - 21.01.2021 19:00","1430","0"
"21.01.2021 19:00 - 21.01.2021 20:00","1020","0"
"21.01.2021 20:00 - 21.01.2021 21:00","674","0"
"21.01.2021 21:00 - 21.01.2021 22:00","446","0"
"21.01.2021 22:00 - 21.01.2021 23:00","307","0"
"21.01.2021 23:00 - 22.01.2021 00:00","72","0"
"22.01.2021 00:00 - 22.01.2021 01:00","0","43"
"22.01.2021 01:00 - 22.01.2021 02:00","0","251"
"22.01.2021 02:00 - 22.01.2021 03:00","0","252"
"22.01.2021 03:00 - 22.01.2021 04:00","0","152"
"22.01.2021 04:00 - 22.01.2021 05:00","268","0"
"22.01.2021 05:00 - 22.01.2021 06:00","838","0"
"22.01.2021 06:00 - 22.01.2021 07:00","1846","0"
"22.01.2021 07:00 - 22.01.2021 08:00","2282","0"
"22.01.2021 08:00 - 22.01.2021 09:00","2294","0"
"22.01.2021 09:00 - 22.01.2021 10:00","2143","0"
"22.01.2021 10:00 - 22.01.2021 11:00","1899","0"
"22.01.2021 11:00 - 22.01.2021 12:00","1780","0"
"22.01.2021 12:00 - 22.01.2021 13:00","1497","0"
"22.01.2021 13:00 - 22.01.2021 14:00","1301","0"
"22.01.2021 14:00 - 22.01.2021 15:00","1301","0"
"22.01.2021 15:00 - 22.01.2021 16:00","1404","0"
"22.01.2021 16:00 - 22.01.2021 17:00","1393","0"
"22.01.2021 17:00 - 22.01.2021 18:00","1319","0"
"22.01.2021 18:00 - 22.01.2021 19:00","901","0"
"22.01.2021 19:00 - 22.01.2021 20:00","577","0"
"22.01.2021 20:00 - 22.01.2021 21:00","446","0"
"22.01.2021 21:00 - 22.01.2021 22:00","357","0"
"22.01.2021 22:00 - 22.01.2021 23:00","161","0"
"22.01.2021 23:00 - 23.01.2021 00:00","388","0"
"23.01.2021 00:00 - 23.01.2021 01:00","378","0"
"23.01.2021 01:00 - 23.01.2021 02:00","541","0"
"23.01.2021 02:00 - 23.01.2021 03:00","717","0"
"23.01.2021 03:00 - 23.01.2021 04:00","821","0"
"23.01.2021 04:00 - 23.01.2021 05:00","960","0"
"23.01.2021 05:00 - 23.01.2021 06:00","1085","0"
"23.01.2021 06:00 - 23.01.2021 07:00","1370","0"
"23.01.2021 07:00 - 23.01.2021 08:00","1547","0"
"23.01.2021 08:00 - 23.01.2021 09:00","1705","0"
"23.01.2021 09:00 - 23.01.2021 10:00","1915","0"
"23.01.2021 10:00 - 23.01.2021 11:00","1854","0"
"23.01.2021 11:00 - 23.01.2021 12:00","1877","0"
"23.01.2021 12:00 - 23.01.2021 13:00","1851","0"
"23.01.2021 13:00 - 23.01.2021 14:00","1943","0"
"23.01.2021 14:00 - 23.01.2021 15:00","2226","0"
"23.01.2021 15:00 - 23.01.2021 16:00","2559","0"
"23.01.2021 16:00 - 23.01.2021 17:00","2715","0"
"23.01.2021 17:00 - 23.01.2021 18:00","2811","0"
"23.01.2021 18:00 - 23.01.2021 19:00","2744","0"
"23.01.2021 19:00 - 23.01.2021 20:00","2625","0"
"23.01.2021 20:00 - 23.01.2021 21:00","2569","0"
"23.01.2021 21:00 - 23.01.2021 22:00","2378","0"
"23.01.2021 22:00 - 23.01.2021 23:00","2134","0"
"23.01.2021 23:00 - 24.01.2021 00:00","2135","0"
"24.01.2021 00:00 - 24.01.2021 01:00","2114","0"
"24.01.2021 01:00 - 24.01.2021 02:00","2074","0"
"24.01.2021 02:00 - 24.01.2021 03:00","2101","0"
"24.01.2021 03:00 - 24.01.2021 04:00","2147","0"
"24.01.2021 04:00 - 24.01.2021 05:00","2313","0"
"24.01.2021 05:00 - 24.01.2021 06:00","2527","0"
"24.01.2021 06:00 - 24.01.2021 07:00","2641","0"
"24.01.2021 07:00 - 24.01.2021 08:00","2883","0"
"24.01.2021 08:00 - 24.01.2021 09:00","3108","0"
"24.01.2021 09:00 - 24.01.2021 10:00","3237","0"
"24.01.2021 10:00 - 24.01.2021 11:00","3279","0"
"24.01.2021 11:00 - 24.01.2021 12:00","3261","0"
"24.01.2021 12:00 - 24.01.2021 13:00","3211","0"
"24.01.2021 13:00 - 24.01.2021 14:00","3268","0"
"24.01.2021 14:00 - 24.01.2021 15:00","3279","0"
"24.01.2021 15:00 - 24.01.2021 16:00","3301","0"
"24.01.2021 16:00 - 24.01.2021 17:00","3287","0"
"24.01.2021 17:00 - 24.01.2021 18:00","3258","0"
"24.01.2021 18:00 - 24.01.2021 19:00","3244","0"
"24.01.2021 19:00 - 24.01.2021 20:00","3134","0"
"24.01.2021 20:00 - 24.01.2021 21:00","3099","0"
"24.01.2021 21:00 - 24.01.2021 22:00","2985","0"
"24.01.2021 22:00 - 24.01.2021 23:00","2882","0"
"24.01.2021 23:00 - 25.01.2021 00:00","2499","0"
"25.01.2021 00:00 - 25.01.2021 01:00","2376","0"
"25.01.2021 01:00 - 25.01.2021 02:00","2493","0"
"25.01.2021 02:00 - 25.01.2021 03:00","2459","0"
"25.01.2021 03:00 - 25.01.2021 04:00","2473","0"
"25.01.2021 04:00 - 25.01.2021 05:00","2558","0"
"25.01.2021 05:00 - 25.01.2021 06:00","2746","0"
"25.01.2021 06:00 - 25.01.2021 07:00","3003","0"
"25.01.2021 07:00 - 25.01.2021 08:00","3018","0"
"25.01.2021 08:00 - 25.01.2021 09:00","3083","0"
"25.01.2021 09:00 - 25.01.2021 10:00","3048","0"
"25.01.2021 10:00 - 25.01.2021 11:00","3057","0"
"25.01.2021 11:00 - 25.01.2021 12:00","3095","0"
"25.01.2021 12:00 - 25.01.2021 13:00","3151","0"
"25.01.2021 13:00 - 25.01.2021 14:00","3100","0"
"25.01.2021 14:00 - 25.01.2021 15:00","3053","0"
"25.01.2021 15:00 - 25.01.2021 16:00","3014","0"
"25.01.2021 16:00 - 25.01.2021 17:00","3065","0"
"25.01.2021 17:00 - 25.01.2021 18:00","3084","0"
"25.01.2021 18:00 - 25.01.2021 19:00","3089","0"
"25.01.2021 19:00 - 25.01.2021 20:00","3012","0"
"25.01.2021 20:00 - 25.01.2021 21:00","2873","0"
"25.01.2021 21:00 - 25.01.2021 22:00","2847","0"
"25.01.2021 22:00 - 25.01.2021 23:00","2499","0"
"25.01.2021 23:00 - 26.01.2021 00:00","2511","0"
"26.01.2021 00:00 - 26.01.2021 01:00","2495","0"
"26.01.2021 01:00 - 26.01.2021 02:00","2455","0"
"26.01.2021 02:00 - 26.01.2021 03:00","2435","0"
"26.01.2021 03:00 - 26.01.2021 04:00","2550","0"
"26.01.2021 04:00 - 26.01.2021 05:00","2638","0"
"26.01.2021 05:00 - 26.01.2021 06:00","2818","0"
"26.01.2021 06:00 - 26.01.2021 07:00","3008","0"
"26.01.2021 07:00 - 26.01.2021 08:00","3082","0"
"26.01.2021 08:00 - 26.01.2021 09:00","3181","0"
"26.01.2021 09:00 - 26.01.2021 10:00","3210","0"
"26.01.2021 10:00 - 26.01.2021 11:00","3246","0"
"26.01.2021 11:00 - 26.01.2021 12:00","3188","0"
"26.01.2021 12:00 - 26.01.2021 13:00","3103","0"
"26.01.2021 13:00 - 26.01.2021 14:00","3082","0"
"26.01.2021 14:00 - 26.01.2021 15:00","3048","0"
"26.01.2021 15:00 - 26.01.2021 16:00","3123","0"
"26.01.2021 16:00 - 26.01.2021 17:00","3234","0"
"26.01.2021 17:00 - 26.01.2021 18:00","3250","0"
"26.01.2021 18:00 - 26.01.2021 19:00","3187","0"
"26.01.2021 19:00 - 26.01.2021 20:00","3026","0"
"26.01.2021 20:00 - 26.01.2021 21:00","2852","0"
"26.01.2021 21:00 - 26.01.2021 22:00","2908","0"
"26.01.2021 22:00 - 26.01.2021 23:00","2781","0"
"26.01.2021 23:00 - 27.01.2021 00:00","2640","0"
"27.01.2021 00:00 - 27.01.2021 01:00","2664","0"
"27.01.2021 01:00 - 27.01.2021 02:00","2570","0"
"27.01.2021 02:00 - 27.01.2021 03:00","2407","0"
"27.01.2021 03:00 - 27.01.2021 04:00","2160","0"
"27.01.2021 04:00 - 27.01.2021 05:00","2128","0"
"27.01.2021 05:00 - 27.01.2021 06:00","2462","0"
"27.01.2021 06:00 - 27.01.2021 07:00","2843","0"
"27.01.2021 07:00 - 27.01.2021 08:00","2961","0"
"27.01.2021 08:00 - 27.01.2021 09:00","3154","0"
"27.01.2021 09:00 - 27.01.2021 10:00","3207","0"
"27.01.2021 10:00 - 27.01.2021 11:00","3203","0"
"27.01.2021 11:00 - 27.01.2021 12:00","3123","0"
"27.01.2021 12:00 - 27.01.2021 13:00","3107","0"
"27.01.2021 13:00 - 27.01.2021 14:00","3034","0"
"27.01.2021 14:00 - 27.01.2021 15:00","3000","0"
"27.01.2021 15:00 - 27.01.2021 16:00","2965","0"
"27.01.2021 16:00 - 27.01.2021 17:00","3111","0"
"27.01.2021 17:00 - 27.01.2021 18:00","3132","0"
"27.01.2021 18:00 - 27.01.2021 19:00","3151","0"
"27.01.2021 19:00 - 27.01.2021 20:00","3014","0"
"27.01.2021 20:00 - 27.01.2021 21:00","2877","0"
"27.01.2021 21:00 - 27.01.2021 22:00","2772","0"
"27.01.2021 22:00 - 27.01.2021 23:00","2704","0"
"27.01.2021 23:00 - 28.01.2021 00:00","2328","0"
"28.01.2021 00:00 - 28.01.2021 01:00","2222","0"
"28.01.2021 01:00 - 28.01.2021 02:00","2001","0"
"28.01.2021 02:00 - 28.01.2021 03:00","1946","0"
"28.01.2021 03:00 - 28.01.2021 04:00","1968","0"
"28.01.2021 04:00 - 28.01.2021 05:00","1993","0"
"28.01.2021 05:00 - 28.01.2021 06:00","2443","0"
"28.01.2021 06:00 - 28.01.2021 07:00","2729","0"
"28.01.2021 07:00 - 28.01.2021 08:00","2658","0"
"28.01.2021 08:00 - 28.01.2021 09:00","2839","0"
"28.01.2021 09:00 - 28.01.2021 10:00","2974","0"
"28.01.2021 10:00 - 28.01.2021 11:00","3007","0"
"28.01.2021 11:00 - 28.01.2021 12:00","2975","0"
"28.01.2021 12:00 - 28.01.2021 13:00","2884","0"
"28.01.2021 13:00 - 28.01.2021 14:00","2754","0"
"28.01.2021 14:00 - 28.01.2021 15:00","2571","0"
"28.01.2021 15:00 - 28.01.2021 16:00","2580","0"
"28.01.2021 16:00 - 28.01.2021 17:00","2751","0"
"28.01.2021 17:00 - 28.01.2021 18:00","2838","0"
"28.01.2021 18:00 - 28.01.2021 19:00","2931","0"
"28.01.2021 19:00 - 28.01.2021 20:00","2964","0"
"28.01.2021 20:00 - 28.01.2021 21:00","2777","0"
"28.01.2021 21:00 - 28.01.2021 22:00","2848","0"
"28.01.2021 22:00 - 28.01.2021 23:00","2587","0"
"28.01.2021 23:00 - 29.01.2021 00:00","2345","0"
"29.01.2021 00:00 - 29.01.2021 01:00","1943","0"
"29.01.2021 01:00 - 29.01.2021 02:00","1524","0"
"29.01.2021 02:00 - 29.01.2021 03:00","1479","0"
"29.01.2021 03:00 - 29.01.2021 04:00","1581","0"
"29.01.2021 04:00 - 29.01.2021 05:00","2106","0"
"29.01.2021 05:00 - 29.01.2021 06:00","2689","0"
"29.01.2021 06:00 - 29.01.2021 07:00","3107","0"
"29.01.2021 07:00 - 29.01.2021 08:00","3138","0"
"29.01.2021 08:00 - 29.01.2021 09:00","3239","0"
"29.01.2021 09:00 - 29.01.2021 10:00","3252","0"
"29.01.2021 10:00 - 29.01.2021 11:00","3205","0"
"29.01.2021 11:00 - 29.01.2021 12:00","3158","0"
"29.01.2021 12:00 - 29.01.2021 13:00","3032","0"
"29.01.2021 13:00 - 29.01.2021 14:00","2942","0"
"29.01.2021 14:00 - 29.01.2021 15:00","2898","0"
"29.01.2021 15:00 - 29.01.2021 16:00","3099","0"
"29.01.2021 16:00 - 29.01.2021 17:00","3212","0"
"29.01.2021 17:00 - 29.01.2021 18:00","3147","0"
"29.01.2021 18:00 - 29.01.2021 19:00","3135","0"
"29.01.2021 19:00 - 29.01.2021 20:00","3031","0"
"29.01.2021 20:00 - 29.01.2021 21:00","2778","0"
"29.01.2021 21:00 - 29.01.2021 22:00","2582","0"
"29.01.2021 22:00 - 29.01.2021 23:00","2274","0"
"29.01.2021 23:00 - 30.01.2021 00:00","2084","0"
"30.01.2021 00:00 - 30.01.2021 01:00","1783","0"
"30.01.2021 01:00 - 30.01.2021 02:00","1406","0"
"30.01.2021 02:00 - 30.01.2021 03:00","1163","0"
"30.01.2021 03:00 - 30.01.2021 04:00","1219","0"
"30.01.2021 04:00 - 30.01.2021 05:00","1515","0"
"30.01.2021 05:00 - 30.01.2021 06:00","2057","0"
"30.01.2021 06:00 - 30.01.2021 07:00","2667","0"
"30.01.2021 07:00 - 30.01.2021 08:00","2811","0"
"30.01.2021 08:00 - 30.01.2021 09:00","2793","0"
"30.01.2021 09:00 - 30.01.2021 10:00","2777","0"
"30.01.2021 10:00 - 30.01.2021 11:00","2695","0"
"30.01.2021 11:00 - 30.01.2021 12:00","2679","0"
"30.01.2021 12:00 - 30.01.2021 13:00","2655","0"
"30.01.2021 13:00 - 30.01.2021 14:00","2340","0"
"30.01.2021 14:00 - 30.01.2021 15:00","2323","0"
"30.01.2021 15:00 - 30.01.2021 16:00","2593","0"
"30.01.2021 16:00 - 30.01.2021 17:00","2858","0"
"30.01.2021 17:00 - 30.01.2021 18:00","2902","0"
"30.01.2021 18:00 - 30.01.2021 19:00","2965","0"
"30.01.2021 19:00 - 30.01.2021 20:00","2978","0"
"30.01.2021 20:00 - 30.01.2021 21:00","2890","0"
"30.01.2021 21:00 - 30.01.2021 22:00","2747","0"
"30.01.2021 22:00 - 30.01.2021 23:00","2173","0"
"30.01.2021 23:00 - 31.01.2021 00:00","1685","0"
"31.01.2021 00:00 - 31.01.2021 01:00","1400","0"
"31.01.2021 01:00 - 31.01.2021 02:00","1433","0"
"31.01.2021 02:00 - 31.01.2021 03:00","1291","0"
"31.01.2021 03:00 - 31.01.2021 04:00","1267","0"
"31.01.2021 04:00 - 31.01.2021 05:00","1462","0"
"31.01.2021 05:00 - 31.01.2021 06:00","1559","0"
"31.01.2021 06:00 - 31.01.2021 07:00","1818","0"
"31.01.2021 07:00 - 31.01.2021 08:00","2524","0"
"31.01.2021 08:00 - 31.01.2021 09:00","2739","0"
"31.01.2021 09:00 - 31.01.2021 10:00","2807","0"
"31.01.2021 10:00 - 31.01.2021 11:00","2742","0"
"31.01.2021 11:00 - 31.01.2021 12:00","2610","0"
"31.01.2021 12:00 - 31.01.2021 13:00","2282","0"
"31.01.2021 13:00 - 31.01.2021 14:00","2198","0"
"31.01.2021 14:00 - 31.01.2021 15:00","2227","0"
"31.01.2021 15:00 - 31.01.2021 16:00","2605","0"
"31.01.2021 16:00 - 31.01.2021 17:00","3047","0"
"31.01.2021 17:00 - 31.01.2021 18:00","2906","0"
"31.01.2021 18:00 - 31.01.2021 19:00","2931","0"
"31.01.2021 19:00 - 31.01.2021 20:00","2843","0"
"31.01.2021 20:00 - 31.01.2021 21:00","2738","0"
"31.01.2021 21:00 - 31.01.2021 22:00","2566","0"
"31.01.2021 22:00 - 31.01.2021 23:00","2306","0"
"31.01.2021 23:00 - 01.02.2021 00:00","1881","0"
"01.02.2021 00:00 - 01.02.2021 01:00","1390","0"
"01.02.2021 01:00 - 01.02.2021 02:00","1332","0"
"01.02.2021 02:00 - 01.02.2021 03:00","1248","0"
"01.02.2021 03:00 - 01.02.2021 04:00","1355","0"
"01.02.2021 04:00 - 01.02.2021 05:00","2085","0"
"01.02.2021 05:00 - 01.02.2021 06:00","2747","0"
"01.02.2021 06:00 - 01.02.2021 07:00","3128","0"
"01.02.2021 07:00 - 01.02.2021 08:00","3194","0"
"01.02.2021 08:00 - 01.02.2021 09:00","3115","0"
"01.02.2021 09:00 - 01.02.2021 10:00","2983","0"
"01.02.2021 10:00 - 01.02.2021 11:00","2920","0"
"01.02.2021 11:00 - 01.02.2021 12:00","3129","0"
"01.02.2021 12:00 - 01.02.2021 13:00","3055","0"
"01.02.2021 13:00 - 01.02.2021 14:00","2968","0"
"01.02.2021 14:00 - 01.02.2021 15:00","3069","0"
"01.02.2021 15:00 - 01.02.2021 16:00","2985","0"
"01.02.2021 16:00 - 01.02.2021 17:00","3027","0"
"01.02.2021 17:00 - 01.02.2021 18:00","3058","0"
"01.02.2021 18:00 - 01.02.2021 19:00","3074","0"
"01.02.2021 19:00 - 01.02.2021 20:00","3085","0"
"01.02.2021 20:00 - 01.02.2021 21:00","2957","0"
"01.02.2021 21:00 - 01.02.2021 22:00","2797","0"
"01.02.2021 22:00 - 01.02.2021 23:00","2696","0"
"01.02.2021 23:00 - 02.02.2021 00:00","2526","0"
"02.02.2021 00:00 - 02.02.2021 01:00","2496","0"
"02.02.2021 01:00 - 02.02.2021 02:00","2449","0"
"02.02.2021 02:00 - 02.02.2021 03:00","2228","0"
"02.02.2021 03:00 - 02.02.2021 04:00","2435","0"
"02.02.2021 04:00 - 02.02.2021 05:00","2669","0"
"02.02.2021 05:00 - 02.02.2021 06:00","2830","0"
"02.02.2021 06:00 - 02.02.2021 07:00","3123","0"
"02.02.2021 07:00 - 02.02.2021 08:00","3035","0"
"02.02.2021 08:00 - 02.02.2021 09:00","2969","0"
"02.02.2021 09:00 - 02.02.2021 10:00","3019","0"
"02.02.2021 10:00 - 02.02.2021 11:00","3176","0"
"02.02.2021 11:00 - 02.02.2021 12:00","3190","0"
"02.02.2021 12:00 - 02.02.2021 13:00","3178","0"
"02.02.2021 13:00 - 02.02.2021 14:00","3114","0"
"02.02.2021 14:00 - 02.02.2021 15:00","3049","0"
"02.02.2021 15:00 - 02.02.2021 16:00","3080","0"
"02.02.2021 16:00 - 02.02.2021 17:00","3093","0"
"02.02.2021 17:00 - 02.02.2021 18:00","3180","0"
"02.02.2021 18:00 - 02.02.2021 19:00","3065","0"
"02.02.2021 19:00 - 02.02.2021 20:00","2988","0"
"02.02.2021 20:00 - 02.02.2021 21:00","2766","0"
"02.02.2021 21:00 - 02.02.2021 22:00","2485","0"
"02.02.2021 22:00 - 02.02.2021 23:00","1805","0"
"02.02.2021 23:00 - 03.02.2021 00:00","1041","0"
"03.02.2021 00:00 - 03.02.2021 01:00","779","0"
"03.02.2021 01:00 - 03.02.2021 02:00","823","0"
"03.02.2021 02:00 - 03.02.2021 03:00","864","0"
"03.02.2021 03:00 - 03.02.2021 04:00","1038","0"
"03.02.2021 04:00 - 03.02.2021 05:00","1705","0"
"03.02.2021 05:00 - 03.02.2021 06:00","2358","0"
"03.02.2021 06:00 - 03.02.2021 07:00","2720","0"
"03.02.2021 07:00 - 03.02.2021 08:00","2681","0"
"03.02.2021 08:00 - 03.02.2021 09:00","2741","0"
"03.02.2021 09:00 - 03.02.2021 10:00","2758","0"
"03.02.2021 10:00 - 03.02.2021 11:00","2763","0"
"03.02.2021 11:00 - 03.02.2021 12:00","2831","0"
"03.02.2021 12:00 - 03.02.2021 13:00","2788","0"
"03.02.2021 13:00 - 03.02.2021 14:00","2658","0"
"03.02.2021 14:00 - 03.02.2021 15:00","2605","0"
"03.02.2021 15:00 - 03.02.2021 16:00","2602","0"
"03.02.2021 16:00 - 03.02.2021 17:00","2822","0"
"03.02.2021 17:00 - 03.02.2021 18:00","2719","0"
"03.02.2021 18:00 - 03.02.2021 19:00","2666","0"
"03.02.2021 19:00 - 03.02.2021 20:00","2337","0"
"03.02.2021 20:00 - 03.02.2021 21:00","1972","0"
"03.02.2021 21:00 - 03.02.2021 22:00","1510","0"
"03.02.2021 22:00 - 03.02.2021 23:00","908","0"
"03.02.2021 23:00 - 04.02.2021 00:00","538","0"
"04.02.2021 00:00 - 04.02.2021 01:00","507","0"
"04.02.2021 01:00 - 04.02.2021 02:00","520","0"
"04.02.2021 02:00 - 04.02.2021 03:00","563","0"
"04.02.2021 03:00 - 04.02.2021 04:00","968","0"
"04.02.2021 04:00 - 04.02.2021 05:00","1443","0"
"04.02.2021 05:00 - 04.02.2021 06:00","2500","0"
"04.02.2021 06:00 - 04.02.2021 07:00","2695","0"
"04.02.2021 07:00 - 04.02.2021 08:00","2751","0"
"04.02.2021 08:00 - 04.02.2021 09:00","2790","0"
"04.02.2021 09:00 - 04.02.2021 10:00","2717","0"
"04.02.2021 10:00 - 04.02.2021 11:00","2751","0"
"04.02.2021 11:00 - 04.02.2021 12:00","2622","0"
"04.02.2021 12:00 - 04.02.2021 13:00","2643","0"
"04.02.2021 13:00 - 04.02.2021 14:00","2690","0"
"04.02.2021 14:00 - 04.02.2021 15:00","2887","0"
"04.02.2021 15:00 - 04.02.2021 16:00","2851","0"
"04.02.2021 16:00 - 04.02.2021 17:00","2919","0"
"04.02.2021 17:00 - 04.02.2021 18:00","2934","0"
"04.02.2021 18:00 - 04.02.2021 19:00","2843","0"
"04.02.2021 19:00 - 04.02.2021 20:00","2710","0"
"04.02.2021 20:00 - 04.02.2021 21:00","2539","0"
"04.02.2021 21:00 - 04.02.2021 22:00","2501","0"
"04.02.2021 22:00 - 04.02.2021 23:00","2316","0"
"04.02.2021 23:00 - 05.02.2021 00:00","2294","0"
"05.02.2021 00:00 - 05.02.2021 01:00","2086","0"
"05.02.2021 01:00 - 05.02.2021 02:00","1615","0"
"05.02.2021 02:00 - 05.02.2021 03:00","1473","0"
"05.02.2021 03:00 - 05.02.2021 04:00","1595","0"
"05.02.2021 04:00 - 05.02.2021 05:00","2067","0"
"05.02.2021 05:00 - 05.02.2021 06:00","2564","0"
"05.02.2021 06:00 - 05.02.2021 07:00","2848","0"
"05.02.2021 07:00 - 05.02.2021 08:00","2890","0"
"05.02.2021 08:00 - 05.02.2021 09:00","2899","0"
"05.02.2021 09:00 - 05.02.2021 10:00","2865","0"
"05.02.2021 10:00 - 05.02.2021 11:00","2853","0"
"05.02.2021 11:00 - 05.02.2021 12:00","2833","0"
"05.02.2021 12:00 - 05.02.2021 13:00","2865","0"
"05.02.2021 13:00 - 05.02.2021 14:00","2873","0"
"05.02.2021 14:00 - 05.02.2021 15:00","2766","0"
"05.02.2021 15:00 - 05.02.2021 16:00","2613","0"
"05.02.2021 16:00 - 05.02.2021 17:00","2683","0"
"05.02.2021 17:00 - 05.02.2021 18:00","2777","0"
"05.02.2021 18:00 - 05.02.2021 19:00","2505","0"
"05.02.2021 19:00 - 05.02.2021 20:00","2232","0"
"05.02.2021 20:00 - 05.02.2021 21:00","2189","0"
"05.02.2021 21:00 - 05.02.2021 22:00","2181","0"
"05.02.2021 22:00 - 05.02.2021 23:00","1926","0"
"05.02.2021 23:00 - 06.02.2021 00:00","1572","0"
"06.02.2021 00:00 - 06.02.2021 01:00","1263","0"
"06.02.2021 01:00 - 06.02.2021 02:00","1003","0"
"06.02.2021 02:00 - 06.02.2021 03:00","857","0"
"06.02.2021 03:00 - 06.02.2021 04:00","885","0"
"06.02.2021 04:00 - 06.02.2021 05:00","1080","0"
"06.02.2021 05:00 - 06.02.2021 06:00","1285","0"
"06.02.2021 06:00 - 06.02.2021 07:00","1522","0"
"06.02.2021 07:00 - 06.02.2021 08:00","1740","0"
"06.02.2021 08:00 - 06.02.2021 09:00","2141","0"
"06.02.2021 09:00 - 06.02.2021 10:00","2388","0"
"06.02.2021 10:00 - 06.02.2021 11:00","2581","0"
"06.02.2021 11:00 - 06.02.2021 12:00","2493","0"
"06.02.2021 12:00 - 06.02.2021 13:00","2252","0"
"06.02.2021 13:00 - 06.02.2021 14:00","1890","0"
"06.02.2021 14:00 - 06.02.2021 15:00","1668","0"
"06.02.2021 15:00 - 06.02.2021 16:00","1631","0"
"06.02.2021 16:00 - 06.02.2021 17:00","2273","0"
"06.02.2021 17:00 - 06.02.2021 18:00","2505","0"
"06.02.2021 18:00 - 06.02.2021 19:00","2144","0"
"06.02.2021 19:00 - 06.02.2021 20:00","1785","0"
"06.02.2021 20:00 - 06.02.2021 21:00","1422","0"
"06.02.2021 21:00 - 06.02.2021 22:00","1118","0"
"06.02.2021 22:00 - 06.02.2021 23:00","960","0"
"06.02.2021 23:00 - 07.02.2021 00:00","1045","0"
"07.02.2021 00:00 - 07.02.2021 01:00","825","0"
"07.02.2021 01:00 - 07.02.2021 02:00","558","0"
"07.02.2021 02:00 - 07.02.2021 03:00","527","0"
"07.02.2021 03:00 - 07.02.2021 04:00","556","0"
"07.02.2021 04:00 - 07.02.2021 05:00","701","0"
"07.02.2021 05:00 - 07.02.2021 06:00","668","0"
"07.02.2021 06:00 - 07.02.2021 07:00","890","0"
"07.02.2021 07:00 - 07.02.2021 08:00","1128","0"
"07.02.2021 08:00 - 07.02.2021 09:00","1553","0"
"07.02.2021 09:00 - 07.02.2021 10:00","1726","0"
"07.02.2021 10:00 - 07.02.2021 11:00","1809","0"
