"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"19.01.2022 01:00 - 19.01.2022 02:00","3143","2906"
"19.01.2022 02:00 - 19.01.2022 03:00","3028","2914"
"19.01.2022 03:00 - 19.01.2022 04:00","3065","2971"
"19.01.2022 04:00 - 19.01.2022 05:00","3145","2961"
"19.01.2022 05:00 - 19.01.2022 06:00","3284","3061"
"19.01.2022 06:00 - 19.01.2022 07:00","3486","3245"
"19.01.2022 07:00 - 19.01.2022 08:00","3548","3652"
"19.01.2022 08:00 - 19.01.2022 09:00","3646","3606"
"19.01.2022 09:00 - 19.01.2022 10:00","3639","3531"
"19.01.2022 10:00 - 19.01.2022 11:00","3608","3714"
"19.01.2022 11:00 - 19.01.2022 12:00","3689","3834"
"19.01.2022 12:00 - 19.01.2022 13:00","3766","3858"
"19.01.2022 13:00 - 19.01.2022 14:00","3777","3901"
"19.01.2022 14:00 - 19.01.2022 15:00","3844","3955"
"19.01.2022 15:00 - 19.01.2022 16:00","3948","4018"
"19.01.2022 16:00 - 19.01.2022 17:00","3959","4051"
"19.01.2022 17:00 - 19.01.2022 18:00","3887","4131"
"19.01.2022 18:00 - 19.01.2022 19:00","3890","4119"
"19.01.2022 19:00 - 19.01.2022 20:00","3909","4264"
"19.01.2022 20:00 - 19.01.2022 21:00","3970","4430"
"19.01.2022 21:00 - 19.01.2022 22:00","3998","3953"
"19.01.2022 22:00 - 19.01.2022 23:00","3715","3681"
"19.01.2022 23:00 - 20.01.2022 00:00","3507","3756"
"20.01.2022 00:00 - 20.01.2022 01:00","3527","3836"
"20.01.2022 01:00 - 20.01.2022 02:00","3531","3803"
"20.01.2022 02:00 - 20.01.2022 03:00","3575","3776"
"20.01.2022 03:00 - 20.01.2022 04:00","3558","3811"
"20.01.2022 04:00 - 20.01.2022 05:00","3654","3833"
"20.01.2022 05:00 - 20.01.2022 06:00","3747","3978"
"20.01.2022 06:00 - 20.01.2022 07:00","3918","4081"
"20.01.2022 07:00 - 20.01.2022 08:00","4079","4150"
"20.01.2022 08:00 - 20.01.2022 09:00","4030","4160"
"20.01.2022 09:00 - 20.01.2022 10:00","4089","4189"
"20.01.2022 10:00 - 20.01.2022 11:00","4062","4067"
"20.01.2022 11:00 - 20.01.2022 12:00","3978","4068"
"20.01.2022 12:00 - 20.01.2022 13:00","3983","4092"
"20.01.2022 13:00 - 20.01.2022 14:00","3996","4084"
"20.01.2022 14:00 - 20.01.2022 15:00","3998","4115"
"20.01.2022 15:00 - 20.01.2022 16:00","4036","4159"
"20.01.2022 16:00 - 20.01.2022 17:00","4049","4130"
"20.01.2022 17:00 - 20.01.2022 18:00","4039","4069"
"20.01.2022 18:00 - 20.01.2022 19:00","3949","4022"
"20.01.2022 19:00 - 20.01.2022 20:00","3895","4014"
"20.01.2022 20:00 - 20.01.2022 21:00","3935","3867"
"20.01.2022 21:00 - 20.01.2022 22:00","3733","3761"
"20.01.2022 22:00 - 20.01.2022 23:00","3586","3733"
"20.01.2022 23:00 - 21.01.2022 00:00","3620","3615"
"21.01.2022 00:00 - 21.01.2022 01:00","3603","3690"
"21.01.2022 01:00 - 21.01.2022 02:00","3567","3649"
"21.01.2022 02:00 - 21.01.2022 03:00","3541","3343"
"21.01.2022 03:00 - 21.01.2022 04:00","3355","3310"
"21.01.2022 04:00 - 21.01.2022 05:00","3382","3515"
"21.01.2022 05:00 - 21.01.2022 06:00","3633","3705"
"21.01.2022 06:00 - 21.01.2022 07:00","3878","4089"
"21.01.2022 07:00 - 21.01.2022 08:00","4087","4224"
"21.01.2022 08:00 - 21.01.2022 09:00","4142","3979"
"21.01.2022 09:00 - 21.01.2022 10:00","3976","3982"
"21.01.2022 10:00 - 21.01.2022 11:00","3898","3995"
"21.01.2022 11:00 - 21.01.2022 12:00","3926","4001"
"21.01.2022 12:00 - 21.01.2022 13:00","3954","3956"
"21.01.2022 13:00 - 21.01.2022 14:00","3967","3956"
"21.01.2022 14:00 - 21.01.2022 15:00","3965","3975"
"21.01.2022 15:00 - 21.01.2022 16:00","3979","3982"
"21.01.2022 16:00 - 21.01.2022 17:00","3961","3908"
"21.01.2022 17:00 - 21.01.2022 18:00","3872","3867"
"21.01.2022 18:00 - 21.01.2022 19:00","3794","3852"
"21.01.2022 19:00 - 21.01.2022 20:00","3782","3772"
"21.01.2022 20:00 - 21.01.2022 21:00","3696","3685"
"21.01.2022 21:00 - 21.01.2022 22:00","3679","3525"
"21.01.2022 22:00 - 21.01.2022 23:00","3568","3445"
"21.01.2022 23:00 - 22.01.2022 00:00","3484","3432"
"22.01.2022 00:00 - 22.01.2022 01:00","3440","3379"
"22.01.2022 01:00 - 22.01.2022 02:00","3384","3419"
"22.01.2022 02:00 - 22.01.2022 03:00","3386","3421"
"22.01.2022 03:00 - 22.01.2022 04:00","3380","3341"
"22.01.2022 04:00 - 22.01.2022 05:00","3389","3330"
"22.01.2022 05:00 - 22.01.2022 06:00","3424","3389"
"22.01.2022 06:00 - 22.01.2022 07:00","3518","3483"
"22.01.2022 07:00 - 22.01.2022 08:00","3670","3492"
"22.01.2022 08:00 - 22.01.2022 09:00","3651","3476"
"22.01.2022 09:00 - 22.01.2022 10:00","3666","3567"
"22.01.2022 10:00 - 22.01.2022 11:00","3686","3568"
"22.01.2022 11:00 - 22.01.2022 12:00","3700","3543"
"22.01.2022 12:00 - 22.01.2022 13:00","3636","3530"
"22.01.2022 13:00 - 22.01.2022 14:00","3679","3496"
"22.01.2022 14:00 - 22.01.2022 15:00","3655","3541"
"22.01.2022 15:00 - 22.01.2022 16:00","3650","3634"
"22.01.2022 16:00 - 22.01.2022 17:00","3661","3600"
"22.01.2022 17:00 - 22.01.2022 18:00","3625","3526"
"22.01.2022 18:00 - 22.01.2022 19:00","3600","3502"
"22.01.2022 19:00 - 22.01.2022 20:00","3510","3445"
"22.01.2022 20:00 - 22.01.2022 21:00","3498","3389"
"22.01.2022 21:00 - 22.01.2022 22:00","3414","3314"
"22.01.2022 22:00 - 22.01.2022 23:00","3355","3283"
"22.01.2022 23:00 - 23.01.2022 00:00","3300","3184"
"23.01.2022 00:00 - 23.01.2022 01:00","3279","3128"
"23.01.2022 01:00 - 23.01.2022 02:00","3239","3124"
"23.01.2022 02:00 - 23.01.2022 03:00","3193","3124"
"23.01.2022 03:00 - 23.01.2022 04:00","3216","3176"
"23.01.2022 04:00 - 23.01.2022 05:00","3256","3092"
"23.01.2022 05:00 - 23.01.2022 06:00","3241","3072"
"23.01.2022 06:00 - 23.01.2022 07:00","3280","3236"
"23.01.2022 07:00 - 23.01.2022 08:00","3407","3305"
"23.01.2022 08:00 - 23.01.2022 09:00","3475","3280"
"23.01.2022 09:00 - 23.01.2022 10:00","3453","3354"
"23.01.2022 10:00 - 23.01.2022 11:00","3495","3456"
"23.01.2022 11:00 - 23.01.2022 12:00","3544","3402"
"23.01.2022 12:00 - 23.01.2022 13:00","3541","3396"
"23.01.2022 13:00 - 23.01.2022 14:00","3528","3439"
"23.01.2022 14:00 - 23.01.2022 15:00","3584","3401"
"23.01.2022 15:00 - 23.01.2022 16:00","3534","3558"
"23.01.2022 16:00 - 23.01.2022 17:00","3618","3533"
"23.01.2022 17:00 - 23.01.2022 18:00","3624","3445"
"23.01.2022 18:00 - 23.01.2022 19:00","3610","3446"
"23.01.2022 19:00 - 23.01.2022 20:00","3574","3502"
"23.01.2022 20:00 - 23.01.2022 21:00","3588","3415"
"23.01.2022 21:00 - 23.01.2022 22:00","3552","3309"
"23.01.2022 22:00 - 23.01.2022 23:00","3392","3139"
"23.01.2022 23:00 - 24.01.2022 00:00","3248","3088"
"24.01.2022 00:00 - 24.01.2022 01:00","3280","3112"
"24.01.2022 01:00 - 24.01.2022 02:00","3278","3038"
"24.01.2022 02:00 - 24.01.2022 03:00","3250","3181"
"24.01.2022 03:00 - 24.01.2022 04:00","3357","3244"
"24.01.2022 04:00 - 24.01.2022 05:00","3417","3278"
"24.01.2022 05:00 - 24.01.2022 06:00","3507","3575"
"24.01.2022 06:00 - 24.01.2022 07:00","3764","3804"
"24.01.2022 07:00 - 24.01.2022 08:00","3953","3773"
"24.01.2022 08:00 - 24.01.2022 09:00","3914","3701"
"24.01.2022 09:00 - 24.01.2022 10:00","3901","3685"
"24.01.2022 10:00 - 24.01.2022 11:00","3840","3722"
"24.01.2022 11:00 - 24.01.2022 12:00","3808","3703"
"24.01.2022 12:00 - 24.01.2022 13:00","3815","3682"
"24.01.2022 13:00 - 24.01.2022 14:00","3847","3748"
"24.01.2022 14:00 - 24.01.2022 15:00","3847","3943"
"24.01.2022 15:00 - 24.01.2022 16:00","3935","3939"
"24.01.2022 16:00 - 24.01.2022 17:00","3905","3861"
"24.01.2022 17:00 - 24.01.2022 18:00","3818","3799"
"24.01.2022 18:00 - 24.01.2022 19:00","3796","3754"
"24.01.2022 19:00 - 24.01.2022 20:00","3724","3705"
"24.01.2022 20:00 - 24.01.2022 21:00","3675","3544"
"24.01.2022 21:00 - 24.01.2022 22:00","3603","3473"
"24.01.2022 22:00 - 24.01.2022 23:00","3487","3369"
"24.01.2022 23:00 - 25.01.2022 00:00","3338","3397"
"25.01.2022 00:00 - 25.01.2022 01:00","3413","3345"
"25.01.2022 01:00 - 25.01.2022 02:00","3374","3405"
"25.01.2022 02:00 - 25.01.2022 03:00","3398","3471"
"25.01.2022 03:00 - 25.01.2022 04:00","3484","3312"
"25.01.2022 04:00 - 25.01.2022 05:00","3433","3496"
"25.01.2022 05:00 - 25.01.2022 06:00","3700","3885"
"25.01.2022 06:00 - 25.01.2022 07:00","4029","3980"
"25.01.2022 07:00 - 25.01.2022 08:00","3992","3932"
"25.01.2022 08:00 - 25.01.2022 09:00","3922","3855"
"25.01.2022 09:00 - 25.01.2022 10:00","3878","3676"
"25.01.2022 10:00 - 25.01.2022 11:00","3824","3768"
"25.01.2022 11:00 - 25.01.2022 12:00","4046","3378"
"25.01.2022 12:00 - 25.01.2022 13:00","3741","3788"
"25.01.2022 13:00 - 25.01.2022 14:00","4025","3916"
"25.01.2022 14:00 - 25.01.2022 15:00","4010","4006"
"25.01.2022 15:00 - 25.01.2022 16:00","4102","3946"
"25.01.2022 16:00 - 25.01.2022 17:00","3956","3743"
"25.01.2022 17:00 - 25.01.2022 18:00","3836","3757"
"25.01.2022 18:00 - 25.01.2022 19:00","3875","3816"
"25.01.2022 19:00 - 25.01.2022 20:00","3840","3766"
"25.01.2022 20:00 - 25.01.2022 21:00","3788","3728"
"25.01.2022 21:00 - 25.01.2022 22:00","3676","3473"
"25.01.2022 22:00 - 25.01.2022 23:00","3493","3463"
"25.01.2022 23:00 - 26.01.2022 00:00","3436","3409"
"26.01.2022 00:00 - 26.01.2022 01:00","3453","3454"
"26.01.2022 01:00 - 26.01.2022 02:00","3409","3425"
"26.01.2022 02:00 - 26.01.2022 03:00","3378","3335"
"26.01.2022 03:00 - 26.01.2022 04:00","3367","3364"
"26.01.2022 04:00 - 26.01.2022 05:00","3482","3517"
"26.01.2022 05:00 - 26.01.2022 06:00","3657","3483"
"26.01.2022 06:00 - 26.01.2022 07:00","3727","3706"
"26.01.2022 07:00 - 26.01.2022 08:00","3829","3711"
"26.01.2022 08:00 - 26.01.2022 09:00","3767","3851"
"26.01.2022 09:00 - 26.01.2022 10:00","3753","3902"
"26.01.2022 10:00 - 26.01.2022 11:00","3913","3914"
"26.01.2022 11:00 - 26.01.2022 12:00","3798","3916"
"26.01.2022 12:00 - 26.01.2022 13:00","3913","3743"
"26.01.2022 13:00 - 26.01.2022 14:00","3808","3755"
"26.01.2022 14:00 - 26.01.2022 15:00","3895","3859"
"26.01.2022 15:00 - 26.01.2022 16:00","3886","3954"
"26.01.2022 16:00 - 26.01.2022 17:00","3929","3911"
"26.01.2022 17:00 - 26.01.2022 18:00","3846","3801"
"26.01.2022 18:00 - 26.01.2022 19:00","3735","3732"
"26.01.2022 19:00 - 26.01.2022 20:00","3762","3711"
"26.01.2022 20:00 - 26.01.2022 21:00","3728","3689"
"26.01.2022 21:00 - 26.01.2022 22:00","3569","3570"
"26.01.2022 22:00 - 26.01.2022 23:00","3517","3499"
"26.01.2022 23:00 - 27.01.2022 00:00","3436","3347"
"27.01.2022 00:00 - 27.01.2022 01:00","3485","3376"
"27.01.2022 01:00 - 27.01.2022 02:00","3398","3353"
"27.01.2022 02:00 - 27.01.2022 03:00","3371","3320"
"27.01.2022 03:00 - 27.01.2022 04:00","3365","3335"
"27.01.2022 04:00 - 27.01.2022 05:00","3424","3338"
"27.01.2022 05:00 - 27.01.2022 06:00","3594","3567"
"27.01.2022 06:00 - 27.01.2022 07:00","3835","3785"
"27.01.2022 07:00 - 27.01.2022 08:00","3995","3800"
"27.01.2022 08:00 - 27.01.2022 09:00","3873","3849"
"27.01.2022 09:00 - 27.01.2022 10:00","3896","3885"
"27.01.2022 10:00 - 27.01.2022 11:00","3883","3911"
"27.01.2022 11:00 - 27.01.2022 12:00","3893","3897"
"27.01.2022 12:00 - 27.01.2022 13:00","3883","3853"
"27.01.2022 13:00 - 27.01.2022 14:00","3839","3752"
"27.01.2022 14:00 - 27.01.2022 15:00","3777","3817"
"27.01.2022 15:00 - 27.01.2022 16:00","3883","3963"
"27.01.2022 16:00 - 27.01.2022 17:00","3937","3941"
"27.01.2022 17:00 - 27.01.2022 18:00","3939","3812"
"27.01.2022 18:00 - 27.01.2022 19:00","3857","3778"
"27.01.2022 19:00 - 27.01.2022 20:00","3772","3781"
"27.01.2022 20:00 - 27.01.2022 21:00","3718","3785"
"27.01.2022 21:00 - 27.01.2022 22:00","3666","3654"
"27.01.2022 22:00 - 27.01.2022 23:00","3533","3566"
"27.01.2022 23:00 - 28.01.2022 00:00","3481","3544"
"28.01.2022 00:00 - 28.01.2022 01:00","3528","3497"
"28.01.2022 01:00 - 28.01.2022 02:00","3409","3397"
"28.01.2022 02:00 - 28.01.2022 03:00","3363","3394"
"28.01.2022 03:00 - 28.01.2022 04:00","3366","3384"
"28.01.2022 04:00 - 28.01.2022 05:00","3431","3387"
"28.01.2022 05:00 - 28.01.2022 06:00","3561","3692"
"28.01.2022 06:00 - 28.01.2022 07:00","3873","3890"
"28.01.2022 07:00 - 28.01.2022 08:00","3982","3728"
"28.01.2022 08:00 - 28.01.2022 09:00","3834","3800"
"28.01.2022 09:00 - 28.01.2022 10:00","3868","3838"
"28.01.2022 10:00 - 28.01.2022 11:00","3852","3991"
"28.01.2022 11:00 - 28.01.2022 12:00","3931","3807"
"28.01.2022 12:00 - 28.01.2022 13:00","3802","3751"
"28.01.2022 13:00 - 28.01.2022 14:00","3834","3812"
"28.01.2022 14:00 - 28.01.2022 15:00","3883","3913"
"28.01.2022 15:00 - 28.01.2022 16:00","4003","3946"
"28.01.2022 16:00 - 28.01.2022 17:00","3959","3879"
"28.01.2022 17:00 - 28.01.2022 18:00","3880","3927"
"28.01.2022 18:00 - 28.01.2022 19:00","3873","4019"
"28.01.2022 19:00 - 28.01.2022 20:00","3882","3847"
"28.01.2022 20:00 - 28.01.2022 21:00","3745","3562"
"28.01.2022 21:00 - 28.01.2022 22:00","3524","3510"
"28.01.2022 22:00 - 28.01.2022 23:00","3496","3585"
"28.01.2022 23:00 - 29.01.2022 00:00","3476","3465"
"29.01.2022 00:00 - 29.01.2022 01:00","3526","3474"
"29.01.2022 01:00 - 29.01.2022 02:00","3431","3413"
"29.01.2022 02:00 - 29.01.2022 03:00","3391","3285"
"29.01.2022 03:00 - 29.01.2022 04:00","3343","3356"
"29.01.2022 04:00 - 29.01.2022 05:00","3380","3341"
"29.01.2022 05:00 - 29.01.2022 06:00","3451","3412"
"29.01.2022 06:00 - 29.01.2022 07:00","3489","3301"
"29.01.2022 07:00 - 29.01.2022 08:00","3462","3230"
"29.01.2022 08:00 - 29.01.2022 09:00","3465","3437"
"29.01.2022 09:00 - 29.01.2022 10:00","3595","3599"
"29.01.2022 10:00 - 29.01.2022 11:00","3668","3719"
"29.01.2022 11:00 - 29.01.2022 12:00","3655","3616"
"29.01.2022 12:00 - 29.01.2022 13:00","3606","3579"
"29.01.2022 13:00 - 29.01.2022 14:00","3617","3699"
"29.01.2022 14:00 - 29.01.2022 15:00","3646","3694"
"29.01.2022 15:00 - 29.01.2022 16:00","3672","3804"
"29.01.2022 16:00 - 29.01.2022 17:00","3662","3758"
"29.01.2022 17:00 - 29.01.2022 18:00","3608","3722"
"29.01.2022 18:00 - 29.01.2022 19:00","3574","3593"
"29.01.2022 19:00 - 29.01.2022 20:00","3496","3486"
"29.01.2022 20:00 - 29.01.2022 21:00","3557","3710"
"29.01.2022 21:00 - 29.01.2022 22:00","3608","3908"
"29.01.2022 22:00 - 29.01.2022 23:00","3659","3639"
"29.01.2022 23:00 - 30.01.2022 00:00","3480","3346"
"30.01.2022 00:00 - 30.01.2022 01:00","3458","3361"
"30.01.2022 01:00 - 30.01.2022 02:00","3344","3304"
"30.01.2022 02:00 - 30.01.2022 03:00","3222","3319"
"30.01.2022 03:00 - 30.01.2022 04:00","3249","3529"
"30.01.2022 04:00 - 30.01.2022 05:00","3344","3570"
"30.01.2022 05:00 - 30.01.2022 06:00","3384","3638"
"30.01.2022 06:00 - 30.01.2022 07:00","3465","3579"
"30.01.2022 07:00 - 30.01.2022 08:00","3480","3585"
"30.01.2022 08:00 - 30.01.2022 09:00","3540","3630"
"30.01.2022 09:00 - 30.01.2022 10:00","3572","3792"
"30.01.2022 10:00 - 30.01.2022 11:00","3663","3823"
"30.01.2022 11:00 - 30.01.2022 12:00","3622","3776"
"30.01.2022 12:00 - 30.01.2022 13:00","3652","3769"
"30.01.2022 13:00 - 30.01.2022 14:00","3651","3664"
"30.01.2022 14:00 - 30.01.2022 15:00","3605","3799"
"30.01.2022 15:00 - 30.01.2022 16:00","3708","3882"
"30.01.2022 16:00 - 30.01.2022 17:00","3728","3745"
"30.01.2022 17:00 - 30.01.2022 18:00","3631","3935"
"30.01.2022 18:00 - 30.01.2022 19:00","3808","3916"
"30.01.2022 19:00 - 30.01.2022 20:00","3790","3877"
"30.01.2022 20:00 - 30.01.2022 21:00","3753","3836"
"30.01.2022 21:00 - 30.01.2022 22:00","3768","3759"
"30.01.2022 22:00 - 30.01.2022 23:00","3631","3710"
"30.01.2022 23:00 - 31.01.2022 00:00","3561","3655"
"31.01.2022 00:00 - 31.01.2022 01:00","3643","3587"
"31.01.2022 01:00 - 31.01.2022 02:00","3521","3595"
"31.01.2022 02:00 - 31.01.2022 03:00","3520","3614"
"31.01.2022 03:00 - 31.01.2022 04:00","3545","3640"
"31.01.2022 04:00 - 31.01.2022 05:00","3628","3733"
"31.01.2022 05:00 - 31.01.2022 06:00","3772","3965"
"31.01.2022 06:00 - 31.01.2022 07:00","4147","4089"
"31.01.2022 07:00 - 31.01.2022 08:00","4172","4043"
"31.01.2022 08:00 - 31.01.2022 09:00","4088","4121"
"31.01.2022 09:00 - 31.01.2022 10:00","4160","4162"
"31.01.2022 10:00 - 31.01.2022 11:00","4112","4129"
"31.01.2022 11:00 - 31.01.2022 12:00","4079","3946"
"31.01.2022 12:00 - 31.01.2022 13:00","4021","4065"
"31.01.2022 13:00 - 31.01.2022 14:00","4076","4086"
"31.01.2022 14:00 - 31.01.2022 15:00","4147","4050"
"31.01.2022 15:00 - 31.01.2022 16:00","4102","4130"
"31.01.2022 16:00 - 31.01.2022 17:00","4091","4197"
"31.01.2022 17:00 - 31.01.2022 18:00","4166","4130"
"31.01.2022 18:00 - 31.01.2022 19:00","4109","4105"
"31.01.2022 19:00 - 31.01.2022 20:00","4061","3946"
"31.01.2022 20:00 - 31.01.2022 21:00","3941","3968"
"31.01.2022 21:00 - 31.01.2022 22:00","3925","3853"
"31.01.2022 22:00 - 31.01.2022 23:00","3807","3801"
"31.01.2022 23:00 - 01.02.2022 00:00","3703","3620"
"01.02.2022 00:00 - 01.02.2022 01:00","3758","3656"
"01.02.2022 01:00 - 01.02.2022 02:00","3683","3757"
"01.02.2022 02:00 - 01.02.2022 03:00","3766","3634"
"01.02.2022 03:00 - 01.02.2022 04:00","3727","3564"
"01.02.2022 04:00 - 01.02.2022 05:00","3742","3384"
"01.02.2022 05:00 - 01.02.2022 06:00","3780","3601"
"01.02.2022 06:00 - 01.02.2022 07:00","3934","3987"
"01.02.2022 07:00 - 01.02.2022 08:00","4095","4100"
"01.02.2022 08:00 - 01.02.2022 09:00","4157","4039"
"01.02.2022 09:00 - 01.02.2022 10:00","4036","4093"
"01.02.2022 10:00 - 01.02.2022 11:00","4127","4176"
"01.02.2022 11:00 - 01.02.2022 12:00","4012","4245"
"01.02.2022 12:00 - 01.02.2022 13:00","4180","4114"
"01.02.2022 13:00 - 01.02.2022 14:00","4030","4052"
"01.02.2022 14:00 - 01.02.2022 15:00","4019","4195"
"01.02.2022 15:00 - 01.02.2022 16:00","4127","4300"
"01.02.2022 16:00 - 01.02.2022 17:00","4091","4298"
"01.02.2022 17:00 - 01.02.2022 18:00","4083","4127"
"01.02.2022 18:00 - 01.02.2022 19:00","4052","4058"
"01.02.2022 19:00 - 01.02.2022 20:00","3990","4065"
"01.02.2022 20:00 - 01.02.2022 21:00","3978","4108"
"01.02.2022 21:00 - 01.02.2022 22:00","3848","4046"
"01.02.2022 22:00 - 01.02.2022 23:00","3804","3931"
"01.02.2022 23:00 - 02.02.2022 00:00","3741","3846"
"02.02.2022 00:00 - 02.02.2022 01:00","3721","3758"
"02.02.2022 01:00 - 02.02.2022 02:00","3656","3793"
"02.02.2022 02:00 - 02.02.2022 03:00","3614","3733"
"02.02.2022 03:00 - 02.02.2022 04:00","3626","3714"
"02.02.2022 04:00 - 02.02.2022 05:00","3667","3758"
"02.02.2022 05:00 - 02.02.2022 06:00","3784","3989"
"02.02.2022 06:00 - 02.02.2022 07:00","3980","4148"
"02.02.2022 07:00 - 02.02.2022 08:00","4124","4072"
"02.02.2022 08:00 - 02.02.2022 09:00","4016","3914"
"02.02.2022 09:00 - 02.02.2022 10:00","3890","3862"
"02.02.2022 10:00 - 02.02.2022 11:00","3889","3970"
"02.02.2022 11:00 - 02.02.2022 12:00","3940","3982"
"02.02.2022 12:00 - 02.02.2022 13:00","3959","3959"
"02.02.2022 13:00 - 02.02.2022 14:00","3932","4044"
"02.02.2022 14:00 - 02.02.2022 15:00","3973","3984"
"02.02.2022 15:00 - 02.02.2022 16:00","4056","3972"
"02.02.2022 16:00 - 02.02.2022 17:00","4097","4029"
"02.02.2022 17:00 - 02.02.2022 18:00","4077","3997"
"02.02.2022 18:00 - 02.02.2022 19:00","4034","3994"
"02.02.2022 19:00 - 02.02.2022 20:00","4042","4004"
"02.02.2022 20:00 - 02.02.2022 21:00","4039","4131"
"02.02.2022 21:00 - 02.02.2022 22:00","4004","3920"
"02.02.2022 22:00 - 02.02.2022 23:00","3848","3749"
"02.02.2022 23:00 - 03.02.2022 00:00","3735","3678"
"03.02.2022 00:00 - 03.02.2022 01:00","3773","3565"
"03.02.2022 01:00 - 03.02.2022 02:00","3643","3506"
"03.02.2022 02:00 - 03.02.2022 03:00","3587","3586"
"03.02.2022 03:00 - 03.02.2022 04:00","3675","3583"
"03.02.2022 04:00 - 03.02.2022 05:00","3746","3611"
"03.02.2022 05:00 - 03.02.2022 06:00","3874","3812"
"03.02.2022 06:00 - 03.02.2022 07:00","4097","4062"
"03.02.2022 07:00 - 03.02.2022 08:00","4227","4157"
"03.02.2022 08:00 - 03.02.2022 09:00","4171","4014"
"03.02.2022 09:00 - 03.02.2022 10:00","4115","3958"
"03.02.2022 10:00 - 03.02.2022 11:00","4048","4028"
"03.02.2022 11:00 - 03.02.2022 12:00","4118","4053"
"03.02.2022 12:00 - 03.02.2022 13:00","4093","4039"
"03.02.2022 13:00 - 03.02.2022 14:00","4144","4072"
"03.02.2022 14:00 - 03.02.2022 15:00","4142","4109"
"03.02.2022 15:00 - 03.02.2022 16:00","4206","4079"
"03.02.2022 16:00 - 03.02.2022 17:00","4147","4023"
"03.02.2022 17:00 - 03.02.2022 18:00","4046","4001"
"03.02.2022 18:00 - 03.02.2022 19:00","4032","3956"
"03.02.2022 19:00 - 03.02.2022 20:00","4016","3871"
"03.02.2022 20:00 - 03.02.2022 21:00","3927","3807"
"03.02.2022 21:00 - 03.02.2022 22:00","3785","3726"
"03.02.2022 22:00 - 03.02.2022 23:00","3732","3625"
"03.02.2022 23:00 - 04.02.2022 00:00","3672","3587"
"04.02.2022 00:00 - 04.02.2022 01:00","3653","3510"
"04.02.2022 01:00 - 04.02.2022 02:00","3588","3487"
"04.02.2022 02:00 - 04.02.2022 03:00","3597","3531"
"04.02.2022 03:00 - 04.02.2022 04:00","3594","3627"
"04.02.2022 04:00 - 04.02.2022 05:00","3746","3776"
"04.02.2022 05:00 - 04.02.2022 06:00","3979","3875"
"04.02.2022 06:00 - 04.02.2022 07:00","4048","4025"
"04.02.2022 07:00 - 04.02.2022 08:00","4036","4043"
"04.02.2022 08:00 - 04.02.2022 09:00","4097","4064"
"04.02.2022 09:00 - 04.02.2022 10:00","4099","3811"
"04.02.2022 10:00 - 04.02.2022 11:00","3937","3878"
"04.02.2022 11:00 - 04.02.2022 12:00","3923","3974"
"04.02.2022 12:00 - 04.02.2022 13:00","3969","3860"
"04.02.2022 13:00 - 04.02.2022 14:00","3937","3908"
"04.02.2022 14:00 - 04.02.2022 15:00","3985","3907"
"04.02.2022 15:00 - 04.02.2022 16:00","3919","3957"
"04.02.2022 16:00 - 04.02.2022 17:00","3808","3936"
"04.02.2022 17:00 - 04.02.2022 18:00","3863","3972"
"04.02.2022 18:00 - 04.02.2022 19:00","3871","3879"
"04.02.2022 19:00 - 04.02.2022 20:00","3781","3744"
"04.02.2022 20:00 - 04.02.2022 21:00","3615","3682"
"04.02.2022 21:00 - 04.02.2022 22:00","3651","3644"
"04.02.2022 22:00 - 04.02.2022 23:00","3600","3636"
"04.02.2022 23:00 - 05.02.2022 00:00","3562","3602"
"05.02.2022 00:00 - 05.02.2022 01:00","3546","3535"
"05.02.2022 01:00 - 05.02.2022 02:00","3496","3494"
"05.02.2022 02:00 - 05.02.2022 03:00","3443","3452"
"05.02.2022 03:00 - 05.02.2022 04:00","3467","3410"
"05.02.2022 04:00 - 05.02.2022 05:00","3503","3460"
"05.02.2022 05:00 - 05.02.2022 06:00","3508","3578"
"05.02.2022 06:00 - 05.02.2022 07:00","3593","3688"
"05.02.2022 07:00 - 05.02.2022 08:00","3749","3842"
"05.02.2022 08:00 - 05.02.2022 09:00","3802","3855"
"05.02.2022 09:00 - 05.02.2022 10:00","3803","3849"
"05.02.2022 10:00 - 05.02.2022 11:00","3828","4053"
"05.02.2022 11:00 - 05.02.2022 12:00","3921","4028"
"05.02.2022 12:00 - 05.02.2022 13:00","3848","3724"
"05.02.2022 13:00 - 05.02.2022 14:00","3744","3773"
"05.02.2022 14:00 - 05.02.2022 15:00","3757","3843"
"05.02.2022 15:00 - 05.02.2022 16:00","3780","3877"
"05.02.2022 16:00 - 05.02.2022 17:00","3777","3992"
"05.02.2022 17:00 - 05.02.2022 18:00","3811","3982"
"05.02.2022 18:00 - 05.02.2022 19:00","3781","3858"
"05.02.2022 19:00 - 05.02.2022 20:00","3645","3728"
"05.02.2022 20:00 - 05.02.2022 21:00","3588","3514"
"05.02.2022 21:00 - 05.02.2022 22:00","3416","3595"
"05.02.2022 22:00 - 05.02.2022 23:00","3407","3626"
"05.02.2022 23:00 - 06.02.2022 00:00","3402","3620"
