"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO5","Actual Total Load [MW] - BZN|NO5"
"19.01.2022 01:00 - 19.01.2022 02:00","1738","1917"
"19.01.2022 02:00 - 19.01.2022 03:00","1717","1917"
"19.01.2022 03:00 - 19.01.2022 04:00","1721","1910"
"19.01.2022 04:00 - 19.01.2022 05:00","1763","1940"
"19.01.2022 05:00 - 19.01.2022 06:00","1921","2045"
"19.01.2022 06:00 - 19.01.2022 07:00","2091","2146"
"19.01.2022 07:00 - 19.01.2022 08:00","2157","2166"
"19.01.2022 08:00 - 19.01.2022 09:00","1947","2164"
"19.01.2022 09:00 - 19.01.2022 10:00","1881","2169"
"19.01.2022 10:00 - 19.01.2022 11:00","1876","2188"
"19.01.2022 11:00 - 19.01.2022 12:00","1841","2198"
"19.01.2022 12:00 - 19.01.2022 13:00","1889","2223"
"19.01.2022 13:00 - 19.01.2022 14:00","1941","2261"
"19.01.2022 14:00 - 19.01.2022 15:00","1894","2306"
"19.01.2022 15:00 - 19.01.2022 16:00","1991","2370"
"19.01.2022 16:00 - 19.01.2022 17:00","2025","2381"
"19.01.2022 17:00 - 19.01.2022 18:00","1955","2337"
"19.01.2022 18:00 - 19.01.2022 19:00","1866","2328"
"19.01.2022 19:00 - 19.01.2022 20:00","1759","2347"
"19.01.2022 20:00 - 19.01.2022 21:00","1643","2282"
"19.01.2022 21:00 - 19.01.2022 22:00","1670","2234"
"19.01.2022 22:00 - 19.01.2022 23:00","1657","2196"
"19.01.2022 23:00 - 20.01.2022 00:00","1612","2176"
"20.01.2022 00:00 - 20.01.2022 01:00","1619","2137"
"20.01.2022 01:00 - 20.01.2022 02:00","1595","2125"
"20.01.2022 02:00 - 20.01.2022 03:00","1624","2122"
"20.01.2022 03:00 - 20.01.2022 04:00","1537","2131"
"20.01.2022 04:00 - 20.01.2022 05:00","1565","2148"
"20.01.2022 05:00 - 20.01.2022 06:00","1663","2287"
"20.01.2022 06:00 - 20.01.2022 07:00","1744","2463"
"20.01.2022 07:00 - 20.01.2022 08:00","1851","2544"
"20.01.2022 08:00 - 20.01.2022 09:00","2028","2541"
"20.01.2022 09:00 - 20.01.2022 10:00","2023","2499"
"20.01.2022 10:00 - 20.01.2022 11:00","1943","2472"
"20.01.2022 11:00 - 20.01.2022 12:00","1952","2439"
"20.01.2022 12:00 - 20.01.2022 13:00","1896","2397"
"20.01.2022 13:00 - 20.01.2022 14:00","1738","2432"
"20.01.2022 14:00 - 20.01.2022 15:00","1862","2435"
"20.01.2022 15:00 - 20.01.2022 16:00","1998","2456"
"20.01.2022 16:00 - 20.01.2022 17:00","2095","2454"
"20.01.2022 17:00 - 20.01.2022 18:00","2084","2424"
"20.01.2022 18:00 - 20.01.2022 19:00","2026","2443"
"20.01.2022 19:00 - 20.01.2022 20:00","2061","2440"
"20.01.2022 20:00 - 20.01.2022 21:00","2049","2387"
"20.01.2022 21:00 - 20.01.2022 22:00","2023","2287"
"20.01.2022 22:00 - 20.01.2022 23:00","1831","2259"
"20.01.2022 23:00 - 21.01.2022 00:00","1821","2183"
"21.01.2022 00:00 - 21.01.2022 01:00","1754","2152"
"21.01.2022 01:00 - 21.01.2022 02:00","1693","2114"
"21.01.2022 02:00 - 21.01.2022 03:00","1570","2117"
"21.01.2022 03:00 - 21.01.2022 04:00","1597","2130"
"21.01.2022 04:00 - 21.01.2022 05:00","1597","2177"
"21.01.2022 05:00 - 21.01.2022 06:00","1874","2288"
"21.01.2022 06:00 - 21.01.2022 07:00","2108","2475"
"21.01.2022 07:00 - 21.01.2022 08:00","2309","2542"
"21.01.2022 08:00 - 21.01.2022 09:00","2330","2463"
"21.01.2022 09:00 - 21.01.2022 10:00","2318","2439"
"21.01.2022 10:00 - 21.01.2022 11:00","2279","2434"
"21.01.2022 11:00 - 21.01.2022 12:00","2221","2394"
"21.01.2022 12:00 - 21.01.2022 13:00","2251","2434"
"21.01.2022 13:00 - 21.01.2022 14:00","2277","2395"
"21.01.2022 14:00 - 21.01.2022 15:00","2288","2373"
"21.01.2022 15:00 - 21.01.2022 16:00","2293","2413"
"21.01.2022 16:00 - 21.01.2022 17:00","2322","2443"
"21.01.2022 17:00 - 21.01.2022 18:00","2286","2375"
"21.01.2022 18:00 - 21.01.2022 19:00","2271","2333"
"21.01.2022 19:00 - 21.01.2022 20:00","2073","2282"
"21.01.2022 20:00 - 21.01.2022 21:00","2180","2178"
"21.01.2022 21:00 - 21.01.2022 22:00","2018","2165"
"21.01.2022 22:00 - 21.01.2022 23:00","1908","2115"
"21.01.2022 23:00 - 22.01.2022 00:00","1664","2055"
"22.01.2022 00:00 - 22.01.2022 01:00","1721","2031"
"22.01.2022 01:00 - 22.01.2022 02:00","1709","2003"
"22.01.2022 02:00 - 22.01.2022 03:00","1669","1948"
"22.01.2022 03:00 - 22.01.2022 04:00","1675","1844"
"22.01.2022 04:00 - 22.01.2022 05:00","1692","1935"
"22.01.2022 05:00 - 22.01.2022 06:00","1728","2080"
"22.01.2022 06:00 - 22.01.2022 07:00","2053","2161"
"22.01.2022 07:00 - 22.01.2022 08:00","2335","2175"
"22.01.2022 08:00 - 22.01.2022 09:00","2357","2302"
"22.01.2022 09:00 - 22.01.2022 10:00","2402","2282"
"22.01.2022 10:00 - 22.01.2022 11:00","2424","2305"
"22.01.2022 11:00 - 22.01.2022 12:00","2409","2296"
"22.01.2022 12:00 - 22.01.2022 13:00","2378","2249"
"22.01.2022 13:00 - 22.01.2022 14:00","2389","2232"
"22.01.2022 14:00 - 22.01.2022 15:00","2350","2215"
"22.01.2022 15:00 - 22.01.2022 16:00","2409","2247"
"22.01.2022 16:00 - 22.01.2022 17:00","2440","2292"
"22.01.2022 17:00 - 22.01.2022 18:00","2457","2299"
"22.01.2022 18:00 - 22.01.2022 19:00","2419","2125"
"22.01.2022 19:00 - 22.01.2022 20:00","2388","2082"
"22.01.2022 20:00 - 22.01.2022 21:00","2305","2072"
"22.01.2022 21:00 - 22.01.2022 22:00","2219","2069"
"22.01.2022 22:00 - 22.01.2022 23:00","2133","1995"
"22.01.2022 23:00 - 23.01.2022 00:00","2084","1966"
"23.01.2022 00:00 - 23.01.2022 01:00","2028","1940"
"23.01.2022 01:00 - 23.01.2022 02:00","2008","1912"
"23.01.2022 02:00 - 23.01.2022 03:00","1991","1898"
"23.01.2022 03:00 - 23.01.2022 04:00","1966","1903"
"23.01.2022 04:00 - 23.01.2022 05:00","1978","1884"
"23.01.2022 05:00 - 23.01.2022 06:00","2042","1919"
"23.01.2022 06:00 - 23.01.2022 07:00","2153","1973"
"23.01.2022 07:00 - 23.01.2022 08:00","2337","1996"
"23.01.2022 08:00 - 23.01.2022 09:00","2410","2067"
"23.01.2022 09:00 - 23.01.2022 10:00","2440","2084"
"23.01.2022 10:00 - 23.01.2022 11:00","2475","2120"
"23.01.2022 11:00 - 23.01.2022 12:00","2477","2185"
"23.01.2022 12:00 - 23.01.2022 13:00","2459","2089"
"23.01.2022 13:00 - 23.01.2022 14:00","2465","2087"
"23.01.2022 14:00 - 23.01.2022 15:00","2418","2072"
"23.01.2022 15:00 - 23.01.2022 16:00","2366","2061"
"23.01.2022 16:00 - 23.01.2022 17:00","2498","2251"
"23.01.2022 17:00 - 23.01.2022 18:00","2576","2135"
"23.01.2022 18:00 - 23.01.2022 19:00","2422","2094"
"23.01.2022 19:00 - 23.01.2022 20:00","2328","2075"
"23.01.2022 20:00 - 23.01.2022 21:00","2329","2076"
"23.01.2022 21:00 - 23.01.2022 22:00","2235","2037"
"23.01.2022 22:00 - 23.01.2022 23:00","2075","1982"
"23.01.2022 23:00 - 24.01.2022 00:00","2005","1960"
"24.01.2022 00:00 - 24.01.2022 01:00","2007","1945"
"24.01.2022 01:00 - 24.01.2022 02:00","1948","1911"
"24.01.2022 02:00 - 24.01.2022 03:00","1902","1927"
"24.01.2022 03:00 - 24.01.2022 04:00","1998","1933"
"24.01.2022 04:00 - 24.01.2022 05:00","2102","1982"
"24.01.2022 05:00 - 24.01.2022 06:00","2185","2112"
"24.01.2022 06:00 - 24.01.2022 07:00","2366","2218"
"24.01.2022 07:00 - 24.01.2022 08:00","2389","2252"
"24.01.2022 08:00 - 24.01.2022 09:00","2365","2238"
"24.01.2022 09:00 - 24.01.2022 10:00","2373","2237"
"24.01.2022 10:00 - 24.01.2022 11:00","2426","2227"
"24.01.2022 11:00 - 24.01.2022 12:00","2340","2206"
"24.01.2022 12:00 - 24.01.2022 13:00","2314","2165"
"24.01.2022 13:00 - 24.01.2022 14:00","2236","2167"
"24.01.2022 14:00 - 24.01.2022 15:00","2287","2231"
"24.01.2022 15:00 - 24.01.2022 16:00","2338","2259"
"24.01.2022 16:00 - 24.01.2022 17:00","2277","2284"
"24.01.2022 17:00 - 24.01.2022 18:00","2295","2184"
"24.01.2022 18:00 - 24.01.2022 19:00","2136","2232"
"24.01.2022 19:00 - 24.01.2022 20:00","1980","2224"
"24.01.2022 20:00 - 24.01.2022 21:00","1983","2187"
"24.01.2022 21:00 - 24.01.2022 22:00","2206","2088"
"24.01.2022 22:00 - 24.01.2022 23:00","2092","2036"
"24.01.2022 23:00 - 25.01.2022 00:00","2002","1988"
"25.01.2022 00:00 - 25.01.2022 01:00","2005","1970"
"25.01.2022 01:00 - 25.01.2022 02:00","1993","1912"
"25.01.2022 02:00 - 25.01.2022 03:00","1990","1926"
"25.01.2022 03:00 - 25.01.2022 04:00","2040","1913"
"25.01.2022 04:00 - 25.01.2022 05:00","2074","1990"
"25.01.2022 05:00 - 25.01.2022 06:00","2328","2129"
"25.01.2022 06:00 - 25.01.2022 07:00","2508","2314"
"25.01.2022 07:00 - 25.01.2022 08:00","2616","2259"
"25.01.2022 08:00 - 25.01.2022 09:00","2676","2361"
"25.01.2022 09:00 - 25.01.2022 10:00","2671","2322"
"25.01.2022 10:00 - 25.01.2022 11:00","2708","2234"
"25.01.2022 11:00 - 25.01.2022 12:00","2670","2268"
"25.01.2022 12:00 - 25.01.2022 13:00","2657","2345"
"25.01.2022 13:00 - 25.01.2022 14:00","2668","2281"
"25.01.2022 14:00 - 25.01.2022 15:00","2707","2268"
"25.01.2022 15:00 - 25.01.2022 16:00","2674","2336"
"25.01.2022 16:00 - 25.01.2022 17:00","2637","2355"
"25.01.2022 17:00 - 25.01.2022 18:00","2654","2316"
"25.01.2022 18:00 - 25.01.2022 19:00","2625","2262"
"25.01.2022 19:00 - 25.01.2022 20:00","2547","2195"
"25.01.2022 20:00 - 25.01.2022 21:00","2391","2133"
"25.01.2022 21:00 - 25.01.2022 22:00","2247","2079"
"25.01.2022 22:00 - 25.01.2022 23:00","2133","2007"
"25.01.2022 23:00 - 26.01.2022 00:00","2015","1866"
"26.01.2022 00:00 - 26.01.2022 01:00","1923","1814"
"26.01.2022 01:00 - 26.01.2022 02:00","1837","1833"
"26.01.2022 02:00 - 26.01.2022 03:00","1806","1902"
"26.01.2022 03:00 - 26.01.2022 04:00","1813","1917"
"26.01.2022 04:00 - 26.01.2022 05:00","1912","1909"
"26.01.2022 05:00 - 26.01.2022 06:00","2013","2033"
"26.01.2022 06:00 - 26.01.2022 07:00","2105","2231"
"26.01.2022 07:00 - 26.01.2022 08:00","2207","2270"
"26.01.2022 08:00 - 26.01.2022 09:00","2144","2262"
"26.01.2022 09:00 - 26.01.2022 10:00","2136","2271"
"26.01.2022 10:00 - 26.01.2022 11:00","2084","2227"
"26.01.2022 11:00 - 26.01.2022 12:00","2029","2241"
"26.01.2022 12:00 - 26.01.2022 13:00","2010","2233"
"26.01.2022 13:00 - 26.01.2022 14:00","1965","2237"
"26.01.2022 14:00 - 26.01.2022 15:00","1962","2247"
"26.01.2022 15:00 - 26.01.2022 16:00","2052","2274"
"26.01.2022 16:00 - 26.01.2022 17:00","2112","2280"
"26.01.2022 17:00 - 26.01.2022 18:00","2064","2255"
"26.01.2022 18:00 - 26.01.2022 19:00","1999","2247"
"26.01.2022 19:00 - 26.01.2022 20:00","1903","2219"
"26.01.2022 20:00 - 26.01.2022 21:00","1926","2209"
"26.01.2022 21:00 - 26.01.2022 22:00","1966","2174"
"26.01.2022 22:00 - 26.01.2022 23:00","1984","2061"
"26.01.2022 23:00 - 27.01.2022 00:00","1814","2015"
"27.01.2022 00:00 - 27.01.2022 01:00","1848","1929"
"27.01.2022 01:00 - 27.01.2022 02:00","1785","1959"
"27.01.2022 02:00 - 27.01.2022 03:00","1757","1911"
"27.01.2022 03:00 - 27.01.2022 04:00","1671","1911"
"27.01.2022 04:00 - 27.01.2022 05:00","1711","1952"
"27.01.2022 05:00 - 27.01.2022 06:00","1837","2027"
"27.01.2022 06:00 - 27.01.2022 07:00","1971","2259"
"27.01.2022 07:00 - 27.01.2022 08:00","2098","2243"
"27.01.2022 08:00 - 27.01.2022 09:00","1966","2254"
"27.01.2022 09:00 - 27.01.2022 10:00","1963","2281"
"27.01.2022 10:00 - 27.01.2022 11:00","1964","2286"
"27.01.2022 11:00 - 27.01.2022 12:00","2049","2218"
"27.01.2022 12:00 - 27.01.2022 13:00","2055","2261"
"27.01.2022 13:00 - 27.01.2022 14:00","2025","2266"
"27.01.2022 14:00 - 27.01.2022 15:00","1999","2058"
"27.01.2022 15:00 - 27.01.2022 16:00","1940","2040"
"27.01.2022 16:00 - 27.01.2022 17:00","1885","2104"
"27.01.2022 17:00 - 27.01.2022 18:00","1945","2043"
"27.01.2022 18:00 - 27.01.2022 19:00","1888","2086"
"27.01.2022 19:00 - 27.01.2022 20:00","1901","2081"
"27.01.2022 20:00 - 27.01.2022 21:00","1946","2047"
"27.01.2022 21:00 - 27.01.2022 22:00","1886","1977"
"27.01.2022 22:00 - 27.01.2022 23:00","1718","1915"
"27.01.2022 23:00 - 28.01.2022 00:00","1627","1894"
"28.01.2022 00:00 - 28.01.2022 01:00","1651","1916"
"28.01.2022 01:00 - 28.01.2022 02:00","1676","1921"
"28.01.2022 02:00 - 28.01.2022 03:00","1633","1960"
"28.01.2022 03:00 - 28.01.2022 04:00","1669","1922"
"28.01.2022 04:00 - 28.01.2022 05:00","1661","2013"
"28.01.2022 05:00 - 28.01.2022 06:00","1822","2131"
"28.01.2022 06:00 - 28.01.2022 07:00","2082","2307"
"28.01.2022 07:00 - 28.01.2022 08:00","2228","2350"
"28.01.2022 08:00 - 28.01.2022 09:00","2341","2345"
"28.01.2022 09:00 - 28.01.2022 10:00","2373","2348"
"28.01.2022 10:00 - 28.01.2022 11:00","2370","2338"
"28.01.2022 11:00 - 28.01.2022 12:00","2367","2302"
"28.01.2022 12:00 - 28.01.2022 13:00","2425","2327"
"28.01.2022 13:00 - 28.01.2022 14:00","2458","2388"
"28.01.2022 14:00 - 28.01.2022 15:00","2512","2425"
"28.01.2022 15:00 - 28.01.2022 16:00","2631","2512"
"28.01.2022 16:00 - 28.01.2022 17:00","2703","2555"
"28.01.2022 17:00 - 28.01.2022 18:00","2581","2423"
"28.01.2022 18:00 - 28.01.2022 19:00","2497","2329"
"28.01.2022 19:00 - 28.01.2022 20:00","2379","2323"
"28.01.2022 20:00 - 28.01.2022 21:00","2193","2255"
"28.01.2022 21:00 - 28.01.2022 22:00","2067","2197"
"28.01.2022 22:00 - 28.01.2022 23:00","1932","2131"
"28.01.2022 23:00 - 29.01.2022 00:00","1843","2086"
"29.01.2022 00:00 - 29.01.2022 01:00","1867","2011"
"29.01.2022 01:00 - 29.01.2022 02:00","1740","1983"
"29.01.2022 02:00 - 29.01.2022 03:00","1581","1958"
"29.01.2022 03:00 - 29.01.2022 04:00","1518","1808"
"29.01.2022 04:00 - 29.01.2022 05:00","1635","1799"
"29.01.2022 05:00 - 29.01.2022 06:00","1757","1929"
"29.01.2022 06:00 - 29.01.2022 07:00","1717","1964"
"29.01.2022 07:00 - 29.01.2022 08:00","1659","1946"
"29.01.2022 08:00 - 29.01.2022 09:00","1580","1934"
"29.01.2022 09:00 - 29.01.2022 10:00","1660","1967"
"29.01.2022 10:00 - 29.01.2022 11:00","1681","1986"
"29.01.2022 11:00 - 29.01.2022 12:00","1693","2015"
"29.01.2022 12:00 - 29.01.2022 13:00","1692","1995"
"29.01.2022 13:00 - 29.01.2022 14:00","1722","2033"
"29.01.2022 14:00 - 29.01.2022 15:00","1754","2010"
"29.01.2022 15:00 - 29.01.2022 16:00","1826","2071"
"29.01.2022 16:00 - 29.01.2022 17:00","1868","2127"
"29.01.2022 17:00 - 29.01.2022 18:00","1865","2116"
"29.01.2022 18:00 - 29.01.2022 19:00","1806","2012"
"29.01.2022 19:00 - 29.01.2022 20:00","1765","2091"
"29.01.2022 20:00 - 29.01.2022 21:00","1988","2124"
"29.01.2022 21:00 - 29.01.2022 22:00","2083","2101"
"29.01.2022 22:00 - 29.01.2022 23:00","2023","2113"
"29.01.2022 23:00 - 30.01.2022 00:00","2000","1977"
"30.01.2022 00:00 - 30.01.2022 01:00","1813","1983"
"30.01.2022 01:00 - 30.01.2022 02:00","1723","2043"
"30.01.2022 02:00 - 30.01.2022 03:00","1638","2033"
"30.01.2022 03:00 - 30.01.2022 04:00","1771","2044"
"30.01.2022 04:00 - 30.01.2022 05:00","1795","2059"
"30.01.2022 05:00 - 30.01.2022 06:00","1762","2045"
"30.01.2022 06:00 - 30.01.2022 07:00","1915","2071"
"30.01.2022 07:00 - 30.01.2022 08:00","1913","2109"
"30.01.2022 08:00 - 30.01.2022 09:00","1923","2168"
"30.01.2022 09:00 - 30.01.2022 10:00","1936","2173"
"30.01.2022 10:00 - 30.01.2022 11:00","1941","2159"
"30.01.2022 11:00 - 30.01.2022 12:00","1909","2159"
"30.01.2022 12:00 - 30.01.2022 13:00","1835","2142"
"30.01.2022 13:00 - 30.01.2022 14:00","1815","2135"
"30.01.2022 14:00 - 30.01.2022 15:00","1887","2194"
"30.01.2022 15:00 - 30.01.2022 16:00","2021","2288"
"30.01.2022 16:00 - 30.01.2022 17:00","2025","2277"
"30.01.2022 17:00 - 30.01.2022 18:00","1976","2291"
"30.01.2022 18:00 - 30.01.2022 19:00","2009","2323"
"30.01.2022 19:00 - 30.01.2022 20:00","2070","2307"
"30.01.2022 20:00 - 30.01.2022 21:00","2249","2284"
"30.01.2022 21:00 - 30.01.2022 22:00","2303","2247"
"30.01.2022 22:00 - 30.01.2022 23:00","2240","2195"
"30.01.2022 23:00 - 31.01.2022 00:00","2200","2125"
"31.01.2022 00:00 - 31.01.2022 01:00","2158","2088"
"31.01.2022 01:00 - 31.01.2022 02:00","1945","2088"
"31.01.2022 02:00 - 31.01.2022 03:00","1740","2083"
"31.01.2022 03:00 - 31.01.2022 04:00","1802","2103"
"31.01.2022 04:00 - 31.01.2022 05:00","1953","2162"
"31.01.2022 05:00 - 31.01.2022 06:00","2074","2363"
"31.01.2022 06:00 - 31.01.2022 07:00","2549","2468"
"31.01.2022 07:00 - 31.01.2022 08:00","2606","2504"
"31.01.2022 08:00 - 31.01.2022 09:00","2482","2513"
"31.01.2022 09:00 - 31.01.2022 10:00","2534","2493"
"31.01.2022 10:00 - 31.01.2022 11:00","2491","2510"
"31.01.2022 11:00 - 31.01.2022 12:00","2513","2511"
"31.01.2022 12:00 - 31.01.2022 13:00","2507","2475"
"31.01.2022 13:00 - 31.01.2022 14:00","2530","2479"
"31.01.2022 14:00 - 31.01.2022 15:00","2675","2503"
"31.01.2022 15:00 - 31.01.2022 16:00","2631","2454"
"31.01.2022 16:00 - 31.01.2022 17:00","2539","2527"
"31.01.2022 17:00 - 31.01.2022 18:00","2548","2492"
"31.01.2022 18:00 - 31.01.2022 19:00","2554","2487"
"31.01.2022 19:00 - 31.01.2022 20:00","2522","2469"
"31.01.2022 20:00 - 31.01.2022 21:00","2563","2414"
"31.01.2022 21:00 - 31.01.2022 22:00","2446","2363"
"31.01.2022 22:00 - 31.01.2022 23:00","2339","2228"
"31.01.2022 23:00 - 01.02.2022 00:00","2126","2178"
"01.02.2022 00:00 - 01.02.2022 01:00","2122","2160"
"01.02.2022 01:00 - 01.02.2022 02:00","2085","2154"
"01.02.2022 02:00 - 01.02.2022 03:00","2138","2148"
"01.02.2022 03:00 - 01.02.2022 04:00","2172","2166"
"01.02.2022 04:00 - 01.02.2022 05:00","2221","2186"
"01.02.2022 05:00 - 01.02.2022 06:00","2418","2334"
"01.02.2022 06:00 - 01.02.2022 07:00","2529","2470"
"01.02.2022 07:00 - 01.02.2022 08:00","2552","2520"
"01.02.2022 08:00 - 01.02.2022 09:00","2577","2491"
"01.02.2022 09:00 - 01.02.2022 10:00","2489","2500"
"01.02.2022 10:00 - 01.02.2022 11:00","2449","2448"
"01.02.2022 11:00 - 01.02.2022 12:00","2317","2445"
"01.02.2022 12:00 - 01.02.2022 13:00","2211","2423"
"01.02.2022 13:00 - 01.02.2022 14:00","1987","2415"
"01.02.2022 14:00 - 01.02.2022 15:00","1867","2371"
"01.02.2022 15:00 - 01.02.2022 16:00","1787","2427"
"01.02.2022 16:00 - 01.02.2022 17:00","1815","2451"
"01.02.2022 17:00 - 01.02.2022 18:00","1766","2397"
"01.02.2022 18:00 - 01.02.2022 19:00","1674","2385"
"01.02.2022 19:00 - 01.02.2022 20:00","1577","2420"
"01.02.2022 20:00 - 01.02.2022 21:00","1642","2379"
"01.02.2022 21:00 - 01.02.2022 22:00","1610","2290"
"01.02.2022 22:00 - 01.02.2022 23:00","1482","2178"
"01.02.2022 23:00 - 02.02.2022 00:00","1394","2166"
"02.02.2022 00:00 - 02.02.2022 01:00","1415","2129"
"02.02.2022 01:00 - 02.02.2022 02:00","1443","2085"
"02.02.2022 02:00 - 02.02.2022 03:00","1415","2088"
"02.02.2022 03:00 - 02.02.2022 04:00","1444","2109"
"02.02.2022 04:00 - 02.02.2022 05:00","1469","2105"
"02.02.2022 05:00 - 02.02.2022 06:00","1584","2270"
"02.02.2022 06:00 - 02.02.2022 07:00","1761","2341"
"02.02.2022 07:00 - 02.02.2022 08:00","1946","2521"
"02.02.2022 08:00 - 02.02.2022 09:00","2100","2458"
"02.02.2022 09:00 - 02.02.2022 10:00","2032","2463"
"02.02.2022 10:00 - 02.02.2022 11:00","1882","2412"
"02.02.2022 11:00 - 02.02.2022 12:00","1830","2358"
"02.02.2022 12:00 - 02.02.2022 13:00","1911","2331"
"02.02.2022 13:00 - 02.02.2022 14:00","1938","1814"
"02.02.2022 14:00 - 02.02.2022 15:00","1936","2229"
"02.02.2022 15:00 - 02.02.2022 16:00","2368","2413"
"02.02.2022 16:00 - 02.02.2022 17:00","2503","2569"
"02.02.2022 17:00 - 02.02.2022 18:00","2550","2553"
"02.02.2022 18:00 - 02.02.2022 19:00","2481","2490"
"02.02.2022 19:00 - 02.02.2022 20:00","2440","2445"
"02.02.2022 20:00 - 02.02.2022 21:00","2503","2387"
"02.02.2022 21:00 - 02.02.2022 22:00","2485","2329"
"02.02.2022 22:00 - 02.02.2022 23:00","2435","2245"
"02.02.2022 23:00 - 03.02.2022 00:00","2368","2195"
"03.02.2022 00:00 - 03.02.2022 01:00","2304","2169"
"03.02.2022 01:00 - 03.02.2022 02:00","2270","2163"
"03.02.2022 02:00 - 03.02.2022 03:00","2233","2154"
"03.02.2022 03:00 - 03.02.2022 04:00","2212","2177"
"03.02.2022 04:00 - 03.02.2022 05:00","2256","2242"
"03.02.2022 05:00 - 03.02.2022 06:00","2440","2372"
"03.02.2022 06:00 - 03.02.2022 07:00","2578","2483"
"03.02.2022 07:00 - 03.02.2022 08:00","2489","2495"
"03.02.2022 08:00 - 03.02.2022 09:00","2445","2463"
"03.02.2022 09:00 - 03.02.2022 10:00","2450","2449"
"03.02.2022 10:00 - 03.02.2022 11:00","2464","2505"
"03.02.2022 11:00 - 03.02.2022 12:00","2559","2461"
"03.02.2022 12:00 - 03.02.2022 13:00","2599","2460"
"03.02.2022 13:00 - 03.02.2022 14:00","2586","2466"
"03.02.2022 14:00 - 03.02.2022 15:00","2639","2482"
"03.02.2022 15:00 - 03.02.2022 16:00","2662","2495"
"03.02.2022 16:00 - 03.02.2022 17:00","2611","2484"
"03.02.2022 17:00 - 03.02.2022 18:00","2499","2451"
"03.02.2022 18:00 - 03.02.2022 19:00","2442","2395"
"03.02.2022 19:00 - 03.02.2022 20:00","2384","2326"
"03.02.2022 20:00 - 03.02.2022 21:00","2328","2306"
"03.02.2022 21:00 - 03.02.2022 22:00","2144","2215"
"03.02.2022 22:00 - 03.02.2022 23:00","1910","2168"
"03.02.2022 23:00 - 04.02.2022 00:00","1829","2144"
"04.02.2022 00:00 - 04.02.2022 01:00","1829","2086"
"04.02.2022 01:00 - 04.02.2022 02:00","1748","2068"
"04.02.2022 02:00 - 04.02.2022 03:00","1734","2040"
"04.02.2022 03:00 - 04.02.2022 04:00","1727","2037"
"04.02.2022 04:00 - 04.02.2022 05:00","1837","2086"
"04.02.2022 05:00 - 04.02.2022 06:00","1918","2209"
"04.02.2022 06:00 - 04.02.2022 07:00","1992","2367"
"04.02.2022 07:00 - 04.02.2022 08:00","2046","2412"
"04.02.2022 08:00 - 04.02.2022 09:00","2037","2377"
"04.02.2022 09:00 - 04.02.2022 10:00","2083","2382"
"04.02.2022 10:00 - 04.02.2022 11:00","2067","2365"
"04.02.2022 11:00 - 04.02.2022 12:00","2038","2371"
"04.02.2022 12:00 - 04.02.2022 13:00","2089","2326"
"04.02.2022 13:00 - 04.02.2022 14:00","1947","2306"
"04.02.2022 14:00 - 04.02.2022 15:00","1855","2326"
"04.02.2022 15:00 - 04.02.2022 16:00","1810","2297"
"04.02.2022 16:00 - 04.02.2022 17:00","1899","2320"
"04.02.2022 17:00 - 04.02.2022 18:00","2016","2405"
"04.02.2022 18:00 - 04.02.2022 19:00","2139","2364"
"04.02.2022 19:00 - 04.02.2022 20:00","1885","2304"
"04.02.2022 20:00 - 04.02.2022 21:00","1679","2260"
"04.02.2022 21:00 - 04.02.2022 22:00","1635","2209"
"04.02.2022 22:00 - 04.02.2022 23:00","1551","2174"
"04.02.2022 23:00 - 05.02.2022 00:00","1534","2131"
"05.02.2022 00:00 - 05.02.2022 01:00","1552","2083"
"05.02.2022 01:00 - 05.02.2022 02:00","1556","2145"
"05.02.2022 02:00 - 05.02.2022 03:00","1550","2052"
"05.02.2022 03:00 - 05.02.2022 04:00","1477","2068"
"05.02.2022 04:00 - 05.02.2022 05:00","1568","2071"
"05.02.2022 05:00 - 05.02.2022 06:00","1677","2097"
"05.02.2022 06:00 - 05.02.2022 07:00","1665","2125"
"05.02.2022 07:00 - 05.02.2022 08:00","1680","2199"
"05.02.2022 08:00 - 05.02.2022 09:00","1826","2264"
"05.02.2022 09:00 - 05.02.2022 10:00","1835","2285"
"05.02.2022 10:00 - 05.02.2022 11:00","1820","2308"
"05.02.2022 11:00 - 05.02.2022 12:00","1737","2257"
"05.02.2022 12:00 - 05.02.2022 13:00","1670","2253"
"05.02.2022 13:00 - 05.02.2022 14:00","1604","2259"
"05.02.2022 14:00 - 05.02.2022 15:00","1661","2280"
"05.02.2022 15:00 - 05.02.2022 16:00","1805","2302"
"05.02.2022 16:00 - 05.02.2022 17:00","1839","2328"
"05.02.2022 17:00 - 05.02.2022 18:00","1853","2306"
"05.02.2022 18:00 - 05.02.2022 19:00","1748","2270"
"05.02.2022 19:00 - 05.02.2022 20:00","1683","2229"
"05.02.2022 20:00 - 05.02.2022 21:00","1652","2174"
"05.02.2022 21:00 - 05.02.2022 22:00","1698","2108"
"05.02.2022 22:00 - 05.02.2022 23:00","1558","2108"
"05.02.2022 23:00 - 06.02.2022 00:00","1430","2091"
