"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"19.01.2020 01:00 - 19.01.2020 02:00","4090","4225"
"19.01.2020 02:00 - 19.01.2020 03:00","4030","4229"
"19.01.2020 03:00 - 19.01.2020 04:00","4076","4214"
"19.01.2020 04:00 - 19.01.2020 05:00","4036","4211"
"19.01.2020 05:00 - 19.01.2020 06:00","4052","4301"
"19.01.2020 06:00 - 19.01.2020 07:00","4149","4398"
"19.01.2020 07:00 - 19.01.2020 08:00","4255","4584"
"19.01.2020 08:00 - 19.01.2020 09:00","4391","4724"
"19.01.2020 09:00 - 19.01.2020 10:00","4463","4804"
"19.01.2020 10:00 - 19.01.2020 11:00","4486","4734"
"19.01.2020 11:00 - 19.01.2020 12:00","4394","4707"
"19.01.2020 12:00 - 19.01.2020 13:00","4340","4716"
"19.01.2020 13:00 - 19.01.2020 14:00","4335","4806"
"19.01.2020 14:00 - 19.01.2020 15:00","4321","4827"
"19.01.2020 15:00 - 19.01.2020 16:00","4342","4896"
"19.01.2020 16:00 - 19.01.2020 17:00","4268","4831"
"19.01.2020 17:00 - 19.01.2020 18:00","4238","4718"
"19.01.2020 18:00 - 19.01.2020 19:00","4223","4740"
"19.01.2020 19:00 - 19.01.2020 20:00","4227","4841"
"19.01.2020 20:00 - 19.01.2020 21:00","4267","4889"
"19.01.2020 21:00 - 19.01.2020 22:00","4356","4610"
"19.01.2020 22:00 - 19.01.2020 23:00","4018","4356"
"19.01.2020 23:00 - 20.01.2020 00:00","3834","4324"
"20.01.2020 00:00 - 20.01.2020 01:00","3847","4206"
"20.01.2020 01:00 - 20.01.2020 02:00","3789","4203"
"20.01.2020 02:00 - 20.01.2020 03:00","3757","4284"
"20.01.2020 03:00 - 20.01.2020 04:00","3823","4275"
"20.01.2020 04:00 - 20.01.2020 05:00","3839","4369"
"20.01.2020 05:00 - 20.01.2020 06:00","4131","4623"
"20.01.2020 06:00 - 20.01.2020 07:00","4360","4935"
"20.01.2020 07:00 - 20.01.2020 08:00","4488","5064"
"20.01.2020 08:00 - 20.01.2020 09:00","4492","5078"
"20.01.2020 09:00 - 20.01.2020 10:00","4443","5027"
"20.01.2020 10:00 - 20.01.2020 11:00","4391","4996"
"20.01.2020 11:00 - 20.01.2020 12:00","4419","4961"
"20.01.2020 12:00 - 20.01.2020 13:00","4419","4914"
"20.01.2020 13:00 - 20.01.2020 14:00","4434","4886"
"20.01.2020 14:00 - 20.01.2020 15:00","4459","4979"
"20.01.2020 15:00 - 20.01.2020 16:00","4585","5074"
"20.01.2020 16:00 - 20.01.2020 17:00","4512","5048"
"20.01.2020 17:00 - 20.01.2020 18:00","4441","5019"
"20.01.2020 18:00 - 20.01.2020 19:00","4479","4919"
"20.01.2020 19:00 - 20.01.2020 20:00","4442","4830"
"20.01.2020 20:00 - 20.01.2020 21:00","4429","4695"
"20.01.2020 21:00 - 20.01.2020 22:00","4331","4543"
"20.01.2020 22:00 - 20.01.2020 23:00","4180","4335"
"20.01.2020 23:00 - 21.01.2020 00:00","4111","4150"
"21.01.2020 00:00 - 21.01.2020 01:00","4054","4088"
"21.01.2020 01:00 - 21.01.2020 02:00","3997","4100"
"21.01.2020 02:00 - 21.01.2020 03:00","4019","4086"
"21.01.2020 03:00 - 21.01.2020 04:00","4018","4113"
"21.01.2020 04:00 - 21.01.2020 05:00","4081","4238"
"21.01.2020 05:00 - 21.01.2020 06:00","4226","4485"
"21.01.2020 06:00 - 21.01.2020 07:00","4423","4877"
"21.01.2020 07:00 - 21.01.2020 08:00","4707","4998"
"21.01.2020 08:00 - 21.01.2020 09:00","4678","4932"
"21.01.2020 09:00 - 21.01.2020 10:00","4664","4819"
"21.01.2020 10:00 - 21.01.2020 11:00","4495","4741"
"21.01.2020 11:00 - 21.01.2020 12:00","4448","4715"
"21.01.2020 12:00 - 21.01.2020 13:00","4449","4698"
"21.01.2020 13:00 - 21.01.2020 14:00","4491","4723"
"21.01.2020 14:00 - 21.01.2020 15:00","4565","4771"
"21.01.2020 15:00 - 21.01.2020 16:00","4594","4906"
"21.01.2020 16:00 - 21.01.2020 17:00","4606","5088"
"21.01.2020 17:00 - 21.01.2020 18:00","4667","4999"
"21.01.2020 18:00 - 21.01.2020 19:00","4618","4963"
"21.01.2020 19:00 - 21.01.2020 20:00","4614","4824"
"21.01.2020 20:00 - 21.01.2020 21:00","4483","4759"
"21.01.2020 21:00 - 21.01.2020 22:00","4418","4644"
"21.01.2020 22:00 - 21.01.2020 23:00","4300","4406"
"21.01.2020 23:00 - 22.01.2020 00:00","4131","4328"
"22.01.2020 00:00 - 22.01.2020 01:00","4171","4254"
"22.01.2020 01:00 - 22.01.2020 02:00","4141","4226"
"22.01.2020 02:00 - 22.01.2020 03:00","4105","4312"
"22.01.2020 03:00 - 22.01.2020 04:00","4261","4338"
"22.01.2020 04:00 - 22.01.2020 05:00","4294","4373"
"22.01.2020 05:00 - 22.01.2020 06:00","4417","4755"
"22.01.2020 06:00 - 22.01.2020 07:00","4777","5089"
"22.01.2020 07:00 - 22.01.2020 08:00","4937","5306"
"22.01.2020 08:00 - 22.01.2020 09:00","4964","5173"
"22.01.2020 09:00 - 22.01.2020 10:00","4799","5157"
"22.01.2020 10:00 - 22.01.2020 11:00","4790","4939"
"22.01.2020 11:00 - 22.01.2020 12:00","4612","4694"
"22.01.2020 12:00 - 22.01.2020 13:00","4374","4747"
"22.01.2020 13:00 - 22.01.2020 14:00","4416","4823"
"22.01.2020 14:00 - 22.01.2020 15:00","4474","5019"
"22.01.2020 15:00 - 22.01.2020 16:00","4704","5188"
"22.01.2020 16:00 - 22.01.2020 17:00","4738","5219"
"22.01.2020 17:00 - 22.01.2020 18:00","4742","5194"
"22.01.2020 18:00 - 22.01.2020 19:00","4706","5140"
"22.01.2020 19:00 - 22.01.2020 20:00","4664","5120"
"22.01.2020 20:00 - 22.01.2020 21:00","4580","5064"
"22.01.2020 21:00 - 22.01.2020 22:00","4491","4872"
"22.01.2020 22:00 - 22.01.2020 23:00","4326","4598"
"22.01.2020 23:00 - 23.01.2020 00:00","4051","4484"
"23.01.2020 00:00 - 23.01.2020 01:00","4106","4440"
"23.01.2020 01:00 - 23.01.2020 02:00","4088","4405"
"23.01.2020 02:00 - 23.01.2020 03:00","4034","4454"
"23.01.2020 03:00 - 23.01.2020 04:00","4042","4371"
"23.01.2020 04:00 - 23.01.2020 05:00","4047","4415"
"23.01.2020 05:00 - 23.01.2020 06:00","4300","4901"
"23.01.2020 06:00 - 23.01.2020 07:00","4720","5235"
"23.01.2020 07:00 - 23.01.2020 08:00","4779","5260"
"23.01.2020 08:00 - 23.01.2020 09:00","4783","5180"
"23.01.2020 09:00 - 23.01.2020 10:00","4699","5178"
"23.01.2020 10:00 - 23.01.2020 11:00","4658","5042"
"23.01.2020 11:00 - 23.01.2020 12:00","4446","4977"
"23.01.2020 12:00 - 23.01.2020 13:00","4463","4920"
"23.01.2020 13:00 - 23.01.2020 14:00","4455","4964"
"23.01.2020 14:00 - 23.01.2020 15:00","4568","4974"
"23.01.2020 15:00 - 23.01.2020 16:00","4647","5032"
"23.01.2020 16:00 - 23.01.2020 17:00","4563","5032"
"23.01.2020 17:00 - 23.01.2020 18:00","4534","4980"
"23.01.2020 18:00 - 23.01.2020 19:00","4538","4895"
"23.01.2020 19:00 - 23.01.2020 20:00","4441","4798"
"23.01.2020 20:00 - 23.01.2020 21:00","4496","4611"
"23.01.2020 21:00 - 23.01.2020 22:00","4326","4508"
"23.01.2020 22:00 - 23.01.2020 23:00","4183","4395"
"23.01.2020 23:00 - 24.01.2020 00:00","4060","4236"
"24.01.2020 00:00 - 24.01.2020 01:00","4099","4120"
"24.01.2020 01:00 - 24.01.2020 02:00","4018","4125"
"24.01.2020 02:00 - 24.01.2020 03:00","3985","4116"
"24.01.2020 03:00 - 24.01.2020 04:00","3933","4212"
"24.01.2020 04:00 - 24.01.2020 05:00","4107","4444"
"24.01.2020 05:00 - 24.01.2020 06:00","4518","4684"
"24.01.2020 06:00 - 24.01.2020 07:00","4688","5085"
"24.01.2020 07:00 - 24.01.2020 08:00","4719","5162"
"24.01.2020 08:00 - 24.01.2020 09:00","4707","5099"
"24.01.2020 09:00 - 24.01.2020 10:00","4617","5097"
"24.01.2020 10:00 - 24.01.2020 11:00","4596","5020"
"24.01.2020 11:00 - 24.01.2020 12:00","4578","4896"
"24.01.2020 12:00 - 24.01.2020 13:00","4507","4827"
"24.01.2020 13:00 - 24.01.2020 14:00","4483","4798"
"24.01.2020 14:00 - 24.01.2020 15:00","4518","4795"
"24.01.2020 15:00 - 24.01.2020 16:00","4586","4905"
"24.01.2020 16:00 - 24.01.2020 17:00","4588","4991"
"24.01.2020 17:00 - 24.01.2020 18:00","4629","5073"
"24.01.2020 18:00 - 24.01.2020 19:00","4601","4891"
"24.01.2020 19:00 - 24.01.2020 20:00","4412","4689"
"24.01.2020 20:00 - 24.01.2020 21:00","4283","4516"
"24.01.2020 21:00 - 24.01.2020 22:00","4228","4397"
"24.01.2020 22:00 - 24.01.2020 23:00","4155","4266"
"24.01.2020 23:00 - 25.01.2020 00:00","4074","4406"
"25.01.2020 00:00 - 25.01.2020 01:00","4100","4347"
"25.01.2020 01:00 - 25.01.2020 02:00","3960","4334"
"25.01.2020 02:00 - 25.01.2020 03:00","3860","4291"
"25.01.2020 03:00 - 25.01.2020 04:00","3869","4289"
"25.01.2020 04:00 - 25.01.2020 05:00","3826","4315"
"25.01.2020 05:00 - 25.01.2020 06:00","3807","4350"
"25.01.2020 06:00 - 25.01.2020 07:00","3775","4503"
"25.01.2020 07:00 - 25.01.2020 08:00","3979","4613"
"25.01.2020 08:00 - 25.01.2020 09:00","4201","4783"
"25.01.2020 09:00 - 25.01.2020 10:00","4579","4878"
"25.01.2020 10:00 - 25.01.2020 11:00","4684","4898"
"25.01.2020 11:00 - 25.01.2020 12:00","4489","4840"
"25.01.2020 12:00 - 25.01.2020 13:00","4340","4761"
"25.01.2020 13:00 - 25.01.2020 14:00","4373","4640"
"25.01.2020 14:00 - 25.01.2020 15:00","4168","4635"
"25.01.2020 15:00 - 25.01.2020 16:00","4237","4957"
"25.01.2020 16:00 - 25.01.2020 17:00","4346","4810"
"25.01.2020 17:00 - 25.01.2020 18:00","4255","4847"
"25.01.2020 18:00 - 25.01.2020 19:00","4223","4747"
"25.01.2020 19:00 - 25.01.2020 20:00","4164","4662"
"25.01.2020 20:00 - 25.01.2020 21:00","4139","4542"
"25.01.2020 21:00 - 25.01.2020 22:00","4113","4434"
"25.01.2020 22:00 - 25.01.2020 23:00","4051","4262"
"25.01.2020 23:00 - 26.01.2020 00:00","3945","4227"
"26.01.2020 00:00 - 26.01.2020 01:00","3933","4162"
"26.01.2020 01:00 - 26.01.2020 02:00","3867","4175"
"26.01.2020 02:00 - 26.01.2020 03:00","3936","4111"
"26.01.2020 03:00 - 26.01.2020 04:00","3915","4021"
"26.01.2020 04:00 - 26.01.2020 05:00","3814","4061"
"26.01.2020 05:00 - 26.01.2020 06:00","3873","4193"
"26.01.2020 06:00 - 26.01.2020 07:00","4020","4293"
"26.01.2020 07:00 - 26.01.2020 08:00","4109","4372"
"26.01.2020 08:00 - 26.01.2020 09:00","4226","4493"
"26.01.2020 09:00 - 26.01.2020 10:00","4295","4484"
"26.01.2020 10:00 - 26.01.2020 11:00","4220","4535"
"26.01.2020 11:00 - 26.01.2020 12:00","4227","4600"
"26.01.2020 12:00 - 26.01.2020 13:00","4247","4606"
"26.01.2020 13:00 - 26.01.2020 14:00","4267","4576"
"26.01.2020 14:00 - 26.01.2020 15:00","4289","4688"
"26.01.2020 15:00 - 26.01.2020 16:00","4352","4849"
"26.01.2020 16:00 - 26.01.2020 17:00","4297","4797"
"26.01.2020 17:00 - 26.01.2020 18:00","4217","4684"
"26.01.2020 18:00 - 26.01.2020 19:00","4214","4675"
"26.01.2020 19:00 - 26.01.2020 20:00","4323","4622"
"26.01.2020 20:00 - 26.01.2020 21:00","4304","4523"
"26.01.2020 21:00 - 26.01.2020 22:00","4185","4419"
"26.01.2020 22:00 - 26.01.2020 23:00","4066","4264"
"26.01.2020 23:00 - 27.01.2020 00:00","3970","4199"
"27.01.2020 00:00 - 27.01.2020 01:00","4044","4097"
"27.01.2020 01:00 - 27.01.2020 02:00","4074","4020"
"27.01.2020 02:00 - 27.01.2020 03:00","4066","4107"
"27.01.2020 03:00 - 27.01.2020 04:00","3815","4245"
"27.01.2020 04:00 - 27.01.2020 05:00","3965","4282"
"27.01.2020 05:00 - 27.01.2020 06:00","4231","4614"
"27.01.2020 06:00 - 27.01.2020 07:00","4553","4999"
"27.01.2020 07:00 - 27.01.2020 08:00","4709","5078"
"27.01.2020 08:00 - 27.01.2020 09:00","4621","5077"
"27.01.2020 09:00 - 27.01.2020 10:00","4576","5064"
"27.01.2020 10:00 - 27.01.2020 11:00","4547","5045"
"27.01.2020 11:00 - 27.01.2020 12:00","4547","4930"
"27.01.2020 12:00 - 27.01.2020 13:00","4418","4931"
"27.01.2020 13:00 - 27.01.2020 14:00","4477","4858"
"27.01.2020 14:00 - 27.01.2020 15:00","4449","4836"
"27.01.2020 15:00 - 27.01.2020 16:00","4474","5007"
"27.01.2020 16:00 - 27.01.2020 17:00","4459","5051"
"27.01.2020 17:00 - 27.01.2020 18:00","4479","5041"
"27.01.2020 18:00 - 27.01.2020 19:00","4487","5010"
"27.01.2020 19:00 - 27.01.2020 20:00","4454","4937"
"27.01.2020 20:00 - 27.01.2020 21:00","4384","4824"
"27.01.2020 21:00 - 27.01.2020 22:00","4287","4678"
"27.01.2020 22:00 - 27.01.2020 23:00","4155","4331"
"27.01.2020 23:00 - 28.01.2020 00:00","3903","4318"
"28.01.2020 00:00 - 28.01.2020 01:00","4087","4306"
"28.01.2020 01:00 - 28.01.2020 02:00","4121","4310"
"28.01.2020 02:00 - 28.01.2020 03:00","4395","4350"
"28.01.2020 03:00 - 28.01.2020 04:00","4416","4386"
"28.01.2020 04:00 - 28.01.2020 05:00","4018","4418"
"28.01.2020 05:00 - 28.01.2020 06:00","4211","4777"
"28.01.2020 06:00 - 28.01.2020 07:00","4547","5082"
"28.01.2020 07:00 - 28.01.2020 08:00","4721","5216"
"28.01.2020 08:00 - 28.01.2020 09:00","4730","5169"
"28.01.2020 09:00 - 28.01.2020 10:00","4691","5147"
"28.01.2020 10:00 - 28.01.2020 11:00","4638","5143"
"28.01.2020 11:00 - 28.01.2020 12:00","4674","5133"
"28.01.2020 12:00 - 28.01.2020 13:00","4686","5246"
"28.01.2020 13:00 - 28.01.2020 14:00","4771","5361"
"28.01.2020 14:00 - 28.01.2020 15:00","4870","5268"
"28.01.2020 15:00 - 28.01.2020 16:00","4866","5321"
"28.01.2020 16:00 - 28.01.2020 17:00","4861","5311"
"28.01.2020 17:00 - 28.01.2020 18:00","4654","5250"
"28.01.2020 18:00 - 28.01.2020 19:00","4614","5217"
"28.01.2020 19:00 - 28.01.2020 20:00","4586","5111"
"28.01.2020 20:00 - 28.01.2020 21:00","4498","5038"
"28.01.2020 21:00 - 28.01.2020 22:00","4388","4849"
"28.01.2020 22:00 - 28.01.2020 23:00","4258","4609"
"28.01.2020 23:00 - 29.01.2020 00:00","4175","4451"
"29.01.2020 00:00 - 29.01.2020 01:00","4242","4460"
"29.01.2020 01:00 - 29.01.2020 02:00","4111","4385"
"29.01.2020 02:00 - 29.01.2020 03:00","3935","4381"
"29.01.2020 03:00 - 29.01.2020 04:00","4041","4393"
"29.01.2020 04:00 - 29.01.2020 05:00","4615","4499"
"29.01.2020 05:00 - 29.01.2020 06:00","5120","4888"
"29.01.2020 06:00 - 29.01.2020 07:00","5486","5295"
"29.01.2020 07:00 - 29.01.2020 08:00","5708","5283"
"29.01.2020 08:00 - 29.01.2020 09:00","5727","5238"
"29.01.2020 09:00 - 29.01.2020 10:00","5604","5222"
"29.01.2020 10:00 - 29.01.2020 11:00","5847","5140"
"29.01.2020 11:00 - 29.01.2020 12:00","5724","5122"
"29.01.2020 12:00 - 29.01.2020 13:00","5711","5081"
"29.01.2020 13:00 - 29.01.2020 14:00","5673","5089"
"29.01.2020 14:00 - 29.01.2020 15:00","5710","5085"
"29.01.2020 15:00 - 29.01.2020 16:00","5641","5137"
"29.01.2020 16:00 - 29.01.2020 17:00","5314","5163"
"29.01.2020 17:00 - 29.01.2020 18:00","5624","5117"
"29.01.2020 18:00 - 29.01.2020 19:00","5468","5100"
"29.01.2020 19:00 - 29.01.2020 20:00","5482","5097"
"29.01.2020 20:00 - 29.01.2020 21:00","5601","4984"
"29.01.2020 21:00 - 29.01.2020 22:00","5663","4786"
"29.01.2020 22:00 - 29.01.2020 23:00","5152","4533"
"29.01.2020 23:00 - 30.01.2020 00:00","4580","4432"
"30.01.2020 00:00 - 30.01.2020 01:00","4336","4311"
"30.01.2020 01:00 - 30.01.2020 02:00","4178","4293"
"30.01.2020 02:00 - 30.01.2020 03:00","4087","4318"
"30.01.2020 03:00 - 30.01.2020 04:00","4090","4398"
"30.01.2020 04:00 - 30.01.2020 05:00","4292","4558"
"30.01.2020 05:00 - 30.01.2020 06:00","5418","4951"
"30.01.2020 06:00 - 30.01.2020 07:00","5913","5326"
"30.01.2020 07:00 - 30.01.2020 08:00","6073","5412"
"30.01.2020 08:00 - 30.01.2020 09:00","6044","5335"
"30.01.2020 09:00 - 30.01.2020 10:00","6062","5383"
"30.01.2020 10:00 - 30.01.2020 11:00","6091","5218"
"30.01.2020 11:00 - 30.01.2020 12:00","6034","5220"
"30.01.2020 12:00 - 30.01.2020 13:00","6061","5188"
"30.01.2020 13:00 - 30.01.2020 14:00","5494","5330"
"30.01.2020 14:00 - 30.01.2020 15:00","4963","5329"
"30.01.2020 15:00 - 30.01.2020 16:00","4851","5404"
"30.01.2020 16:00 - 30.01.2020 17:00","4925","5454"
"30.01.2020 17:00 - 30.01.2020 18:00","4956","5438"
"30.01.2020 18:00 - 30.01.2020 19:00","4983","5233"
"30.01.2020 19:00 - 30.01.2020 20:00","4929","5132"
"30.01.2020 20:00 - 30.01.2020 21:00","4944","5034"
"30.01.2020 21:00 - 30.01.2020 22:00","4828","4854"
"30.01.2020 22:00 - 30.01.2020 23:00","4726","4673"
"30.01.2020 23:00 - 31.01.2020 00:00","4547","4468"
"31.01.2020 00:00 - 31.01.2020 01:00","4102","4514"
"31.01.2020 01:00 - 31.01.2020 02:00","4014","4472"
"31.01.2020 02:00 - 31.01.2020 03:00","4017","4488"
"31.01.2020 03:00 - 31.01.2020 04:00","4501","4585"
"31.01.2020 04:00 - 31.01.2020 05:00","4618","4772"
"31.01.2020 05:00 - 31.01.2020 06:00","4862","5054"
"31.01.2020 06:00 - 31.01.2020 07:00","5169","5342"
"31.01.2020 07:00 - 31.01.2020 08:00","5089","5319"
"31.01.2020 08:00 - 31.01.2020 09:00","4930","5297"
"31.01.2020 09:00 - 31.01.2020 10:00","4893","5364"
"31.01.2020 10:00 - 31.01.2020 11:00","4885","5290"
"31.01.2020 11:00 - 31.01.2020 12:00","4894","5230"
"31.01.2020 12:00 - 31.01.2020 13:00","4869","5213"
"31.01.2020 13:00 - 31.01.2020 14:00","4864","5195"
"31.01.2020 14:00 - 31.01.2020 15:00","4799","5094"
"31.01.2020 15:00 - 31.01.2020 16:00","4787","5148"
"31.01.2020 16:00 - 31.01.2020 17:00","4685","5202"
"31.01.2020 17:00 - 31.01.2020 18:00","4694","5146"
"31.01.2020 18:00 - 31.01.2020 19:00","4515","4929"
"31.01.2020 19:00 - 31.01.2020 20:00","4457","4869"
"31.01.2020 20:00 - 31.01.2020 21:00","4449","4731"
"31.01.2020 21:00 - 31.01.2020 22:00","4381","4588"
"31.01.2020 22:00 - 31.01.2020 23:00","4304","4328"
"31.01.2020 23:00 - 01.02.2020 00:00","4238","4210"
"01.02.2020 00:00 - 01.02.2020 01:00","3663","4271"
"01.02.2020 01:00 - 01.02.2020 02:00","3636","4169"
"01.02.2020 02:00 - 01.02.2020 03:00","4654","4059"
"01.02.2020 03:00 - 01.02.2020 04:00","4177","4132"
"01.02.2020 04:00 - 01.02.2020 05:00","4262","4216"
"01.02.2020 05:00 - 01.02.2020 06:00","4338","4220"
"01.02.2020 06:00 - 01.02.2020 07:00","4378","4361"
"01.02.2020 07:00 - 01.02.2020 08:00","4435","4483"
"01.02.2020 08:00 - 01.02.2020 09:00","4625","4605"
"01.02.2020 09:00 - 01.02.2020 10:00","4646","4677"
"01.02.2020 10:00 - 01.02.2020 11:00","4557","4648"
"01.02.2020 11:00 - 01.02.2020 12:00","4515","4619"
"01.02.2020 12:00 - 01.02.2020 13:00","4511","4544"
"01.02.2020 13:00 - 01.02.2020 14:00","4507","4536"
"01.02.2020 14:00 - 01.02.2020 15:00","4520","4582"
"01.02.2020 15:00 - 01.02.2020 16:00","4660","4633"
"01.02.2020 16:00 - 01.02.2020 17:00","4596","4900"
"01.02.2020 17:00 - 01.02.2020 18:00","4665","4808"
"01.02.2020 18:00 - 01.02.2020 19:00","4552","4736"
"01.02.2020 19:00 - 01.02.2020 20:00","4509","4638"
"01.02.2020 20:00 - 01.02.2020 21:00","4453","4574"
"01.02.2020 21:00 - 01.02.2020 22:00","4510","4543"
"01.02.2020 22:00 - 01.02.2020 23:00","4414","4471"
"01.02.2020 23:00 - 02.02.2020 00:00","4396","4337"
"02.02.2020 00:00 - 02.02.2020 01:00","3837","4365"
"02.02.2020 01:00 - 02.02.2020 02:00","4085","4344"
"02.02.2020 02:00 - 02.02.2020 03:00","4156","4327"
"02.02.2020 03:00 - 02.02.2020 04:00","4223","4313"
"02.02.2020 04:00 - 02.02.2020 05:00","4216","4328"
"02.02.2020 05:00 - 02.02.2020 06:00","4237","4297"
"02.02.2020 06:00 - 02.02.2020 07:00","4292","4449"
"02.02.2020 07:00 - 02.02.2020 08:00","4395","4612"
"02.02.2020 08:00 - 02.02.2020 09:00","4537","4632"
"02.02.2020 09:00 - 02.02.2020 10:00","4414","4648"
"02.02.2020 10:00 - 02.02.2020 11:00","4437","4635"
"02.02.2020 11:00 - 02.02.2020 12:00","4244","4599"
"02.02.2020 12:00 - 02.02.2020 13:00","4184","4563"
"02.02.2020 13:00 - 02.02.2020 14:00","4133","4603"
"02.02.2020 14:00 - 02.02.2020 15:00","4187","4723"
"02.02.2020 15:00 - 02.02.2020 16:00","4204","4902"
"02.02.2020 16:00 - 02.02.2020 17:00","4203","4974"
"02.02.2020 17:00 - 02.02.2020 18:00","4283","4955"
"02.02.2020 18:00 - 02.02.2020 19:00","4351","4943"
"02.02.2020 19:00 - 02.02.2020 20:00","4375","4906"
"02.02.2020 20:00 - 02.02.2020 21:00","4273","4869"
"02.02.2020 21:00 - 02.02.2020 22:00","4199","4731"
"02.02.2020 22:00 - 02.02.2020 23:00","4032","4639"
"02.02.2020 23:00 - 03.02.2020 00:00","4046","4550"
"03.02.2020 00:00 - 03.02.2020 01:00","4073","4506"
"03.02.2020 01:00 - 03.02.2020 02:00","4143","4481"
"03.02.2020 02:00 - 03.02.2020 03:00","4102","4482"
"03.02.2020 03:00 - 03.02.2020 04:00","4274","4643"
"03.02.2020 04:00 - 03.02.2020 05:00","4445","4877"
"03.02.2020 05:00 - 03.02.2020 06:00","4699","5225"
"03.02.2020 06:00 - 03.02.2020 07:00","4949","5538"
"03.02.2020 07:00 - 03.02.2020 08:00","5010","5686"
"03.02.2020 08:00 - 03.02.2020 09:00","5040","5812"
"03.02.2020 09:00 - 03.02.2020 10:00","5114","5562"
"03.02.2020 10:00 - 03.02.2020 11:00","5014","5030"
"03.02.2020 11:00 - 03.02.2020 12:00","4774","5267"
"03.02.2020 12:00 - 03.02.2020 13:00","4858","5310"
"03.02.2020 13:00 - 03.02.2020 14:00","4896","5430"
"03.02.2020 14:00 - 03.02.2020 15:00","4955","5619"
"03.02.2020 15:00 - 03.02.2020 16:00","5076","5842"
"03.02.2020 16:00 - 03.02.2020 17:00","5134","5861"
"03.02.2020 17:00 - 03.02.2020 18:00","5121","5808"
"03.02.2020 18:00 - 03.02.2020 19:00","5067","5795"
"03.02.2020 19:00 - 03.02.2020 20:00","5034","5673"
"03.02.2020 20:00 - 03.02.2020 21:00","4908","5421"
"03.02.2020 21:00 - 03.02.2020 22:00","4545","5250"
"03.02.2020 22:00 - 03.02.2020 23:00","4425","5017"
"03.02.2020 23:00 - 04.02.2020 00:00","4381","4759"
"04.02.2020 00:00 - 04.02.2020 01:00","4793","4646"
"04.02.2020 01:00 - 04.02.2020 02:00","4730","4670"
"04.02.2020 02:00 - 04.02.2020 03:00","5304","4740"
"04.02.2020 03:00 - 04.02.2020 04:00","4635","4744"
"04.02.2020 04:00 - 04.02.2020 05:00","4583","4839"
"04.02.2020 05:00 - 04.02.2020 06:00","4694","5198"
"04.02.2020 06:00 - 04.02.2020 07:00","4897","5540"
"04.02.2020 07:00 - 04.02.2020 08:00","5045","5566"
"04.02.2020 08:00 - 04.02.2020 09:00","4981","5477"
"04.02.2020 09:00 - 04.02.2020 10:00","4925","5400"
"04.02.2020 10:00 - 04.02.2020 11:00","4811","5340"
"04.02.2020 11:00 - 04.02.2020 12:00","4813","5242"
"04.02.2020 12:00 - 04.02.2020 13:00","4758","5263"
"04.02.2020 13:00 - 04.02.2020 14:00","4779","5214"
"04.02.2020 14:00 - 04.02.2020 15:00","4772","5242"
"04.02.2020 15:00 - 04.02.2020 16:00","4838","5347"
"04.02.2020 16:00 - 04.02.2020 17:00","4877","5444"
"04.02.2020 17:00 - 04.02.2020 18:00","4887","5467"
"04.02.2020 18:00 - 04.02.2020 19:00","4923","5451"
"04.02.2020 19:00 - 04.02.2020 20:00","4908","5410"
"04.02.2020 20:00 - 04.02.2020 21:00","4845","5291"
"04.02.2020 21:00 - 04.02.2020 22:00","4724","5185"
"04.02.2020 22:00 - 04.02.2020 23:00","4565","4986"
"04.02.2020 23:00 - 05.02.2020 00:00","4365","4884"
"05.02.2020 00:00 - 05.02.2020 01:00","4606","4717"
"05.02.2020 01:00 - 05.02.2020 02:00","4765","4752"
"05.02.2020 02:00 - 05.02.2020 03:00","4181","4765"
"05.02.2020 03:00 - 05.02.2020 04:00","4326","4835"
"05.02.2020 04:00 - 05.02.2020 05:00","4364","4998"
"05.02.2020 05:00 - 05.02.2020 06:00","4619","5284"
"05.02.2020 06:00 - 05.02.2020 07:00","5026","5525"
"05.02.2020 07:00 - 05.02.2020 08:00","5074","5581"
"05.02.2020 08:00 - 05.02.2020 09:00","5019","5611"
"05.02.2020 09:00 - 05.02.2020 10:00","5058","5502"
"05.02.2020 10:00 - 05.02.2020 11:00","4997","5481"
"05.02.2020 11:00 - 05.02.2020 12:00","4934","5363"
"05.02.2020 12:00 - 05.02.2020 13:00","4915","5349"
"05.02.2020 13:00 - 05.02.2020 14:00","4942","5294"
"05.02.2020 14:00 - 05.02.2020 15:00","4920","5255"
"05.02.2020 15:00 - 05.02.2020 16:00","4919","5341"
"05.02.2020 16:00 - 05.02.2020 17:00","4905","5376"
"05.02.2020 17:00 - 05.02.2020 18:00","4908","5217"
"05.02.2020 18:00 - 05.02.2020 19:00","4813","5112"
"05.02.2020 19:00 - 05.02.2020 20:00","4720","5075"
"05.02.2020 20:00 - 05.02.2020 21:00","4593","5010"
"05.02.2020 21:00 - 05.02.2020 22:00","4488","4841"
"05.02.2020 22:00 - 05.02.2020 23:00","4322","4601"
"05.02.2020 23:00 - 06.02.2020 00:00","4197","4479"
