"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO5","Actual Total Load [MW] - BZN|NO5"
"19.01.2021 01:00 - 19.01.2021 02:00","2007","2216"
"19.01.2021 02:00 - 19.01.2021 03:00","2019","2242"
"19.01.2021 03:00 - 19.01.2021 04:00","2079","2248"
"19.01.2021 04:00 - 19.01.2021 05:00","2133","2267"
"19.01.2021 05:00 - 19.01.2021 06:00","2118","2405"
"19.01.2021 06:00 - 19.01.2021 07:00","2391","2560"
"19.01.2021 07:00 - 19.01.2021 08:00","2485","2645"
"19.01.2021 08:00 - 19.01.2021 09:00","2478","2672"
"19.01.2021 09:00 - 19.01.2021 10:00","2468","2649"
"19.01.2021 10:00 - 19.01.2021 11:00","2479","2675"
"19.01.2021 11:00 - 19.01.2021 12:00","2512","2639"
"19.01.2021 12:00 - 19.01.2021 13:00","2564","2605"
"19.01.2021 13:00 - 19.01.2021 14:00","2504","2585"
"19.01.2021 14:00 - 19.01.2021 15:00","2564","2601"
"19.01.2021 15:00 - 19.01.2021 16:00","2555","2645"
"19.01.2021 16:00 - 19.01.2021 17:00","2553","2700"
"19.01.2021 17:00 - 19.01.2021 18:00","2523","2668"
"19.01.2021 18:00 - 19.01.2021 19:00","2597","2608"
"19.01.2021 19:00 - 19.01.2021 20:00","2491","2513"
"19.01.2021 20:00 - 19.01.2021 21:00","2302","2479"
"19.01.2021 21:00 - 19.01.2021 22:00","2139","2396"
"19.01.2021 22:00 - 19.01.2021 23:00","2000","2364"
"19.01.2021 23:00 - 20.01.2021 00:00","1887","2301"
"20.01.2021 00:00 - 20.01.2021 01:00","1872","2254"
"20.01.2021 01:00 - 20.01.2021 02:00","1808","2200"
"20.01.2021 02:00 - 20.01.2021 03:00","1775","2228"
"20.01.2021 03:00 - 20.01.2021 04:00","1843","2249"
"20.01.2021 04:00 - 20.01.2021 05:00","1863","2300"
"20.01.2021 05:00 - 20.01.2021 06:00","2065","2403"
"20.01.2021 06:00 - 20.01.2021 07:00","2277","2576"
"20.01.2021 07:00 - 20.01.2021 08:00","2369","2651"
"20.01.2021 08:00 - 20.01.2021 09:00","2416","2610"
"20.01.2021 09:00 - 20.01.2021 10:00","2375","2606"
"20.01.2021 10:00 - 20.01.2021 11:00","2321","2556"
"20.01.2021 11:00 - 20.01.2021 12:00","2283","2510"
"20.01.2021 12:00 - 20.01.2021 13:00","2269","2549"
"20.01.2021 13:00 - 20.01.2021 14:00","2277","2559"
"20.01.2021 14:00 - 20.01.2021 15:00","2281","2503"
"20.01.2021 15:00 - 20.01.2021 16:00","2346","2628"
"20.01.2021 16:00 - 20.01.2021 17:00","2423","2599"
"20.01.2021 17:00 - 20.01.2021 18:00","2339","2519"
"20.01.2021 18:00 - 20.01.2021 19:00","2292","2461"
"20.01.2021 19:00 - 20.01.2021 20:00","2218","2459"
"20.01.2021 20:00 - 20.01.2021 21:00","2077","2385"
"20.01.2021 21:00 - 20.01.2021 22:00","1966","2326"
"20.01.2021 22:00 - 20.01.2021 23:00","1843","2246"
"20.01.2021 23:00 - 21.01.2021 00:00","1789","2257"
"21.01.2021 00:00 - 21.01.2021 01:00","1788","2212"
"21.01.2021 01:00 - 21.01.2021 02:00","1687","2191"
"21.01.2021 02:00 - 21.01.2021 03:00","1546","2196"
"21.01.2021 03:00 - 21.01.2021 04:00","1500","2175"
"21.01.2021 04:00 - 21.01.2021 05:00","1530","2209"
"21.01.2021 05:00 - 21.01.2021 06:00","1635","2324"
"21.01.2021 06:00 - 21.01.2021 07:00","1758","2505"
"21.01.2021 07:00 - 21.01.2021 08:00","1974","2500"
"21.01.2021 08:00 - 21.01.2021 09:00","2067","2490"
"21.01.2021 09:00 - 21.01.2021 10:00","2039","2499"
"21.01.2021 10:00 - 21.01.2021 11:00","2048","2460"
"21.01.2021 11:00 - 21.01.2021 12:00","2073","2482"
"21.01.2021 12:00 - 21.01.2021 13:00","2137","2443"
"21.01.2021 13:00 - 21.01.2021 14:00","2195","2440"
"21.01.2021 14:00 - 21.01.2021 15:00","2209","2440"
"21.01.2021 15:00 - 21.01.2021 16:00","2190","2391"
"21.01.2021 16:00 - 21.01.2021 17:00","2182","2336"
"21.01.2021 17:00 - 21.01.2021 18:00","2167","2439"
"21.01.2021 18:00 - 21.01.2021 19:00","2207","2351"
"21.01.2021 19:00 - 21.01.2021 20:00","2097","2359"
"21.01.2021 20:00 - 21.01.2021 21:00","2070","2295"
"21.01.2021 21:00 - 21.01.2021 22:00","1967","2274"
"21.01.2021 22:00 - 21.01.2021 23:00","1911","2157"
"21.01.2021 23:00 - 22.01.2021 00:00","1769","2128"
"22.01.2021 00:00 - 22.01.2021 01:00","1754","2010"
"22.01.2021 01:00 - 22.01.2021 02:00","1640","2027"
"22.01.2021 02:00 - 22.01.2021 03:00","1435","2028"
"22.01.2021 03:00 - 22.01.2021 04:00","1384","2054"
"22.01.2021 04:00 - 22.01.2021 05:00","1559","2072"
"22.01.2021 05:00 - 22.01.2021 06:00","1757","2300"
"22.01.2021 06:00 - 22.01.2021 07:00","2023","2452"
"22.01.2021 07:00 - 22.01.2021 08:00","2281","2476"
"22.01.2021 08:00 - 22.01.2021 09:00","2393","2430"
"22.01.2021 09:00 - 22.01.2021 10:00","2378","2465"
"22.01.2021 10:00 - 22.01.2021 11:00","2347","2549"
"22.01.2021 11:00 - 22.01.2021 12:00","2325","2510"
"22.01.2021 12:00 - 22.01.2021 13:00","2279","2402"
"22.01.2021 13:00 - 22.01.2021 14:00","2227","2366"
"22.01.2021 14:00 - 22.01.2021 15:00","2197","2412"
"22.01.2021 15:00 - 22.01.2021 16:00","2229","2430"
"22.01.2021 16:00 - 22.01.2021 17:00","2197","2436"
"22.01.2021 17:00 - 22.01.2021 18:00","2132","2408"
"22.01.2021 18:00 - 22.01.2021 19:00","2090","2370"
"22.01.2021 19:00 - 22.01.2021 20:00","2017","2311"
"22.01.2021 20:00 - 22.01.2021 21:00","1908","2303"
"22.01.2021 21:00 - 22.01.2021 22:00","1816","2245"
"22.01.2021 22:00 - 22.01.2021 23:00","1847","2190"
"22.01.2021 23:00 - 23.01.2021 00:00","1781","2163"
"23.01.2021 00:00 - 23.01.2021 01:00","1755","2159"
"23.01.2021 01:00 - 23.01.2021 02:00","1721","2131"
"23.01.2021 02:00 - 23.01.2021 03:00","1780","2121"
"23.01.2021 03:00 - 23.01.2021 04:00","1929","2091"
"23.01.2021 04:00 - 23.01.2021 05:00","2029","2125"
"23.01.2021 05:00 - 23.01.2021 06:00","2138","2158"
"23.01.2021 06:00 - 23.01.2021 07:00","2252","2155"
"23.01.2021 07:00 - 23.01.2021 08:00","2429","2211"
"23.01.2021 08:00 - 23.01.2021 09:00","2431","2272"
"23.01.2021 09:00 - 23.01.2021 10:00","2454","2370"
"23.01.2021 10:00 - 23.01.2021 11:00","2554","2370"
"23.01.2021 11:00 - 23.01.2021 12:00","2466","2337"
"23.01.2021 12:00 - 23.01.2021 13:00","2486","2353"
"23.01.2021 13:00 - 23.01.2021 14:00","2527","2351"
"23.01.2021 14:00 - 23.01.2021 15:00","2537","2389"
"23.01.2021 15:00 - 23.01.2021 16:00","2563","2439"
"23.01.2021 16:00 - 23.01.2021 17:00","2633","2507"
"23.01.2021 17:00 - 23.01.2021 18:00","2675","2489"
"23.01.2021 18:00 - 23.01.2021 19:00","2632","2450"
"23.01.2021 19:00 - 23.01.2021 20:00","2585","2354"
"23.01.2021 20:00 - 23.01.2021 21:00","2594","2320"
"23.01.2021 21:00 - 23.01.2021 22:00","2545","2337"
"23.01.2021 22:00 - 23.01.2021 23:00","2490","2240"
"23.01.2021 23:00 - 24.01.2021 00:00","2435","2247"
"24.01.2021 00:00 - 24.01.2021 01:00","2450","2183"
"24.01.2021 01:00 - 24.01.2021 02:00","2443","2182"
"24.01.2021 02:00 - 24.01.2021 03:00","2434","2177"
"24.01.2021 03:00 - 24.01.2021 04:00","2414","2173"
"24.01.2021 04:00 - 24.01.2021 05:00","2398","2193"
"24.01.2021 05:00 - 24.01.2021 06:00","2369","2193"
"24.01.2021 06:00 - 24.01.2021 07:00","2447","2234"
"24.01.2021 07:00 - 24.01.2021 08:00","2462","2302"
"24.01.2021 08:00 - 24.01.2021 09:00","2541","2281"
"24.01.2021 09:00 - 24.01.2021 10:00","2576","2088"
"24.01.2021 10:00 - 24.01.2021 11:00","2483","2117"
"24.01.2021 11:00 - 24.01.2021 12:00","2453","2111"
"24.01.2021 12:00 - 24.01.2021 13:00","2397","2071"
"24.01.2021 13:00 - 24.01.2021 14:00","2363","2109"
"24.01.2021 14:00 - 24.01.2021 15:00","2373","2126"
"24.01.2021 15:00 - 24.01.2021 16:00","2402","2155"
"24.01.2021 16:00 - 24.01.2021 17:00","2358","2235"
"24.01.2021 17:00 - 24.01.2021 18:00","2360","2246"
"24.01.2021 18:00 - 24.01.2021 19:00","2396","2189"
"24.01.2021 19:00 - 24.01.2021 20:00","2434","2292"
"24.01.2021 20:00 - 24.01.2021 21:00","2484","2345"
"24.01.2021 21:00 - 24.01.2021 22:00","2528","2346"
"24.01.2021 22:00 - 24.01.2021 23:00","2548","2293"
"24.01.2021 23:00 - 25.01.2021 00:00","2540","2269"
"25.01.2021 00:00 - 25.01.2021 01:00","2470","2242"
"25.01.2021 01:00 - 25.01.2021 02:00","2401","2241"
"25.01.2021 02:00 - 25.01.2021 03:00","2396","2251"
"25.01.2021 03:00 - 25.01.2021 04:00","2407","2317"
"25.01.2021 04:00 - 25.01.2021 05:00","2400","2355"
"25.01.2021 05:00 - 25.01.2021 06:00","2445","2512"
"25.01.2021 06:00 - 25.01.2021 07:00","2583","2673"
"25.01.2021 07:00 - 25.01.2021 08:00","2630","2771"
"25.01.2021 08:00 - 25.01.2021 09:00","2607","2766"
"25.01.2021 09:00 - 25.01.2021 10:00","2622","2788"
"25.01.2021 10:00 - 25.01.2021 11:00","2611","2745"
"25.01.2021 11:00 - 25.01.2021 12:00","2548","2705"
"25.01.2021 12:00 - 25.01.2021 13:00","2532","2637"
"25.01.2021 13:00 - 25.01.2021 14:00","2452","2628"
"25.01.2021 14:00 - 25.01.2021 15:00","2509","2632"
"25.01.2021 15:00 - 25.01.2021 16:00","2476","2673"
"25.01.2021 16:00 - 25.01.2021 17:00","2461","2688"
"25.01.2021 17:00 - 25.01.2021 18:00","2417","2688"
"25.01.2021 18:00 - 25.01.2021 19:00","2442","2697"
"25.01.2021 19:00 - 25.01.2021 20:00","2535","2673"
"25.01.2021 20:00 - 25.01.2021 21:00","2520","2649"
"25.01.2021 21:00 - 25.01.2021 22:00","2481","2607"
"25.01.2021 22:00 - 25.01.2021 23:00","2463","2447"
"25.01.2021 23:00 - 26.01.2021 00:00","2433","2373"
"26.01.2021 00:00 - 26.01.2021 01:00","2474","2343"
"26.01.2021 01:00 - 26.01.2021 02:00","2486","2336"
"26.01.2021 02:00 - 26.01.2021 03:00","2492","2289"
"26.01.2021 03:00 - 26.01.2021 04:00","2460","2322"
"26.01.2021 04:00 - 26.01.2021 05:00","2433","2361"
"26.01.2021 05:00 - 26.01.2021 06:00","2532","2441"
"26.01.2021 06:00 - 26.01.2021 07:00","2565","2604"
"26.01.2021 07:00 - 26.01.2021 08:00","2588","2688"
"26.01.2021 08:00 - 26.01.2021 09:00","2612","2706"
"26.01.2021 09:00 - 26.01.2021 10:00","2607","2752"
"26.01.2021 10:00 - 26.01.2021 11:00","2596","2684"
"26.01.2021 11:00 - 26.01.2021 12:00","2578","2701"
"26.01.2021 12:00 - 26.01.2021 13:00","2565","2632"
"26.01.2021 13:00 - 26.01.2021 14:00","2555","2606"
"26.01.2021 14:00 - 26.01.2021 15:00","2599","2635"
"26.01.2021 15:00 - 26.01.2021 16:00","2549","2682"
"26.01.2021 16:00 - 26.01.2021 17:00","2600","2748"
"26.01.2021 17:00 - 26.01.2021 18:00","2627","2690"
"26.01.2021 18:00 - 26.01.2021 19:00","2592","2673"
"26.01.2021 19:00 - 26.01.2021 20:00","2587","2665"
"26.01.2021 20:00 - 26.01.2021 21:00","2647","2619"
"26.01.2021 21:00 - 26.01.2021 22:00","2628","2562"
"26.01.2021 22:00 - 26.01.2021 23:00","2618","2492"
"26.01.2021 23:00 - 27.01.2021 00:00","2608","2443"
"27.01.2021 00:00 - 27.01.2021 01:00","2596","2370"
"27.01.2021 01:00 - 27.01.2021 02:00","2532","2374"
"27.01.2021 02:00 - 27.01.2021 03:00","2446","2359"
"27.01.2021 03:00 - 27.01.2021 04:00","2450","2389"
"27.01.2021 04:00 - 27.01.2021 05:00","2465","2375"
"27.01.2021 05:00 - 27.01.2021 06:00","2508","2486"
"27.01.2021 06:00 - 27.01.2021 07:00","2555","2683"
"27.01.2021 07:00 - 27.01.2021 08:00","2618","2753"
"27.01.2021 08:00 - 27.01.2021 09:00","2635","2839"
"27.01.2021 09:00 - 27.01.2021 10:00","2613","2850"
"27.01.2021 10:00 - 27.01.2021 11:00","2655","2776"
"27.01.2021 11:00 - 27.01.2021 12:00","2587","2685"
"27.01.2021 12:00 - 27.01.2021 13:00","2610","2691"
"27.01.2021 13:00 - 27.01.2021 14:00","2545","2637"
"27.01.2021 14:00 - 27.01.2021 15:00","2593","2656"
"27.01.2021 15:00 - 27.01.2021 16:00","2657","2701"
"27.01.2021 16:00 - 27.01.2021 17:00","2518","2783"
"27.01.2021 17:00 - 27.01.2021 18:00","2500","2730"
"27.01.2021 18:00 - 27.01.2021 19:00","2521","2753"
"27.01.2021 19:00 - 27.01.2021 20:00","2498","2750"
"27.01.2021 20:00 - 27.01.2021 21:00","2470","2723"
"27.01.2021 21:00 - 27.01.2021 22:00","2489","2617"
"27.01.2021 22:00 - 27.01.2021 23:00","2453","2549"
"27.01.2021 23:00 - 28.01.2021 00:00","2455","2430"
"28.01.2021 00:00 - 28.01.2021 01:00","2412","2443"
"28.01.2021 01:00 - 28.01.2021 02:00","2331","2415"
"28.01.2021 02:00 - 28.01.2021 03:00","2296","2385"
"28.01.2021 03:00 - 28.01.2021 04:00","2253","2394"
"28.01.2021 04:00 - 28.01.2021 05:00","2250","2503"
"28.01.2021 05:00 - 28.01.2021 06:00","2332","2617"
"28.01.2021 06:00 - 28.01.2021 07:00","2550","2762"
"28.01.2021 07:00 - 28.01.2021 08:00","2584","2804"
"28.01.2021 08:00 - 28.01.2021 09:00","2573","2825"
"28.01.2021 09:00 - 28.01.2021 10:00","2579","2860"
"28.01.2021 10:00 - 28.01.2021 11:00","2593","2828"
"28.01.2021 11:00 - 28.01.2021 12:00","2571","2820"
"28.01.2021 12:00 - 28.01.2021 13:00","2576","2755"
"28.01.2021 13:00 - 28.01.2021 14:00","2522","2772"
"28.01.2021 14:00 - 28.01.2021 15:00","2536","2765"
"28.01.2021 15:00 - 28.01.2021 16:00","2547","2759"
"28.01.2021 16:00 - 28.01.2021 17:00","2478","2857"
"28.01.2021 17:00 - 28.01.2021 18:00","2494","2790"
"28.01.2021 18:00 - 28.01.2021 19:00","2506","2773"
"28.01.2021 19:00 - 28.01.2021 20:00","2477","2749"
"28.01.2021 20:00 - 28.01.2021 21:00","2421","2663"
"28.01.2021 21:00 - 28.01.2021 22:00","2447","2649"
"28.01.2021 22:00 - 28.01.2021 23:00","2439","2534"
"28.01.2021 23:00 - 29.01.2021 00:00","2346","2473"
"29.01.2021 00:00 - 29.01.2021 01:00","2247","2396"
"29.01.2021 01:00 - 29.01.2021 02:00","2099","2373"
"29.01.2021 02:00 - 29.01.2021 03:00","1944","2384"
"29.01.2021 03:00 - 29.01.2021 04:00","1946","2367"
"29.01.2021 04:00 - 29.01.2021 05:00","1920","2516"
"29.01.2021 05:00 - 29.01.2021 06:00","2109","2594"
"29.01.2021 06:00 - 29.01.2021 07:00","2307","2712"
"29.01.2021 07:00 - 29.01.2021 08:00","2524","2847"
"29.01.2021 08:00 - 29.01.2021 09:00","2433","2845"
"29.01.2021 09:00 - 29.01.2021 10:00","2431","2824"
"29.01.2021 10:00 - 29.01.2021 11:00","2499","2820"
"29.01.2021 11:00 - 29.01.2021 12:00","2469","2760"
"29.01.2021 12:00 - 29.01.2021 13:00","2397","2727"
"29.01.2021 13:00 - 29.01.2021 14:00","2368","2716"
"29.01.2021 14:00 - 29.01.2021 15:00","2367","2755"
"29.01.2021 15:00 - 29.01.2021 16:00","2369","2751"
"29.01.2021 16:00 - 29.01.2021 17:00","2412","2771"
"29.01.2021 17:00 - 29.01.2021 18:00","2483","2770"
"29.01.2021 18:00 - 29.01.2021 19:00","2494","2754"
"29.01.2021 19:00 - 29.01.2021 20:00","2448","2673"
"29.01.2021 20:00 - 29.01.2021 21:00","2404","2598"
"29.01.2021 21:00 - 29.01.2021 22:00","2370","2544"
"29.01.2021 22:00 - 29.01.2021 23:00","2278","2406"
"29.01.2021 23:00 - 30.01.2021 00:00","2155","2422"
"30.01.2021 00:00 - 30.01.2021 01:00","2149","2333"
"30.01.2021 01:00 - 30.01.2021 02:00","2021","2311"
"30.01.2021 02:00 - 30.01.2021 03:00","1868","2298"
"30.01.2021 03:00 - 30.01.2021 04:00","1799","2284"
"30.01.2021 04:00 - 30.01.2021 05:00","1816","2371"
"30.01.2021 05:00 - 30.01.2021 06:00","1925","2376"
"30.01.2021 06:00 - 30.01.2021 07:00","2117","2443"
"30.01.2021 07:00 - 30.01.2021 08:00","2317","2499"
"30.01.2021 08:00 - 30.01.2021 09:00","2399","2647"
"30.01.2021 09:00 - 30.01.2021 10:00","2448","2686"
"30.01.2021 10:00 - 30.01.2021 11:00","2435","2662"
"30.01.2021 11:00 - 30.01.2021 12:00","2422","2628"
"30.01.2021 12:00 - 30.01.2021 13:00","2395","2564"
"30.01.2021 13:00 - 30.01.2021 14:00","2392","2537"
"30.01.2021 14:00 - 30.01.2021 15:00","2352","2479"
"30.01.2021 15:00 - 30.01.2021 16:00","2347","2570"
"30.01.2021 16:00 - 30.01.2021 17:00","2399","2650"
"30.01.2021 17:00 - 30.01.2021 18:00","2411","2662"
"30.01.2021 18:00 - 30.01.2021 19:00","2431","2594"
"30.01.2021 19:00 - 30.01.2021 20:00","2425","2550"
"30.01.2021 20:00 - 30.01.2021 21:00","2361","2486"
"30.01.2021 21:00 - 30.01.2021 22:00","2257","2456"
"30.01.2021 22:00 - 30.01.2021 23:00","2237","2363"
"30.01.2021 23:00 - 31.01.2021 00:00","2154","2313"
"31.01.2021 00:00 - 31.01.2021 01:00","2118","2284"
"31.01.2021 01:00 - 31.01.2021 02:00","2067","2261"
"31.01.2021 02:00 - 31.01.2021 03:00","1999","2264"
"31.01.2021 03:00 - 31.01.2021 04:00","1924","2307"
"31.01.2021 04:00 - 31.01.2021 05:00","1942","2198"
"31.01.2021 05:00 - 31.01.2021 06:00","1990","2289"
"31.01.2021 06:00 - 31.01.2021 07:00","2037","2345"
"31.01.2021 07:00 - 31.01.2021 08:00","2102","2394"
"31.01.2021 08:00 - 31.01.2021 09:00","2266","2459"
"31.01.2021 09:00 - 31.01.2021 10:00","2330","2519"
"31.01.2021 10:00 - 31.01.2021 11:00","2387","2559"
"31.01.2021 11:00 - 31.01.2021 12:00","2396","2413"
"31.01.2021 12:00 - 31.01.2021 13:00","2290","2508"
"31.01.2021 13:00 - 31.01.2021 14:00","2275","2494"
"31.01.2021 14:00 - 31.01.2021 15:00","2271","2520"
"31.01.2021 15:00 - 31.01.2021 16:00","2314","2574"
"31.01.2021 16:00 - 31.01.2021 17:00","2371","2635"
"31.01.2021 17:00 - 31.01.2021 18:00","2452","2590"
"31.01.2021 18:00 - 31.01.2021 19:00","2454","2586"
"31.01.2021 19:00 - 31.01.2021 20:00","2501","2595"
"31.01.2021 20:00 - 31.01.2021 21:00","2461","2544"
"31.01.2021 21:00 - 31.01.2021 22:00","2402","2508"
"31.01.2021 22:00 - 31.01.2021 23:00","2372","2434"
"31.01.2021 23:00 - 01.02.2021 00:00","2255","2370"
"01.02.2021 00:00 - 01.02.2021 01:00","2182","2374"
"01.02.2021 01:00 - 01.02.2021 02:00","2061","2354"
"01.02.2021 02:00 - 01.02.2021 03:00","1953","2342"
"01.02.2021 03:00 - 01.02.2021 04:00","1900","2376"
"01.02.2021 04:00 - 01.02.2021 05:00","1962","2367"
"01.02.2021 05:00 - 01.02.2021 06:00","2150","2615"
"01.02.2021 06:00 - 01.02.2021 07:00","2448","2771"
"01.02.2021 07:00 - 01.02.2021 08:00","2608","2830"
"01.02.2021 08:00 - 01.02.2021 09:00","2525","2861"
"01.02.2021 09:00 - 01.02.2021 10:00","2587","2833"
"01.02.2021 10:00 - 01.02.2021 11:00","2554","2781"
"01.02.2021 11:00 - 01.02.2021 12:00","2480","2753"
"01.02.2021 12:00 - 01.02.2021 13:00","2491","2721"
"01.02.2021 13:00 - 01.02.2021 14:00","2457","2735"
"01.02.2021 14:00 - 01.02.2021 15:00","2489","2671"
"01.02.2021 15:00 - 01.02.2021 16:00","2471","2685"
"01.02.2021 16:00 - 01.02.2021 17:00","2483","2743"
"01.02.2021 17:00 - 01.02.2021 18:00","2451","2747"
"01.02.2021 18:00 - 01.02.2021 19:00","2518","2727"
"01.02.2021 19:00 - 01.02.2021 20:00","2518","2736"
"01.02.2021 20:00 - 01.02.2021 21:00","2482","2673"
"01.02.2021 21:00 - 01.02.2021 22:00","2320","2644"
"01.02.2021 22:00 - 01.02.2021 23:00","2284","2554"
"01.02.2021 23:00 - 02.02.2021 00:00","2240","2497"
"02.02.2021 00:00 - 02.02.2021 01:00","2268","2435"
"02.02.2021 01:00 - 02.02.2021 02:00","2216","2411"
"02.02.2021 02:00 - 02.02.2021 03:00","2124","2413"
"02.02.2021 03:00 - 02.02.2021 04:00","2105","2434"
"02.02.2021 04:00 - 02.02.2021 05:00","2194","2455"
"02.02.2021 05:00 - 02.02.2021 06:00","2373","2644"
"02.02.2021 06:00 - 02.02.2021 07:00","2552","2797"
"02.02.2021 07:00 - 02.02.2021 08:00","2632","2851"
"02.02.2021 08:00 - 02.02.2021 09:00","2668","2856"
"02.02.2021 09:00 - 02.02.2021 10:00","2671","2895"
"02.02.2021 10:00 - 02.02.2021 11:00","2707","2801"
"02.02.2021 11:00 - 02.02.2021 12:00","2670","2784"
"02.02.2021 12:00 - 02.02.2021 13:00","2658","2760"
"02.02.2021 13:00 - 02.02.2021 14:00","2636","2744"
"02.02.2021 14:00 - 02.02.2021 15:00","2597","2710"
"02.02.2021 15:00 - 02.02.2021 16:00","2640","2742"
"02.02.2021 16:00 - 02.02.2021 17:00","2637","2775"
"02.02.2021 17:00 - 02.02.2021 18:00","2629","2799"
"02.02.2021 18:00 - 02.02.2021 19:00","2652","2802"
"02.02.2021 19:00 - 02.02.2021 20:00","2541","2747"
"02.02.2021 20:00 - 02.02.2021 21:00","2548","2741"
"02.02.2021 21:00 - 02.02.2021 22:00","2580","2631"
"02.02.2021 22:00 - 02.02.2021 23:00","2317","2471"
"02.02.2021 23:00 - 03.02.2021 00:00","2100","2443"
"03.02.2021 00:00 - 03.02.2021 01:00","2065","2446"
"03.02.2021 01:00 - 03.02.2021 02:00","1942","2428"
"03.02.2021 02:00 - 03.02.2021 03:00","1830","2479"
"03.02.2021 03:00 - 03.02.2021 04:00","1842","2479"
"03.02.2021 04:00 - 03.02.2021 05:00","1978","2519"
"03.02.2021 05:00 - 03.02.2021 06:00","2204","2691"
"03.02.2021 06:00 - 03.02.2021 07:00","2486","2780"
"03.02.2021 07:00 - 03.02.2021 08:00","2648","2893"
"03.02.2021 08:00 - 03.02.2021 09:00","2752","2894"
"03.02.2021 09:00 - 03.02.2021 10:00","2723","2874"
"03.02.2021 10:00 - 03.02.2021 11:00","2632","2846"
"03.02.2021 11:00 - 03.02.2021 12:00","2586","2862"
"03.02.2021 12:00 - 03.02.2021 13:00","2615","2691"
"03.02.2021 13:00 - 03.02.2021 14:00","2522","2729"
"03.02.2021 14:00 - 03.02.2021 15:00","2561","2696"
"03.02.2021 15:00 - 03.02.2021 16:00","2572","2773"
"03.02.2021 16:00 - 03.02.2021 17:00","2524","2810"
"03.02.2021 17:00 - 03.02.2021 18:00","2526","2829"
"03.02.2021 18:00 - 03.02.2021 19:00","2557","2795"
"03.02.2021 19:00 - 03.02.2021 20:00","2536","2860"
"03.02.2021 20:00 - 03.02.2021 21:00","2491","2749"
"03.02.2021 21:00 - 03.02.2021 22:00","2347","2656"
"03.02.2021 22:00 - 03.02.2021 23:00","2173","2581"
"03.02.2021 23:00 - 04.02.2021 00:00","2014","2573"
"04.02.2021 00:00 - 04.02.2021 01:00","2008","2519"
"04.02.2021 01:00 - 04.02.2021 02:00","1955","2468"
"04.02.2021 02:00 - 04.02.2021 03:00","1868","2512"
"04.02.2021 03:00 - 04.02.2021 04:00","1931","2492"
"04.02.2021 04:00 - 04.02.2021 05:00","2030","2579"
"04.02.2021 05:00 - 04.02.2021 06:00","2265","2730"
"04.02.2021 06:00 - 04.02.2021 07:00","2581","2813"
"04.02.2021 07:00 - 04.02.2021 08:00","2642","2973"
"04.02.2021 08:00 - 04.02.2021 09:00","2690","2907"
"04.02.2021 09:00 - 04.02.2021 10:00","2614","3009"
"04.02.2021 10:00 - 04.02.2021 11:00","2614","2966"
"04.02.2021 11:00 - 04.02.2021 12:00","2590","2957"
"04.02.2021 12:00 - 04.02.2021 13:00","2541","2871"
"04.02.2021 13:00 - 04.02.2021 14:00","2491","2832"
"04.02.2021 14:00 - 04.02.2021 15:00","2474","2860"
"04.02.2021 15:00 - 04.02.2021 16:00","2522","2896"
"04.02.2021 16:00 - 04.02.2021 17:00","2531","2741"
"04.02.2021 17:00 - 04.02.2021 18:00","2442","2797"
"04.02.2021 18:00 - 04.02.2021 19:00","2508","2831"
"04.02.2021 19:00 - 04.02.2021 20:00","2440","2821"
"04.02.2021 20:00 - 04.02.2021 21:00","2407","2777"
"04.02.2021 21:00 - 04.02.2021 22:00","2344","2724"
"04.02.2021 22:00 - 04.02.2021 23:00","2283","2609"
"04.02.2021 23:00 - 05.02.2021 00:00","2208","2583"
"05.02.2021 00:00 - 05.02.2021 01:00","2192","2497"
"05.02.2021 01:00 - 05.02.2021 02:00","2134","2379"
"05.02.2021 02:00 - 05.02.2021 03:00","2097","2488"
"05.02.2021 03:00 - 05.02.2021 04:00","2120","2512"
"05.02.2021 04:00 - 05.02.2021 05:00","2165","2569"
"05.02.2021 05:00 - 05.02.2021 06:00","2375","2726"
"05.02.2021 06:00 - 05.02.2021 07:00","2525","2864"
"05.02.2021 07:00 - 05.02.2021 08:00","2639","2927"
"05.02.2021 08:00 - 05.02.2021 09:00","2517","2943"
"05.02.2021 09:00 - 05.02.2021 10:00","2558","2936"
"05.02.2021 10:00 - 05.02.2021 11:00","2534","2916"
"05.02.2021 11:00 - 05.02.2021 12:00","2521","2849"
"05.02.2021 12:00 - 05.02.2021 13:00","2465","2795"
"05.02.2021 13:00 - 05.02.2021 14:00","2412","2764"
"05.02.2021 14:00 - 05.02.2021 15:00","2445","2756"
"05.02.2021 15:00 - 05.02.2021 16:00","2447","2760"
"05.02.2021 16:00 - 05.02.2021 17:00","2405","2828"
"05.02.2021 17:00 - 05.02.2021 18:00","2445","2831"
"05.02.2021 18:00 - 05.02.2021 19:00","2454","2842"
"05.02.2021 19:00 - 05.02.2021 20:00","2417","2763"
"05.02.2021 20:00 - 05.02.2021 21:00","2359","2719"
"05.02.2021 21:00 - 05.02.2021 22:00","2289","2654"
"05.02.2021 22:00 - 05.02.2021 23:00","2293","2594"
"05.02.2021 23:00 - 06.02.2021 00:00","2164","2528"
