"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"19.01.2021 01:00 - 19.01.2021 02:00","4853","5073"
"19.01.2021 02:00 - 19.01.2021 03:00","4855","5131"
"19.01.2021 03:00 - 19.01.2021 04:00","4890","5207"
"19.01.2021 04:00 - 19.01.2021 05:00","5036","5245"
"19.01.2021 05:00 - 19.01.2021 06:00","5396","5676"
"19.01.2021 06:00 - 19.01.2021 07:00","5776","5976"
"19.01.2021 07:00 - 19.01.2021 08:00","5815","6181"
"19.01.2021 08:00 - 19.01.2021 09:00","5808","6291"
"19.01.2021 09:00 - 19.01.2021 10:00","5925","6220"
"19.01.2021 10:00 - 19.01.2021 11:00","5861","6178"
"19.01.2021 11:00 - 19.01.2021 12:00","5672","6135"
"19.01.2021 12:00 - 19.01.2021 13:00","5629","6040"
"19.01.2021 13:00 - 19.01.2021 14:00","5532","6022"
"19.01.2021 14:00 - 19.01.2021 15:00","5545","5949"
"19.01.2021 15:00 - 19.01.2021 16:00","5598","6001"
"19.01.2021 16:00 - 19.01.2021 17:00","5501","5997"
"19.01.2021 17:00 - 19.01.2021 18:00","5438","5977"
"19.01.2021 18:00 - 19.01.2021 19:00","5379","5902"
"19.01.2021 19:00 - 19.01.2021 20:00","5389","5867"
"19.01.2021 20:00 - 19.01.2021 21:00","5484","5742"
"19.01.2021 21:00 - 19.01.2021 22:00","5408","5518"
"19.01.2021 22:00 - 19.01.2021 23:00","5301","5200"
"19.01.2021 23:00 - 20.01.2021 00:00","5178","5249"
"20.01.2021 00:00 - 20.01.2021 01:00","4867","5188"
"20.01.2021 01:00 - 20.01.2021 02:00","5125","5177"
"20.01.2021 02:00 - 20.01.2021 03:00","5294","5189"
"20.01.2021 03:00 - 20.01.2021 04:00","5345","5199"
"20.01.2021 04:00 - 20.01.2021 05:00","5378","5203"
"20.01.2021 05:00 - 20.01.2021 06:00","5457","5461"
"20.01.2021 06:00 - 20.01.2021 07:00","5669","5869"
"20.01.2021 07:00 - 20.01.2021 08:00","5855","6004"
"20.01.2021 08:00 - 20.01.2021 09:00","5758","5996"
"20.01.2021 09:00 - 20.01.2021 10:00","5806","6020"
"20.01.2021 10:00 - 20.01.2021 11:00","5771","5939"
"20.01.2021 11:00 - 20.01.2021 12:00","5731","5879"
"20.01.2021 12:00 - 20.01.2021 13:00","5691","5935"
"20.01.2021 13:00 - 20.01.2021 14:00","5721","6046"
"20.01.2021 14:00 - 20.01.2021 15:00","5925","6116"
"20.01.2021 15:00 - 20.01.2021 16:00","6012","6187"
"20.01.2021 16:00 - 20.01.2021 17:00","5841","5994"
"20.01.2021 17:00 - 20.01.2021 18:00","5654","5795"
"20.01.2021 18:00 - 20.01.2021 19:00","5457","5633"
"20.01.2021 19:00 - 20.01.2021 20:00","5306","5562"
"20.01.2021 20:00 - 20.01.2021 21:00","5377","5389"
"20.01.2021 21:00 - 20.01.2021 22:00","5236","5197"
"20.01.2021 22:00 - 20.01.2021 23:00","5056","4986"
"20.01.2021 23:00 - 21.01.2021 00:00","4946","4831"
"21.01.2021 00:00 - 21.01.2021 01:00","4975","4725"
"21.01.2021 01:00 - 21.01.2021 02:00","4960","4646"
"21.01.2021 02:00 - 21.01.2021 03:00","4992","4655"
"21.01.2021 03:00 - 21.01.2021 04:00","5066","4781"
"21.01.2021 04:00 - 21.01.2021 05:00","5265","4852"
"21.01.2021 05:00 - 21.01.2021 06:00","5476","5111"
"21.01.2021 06:00 - 21.01.2021 07:00","5873","5450"
"21.01.2021 07:00 - 21.01.2021 08:00","5901","5555"
"21.01.2021 08:00 - 21.01.2021 09:00","5701","5525"
"21.01.2021 09:00 - 21.01.2021 10:00","5656","5627"
"21.01.2021 10:00 - 21.01.2021 11:00","5690","5521"
"21.01.2021 11:00 - 21.01.2021 12:00","5531","5474"
"21.01.2021 12:00 - 21.01.2021 13:00","5420","5452"
"21.01.2021 13:00 - 21.01.2021 14:00","5351","5597"
"21.01.2021 14:00 - 21.01.2021 15:00","5434","5695"
"21.01.2021 15:00 - 21.01.2021 16:00","5547","5609"
"21.01.2021 16:00 - 21.01.2021 17:00","5388","5604"
"21.01.2021 17:00 - 21.01.2021 18:00","5349","5751"
"21.01.2021 18:00 - 21.01.2021 19:00","5393","5732"
"21.01.2021 19:00 - 21.01.2021 20:00","5516","5596"
"21.01.2021 20:00 - 21.01.2021 21:00","5399","5396"
"21.01.2021 21:00 - 21.01.2021 22:00","5244","5258"
"21.01.2021 22:00 - 21.01.2021 23:00","5075","5118"
"21.01.2021 23:00 - 22.01.2021 00:00","5037","4908"
"22.01.2021 00:00 - 22.01.2021 01:00","5012","4765"
"22.01.2021 01:00 - 22.01.2021 02:00","4983","4679"
"22.01.2021 02:00 - 22.01.2021 03:00","5036","4636"
"22.01.2021 03:00 - 22.01.2021 04:00","4983","4672"
"22.01.2021 04:00 - 22.01.2021 05:00","5027","4889"
"22.01.2021 05:00 - 22.01.2021 06:00","5341","5417"
"22.01.2021 06:00 - 22.01.2021 07:00","5774","5601"
"22.01.2021 07:00 - 22.01.2021 08:00","5474","5739"
"22.01.2021 08:00 - 22.01.2021 09:00","5394","5768"
"22.01.2021 09:00 - 22.01.2021 10:00","5379","5626"
"22.01.2021 10:00 - 22.01.2021 11:00","5259","5547"
"22.01.2021 11:00 - 22.01.2021 12:00","5189","5590"
"22.01.2021 12:00 - 22.01.2021 13:00","5272","5558"
"22.01.2021 13:00 - 22.01.2021 14:00","5279","5509"
"22.01.2021 14:00 - 22.01.2021 15:00","5300","5425"
"22.01.2021 15:00 - 22.01.2021 16:00","5317","5270"
"22.01.2021 16:00 - 22.01.2021 17:00","5153","5000"
"22.01.2021 17:00 - 22.01.2021 18:00","4919","5152"
"22.01.2021 18:00 - 22.01.2021 19:00","5010","5116"
"22.01.2021 19:00 - 22.01.2021 20:00","5055","5046"
"22.01.2021 20:00 - 22.01.2021 21:00","5071","4873"
"22.01.2021 21:00 - 22.01.2021 22:00","4945","4858"
"22.01.2021 22:00 - 22.01.2021 23:00","4866","4595"
"22.01.2021 23:00 - 23.01.2021 00:00","4598","4592"
"23.01.2021 00:00 - 23.01.2021 01:00","4564","4439"
"23.01.2021 01:00 - 23.01.2021 02:00","4486","4328"
"23.01.2021 02:00 - 23.01.2021 03:00","4265","4438"
"23.01.2021 03:00 - 23.01.2021 04:00","4264","4543"
"23.01.2021 04:00 - 23.01.2021 05:00","4316","4582"
"23.01.2021 05:00 - 23.01.2021 06:00","4297","4584"
"23.01.2021 06:00 - 23.01.2021 07:00","4318","4910"
"23.01.2021 07:00 - 23.01.2021 08:00","4377","5020"
"23.01.2021 08:00 - 23.01.2021 09:00","4469","5103"
"23.01.2021 09:00 - 23.01.2021 10:00","4549","5282"
"23.01.2021 10:00 - 23.01.2021 11:00","4619","5170"
"23.01.2021 11:00 - 23.01.2021 12:00","4474","5121"
"23.01.2021 12:00 - 23.01.2021 13:00","4382","5058"
"23.01.2021 13:00 - 23.01.2021 14:00","4392","4967"
"23.01.2021 14:00 - 23.01.2021 15:00","4321","5091"
"23.01.2021 15:00 - 23.01.2021 16:00","4476","5231"
"23.01.2021 16:00 - 23.01.2021 17:00","4530","5372"
"23.01.2021 17:00 - 23.01.2021 18:00","4623","5409"
"23.01.2021 18:00 - 23.01.2021 19:00","4554","5375"
"23.01.2021 19:00 - 23.01.2021 20:00","4513","5248"
"23.01.2021 20:00 - 23.01.2021 21:00","4347","5085"
"23.01.2021 21:00 - 23.01.2021 22:00","4234","5016"
"23.01.2021 22:00 - 23.01.2021 23:00","4104","4923"
"23.01.2021 23:00 - 24.01.2021 00:00","4052","4852"
"24.01.2021 00:00 - 24.01.2021 01:00","4034","4808"
"24.01.2021 01:00 - 24.01.2021 02:00","4007","4714"
"24.01.2021 02:00 - 24.01.2021 03:00","3922","4717"
"24.01.2021 03:00 - 24.01.2021 04:00","3949","4752"
"24.01.2021 04:00 - 24.01.2021 05:00","4047","4789"
"24.01.2021 05:00 - 24.01.2021 06:00","4085","4874"
"24.01.2021 06:00 - 24.01.2021 07:00","4189","4974"
"24.01.2021 07:00 - 24.01.2021 08:00","4332","5113"
"24.01.2021 08:00 - 24.01.2021 09:00","4446","5262"
"24.01.2021 09:00 - 24.01.2021 10:00","4513","5351"
"24.01.2021 10:00 - 24.01.2021 11:00","4467","5365"
"24.01.2021 11:00 - 24.01.2021 12:00","4431","5320"
"24.01.2021 12:00 - 24.01.2021 13:00","4485","5281"
"24.01.2021 13:00 - 24.01.2021 14:00","4523","5315"
"24.01.2021 14:00 - 24.01.2021 15:00","4614","5432"
"24.01.2021 15:00 - 24.01.2021 16:00","4735","5558"
"24.01.2021 16:00 - 24.01.2021 17:00","4902","5634"
"24.01.2021 17:00 - 24.01.2021 18:00","4904","5606"
"24.01.2021 18:00 - 24.01.2021 19:00","4830","5575"
"24.01.2021 19:00 - 24.01.2021 20:00","4755","5527"
"24.01.2021 20:00 - 24.01.2021 21:00","4657","5400"
"24.01.2021 21:00 - 24.01.2021 22:00","4496","5259"
"24.01.2021 22:00 - 24.01.2021 23:00","4331","5136"
"24.01.2021 23:00 - 25.01.2021 00:00","4185","5039"
"25.01.2021 00:00 - 25.01.2021 01:00","4262","4982"
"25.01.2021 01:00 - 25.01.2021 02:00","4295","4985"
"25.01.2021 02:00 - 25.01.2021 03:00","4292","5033"
"25.01.2021 03:00 - 25.01.2021 04:00","4441","5094"
"25.01.2021 04:00 - 25.01.2021 05:00","4650","5189"
"25.01.2021 05:00 - 25.01.2021 06:00","5032","5556"
"25.01.2021 06:00 - 25.01.2021 07:00","5445","5976"
"25.01.2021 07:00 - 25.01.2021 08:00","5711","6087"
"25.01.2021 08:00 - 25.01.2021 09:00","5728","6070"
"25.01.2021 09:00 - 25.01.2021 10:00","5636","6070"
"25.01.2021 10:00 - 25.01.2021 11:00","5724","6016"
"25.01.2021 11:00 - 25.01.2021 12:00","5661","5929"
"25.01.2021 12:00 - 25.01.2021 13:00","5580","5817"
"25.01.2021 13:00 - 25.01.2021 14:00","5525","5821"
"25.01.2021 14:00 - 25.01.2021 15:00","5499","5875"
"25.01.2021 15:00 - 25.01.2021 16:00","5643","5980"
"25.01.2021 16:00 - 25.01.2021 17:00","5704","5999"
"25.01.2021 17:00 - 25.01.2021 18:00","5701","5984"
"25.01.2021 18:00 - 25.01.2021 19:00","5640","5965"
"25.01.2021 19:00 - 25.01.2021 20:00","5525","5859"
"25.01.2021 20:00 - 25.01.2021 21:00","5316","5743"
"25.01.2021 21:00 - 25.01.2021 22:00","5148","5584"
"25.01.2021 22:00 - 25.01.2021 23:00","4903","5359"
"25.01.2021 23:00 - 26.01.2021 00:00","4628","5226"
"26.01.2021 00:00 - 26.01.2021 01:00","4625","5187"
"26.01.2021 01:00 - 26.01.2021 02:00","4542","5158"
"26.01.2021 02:00 - 26.01.2021 03:00","4468","5152"
"26.01.2021 03:00 - 26.01.2021 04:00","4583","5280"
"26.01.2021 04:00 - 26.01.2021 05:00","4782","5374"
"26.01.2021 05:00 - 26.01.2021 06:00","5157","5709"
"26.01.2021 06:00 - 26.01.2021 07:00","5655","6114"
"26.01.2021 07:00 - 26.01.2021 08:00","5917","6362"
"26.01.2021 08:00 - 26.01.2021 09:00","5948","6357"
"26.01.2021 09:00 - 26.01.2021 10:00","5943","6332"
"26.01.2021 10:00 - 26.01.2021 11:00","5907","6178"
"26.01.2021 11:00 - 26.01.2021 12:00","5801","6089"
"26.01.2021 12:00 - 26.01.2021 13:00","5726","5962"
"26.01.2021 13:00 - 26.01.2021 14:00","5672","5931"
"26.01.2021 14:00 - 26.01.2021 15:00","5442","5862"
"26.01.2021 15:00 - 26.01.2021 16:00","5576","6055"
"26.01.2021 16:00 - 26.01.2021 17:00","5568","6126"
"26.01.2021 17:00 - 26.01.2021 18:00","5576","6096"
"26.01.2021 18:00 - 26.01.2021 19:00","5587","6006"
"26.01.2021 19:00 - 26.01.2021 20:00","5355","5945"
"26.01.2021 20:00 - 26.01.2021 21:00","5225","5856"
"26.01.2021 21:00 - 26.01.2021 22:00","4964","5747"
"26.01.2021 22:00 - 26.01.2021 23:00","4772","5598"
"26.01.2021 23:00 - 27.01.2021 00:00","4699","5396"
"27.01.2021 00:00 - 27.01.2021 01:00","4750","5370"
"27.01.2021 01:00 - 27.01.2021 02:00","4746","5364"
"27.01.2021 02:00 - 27.01.2021 03:00","4752","5346"
"27.01.2021 03:00 - 27.01.2021 04:00","4824","5403"
"27.01.2021 04:00 - 27.01.2021 05:00","5002","5504"
"27.01.2021 05:00 - 27.01.2021 06:00","5214","5869"
"27.01.2021 06:00 - 27.01.2021 07:00","5739","6239"
"27.01.2021 07:00 - 27.01.2021 08:00","5932","6413"
"27.01.2021 08:00 - 27.01.2021 09:00","6100","6455"
"27.01.2021 09:00 - 27.01.2021 10:00","6129","6445"
"27.01.2021 10:00 - 27.01.2021 11:00","6023","6297"
"27.01.2021 11:00 - 27.01.2021 12:00","5882","6224"
"27.01.2021 12:00 - 27.01.2021 13:00","5749","6133"
"27.01.2021 13:00 - 27.01.2021 14:00","5701","6095"
"27.01.2021 14:00 - 27.01.2021 15:00","5671","6030"
"27.01.2021 15:00 - 27.01.2021 16:00","5688","6127"
"27.01.2021 16:00 - 27.01.2021 17:00","5787","6220"
"27.01.2021 17:00 - 27.01.2021 18:00","5881","6193"
"27.01.2021 18:00 - 27.01.2021 19:00","5745","6116"
"27.01.2021 19:00 - 27.01.2021 20:00","5719","6050"
"27.01.2021 20:00 - 27.01.2021 21:00","5637","5945"
"27.01.2021 21:00 - 27.01.2021 22:00","5440","5788"
"27.01.2021 22:00 - 27.01.2021 23:00","5181","5587"
"27.01.2021 23:00 - 28.01.2021 00:00","4986","5417"
"28.01.2021 00:00 - 28.01.2021 01:00","5038","5363"
"28.01.2021 01:00 - 28.01.2021 02:00","5047","5363"
"28.01.2021 02:00 - 28.01.2021 03:00","5062","5401"
"28.01.2021 03:00 - 28.01.2021 04:00","5171","5495"
"28.01.2021 04:00 - 28.01.2021 05:00","5393","5594"
"28.01.2021 05:00 - 28.01.2021 06:00","5712","5961"
"28.01.2021 06:00 - 28.01.2021 07:00","6148","6421"
"28.01.2021 07:00 - 28.01.2021 08:00","6391","6584"
"28.01.2021 08:00 - 28.01.2021 09:00","6370","6564"
"28.01.2021 09:00 - 28.01.2021 10:00","6317","6498"
"28.01.2021 10:00 - 28.01.2021 11:00","6148","6406"
"28.01.2021 11:00 - 28.01.2021 12:00","6061","6215"
"28.01.2021 12:00 - 28.01.2021 13:00","5916","6137"
"28.01.2021 13:00 - 28.01.2021 14:00","5898","6077"
"28.01.2021 14:00 - 28.01.2021 15:00","5934","6109"
"28.01.2021 15:00 - 28.01.2021 16:00","5972","6225"
"28.01.2021 16:00 - 28.01.2021 17:00","5994","6372"
"28.01.2021 17:00 - 28.01.2021 18:00","6149","6309"
"28.01.2021 18:00 - 28.01.2021 19:00","6019","6213"
"28.01.2021 19:00 - 28.01.2021 20:00","5910","6118"
"28.01.2021 20:00 - 28.01.2021 21:00","5771","6157"
"28.01.2021 21:00 - 28.01.2021 22:00","5699","6157"
"28.01.2021 22:00 - 28.01.2021 23:00","5596","6363"
"28.01.2021 23:00 - 29.01.2021 00:00","5600","5811"
"29.01.2021 00:00 - 29.01.2021 01:00","5520","5679"
"29.01.2021 01:00 - 29.01.2021 02:00","5454","5329"
"29.01.2021 02:00 - 29.01.2021 03:00","5238","5160"
"29.01.2021 03:00 - 29.01.2021 04:00","5248","5178"
"29.01.2021 04:00 - 29.01.2021 05:00","5476","5311"
"29.01.2021 05:00 - 29.01.2021 06:00","5795","5688"
"29.01.2021 06:00 - 29.01.2021 07:00","6172","6141"
"29.01.2021 07:00 - 29.01.2021 08:00","6034","6102"
"29.01.2021 08:00 - 29.01.2021 09:00","6012","6215"
"29.01.2021 09:00 - 29.01.2021 10:00","6130","6447"
"29.01.2021 10:00 - 29.01.2021 11:00","6197","6477"
"29.01.2021 11:00 - 29.01.2021 12:00","6180","6389"
"29.01.2021 12:00 - 29.01.2021 13:00","6141","6346"
"29.01.2021 13:00 - 29.01.2021 14:00","6096","6217"
"29.01.2021 14:00 - 29.01.2021 15:00","6066","6197"
"29.01.2021 15:00 - 29.01.2021 16:00","6113","6209"
"29.01.2021 16:00 - 29.01.2021 17:00","6023","6271"
"29.01.2021 17:00 - 29.01.2021 18:00","5946","6242"
"29.01.2021 18:00 - 29.01.2021 19:00","5821","6142"
"29.01.2021 19:00 - 29.01.2021 20:00","5817","6000"
"29.01.2021 20:00 - 29.01.2021 21:00","5598","5822"
"29.01.2021 21:00 - 29.01.2021 22:00","5369","5716"
"29.01.2021 22:00 - 29.01.2021 23:00","5326","5665"
"29.01.2021 23:00 - 30.01.2021 00:00","5341","5549"
"30.01.2021 00:00 - 30.01.2021 01:00","5252","5464"
"30.01.2021 01:00 - 30.01.2021 02:00","5289","5494"
"30.01.2021 02:00 - 30.01.2021 03:00","5528","5446"
"30.01.2021 03:00 - 30.01.2021 04:00","5637","5482"
"30.01.2021 04:00 - 30.01.2021 05:00","5721","5575"
"30.01.2021 05:00 - 30.01.2021 06:00","5762","5649"
"30.01.2021 06:00 - 30.01.2021 07:00","5780","5791"
"30.01.2021 07:00 - 30.01.2021 08:00","5662","5896"
"30.01.2021 08:00 - 30.01.2021 09:00","5679","6021"
"30.01.2021 09:00 - 30.01.2021 10:00","5776","6047"
"30.01.2021 10:00 - 30.01.2021 11:00","5769","6006"
"30.01.2021 11:00 - 30.01.2021 12:00","5674","5911"
"30.01.2021 12:00 - 30.01.2021 13:00","5537","5810"
"30.01.2021 13:00 - 30.01.2021 14:00","5509","5700"
"30.01.2021 14:00 - 30.01.2021 15:00","5520","5667"
"30.01.2021 15:00 - 30.01.2021 16:00","5530","5786"
"30.01.2021 16:00 - 30.01.2021 17:00","5635","6049"
"30.01.2021 17:00 - 30.01.2021 18:00","5786","6083"
"30.01.2021 18:00 - 30.01.2021 19:00","5701","5982"
"30.01.2021 19:00 - 30.01.2021 20:00","5498","5884"
"30.01.2021 20:00 - 30.01.2021 21:00","5419","5757"
"30.01.2021 21:00 - 30.01.2021 22:00","5384","5607"
"30.01.2021 22:00 - 30.01.2021 23:00","5188","5512"
"30.01.2021 23:00 - 31.01.2021 00:00","5202","5401"
"31.01.2021 00:00 - 31.01.2021 01:00","5206","5308"
"31.01.2021 01:00 - 31.01.2021 02:00","5192","5393"
"31.01.2021 02:00 - 31.01.2021 03:00","5325","5409"
"31.01.2021 03:00 - 31.01.2021 04:00","5470","5435"
"31.01.2021 04:00 - 31.01.2021 05:00","5517","5498"
"31.01.2021 05:00 - 31.01.2021 06:00","5506","5525"
"31.01.2021 06:00 - 31.01.2021 07:00","5547","5602"
"31.01.2021 07:00 - 31.01.2021 08:00","5665","5704"
"31.01.2021 08:00 - 31.01.2021 09:00","5607","5857"
"31.01.2021 09:00 - 31.01.2021 10:00","5632","5964"
"31.01.2021 10:00 - 31.01.2021 11:00","5704","5955"
"31.01.2021 11:00 - 31.01.2021 12:00","5559","5825"
"31.01.2021 12:00 - 31.01.2021 13:00","5486","5689"
"31.01.2021 13:00 - 31.01.2021 14:00","5530","5639"
"31.01.2021 14:00 - 31.01.2021 15:00","5549","5637"
"31.01.2021 15:00 - 31.01.2021 16:00","5593","5733"
"31.01.2021 16:00 - 31.01.2021 17:00","5596","5887"
"31.01.2021 17:00 - 31.01.2021 18:00","5514","5920"
"31.01.2021 18:00 - 31.01.2021 19:00","5498","5919"
"31.01.2021 19:00 - 31.01.2021 20:00","5486","5864"
"31.01.2021 20:00 - 31.01.2021 21:00","5362","5744"
"31.01.2021 21:00 - 31.01.2021 22:00","5270","5631"
"31.01.2021 22:00 - 31.01.2021 23:00","5141","5486"
"31.01.2021 23:00 - 01.02.2021 00:00","5098","5339"
"01.02.2021 00:00 - 01.02.2021 01:00","5207","5095"
"01.02.2021 01:00 - 01.02.2021 02:00","5161","5201"
"01.02.2021 02:00 - 01.02.2021 03:00","5293","5206"
"01.02.2021 03:00 - 01.02.2021 04:00","5440","5313"
"01.02.2021 04:00 - 01.02.2021 05:00","5607","5506"
"01.02.2021 05:00 - 01.02.2021 06:00","5921","5847"
"01.02.2021 06:00 - 01.02.2021 07:00","6094","6271"
"01.02.2021 07:00 - 01.02.2021 08:00","6138","6207"
"01.02.2021 08:00 - 01.02.2021 09:00","6068","6390"
"01.02.2021 09:00 - 01.02.2021 10:00","6136","6300"
"01.02.2021 10:00 - 01.02.2021 11:00","6094","6242"
"01.02.2021 11:00 - 01.02.2021 12:00","6028","6205"
"01.02.2021 12:00 - 01.02.2021 13:00","5970","6165"
"01.02.2021 13:00 - 01.02.2021 14:00","5904","6110"
"01.02.2021 14:00 - 01.02.2021 15:00","5943","6087"
"01.02.2021 15:00 - 01.02.2021 16:00","5935","6105"
"01.02.2021 16:00 - 01.02.2021 17:00","5857","6167"
"01.02.2021 17:00 - 01.02.2021 18:00","5904","6160"
"01.02.2021 18:00 - 01.02.2021 19:00","5821","6133"
"01.02.2021 19:00 - 01.02.2021 20:00","5782","6058"
"01.02.2021 20:00 - 01.02.2021 21:00","5693","5991"
"01.02.2021 21:00 - 01.02.2021 22:00","5656","5813"
"01.02.2021 22:00 - 01.02.2021 23:00","5430","5634"
"01.02.2021 23:00 - 02.02.2021 00:00","5289","5501"
"02.02.2021 00:00 - 02.02.2021 01:00","5303","5429"
"02.02.2021 01:00 - 02.02.2021 02:00","5305","5415"
"02.02.2021 02:00 - 02.02.2021 03:00","5335","5437"
"02.02.2021 03:00 - 02.02.2021 04:00","5488","5466"
"02.02.2021 04:00 - 02.02.2021 05:00","5461","5637"
"02.02.2021 05:00 - 02.02.2021 06:00","5793","5990"
"02.02.2021 06:00 - 02.02.2021 07:00","6117","6377"
"02.02.2021 07:00 - 02.02.2021 08:00","6288","6514"
"02.02.2021 08:00 - 02.02.2021 09:00","6317","6467"
"02.02.2021 09:00 - 02.02.2021 10:00","6311","6472"
"02.02.2021 10:00 - 02.02.2021 11:00","5996","6306"
"02.02.2021 11:00 - 02.02.2021 12:00","5802","6191"
"02.02.2021 12:00 - 02.02.2021 13:00","5689","6151"
"02.02.2021 13:00 - 02.02.2021 14:00","5718","6152"
"02.02.2021 14:00 - 02.02.2021 15:00","5823","6171"
"02.02.2021 15:00 - 02.02.2021 16:00","5900","6175"
"02.02.2021 16:00 - 02.02.2021 17:00","5782","6189"
"02.02.2021 17:00 - 02.02.2021 18:00","5723","6182"
"02.02.2021 18:00 - 02.02.2021 19:00","5666","6216"
"02.02.2021 19:00 - 02.02.2021 20:00","5991","6186"
"02.02.2021 20:00 - 02.02.2021 21:00","5770","6084"
"02.02.2021 21:00 - 02.02.2021 22:00","5910","5912"
"02.02.2021 22:00 - 02.02.2021 23:00","5477","5712"
"02.02.2021 23:00 - 03.02.2021 00:00","5615","5604"
"03.02.2021 00:00 - 03.02.2021 01:00","5750","5551"
"03.02.2021 01:00 - 03.02.2021 02:00","5859","5587"
"03.02.2021 02:00 - 03.02.2021 03:00","5938","5632"
"03.02.2021 03:00 - 03.02.2021 04:00","6054","5674"
"03.02.2021 04:00 - 03.02.2021 05:00","6020","5798"
"03.02.2021 05:00 - 03.02.2021 06:00","6169","6173"
"03.02.2021 06:00 - 03.02.2021 07:00","6422","6672"
"03.02.2021 07:00 - 03.02.2021 08:00","6541","6626"
"03.02.2021 08:00 - 03.02.2021 09:00","6348","6617"
"03.02.2021 09:00 - 03.02.2021 10:00","6307","6210"
"03.02.2021 10:00 - 03.02.2021 11:00","5969","6263"
"03.02.2021 11:00 - 03.02.2021 12:00","5918","6146"
"03.02.2021 12:00 - 03.02.2021 13:00","5849","5878"
"03.02.2021 13:00 - 03.02.2021 14:00","5756","6078"
"03.02.2021 14:00 - 03.02.2021 15:00","5855","6136"
"03.02.2021 15:00 - 03.02.2021 16:00","5961","6209"
"03.02.2021 16:00 - 03.02.2021 17:00","6000","6333"
"03.02.2021 17:00 - 03.02.2021 18:00","6044","6421"
"03.02.2021 18:00 - 03.02.2021 19:00","6102","6366"
"03.02.2021 19:00 - 03.02.2021 20:00","6080","6331"
"03.02.2021 20:00 - 03.02.2021 21:00","6015","6178"
"03.02.2021 21:00 - 03.02.2021 22:00","5977","5988"
"03.02.2021 22:00 - 03.02.2021 23:00","5868","5804"
"03.02.2021 23:00 - 04.02.2021 00:00","5952","5724"
"04.02.2021 00:00 - 04.02.2021 01:00","6054","5682"
"04.02.2021 01:00 - 04.02.2021 02:00","6051","5639"
"04.02.2021 02:00 - 04.02.2021 03:00","6050","5648"
"04.02.2021 03:00 - 04.02.2021 04:00","6011","5808"
"04.02.2021 04:00 - 04.02.2021 05:00","6115","6039"
"04.02.2021 05:00 - 04.02.2021 06:00","6383","6412"
"04.02.2021 06:00 - 04.02.2021 07:00","6664","6788"
"04.02.2021 07:00 - 04.02.2021 08:00","6734","6884"
"04.02.2021 08:00 - 04.02.2021 09:00","6695","6844"
"04.02.2021 09:00 - 04.02.2021 10:00","6647","6809"
"04.02.2021 10:00 - 04.02.2021 11:00","6576","6636"
"04.02.2021 11:00 - 04.02.2021 12:00","6456","6473"
"04.02.2021 12:00 - 04.02.2021 13:00","6339","6311"
"04.02.2021 13:00 - 04.02.2021 14:00","6267","6405"
"04.02.2021 14:00 - 04.02.2021 15:00","6403","6310"
"04.02.2021 15:00 - 04.02.2021 16:00","6305","6319"
"04.02.2021 16:00 - 04.02.2021 17:00","6253","6404"
"04.02.2021 17:00 - 04.02.2021 18:00","6228","6382"
"04.02.2021 18:00 - 04.02.2021 19:00","6148","6348"
"04.02.2021 19:00 - 04.02.2021 20:00","6217","6261"
"04.02.2021 20:00 - 04.02.2021 21:00","6108","6185"
"04.02.2021 21:00 - 04.02.2021 22:00","6045","6047"
"04.02.2021 22:00 - 04.02.2021 23:00","5829","5895"
"04.02.2021 23:00 - 05.02.2021 00:00","5627","5724"
"05.02.2021 00:00 - 05.02.2021 01:00","5554","5697"
"05.02.2021 01:00 - 05.02.2021 02:00","5499","5675"
"05.02.2021 02:00 - 05.02.2021 03:00","5509","5733"
"05.02.2021 03:00 - 05.02.2021 04:00","5745","5811"
"05.02.2021 04:00 - 05.02.2021 05:00","6001","5939"
"05.02.2021 05:00 - 05.02.2021 06:00","6308","6229"
"05.02.2021 06:00 - 05.02.2021 07:00","6626","6640"
"05.02.2021 07:00 - 05.02.2021 08:00","6568","6634"
"05.02.2021 08:00 - 05.02.2021 09:00","6659","6754"
"05.02.2021 09:00 - 05.02.2021 10:00","6709","6702"
"05.02.2021 10:00 - 05.02.2021 11:00","6583","6574"
"05.02.2021 11:00 - 05.02.2021 12:00","6402","6418"
"05.02.2021 12:00 - 05.02.2021 13:00","6262","6317"
"05.02.2021 13:00 - 05.02.2021 14:00","6184","6311"
"05.02.2021 14:00 - 05.02.2021 15:00","6176","6272"
"05.02.2021 15:00 - 05.02.2021 16:00","6215","6216"
"05.02.2021 16:00 - 05.02.2021 17:00","6140","6176"
"05.02.2021 17:00 - 05.02.2021 18:00","6095","6170"
"05.02.2021 18:00 - 05.02.2021 19:00","6004","6247"
"05.02.2021 19:00 - 05.02.2021 20:00","6092","6170"
"05.02.2021 20:00 - 05.02.2021 21:00","5974","6057"
"05.02.2021 21:00 - 05.02.2021 22:00","5895","5909"
"05.02.2021 22:00 - 05.02.2021 23:00","5673","5844"
"05.02.2021 23:00 - 06.02.2021 00:00","5678","5725"
