"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"19.01.2022 01:00 - 19.01.2022 02:00","4493","4315"
"19.01.2022 02:00 - 19.01.2022 03:00","4373","4216"
"19.01.2022 03:00 - 19.01.2022 04:00","4400","4253"
"19.01.2022 04:00 - 19.01.2022 05:00","4514","4417"
"19.01.2022 05:00 - 19.01.2022 06:00","4800","4680"
"19.01.2022 06:00 - 19.01.2022 07:00","5152","4879"
"19.01.2022 07:00 - 19.01.2022 08:00","5208","4932"
"19.01.2022 08:00 - 19.01.2022 09:00","5036","4865"
"19.01.2022 09:00 - 19.01.2022 10:00","5015","4895"
"19.01.2022 10:00 - 19.01.2022 11:00","5040","4815"
"19.01.2022 11:00 - 19.01.2022 12:00","5036","5031"
"19.01.2022 12:00 - 19.01.2022 13:00","5288","5099"
"19.01.2022 13:00 - 19.01.2022 14:00","5425","5152"
"19.01.2022 14:00 - 19.01.2022 15:00","5494","5192"
"19.01.2022 15:00 - 19.01.2022 16:00","5606","5213"
"19.01.2022 16:00 - 19.01.2022 17:00","5553","5274"
"19.01.2022 17:00 - 19.01.2022 18:00","5530","5260"
"19.01.2022 18:00 - 19.01.2022 19:00","5604","5323"
"19.01.2022 19:00 - 19.01.2022 20:00","5793","5242"
"19.01.2022 20:00 - 19.01.2022 21:00","5810","5253"
"19.01.2022 21:00 - 19.01.2022 22:00","5706","5123"
"19.01.2022 22:00 - 19.01.2022 23:00","5579","4951"
"19.01.2022 23:00 - 20.01.2022 00:00","5490","4832"
"20.01.2022 00:00 - 20.01.2022 01:00","5451","4740"
"20.01.2022 01:00 - 20.01.2022 02:00","5383","4776"
"20.01.2022 02:00 - 20.01.2022 03:00","5329","4809"
"20.01.2022 03:00 - 20.01.2022 04:00","5445","4814"
"20.01.2022 04:00 - 20.01.2022 05:00","5482","4854"
"20.01.2022 05:00 - 20.01.2022 06:00","5820","5216"
"20.01.2022 06:00 - 20.01.2022 07:00","6297","5545"
"20.01.2022 07:00 - 20.01.2022 08:00","6228","5643"
"20.01.2022 08:00 - 20.01.2022 09:00","5938","5573"
"20.01.2022 09:00 - 20.01.2022 10:00","6037","5621"
"20.01.2022 10:00 - 20.01.2022 11:00","6069","5563"
"20.01.2022 11:00 - 20.01.2022 12:00","6036","5481"
"20.01.2022 12:00 - 20.01.2022 13:00","5788","5375"
"20.01.2022 13:00 - 20.01.2022 14:00","5902","5378"
"20.01.2022 14:00 - 20.01.2022 15:00","6008","5276"
"20.01.2022 15:00 - 20.01.2022 16:00","5533","5438"
"20.01.2022 16:00 - 20.01.2022 17:00","5756","5542"
"20.01.2022 17:00 - 20.01.2022 18:00","5754","5567"
"20.01.2022 18:00 - 20.01.2022 19:00","5692","5512"
"20.01.2022 19:00 - 20.01.2022 20:00","5732","5422"
"20.01.2022 20:00 - 20.01.2022 21:00","5624","5244"
"20.01.2022 21:00 - 20.01.2022 22:00","5374","5083"
"20.01.2022 22:00 - 20.01.2022 23:00","5309","4993"
"20.01.2022 23:00 - 21.01.2022 00:00","5197","5061"
"21.01.2022 00:00 - 21.01.2022 01:00","5330","4947"
"21.01.2022 01:00 - 21.01.2022 02:00","5335","4702"
"21.01.2022 02:00 - 21.01.2022 03:00","5203","4638"
"21.01.2022 03:00 - 21.01.2022 04:00","5193","4660"
"21.01.2022 04:00 - 21.01.2022 05:00","5251","4934"
"21.01.2022 05:00 - 21.01.2022 06:00","5550","5165"
"21.01.2022 06:00 - 21.01.2022 07:00","5793","5243"
"21.01.2022 07:00 - 21.01.2022 08:00","5496","5210"
"21.01.2022 08:00 - 21.01.2022 09:00","5312","5234"
"21.01.2022 09:00 - 21.01.2022 10:00","5303","5379"
"21.01.2022 10:00 - 21.01.2022 11:00","5373","5296"
"21.01.2022 11:00 - 21.01.2022 12:00","5393","5270"
"21.01.2022 12:00 - 21.01.2022 13:00","5394","5336"
"21.01.2022 13:00 - 21.01.2022 14:00","5483","5290"
"21.01.2022 14:00 - 21.01.2022 15:00","5341","5258"
"21.01.2022 15:00 - 21.01.2022 16:00","5318","5240"
"21.01.2022 16:00 - 21.01.2022 17:00","5205","5231"
"21.01.2022 17:00 - 21.01.2022 18:00","5162","5250"
"21.01.2022 18:00 - 21.01.2022 19:00","5065","4990"
"21.01.2022 19:00 - 21.01.2022 20:00","4967","5103"
"21.01.2022 20:00 - 21.01.2022 21:00","4969","4778"
"21.01.2022 21:00 - 21.01.2022 22:00","4737","4743"
"21.01.2022 22:00 - 21.01.2022 23:00","4720","4723"
"21.01.2022 23:00 - 22.01.2022 00:00","4841","4800"
"22.01.2022 00:00 - 22.01.2022 01:00","4882","4757"
"22.01.2022 01:00 - 22.01.2022 02:00","4877","4606"
"22.01.2022 02:00 - 22.01.2022 03:00","4821","4407"
"22.01.2022 03:00 - 22.01.2022 04:00","4573","4472"
"22.01.2022 04:00 - 22.01.2022 05:00","4639","4636"
"22.01.2022 05:00 - 22.01.2022 06:00","4899","4751"
"22.01.2022 06:00 - 22.01.2022 07:00","4839","4841"
"22.01.2022 07:00 - 22.01.2022 08:00","4737","4832"
"22.01.2022 08:00 - 22.01.2022 09:00","4662","4935"
"22.01.2022 09:00 - 22.01.2022 10:00","4747","5010"
"22.01.2022 10:00 - 22.01.2022 11:00","4724","4979"
"22.01.2022 11:00 - 22.01.2022 12:00","4616","4955"
"22.01.2022 12:00 - 22.01.2022 13:00","4631","4818"
"22.01.2022 13:00 - 22.01.2022 14:00","4520","4802"
"22.01.2022 14:00 - 22.01.2022 15:00","4557","4833"
"22.01.2022 15:00 - 22.01.2022 16:00","4635","4785"
"22.01.2022 16:00 - 22.01.2022 17:00","4545","4929"
"22.01.2022 17:00 - 22.01.2022 18:00","4574","5065"
"22.01.2022 18:00 - 22.01.2022 19:00","4570","4990"
"22.01.2022 19:00 - 22.01.2022 20:00","4560","4906"
"22.01.2022 20:00 - 22.01.2022 21:00","4516","4617"
"22.01.2022 21:00 - 22.01.2022 22:00","4304","4530"
"22.01.2022 22:00 - 22.01.2022 23:00","4095","4560"
"22.01.2022 23:00 - 23.01.2022 00:00","4277","4484"
"23.01.2022 00:00 - 23.01.2022 01:00","4299","4357"
"23.01.2022 01:00 - 23.01.2022 02:00","4201","4251"
"23.01.2022 02:00 - 23.01.2022 03:00","4017","4190"
"23.01.2022 03:00 - 23.01.2022 04:00","3981","4196"
"23.01.2022 04:00 - 23.01.2022 05:00","4029","4373"
"23.01.2022 05:00 - 23.01.2022 06:00","4139","4379"
"23.01.2022 06:00 - 23.01.2022 07:00","4160","4546"
"23.01.2022 07:00 - 23.01.2022 08:00","4177","4664"
"23.01.2022 08:00 - 23.01.2022 09:00","4229","4769"
"23.01.2022 09:00 - 23.01.2022 10:00","4281","4805"
"23.01.2022 10:00 - 23.01.2022 11:00","4244","4782"
"23.01.2022 11:00 - 23.01.2022 12:00","4218","4735"
"23.01.2022 12:00 - 23.01.2022 13:00","4245","4733"
"23.01.2022 13:00 - 23.01.2022 14:00","4235","4714"
"23.01.2022 14:00 - 23.01.2022 15:00","4295","4581"
"23.01.2022 15:00 - 23.01.2022 16:00","4245","4886"
"23.01.2022 16:00 - 23.01.2022 17:00","4410","5070"
"23.01.2022 17:00 - 23.01.2022 18:00","4441","4933"
"23.01.2022 18:00 - 23.01.2022 19:00","4397","4925"
"23.01.2022 19:00 - 23.01.2022 20:00","4378","4892"
"23.01.2022 20:00 - 23.01.2022 21:00","4428","4737"
"23.01.2022 21:00 - 23.01.2022 22:00","4317","4695"
"23.01.2022 22:00 - 23.01.2022 23:00","4308","4611"
"23.01.2022 23:00 - 24.01.2022 00:00","4324","4491"
"24.01.2022 00:00 - 24.01.2022 01:00","4371","4468"
"24.01.2022 01:00 - 24.01.2022 02:00","4398","4370"
"24.01.2022 02:00 - 24.01.2022 03:00","4224","4390"
"24.01.2022 03:00 - 24.01.2022 04:00","4256","4444"
"24.01.2022 04:00 - 24.01.2022 05:00","4382","4455"
"24.01.2022 05:00 - 24.01.2022 06:00","4561","4800"
"24.01.2022 06:00 - 24.01.2022 07:00","4956","5044"
"24.01.2022 07:00 - 24.01.2022 08:00","4958","5082"
"24.01.2022 08:00 - 24.01.2022 09:00","4923","5163"
"24.01.2022 09:00 - 24.01.2022 10:00","4955","5213"
"24.01.2022 10:00 - 24.01.2022 11:00","4886","5045"
"24.01.2022 11:00 - 24.01.2022 12:00","4845","5034"
"24.01.2022 12:00 - 24.01.2022 13:00","4895","5094"
"24.01.2022 13:00 - 24.01.2022 14:00","4902","5003"
"24.01.2022 14:00 - 24.01.2022 15:00","4894","4948"
"24.01.2022 15:00 - 24.01.2022 16:00","4914","4891"
"24.01.2022 16:00 - 24.01.2022 17:00","4961","5101"
"24.01.2022 17:00 - 24.01.2022 18:00","4981","5070"
"24.01.2022 18:00 - 24.01.2022 19:00","5087","4919"
"24.01.2022 19:00 - 24.01.2022 20:00","4833","4896"
"24.01.2022 20:00 - 24.01.2022 21:00","4673","5030"
"24.01.2022 21:00 - 24.01.2022 22:00","4639","4820"
"24.01.2022 22:00 - 24.01.2022 23:00","4435","4596"
"24.01.2022 23:00 - 25.01.2022 00:00","4189","4525"
"25.01.2022 00:00 - 25.01.2022 01:00","4325","4458"
"25.01.2022 01:00 - 25.01.2022 02:00","4320","4417"
"25.01.2022 02:00 - 25.01.2022 03:00","4304","4393"
"25.01.2022 03:00 - 25.01.2022 04:00","4326","4372"
"25.01.2022 04:00 - 25.01.2022 05:00","4294","4519"
"25.01.2022 05:00 - 25.01.2022 06:00","4577","4949"
"25.01.2022 06:00 - 25.01.2022 07:00","4931","5256"
"25.01.2022 07:00 - 25.01.2022 08:00","4919","5316"
"25.01.2022 08:00 - 25.01.2022 09:00","4833","5397"
"25.01.2022 09:00 - 25.01.2022 10:00","4855","5380"
"25.01.2022 10:00 - 25.01.2022 11:00","4836","5325"
"25.01.2022 11:00 - 25.01.2022 12:00","4703","5263"
"25.01.2022 12:00 - 25.01.2022 13:00","4614","5266"
"25.01.2022 13:00 - 25.01.2022 14:00","4646","5212"
"25.01.2022 14:00 - 25.01.2022 15:00","4624","5144"
"25.01.2022 15:00 - 25.01.2022 16:00","4716","5107"
"25.01.2022 16:00 - 25.01.2022 17:00","4592","5280"
"25.01.2022 17:00 - 25.01.2022 18:00","4682","5222"
"25.01.2022 18:00 - 25.01.2022 19:00","4628","5106"
"25.01.2022 19:00 - 25.01.2022 20:00","4566","4676"
"25.01.2022 20:00 - 25.01.2022 21:00","4276","4743"
"25.01.2022 21:00 - 25.01.2022 22:00","4292","4909"
"25.01.2022 22:00 - 25.01.2022 23:00","4436","4692"
"25.01.2022 23:00 - 26.01.2022 00:00","4412","4419"
"26.01.2022 00:00 - 26.01.2022 01:00","4392","4416"
"26.01.2022 01:00 - 26.01.2022 02:00","4348","4532"
"26.01.2022 02:00 - 26.01.2022 03:00","4472","4441"
"26.01.2022 03:00 - 26.01.2022 04:00","4611","4507"
"26.01.2022 04:00 - 26.01.2022 05:00","4648","4599"
"26.01.2022 05:00 - 26.01.2022 06:00","4924","4876"
"26.01.2022 06:00 - 26.01.2022 07:00","5178","5225"
"26.01.2022 07:00 - 26.01.2022 08:00","5239","5315"
"26.01.2022 08:00 - 26.01.2022 09:00","5322","5281"
"26.01.2022 09:00 - 26.01.2022 10:00","5314","5247"
"26.01.2022 10:00 - 26.01.2022 11:00","5257","5162"
"26.01.2022 11:00 - 26.01.2022 12:00","5211","5073"
"26.01.2022 12:00 - 26.01.2022 13:00","5225","4978"
"26.01.2022 13:00 - 26.01.2022 14:00","5192","4923"
"26.01.2022 14:00 - 26.01.2022 15:00","5157","5052"
"26.01.2022 15:00 - 26.01.2022 16:00","5359","5241"
"26.01.2022 16:00 - 26.01.2022 17:00","5433","5139"
"26.01.2022 17:00 - 26.01.2022 18:00","5191","5042"
"26.01.2022 18:00 - 26.01.2022 19:00","5103","5001"
"26.01.2022 19:00 - 26.01.2022 20:00","5050","4898"
"26.01.2022 20:00 - 26.01.2022 21:00","4997","5050"
"26.01.2022 21:00 - 26.01.2022 22:00","5043","5008"
"26.01.2022 22:00 - 26.01.2022 23:00","4938","4527"
"26.01.2022 23:00 - 27.01.2022 00:00","4563","4343"
"27.01.2022 00:00 - 27.01.2022 01:00","4546","4312"
"27.01.2022 01:00 - 27.01.2022 02:00","4505","4399"
"27.01.2022 02:00 - 27.01.2022 03:00","4510","4321"
"27.01.2022 03:00 - 27.01.2022 04:00","4483","4340"
"27.01.2022 04:00 - 27.01.2022 05:00","4485","4460"
"27.01.2022 05:00 - 27.01.2022 06:00","4774","4777"
"27.01.2022 06:00 - 27.01.2022 07:00","5092","5312"
"27.01.2022 07:00 - 27.01.2022 08:00","5456","5218"
"27.01.2022 08:00 - 27.01.2022 09:00","5352","5031"
"27.01.2022 09:00 - 27.01.2022 10:00","5193","5117"
"27.01.2022 10:00 - 27.01.2022 11:00","5246","5145"
"27.01.2022 11:00 - 27.01.2022 12:00","5272","5139"
"27.01.2022 12:00 - 27.01.2022 13:00","5367","5072"
"27.01.2022 13:00 - 27.01.2022 14:00","5309","5063"
"27.01.2022 14:00 - 27.01.2022 15:00","5380","5113"
"27.01.2022 15:00 - 27.01.2022 16:00","5270","5129"
"27.01.2022 16:00 - 27.01.2022 17:00","5223","5190"
"27.01.2022 17:00 - 27.01.2022 18:00","5187","5100"
"27.01.2022 18:00 - 27.01.2022 19:00","5097","5066"
"27.01.2022 19:00 - 27.01.2022 20:00","5089","5087"
"27.01.2022 20:00 - 27.01.2022 21:00","5097","4992"
"27.01.2022 21:00 - 27.01.2022 22:00","4925","4831"
"27.01.2022 22:00 - 27.01.2022 23:00","4776","4709"
"27.01.2022 23:00 - 28.01.2022 00:00","4758","4597"
"28.01.2022 00:00 - 28.01.2022 01:00","4752","4607"
"28.01.2022 01:00 - 28.01.2022 02:00","4717","4537"
"28.01.2022 02:00 - 28.01.2022 03:00","4701","4482"
"28.01.2022 03:00 - 28.01.2022 04:00","4779","4474"
"28.01.2022 04:00 - 28.01.2022 05:00","4804","4642"
"28.01.2022 05:00 - 28.01.2022 06:00","5115","4976"
"28.01.2022 06:00 - 28.01.2022 07:00","5448","5327"
"28.01.2022 07:00 - 28.01.2022 08:00","5445","5520"
"28.01.2022 08:00 - 28.01.2022 09:00","5354","5544"
"28.01.2022 09:00 - 28.01.2022 10:00","5416","5375"
"28.01.2022 10:00 - 28.01.2022 11:00","5192","5380"
"28.01.2022 11:00 - 28.01.2022 12:00","5190","5314"
"28.01.2022 12:00 - 28.01.2022 13:00","5108","5264"
"28.01.2022 13:00 - 28.01.2022 14:00","5068","5324"
"28.01.2022 14:00 - 28.01.2022 15:00","5063","5332"
"28.01.2022 15:00 - 28.01.2022 16:00","5043","5359"
"28.01.2022 16:00 - 28.01.2022 17:00","4964","5153"
"28.01.2022 17:00 - 28.01.2022 18:00","4772","5085"
"28.01.2022 18:00 - 28.01.2022 19:00","4719","5088"
"28.01.2022 19:00 - 28.01.2022 20:00","4795","4942"
"28.01.2022 20:00 - 28.01.2022 21:00","4775","4966"
"28.01.2022 21:00 - 28.01.2022 22:00","4891","4883"
"28.01.2022 22:00 - 28.01.2022 23:00","4734","4714"
"28.01.2022 23:00 - 29.01.2022 00:00","4713","4579"
"29.01.2022 00:00 - 29.01.2022 01:00","4682","4379"
"29.01.2022 01:00 - 29.01.2022 02:00","4493","4387"
"29.01.2022 02:00 - 29.01.2022 03:00","4244","4425"
"29.01.2022 03:00 - 29.01.2022 04:00","4435","4462"
"29.01.2022 04:00 - 29.01.2022 05:00","4690","4435"
"29.01.2022 05:00 - 29.01.2022 06:00","4743","4406"
"29.01.2022 06:00 - 29.01.2022 07:00","4860","4556"
"29.01.2022 07:00 - 29.01.2022 08:00","5019","4691"
"29.01.2022 08:00 - 29.01.2022 09:00","5125","4800"
"29.01.2022 09:00 - 29.01.2022 10:00","5186","4838"
"29.01.2022 10:00 - 29.01.2022 11:00","5194","4852"
"29.01.2022 11:00 - 29.01.2022 12:00","5102","4998"
"29.01.2022 12:00 - 29.01.2022 13:00","5050","4979"
"29.01.2022 13:00 - 29.01.2022 14:00","4998","4946"
"29.01.2022 14:00 - 29.01.2022 15:00","4985","5588"
"29.01.2022 15:00 - 29.01.2022 16:00","5045","5482"
"29.01.2022 16:00 - 29.01.2022 17:00","5094","5397"
"29.01.2022 17:00 - 29.01.2022 18:00","5123","5354"
"29.01.2022 18:00 - 29.01.2022 19:00","5060","5282"
"29.01.2022 19:00 - 29.01.2022 20:00","5012","5180"
"29.01.2022 20:00 - 29.01.2022 21:00","5048","5297"
"29.01.2022 21:00 - 29.01.2022 22:00","5139","5283"
"29.01.2022 22:00 - 29.01.2022 23:00","5091","5155"
"29.01.2022 23:00 - 30.01.2022 00:00","5080","4996"
"30.01.2022 00:00 - 30.01.2022 01:00","5196","4999"
"30.01.2022 01:00 - 30.01.2022 02:00","5198","4778"
"30.01.2022 02:00 - 30.01.2022 03:00","4946","4692"
"30.01.2022 03:00 - 30.01.2022 04:00","4956","4689"
"30.01.2022 04:00 - 30.01.2022 05:00","5031","4598"
"30.01.2022 05:00 - 30.01.2022 06:00","4927","4548"
"30.01.2022 06:00 - 30.01.2022 07:00","4855","4596"
"30.01.2022 07:00 - 30.01.2022 08:00","4874","4692"
"30.01.2022 08:00 - 30.01.2022 09:00","5035","4878"
"30.01.2022 09:00 - 30.01.2022 10:00","5127","4934"
"30.01.2022 10:00 - 30.01.2022 11:00","5121","4975"
"30.01.2022 11:00 - 30.01.2022 12:00","5217","4907"
"30.01.2022 12:00 - 30.01.2022 13:00","5249","4800"
"30.01.2022 13:00 - 30.01.2022 14:00","5092","4802"
"30.01.2022 14:00 - 30.01.2022 15:00","5056","4945"
"30.01.2022 15:00 - 30.01.2022 16:00","5216","5199"
"30.01.2022 16:00 - 30.01.2022 17:00","5501","5174"
"30.01.2022 17:00 - 30.01.2022 18:00","5460","5064"
"30.01.2022 18:00 - 30.01.2022 19:00","5114","4945"
"30.01.2022 19:00 - 30.01.2022 20:00","4997","4939"
"30.01.2022 20:00 - 30.01.2022 21:00","4845","4935"
"30.01.2022 21:00 - 30.01.2022 22:00","4720","4822"
"30.01.2022 22:00 - 30.01.2022 23:00","4549","4709"
"30.01.2022 23:00 - 31.01.2022 00:00","4419","4555"
"31.01.2022 00:00 - 31.01.2022 01:00","4525","4485"
"31.01.2022 01:00 - 31.01.2022 02:00","4521","4364"
"31.01.2022 02:00 - 31.01.2022 03:00","4611","4369"
"31.01.2022 03:00 - 31.01.2022 04:00","4633","4506"
"31.01.2022 04:00 - 31.01.2022 05:00","4773","4678"
"31.01.2022 05:00 - 31.01.2022 06:00","5016","5103"
"31.01.2022 06:00 - 31.01.2022 07:00","5043","5400"
"31.01.2022 07:00 - 31.01.2022 08:00","5210","5410"
"31.01.2022 08:00 - 31.01.2022 09:00","5165","5503"
"31.01.2022 09:00 - 31.01.2022 10:00","5279","5525"
"31.01.2022 10:00 - 31.01.2022 11:00","5226","5485"
"31.01.2022 11:00 - 31.01.2022 12:00","5280","5436"
"31.01.2022 12:00 - 31.01.2022 13:00","5216","5415"
"31.01.2022 13:00 - 31.01.2022 14:00","5227","5563"
"31.01.2022 14:00 - 31.01.2022 15:00","5214","5465"
"31.01.2022 15:00 - 31.01.2022 16:00","5214","5290"
"31.01.2022 16:00 - 31.01.2022 17:00","5051","5436"
"31.01.2022 17:00 - 31.01.2022 18:00","5168","5579"
"31.01.2022 18:00 - 31.01.2022 19:00","5289","5567"
"31.01.2022 19:00 - 31.01.2022 20:00","5213","5606"
"31.01.2022 20:00 - 31.01.2022 21:00","5207","5592"
"31.01.2022 21:00 - 31.01.2022 22:00","5137","5311"
"31.01.2022 22:00 - 31.01.2022 23:00","4886","5018"
"31.01.2022 23:00 - 01.02.2022 00:00","4737","4794"
"01.02.2022 00:00 - 01.02.2022 01:00","4764","4743"
"01.02.2022 01:00 - 01.02.2022 02:00","4722","4851"
"01.02.2022 02:00 - 01.02.2022 03:00","4717","4826"
"01.02.2022 03:00 - 01.02.2022 04:00","4732","4848"
"01.02.2022 04:00 - 01.02.2022 05:00","4783","4846"
"01.02.2022 05:00 - 01.02.2022 06:00","5044","5230"
"01.02.2022 06:00 - 01.02.2022 07:00","5407","5735"
"01.02.2022 07:00 - 01.02.2022 08:00","5586","5988"
"01.02.2022 08:00 - 01.02.2022 09:00","5733","5538"
"01.02.2022 09:00 - 01.02.2022 10:00","5417","5555"
"01.02.2022 10:00 - 01.02.2022 11:00","5497","5546"
"01.02.2022 11:00 - 01.02.2022 12:00","5639","5644"
"01.02.2022 12:00 - 01.02.2022 13:00","5766","5660"
"01.02.2022 13:00 - 01.02.2022 14:00","6009","5570"
"01.02.2022 14:00 - 01.02.2022 15:00","6107","5556"
"01.02.2022 15:00 - 01.02.2022 16:00","6220","5541"
"01.02.2022 16:00 - 01.02.2022 17:00","6195","5521"
"01.02.2022 17:00 - 01.02.2022 18:00","6237","5453"
"01.02.2022 18:00 - 01.02.2022 19:00","6043","5414"
"01.02.2022 19:00 - 01.02.2022 20:00","6015","5366"
"01.02.2022 20:00 - 01.02.2022 21:00","5958","5321"
"01.02.2022 21:00 - 01.02.2022 22:00","5920","5169"
"01.02.2022 22:00 - 01.02.2022 23:00","5732","4962"
"01.02.2022 23:00 - 02.02.2022 00:00","5523","4874"
"02.02.2022 00:00 - 02.02.2022 01:00","5614","4823"
"02.02.2022 01:00 - 02.02.2022 02:00","5549","4790"
"02.02.2022 02:00 - 02.02.2022 03:00","5501","4770"
"02.02.2022 03:00 - 02.02.2022 04:00","5574","4840"
"02.02.2022 04:00 - 02.02.2022 05:00","5718","4928"
"02.02.2022 05:00 - 02.02.2022 06:00","5980","5225"
"02.02.2022 06:00 - 02.02.2022 07:00","6378","5677"
"02.02.2022 07:00 - 02.02.2022 08:00","6345","5835"
"02.02.2022 08:00 - 02.02.2022 09:00","6147","5694"
"02.02.2022 09:00 - 02.02.2022 10:00","6066","5693"
"02.02.2022 10:00 - 02.02.2022 11:00","6111","5431"
"02.02.2022 11:00 - 02.02.2022 12:00","5881","5529"
"02.02.2022 12:00 - 02.02.2022 13:00","5882","5484"
"02.02.2022 13:00 - 02.02.2022 14:00","5886","5345"
"02.02.2022 14:00 - 02.02.2022 15:00","5865","5642"
"02.02.2022 15:00 - 02.02.2022 16:00","5730","5564"
"02.02.2022 16:00 - 02.02.2022 17:00","5433","5542"
"02.02.2022 17:00 - 02.02.2022 18:00","5109","5393"
"02.02.2022 18:00 - 02.02.2022 19:00","4965","5349"
"02.02.2022 19:00 - 02.02.2022 20:00","4966","5372"
"02.02.2022 20:00 - 02.02.2022 21:00","5062","5306"
"02.02.2022 21:00 - 02.02.2022 22:00","4883","5177"
"02.02.2022 22:00 - 02.02.2022 23:00","4657","4967"
"02.02.2022 23:00 - 03.02.2022 00:00","4552","4844"
"03.02.2022 00:00 - 03.02.2022 01:00","4632","4836"
"03.02.2022 01:00 - 03.02.2022 02:00","4593","4803"
"03.02.2022 02:00 - 03.02.2022 03:00","4545","4765"
"03.02.2022 03:00 - 03.02.2022 04:00","4530","4878"
"03.02.2022 04:00 - 03.02.2022 05:00","4619","5047"
"03.02.2022 05:00 - 03.02.2022 06:00","4947","5261"
"03.02.2022 06:00 - 03.02.2022 07:00","5297","5430"
"03.02.2022 07:00 - 03.02.2022 08:00","5300","5472"
"03.02.2022 08:00 - 03.02.2022 09:00","5303","5577"
"03.02.2022 09:00 - 03.02.2022 10:00","5401","5668"
"03.02.2022 10:00 - 03.02.2022 11:00","5449","5538"
"03.02.2022 11:00 - 03.02.2022 12:00","5277","5553"
"03.02.2022 12:00 - 03.02.2022 13:00","5346","5607"
"03.02.2022 13:00 - 03.02.2022 14:00","5356","5539"
"03.02.2022 14:00 - 03.02.2022 15:00","5318","5528"
"03.02.2022 15:00 - 03.02.2022 16:00","5219","5454"
"03.02.2022 16:00 - 03.02.2022 17:00","5122","5379"
"03.02.2022 17:00 - 03.02.2022 18:00","5030","5329"
"03.02.2022 18:00 - 03.02.2022 19:00","5011","5275"
"03.02.2022 19:00 - 03.02.2022 20:00","5033","5219"
"03.02.2022 20:00 - 03.02.2022 21:00","5013","5108"
"03.02.2022 21:00 - 03.02.2022 22:00","4958","4901"
"03.02.2022 22:00 - 03.02.2022 23:00","4838","4785"
"03.02.2022 23:00 - 04.02.2022 00:00","4807","4690"
"04.02.2022 00:00 - 04.02.2022 01:00","4834","4616"
"04.02.2022 01:00 - 04.02.2022 02:00","4911","4640"
"04.02.2022 02:00 - 04.02.2022 03:00","4808","4576"
"04.02.2022 03:00 - 04.02.2022 04:00","4868","4636"
"04.02.2022 04:00 - 04.02.2022 05:00","4928","4659"
"04.02.2022 05:00 - 04.02.2022 06:00","5116","4743"
"04.02.2022 06:00 - 04.02.2022 07:00","5471","5229"
"04.02.2022 07:00 - 04.02.2022 08:00","5692","5325"
"04.02.2022 08:00 - 04.02.2022 09:00","5571","5274"
"04.02.2022 09:00 - 04.02.2022 10:00","5515","5402"
"04.02.2022 10:00 - 04.02.2022 11:00","5626","5222"
"04.02.2022 11:00 - 04.02.2022 12:00","5415","5151"
"04.02.2022 12:00 - 04.02.2022 13:00","5419","5229"
"04.02.2022 13:00 - 04.02.2022 14:00","5643","5283"
"04.02.2022 14:00 - 04.02.2022 15:00","5234","5080"
"04.02.2022 15:00 - 04.02.2022 16:00","5496","5132"
"04.02.2022 16:00 - 04.02.2022 17:00","5122","5329"
"04.02.2022 17:00 - 04.02.2022 18:00","5636","5420"
"04.02.2022 18:00 - 04.02.2022 19:00","5163","5170"
"04.02.2022 19:00 - 04.02.2022 20:00","5209","5016"
"04.02.2022 20:00 - 04.02.2022 21:00","5241","5017"
"04.02.2022 21:00 - 04.02.2022 22:00","5482","4913"
"04.02.2022 22:00 - 04.02.2022 23:00","5250","4774"
"04.02.2022 23:00 - 05.02.2022 00:00","5245","4913"
"05.02.2022 00:00 - 05.02.2022 01:00","5263","4883"
"05.02.2022 01:00 - 05.02.2022 02:00","5219","4758"
"05.02.2022 02:00 - 05.02.2022 03:00","5230","4683"
"05.02.2022 03:00 - 05.02.2022 04:00","5130","4705"
"05.02.2022 04:00 - 05.02.2022 05:00","5165","4672"
"05.02.2022 05:00 - 05.02.2022 06:00","5182","4775"
"05.02.2022 06:00 - 05.02.2022 07:00","5413","4756"
"05.02.2022 07:00 - 05.02.2022 08:00","5330","4912"
"05.02.2022 08:00 - 05.02.2022 09:00","5500","4999"
"05.02.2022 09:00 - 05.02.2022 10:00","5539","5123"
"05.02.2022 10:00 - 05.02.2022 11:00","5612","5152"
"05.02.2022 11:00 - 05.02.2022 12:00","5607","5141"
"05.02.2022 12:00 - 05.02.2022 13:00","5604","4871"
"05.02.2022 13:00 - 05.02.2022 14:00","5452","4883"
"05.02.2022 14:00 - 05.02.2022 15:00","5554","4910"
"05.02.2022 15:00 - 05.02.2022 16:00","5630","4952"
"05.02.2022 16:00 - 05.02.2022 17:00","5577","5043"
"05.02.2022 17:00 - 05.02.2022 18:00","5653","4984"
"05.02.2022 18:00 - 05.02.2022 19:00","5492","4966"
"05.02.2022 19:00 - 05.02.2022 20:00","5538","4995"
"05.02.2022 20:00 - 05.02.2022 21:00","5559","4866"
"05.02.2022 21:00 - 05.02.2022 22:00","5339","4647"
"05.02.2022 22:00 - 05.02.2022 23:00","5123","4507"
"05.02.2022 23:00 - 06.02.2022 00:00","5131","4536"
