start MTU (UTC),Day-ahead Price [EUR/MWh] BZN|NO1,Day-ahead Price [EUR/MWh] BZN|NO3,Day-ahead Price [EUR/MWh] BZN|NO5,Day-ahead Price [EUR/MWh] BZN|SE3,Actual Total Load [MW] - BZN|NO5,Hydro Run-of-river and poundage - BZN|NO1,Hydro Water Reservoir - BZN|NO1,Wind Onshore - BZN|NO1,Hydro Pumped Storage Aggregated- BZN|NO2,Hydro Run-of-river and poundage - BZN|NO2,Hydro Water Reservoir - BZN|NO2,Waste - BZN|NO2,Wind Onshore - BZN|NO2,Hydro Pumped Storage Aggregated- BZN|NO3,Hydro Run-of-river and poundage - BZN|NO3,Hydro Water Reservoir - BZN|NO3,Other renewable - BZN|NO3,Wind Onshore - BZN|NO3,Fossil Gas - BZN|NO5,Hydro Pumped Storage Aggregated- BZN|NO5,Hydro Run-of-river and poundage - BZN|NO5,Waste - BZN|NO5,Hydro Water Reservoir - BZN|SE3,Nuclear - BZN|SE3,Solar - BZN|SE3,Wind Onshore - BZN|SE3,CBF BZN|NO2 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO2 [MW],CBF BZN|NO3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO3 [MW],CBF BZN|NO5 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO5 [MW],CBF BZN|SE3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|SE3 [MW],Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO3,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|SE3
2022-01-03 23:00:00,131.71,39.91,131.71,39.99,2167.0,966.0,341.0,86.0,1.0,742.2666666666667,2576.0,5.0,1093.0,46.0,519.0,2497.0,10.0,415.0,81.0,66.0,240.0,15.0,832.0,6405.0,0.0,2101.4,1135.0,0.0,387.0,0.0,1183.0,0.0,523.0,0.0,5314677.0,1566000.0
2022-01-04 00:00:00,131.87,37.04,131.87,37.14,2102.0,962.0,340.0,95.0,1.0,743.5333333333333,2569.0,7.0,1029.0,46.0,512.0,2471.0,10.0,532.0,82.0,65.0,200.0,15.0,834.0,6405.0,0.0,2112.0,854.0,0.0,421.0,0.0,1155.0,0.0,681.0,0.0,5314677.0,1566000.0
2022-01-04 01:00:00,128.56,35.04,128.56,36.66,2085.0,956.0,338.0,96.0,1.0,744.8,2293.0,8.0,1134.0,46.0,501.0,2540.0,11.0,686.0,83.0,66.0,184.0,15.0,842.0,6405.0,0.0,2074.0,894.0,0.0,465.0,0.0,1169.0,0.0,543.0,0.0,5314677.0,1566000.0
2022-01-04 02:00:00,115.49,34.97,115.49,38.64,2053.0,955.0,333.0,87.0,1.0,746.0666666666667,2095.0,9.0,1141.0,46.0,491.0,2561.0,10.0,711.0,82.0,65.0,177.0,15.0,860.0,6419.0,0.0,2090.0,1248.0,0.0,464.0,0.0,918.0,0.0,481.0,0.0,5314677.0,1566000.0
2022-01-04 03:00:00,113.38,35.18,113.38,41.02,2082.0,949.0,339.0,104.0,1.0,747.3333333333334,2178.0,9.0,1128.0,46.0,489.0,2593.0,11.0,823.0,82.0,66.0,173.0,15.0,878.0,6502.0,0.0,2113.0,1328.0,0.0,489.0,0.0,937.0,0.0,398.0,0.0,5314677.0,1566000.0
2022-01-04 04:00:00,133.06,37.09,133.06,93.97,2054.0,952.0,404.0,117.0,1.0,748.6,2957.0,9.0,983.0,46.0,495.0,2571.0,10.0,800.0,82.0,65.0,182.0,15.0,906.0,6596.0,0.0,2080.0,1141.0,0.0,480.0,0.0,1365.0,0.0,269.0,0.0,5314677.0,1566000.0
2022-01-04 05:00:00,143.44,37.08,143.44,122.39,2335.0,967.0,702.0,128.0,35.0,749.8666666666667,5105.0,7.0,982.0,46.0,488.0,2710.0,11.0,763.0,82.0,103.0,218.0,15.0,1079.0,6724.0,0.0,1998.0,1136.0,0.0,420.0,0.0,1822.0,0.0,82.0,0.0,5314677.0,1566000.0
2022-01-04 06:00:00,154.93,42.92,154.93,154.93,2445.0,975.0,715.6923076923077,144.0,338.0,751.1333333333333,5145.428571428572,5.0,1005.0,46.0,501.0,2835.0,11.0,768.0,82.0,106.0,251.0,11.0,1293.0,6809.0,0.0,1960.0,1116.0,0.0,392.0,0.0,1851.5714285714287,0.0,0.0,79.0,5314677.0,1566000.0
2022-01-04 07:00:00,167.88,43.9,167.88,167.88,2439.4,1000.0,729.3846153846154,140.0,418.0,752.4,5185.857142857143,3.0,904.0,47.0,499.0,2839.0,9.0,835.0,82.0,106.0,272.0,9.0,1415.0,6852.0,0.0,1953.0,1027.0,0.0,371.0,0.0,1881.142857142857,0.0,0.0,572.0,5314677.0,1566000.0
2022-01-04 08:00:00,166.65,44.65,166.65,166.65,2433.8,1018.0,743.0769230769231,114.0,407.0,753.6666666666666,5226.285714285715,3.0,868.0,47.0,506.0,2843.0,20.0,811.0,81.0,117.0,272.0,9.0,1430.0,6923.0,2.0,1894.0,868.0,0.0,410.0,0.0,1910.7142857142858,0.0,0.0,206.0,5314677.0,1566000.0
2022-01-04 09:00:00,167.29,45.06,167.29,167.29,2428.2,1018.0,756.7692307692307,90.0,422.0,754.9333333333333,5266.714285714285,3.0,774.0,47.0,507.0,2818.0,12.0,845.0,82.0,240.0,270.0,9.0,1355.0,6944.0,7.0,1827.0,922.0,0.0,406.0,0.0,1940.2857142857142,0.0,0.0,325.0,5314677.0,1566000.0
2022-01-04 10:00:00,164.62,45.95,164.62,164.62,2422.6,997.0,770.4615384615385,90.0,358.0,756.2,5307.142857142857,3.0,718.0,47.0,499.0,2894.0,11.0,836.0,82.0,248.0,259.0,9.0,1355.0,6949.0,13.0,1813.0,716.0,0.0,426.0,0.0,1969.857142857143,0.0,0.0,197.0,5314677.0,1566000.0
2022-01-04 11:00:00,159.98,46.84,159.98,159.98,2417.0,1012.0,784.1538461538462,80.0,356.0,757.4666666666667,5347.571428571428,4.0,624.0,47.0,497.0,2873.0,19.0,815.0,82.0,248.0,259.0,9.0,1347.0,6960.0,12.0,1718.0,929.0,0.0,403.0,0.0,1999.4285714285716,0.0,0.0,272.0,5314677.0,1566000.0
2022-01-04 12:00:00,155.69,47.0,155.69,155.69,2413.5,1020.0,797.8461538461538,59.0,319.0,758.7333333333333,5388.0,4.0,568.0,47.0,492.0,2894.0,10.0,663.0,82.0,243.0,254.0,9.0,1347.0,6970.0,8.0,1653.0,900.0,0.0,421.0,0.0,2029.0,0.0,0.0,127.0,5314677.0,1566000.0
2022-01-04 13:00:00,155.16,47.43,155.16,155.16,2410.0,1025.0,811.5384615384615,48.0,318.0,760.0,5428.428571428572,4.0,558.0,47.0,495.0,2919.0,3.0,595.0,82.0,243.0,254.0,9.0,1421.0,6973.0,2.0,1640.0,1069.0,0.0,389.0,0.0,2058.5714285714284,0.0,0.0,263.0,5314677.0,1566000.0
2022-01-04 14:00:00,158.45,47.9,158.45,158.45,2411.75,1022.0,825.2307692307693,46.0,365.0,750.0,5468.857142857143,4.0,448.0,47.0,494.0,2995.0,10.0,573.0,82.0,249.0,301.0,12.0,1422.0,6974.0,0.0,1582.0,1300.0,0.0,362.0,0.0,2088.1428571428573,0.0,0.0,519.0,5314677.0,1566000.0
2022-01-04 15:00:00,161.35,48.35,161.35,161.35,2413.5,1027.0,838.9230769230769,44.0,390.0,736.0,5509.285714285715,4.0,531.0,47.0,492.0,2994.0,17.0,559.0,82.0,247.0,299.0,9.0,1422.0,6972.0,0.0,1510.0,1741.0,0.0,326.0,0.0,2117.714285714286,0.0,0.0,939.0,5314677.0,1566000.0
2022-01-04 16:00:00,167.76,48.56,167.76,167.76,2415.25,1029.0,852.6153846153846,35.0,432.0,735.0,5549.714285714285,4.0,535.0,47.0,488.0,2980.0,5.0,487.0,82.0,257.0,290.0,9.0,1421.0,6972.0,0.0,1434.0,1904.0,0.0,287.0,0.0,2147.285714285714,0.0,0.0,822.3333333333334,5314677.0,1566000.0
2022-01-04 17:00:00,164.46,48.95,164.46,164.46,2417.0,1025.0,866.3076923076923,42.0,402.0,731.0,5590.142857142857,4.0,492.0,47.0,482.0,2976.0,6.0,501.0,81.0,261.0,252.0,9.0,1414.0,6972.0,0.0,1304.0,1798.0,0.0,282.0,0.0,2176.857142857143,0.0,0.0,705.6666666666666,5314677.0,1566000.0
2022-01-04 18:00:00,153.88,48.98,153.88,153.88,2381.0,1017.0,880.0,33.0,224.0,725.0,5630.571428571428,4.0,363.0,47.0,480.0,2968.0,7.0,437.0,82.0,261.0,263.0,9.0,1432.0,6971.0,0.0,1182.0,1535.0,0.0,313.0,0.0,2206.4285714285716,0.0,0.0,589.0,5314677.0,1566000.0
2022-01-04 19:00:00,146.81,49.07,146.81,146.81,2297.0,1021.0,822.0,20.0,99.0,724.0,5671.0,4.0,400.0,47.0,478.0,2952.0,11.0,378.0,86.0,171.0,214.0,9.0,1353.0,6972.0,0.0,1100.0,1070.0,0.0,345.0,0.0,2236.0,0.0,208.0,0.0,5314677.0,1566000.0
2022-01-04 20:00:00,141.57,49.07,141.57,128.75,2284.0,1018.0,715.0,12.0,1.0,727.0,4946.0,4.0,516.0,48.0,479.0,2883.0,10.0,413.0,84.0,146.0,208.0,9.0,1218.0,6974.0,0.0,1037.0,1225.0,0.0,362.0,0.0,1720.0,0.0,526.0,0.0,5314677.0,1566000.0
2022-01-04 21:00:00,137.22,48.66,137.22,112.96,2250.0,1004.0,640.0,8.0,1.0,725.0,3746.0,4.0,545.0,48.0,469.0,2819.0,10.0,318.0,82.0,146.0,203.0,12.0,1114.0,6974.0,0.0,975.0,1009.0,0.0,389.0,0.0,1580.0,0.0,718.0,0.0,5314677.0,1566000.0
2022-01-04 22:00:00,114.25,48.87,114.25,84.11,2183.0,998.0,578.0,3.0,1.0,722.0,2768.0,4.0,539.0,48.0,456.0,2769.0,9.0,266.0,82.0,125.0,193.0,9.0,903.0,6974.0,0.0,930.0,1132.0,0.0,366.0,0.0,1169.0,0.0,849.0,0.0,5314677.0,1566000.0
2022-01-04 23:00:00,133.14,54.3,133.14,93.87,2163.0,983.0,565.0,4.0,1.0,730.0,2567.0,5.0,676.0,48.0,444.0,2801.0,9.0,237.0,84.0,67.0,157.0,15.0,862.0,6975.0,0.0,865.0,1315.0,0.0,378.0,0.0,1147.0,0.0,456.0,0.0,5314677.0,1566000.0
2022-01-05 00:00:00,123.38,51.69,123.38,51.69,2097.0,973.0,395.0,1.0,1.0,723.0,2307.0,8.0,661.0,47.0,440.0,2771.0,9.0,335.0,81.0,63.0,148.0,15.0,808.0,6976.0,0.0,794.0,1409.0,0.0,411.0,0.0,988.0,0.0,548.0,0.0,5314677.0,1566000.0
2022-01-05 01:00:00,111.65,50.04,111.65,50.04,2077.0,972.0,357.0,0.0,1.0,714.0,2159.0,9.0,482.0,48.0,440.0,2769.0,10.0,401.0,81.0,65.0,132.0,15.0,798.0,6973.0,0.0,733.0,1472.0,0.0,431.0,0.0,838.0,0.0,575.0,0.0,5314677.0,1566000.0
2022-01-05 02:00:00,103.37,49.53,103.37,49.53,2072.0,966.0,322.0,0.0,1.0,704.0,2030.0,9.0,345.0,48.0,433.0,2751.0,10.0,386.0,82.0,66.0,129.0,15.0,787.0,6972.0,0.0,665.0,1701.0,0.0,427.0,0.0,676.0,0.0,565.0,0.0,5314677.0,1566000.0
2022-01-05 03:00:00,105.86,49.99,105.86,50.07,2098.0,977.0,318.0,1.0,1.0,699.0,2053.0,9.0,451.0,48.0,432.0,2762.0,10.0,313.0,81.0,65.0,130.0,15.0,753.0,6974.0,0.0,617.0,1692.0,0.0,414.0,0.0,717.0,0.0,531.0,0.0,5314677.0,1566000.0
2022-01-05 04:00:00,121.68,50.04,121.68,93.39,2156.0,977.0,434.0,7.0,22.0,692.0,2479.0,9.0,496.0,48.0,433.0,2760.0,11.0,337.0,81.0,66.0,169.0,15.0,798.0,6973.0,0.0,594.0,1519.0,0.0,419.0,0.0,994.0,0.0,454.0,0.0,5314677.0,1566000.0
2022-01-05 05:00:00,138.33,63.24,138.33,99.16,2301.0,995.0,753.0,59.0,79.0,696.0,3427.0,9.0,536.0,48.0,429.0,2891.0,10.0,382.0,81.0,92.0,197.0,13.0,831.0,6975.0,0.0,574.0,1411.0,0.0,391.0,0.0,1462.0,0.0,264.0,0.0,5314677.0,1566000.0
2022-01-05 06:00:00,138.75,70.06,138.75,101.15,2412.0,1002.0,789.0,88.0,128.0,715.0,4712.0,7.0,515.0,48.0,428.0,2980.0,11.0,504.0,82.0,111.0,205.0,15.0,1041.0,6976.0,0.0,564.0,1797.0,0.0,404.0,0.0,1652.0,0.0,188.0,0.0,5314677.0,1566000.0
2022-01-05 07:00:00,138.79,66.0,138.79,129.56,2414.25,1015.0,808.0,111.0,127.0,709.0,5705.0,5.0,578.0,47.0,426.0,2948.0,10.0,889.0,83.0,133.0,205.0,10.0,1213.0,6976.0,0.0,579.0,2593.0,0.0,343.0,0.0,1783.0,0.0,0.0,614.0,5314677.0,1566000.0
2022-01-05 08:00:00,139.15,57.06,139.15,121.09,2416.5,1009.0,827.0,116.0,140.0,704.0,5471.0,5.0,665.0,48.0,417.0,2968.0,11.0,986.0,82.0,118.0,178.0,15.0,1251.0,6975.0,1.0,615.0,2486.0,0.0,375.0,0.0,1808.0,0.0,0.0,603.0,5314677.0,1566000.0
2022-01-05 09:00:00,139.08,52.75,139.08,135.05,2418.75,1009.0,846.0,148.0,141.0,708.0,5596.0,7.0,684.0,47.0,409.0,2974.0,11.0,999.0,82.0,117.0,176.0,15.0,1284.0,6982.0,2.0,655.0,2404.0,0.0,353.0,0.0,1831.0,0.0,0.0,592.0,5314677.0,1566000.0
2022-01-05 10:00:00,138.07,52.91,138.07,129.99,2421.0,1003.0,865.0,148.0,133.0,703.0,5308.0,6.0,781.0,47.0,408.0,2970.0,11.0,839.0,82.0,124.0,179.0,12.0,1296.0,6977.0,5.0,718.0,2407.0,0.0,311.0,0.0,1694.0,0.0,0.0,498.0,5314677.0,1566000.0
2022-01-05 11:00:00,136.93,49.92,136.93,131.97,2382.0,1014.0,884.0,155.0,132.0,699.0,4866.0,6.0,824.0,47.0,411.0,2971.0,14.0,811.0,81.0,129.0,169.0,9.0,1358.0,6977.0,5.0,811.0,2109.0,0.0,345.0,0.0,1586.0,0.0,0.0,167.0,5314677.0,1566000.0
2022-01-05 12:00:00,136.87,49.86,136.87,130.67,2404.0,1018.0,801.0,158.0,132.0,701.0,4806.0,7.0,693.0,47.0,411.0,2973.0,10.0,734.0,82.0,120.0,165.0,14.0,1359.0,6977.0,3.0,949.0,1897.0,0.0,361.0,0.0,1558.0,0.0,58.0,0.0,5314677.0,1566000.0
2022-01-05 13:00:00,136.61,49.71,136.61,121.39,2399.0,1017.0,801.0,166.0,132.0,698.0,4780.0,8.0,687.0,47.0,412.0,2924.0,10.0,760.0,82.0,120.0,169.0,10.0,1354.0,6977.0,1.0,1063.0,1832.0,0.0,341.0,0.0,1496.0,0.0,181.0,0.0,5314677.0,1566000.0
2022-01-05 14:00:00,137.05,49.58,137.05,122.42,2424.0,1023.0,799.0,179.0,131.0,693.0,5028.0,7.0,739.0,48.0,416.0,2900.0,11.0,709.0,83.0,119.0,167.0,15.0,1342.0,6976.0,0.0,1248.0,2049.0,0.0,319.0,0.0,1528.0,0.0,49.0,0.0,5314677.0,1566000.0
2022-01-05 15:00:00,141.67,48.93,141.67,137.28,2421.0,1013.0,830.0,180.66666666666666,127.0,694.0,5594.0,7.0,748.0,47.0,418.0,2927.0,11.0,747.0,85.0,127.0,181.0,9.0,1367.0,6976.0,0.0,1380.0,1772.0,0.0,360.0,0.0,1715.0,0.0,232.0,0.0,5314677.0,1566000.0
2022-01-05 16:00:00,148.09,48.26,148.09,148.09,2418.0,1037.0,843.0,182.33333333333334,138.0,696.0,5481.333333333333,8.0,882.0,47.0,414.0,2821.0,11.0,597.0,83.0,137.0,180.0,9.0,1373.3333333333333,6974.0,0.0,1442.0,1857.0,0.0,292.0,0.0,1802.0,0.0,43.0,0.0,5314677.0,1566000.0
2022-01-05 17:00:00,143.76,47.95,143.76,139.88,2415.0,1010.0,842.0,184.0,139.0,694.0,5368.666666666667,8.0,877.0,47.0,381.0,2810.0,11.0,525.0,85.0,126.0,182.0,9.0,1379.6666666666667,6973.0,0.0,1590.0,1578.0,0.0,306.0,0.0,1738.0,0.0,295.0,0.0,5314677.0,1566000.0
2022-01-05 18:00:00,140.09,47.11,140.09,135.75,2410.0,1004.0,854.0,185.66666666666666,133.0,695.0,5256.0,4.0,956.0,47.0,376.0,2775.0,11.0,613.0,82.0,105.0,154.0,9.0,1386.0,6972.0,0.0,1706.0,1603.0,0.0,322.0,0.0,1591.0,0.0,311.0,0.0,5314677.0,1566000.0
2022-01-05 19:00:00,137.65,46.29,137.65,119.93,2388.0,967.0,772.0,187.33333333333334,127.0,691.0,4681.0,4.0,913.0,47.0,375.0,2765.0,11.0,795.0,82.0,90.0,152.0,11.0,1329.0,6971.0,0.0,1797.0,1707.0,0.0,362.0,0.0,1396.0,0.0,391.0,0.0,5314677.0,1566000.0
2022-01-05 20:00:00,139.0,45.54,139.0,98.09,2368.0,960.0,657.0,189.0,127.0,692.0,4716.0,6.0,848.0,47.0,372.0,2738.0,11.0,762.0,82.0,90.0,145.0,9.0,1064.0,6972.0,0.0,1864.0,1618.0,0.0,380.0,0.0,1372.0,0.0,484.0,0.0,5314677.0,1566000.0
2022-01-05 21:00:00,136.92,43.21,136.92,118.71,2282.0,986.0,622.0,186.0,127.0,687.0,4039.0,9.0,686.0,47.0,374.0,2677.0,12.0,811.0,87.0,90.0,143.0,11.0,999.0,6972.0,0.0,1957.0,1194.0,0.0,393.0,0.0,1236.0,0.0,870.0,0.0,5314677.0,1566000.0
2022-01-05 22:00:00,135.52,42.94,135.52,97.29,2235.0,956.0,536.0,177.0,127.0,690.0,3901.0,8.0,485.0,47.0,371.0,2617.0,11.0,697.0,87.0,90.0,144.0,9.0,951.0,6972.0,0.0,1990.0,1057.0,0.0,408.0,0.0,1121.0,0.0,998.0,0.0,5314677.0,1566000.0
2022-01-05 23:00:00,125.81,52.08,125.81,93.29,2201.0,932.0,599.0,174.0,135.0,671.0,3993.0,9.0,418.0,47.0,365.0,2478.0,12.0,664.0,86.0,67.0,120.0,9.0,924.0,6971.0,0.0,1992.0,1043.0,0.0,392.0,0.0,1092.0,0.0,871.0,0.0,5314677.0,1566000.0
2022-01-06 00:00:00,124.94,51.77,124.94,80.77,2182.0,940.0,568.0,161.0,127.0,660.0,3882.0,9.0,427.0,47.0,348.0,2253.0,11.0,450.0,85.0,67.0,118.0,9.0,915.0,6969.0,0.0,1963.0,1286.0,0.0,317.0,0.0,1046.0,0.0,682.0,0.0,5314677.0,1566000.0
2022-01-06 01:00:00,125.01,52.31,125.01,78.08,2157.0,956.0,559.0,176.0,127.0,656.0,3772.0,9.0,422.0,47.0,350.0,2262.0,12.0,310.0,85.0,68.0,121.0,11.0,915.0,6969.0,0.0,1900.0,1146.0,0.0,299.0,0.0,1030.0,0.0,769.0,0.0,5314677.0,1566000.0
2022-01-06 02:00:00,129.93,51.78,129.93,81.97,2155.0,961.0,641.0,177.0,128.0,651.0,4296.0,9.0,408.0,48.0,344.0,2287.0,11.0,192.0,83.0,68.0,121.0,12.0,919.0,6971.0,0.0,1855.0,1029.0,0.0,281.0,0.0,1237.0,0.0,640.0,0.0,5314677.0,1566000.0
2022-01-06 03:00:00,140.02,52.24,140.02,89.31,2166.0,957.0,730.0,179.0,137.0,670.0,4827.0,7.0,402.0,47.0,343.0,2261.0,11.0,184.0,84.0,68.0,150.0,9.0,948.0,6971.0,0.0,1782.0,641.0,0.0,282.0,0.0,1449.0,0.0,796.0,0.0,5314677.0,1566000.0
2022-01-06 04:00:00,146.89,53.62,146.89,89.75,2186.0,948.0,831.0,175.0,165.0,677.0,4899.0526315789475,4.0,354.0,47.0,368.0,2249.0,12.0,216.0,83.0,77.0,153.0,9.0,958.0,6970.0,0.0,1700.0,480.0,0.0,264.0,0.0,1674.0,0.0,859.0,0.0,5314677.0,1566000.0
2022-01-06 05:00:00,151.89,49.93,151.89,97.06,2348.0,973.0,834.0588235294117,162.0,281.0,676.0,4971.105263157895,4.0,286.0,47.0,368.0,2220.0,11.0,451.0,84.0,262.0,163.0,11.0,1038.0,6970.0,0.0,1605.0,450.0,0.0,234.0,0.0,2135.0,0.0,775.0,0.0,5314677.0,1566000.0
2022-01-06 06:00:00,153.62,52.28,153.62,110.87,2350.4285714285716,1000.0,837.1176470588235,109.0,282.0,676.0,5043.1578947368425,4.0,209.0,43.0,375.0,2225.0,20.0,145.0,82.0,268.0,192.0,10.0,1259.0,6970.0,0.0,1540.0,494.14285714285717,0.0,263.0,0.0,2119.294117647059,0.0,861.0,0.0,5314677.0,1566000.0
2022-01-06 07:00:00,182.64,54.09,165.96,136.88,2352.8571428571427,1015.0,840.1764705882352,96.0,318.25,677.0,5115.210526315789,5.0,194.0,40.0,382.0,2186.0,19.8,144.0,82.0,269.73333333333335,188.0,9.0,1382.0,6629.0,0.0,1481.0,538.2857142857143,0.0,258.0,0.0,2103.5882352941176,0.0,639.0,0.0,5314677.0,1566000.0
2022-01-06 08:00:00,205.87,53.05,166.78,205.87,2355.285714285714,1024.0,843.2352941176471,117.0,354.5,671.0,5187.263157894737,6.0,112.0,40.0,376.0,2208.0,19.6,152.0,81.0,271.46666666666664,192.0,10.0,1383.0,6287.0,2.0,1435.0,582.4285714285714,0.0,234.0,0.0,2087.8823529411766,0.0,530.0,0.0,5314677.0,1566000.0
2022-01-06 09:00:00,209.25,53.27,167.88,209.25,2357.714285714286,1027.0,846.2941176470588,138.0,390.75,672.0,5259.315789473684,6.0,71.0,40.0,368.0,2154.0,19.4,165.0,82.0,273.2,178.0,9.0,1384.0,6317.0,9.0,1315.0,626.5714285714286,0.0,208.0,0.0,2072.176470588235,0.0,401.0,0.0,5314677.0,1566000.0
2022-01-06 10:00:00,224.71,53.05,168.89,224.71,2360.1428571428573,1039.0,849.3529411764706,96.0,427.0,688.0,5331.368421052632,6.0,69.0,40.0,371.0,2121.0,19.2,178.0,82.0,274.93333333333334,183.0,9.0,1385.0,6369.0,17.0,1142.0,670.7142857142858,0.0,211.15384615384616,0.0,2056.470588235294,0.0,427.0,0.0,5314677.0,1566000.0
2022-01-06 11:00:00,218.99,53.74,168.79,218.99,2362.5714285714284,1042.0,852.4117647058823,61.0,425.0,685.0,5403.421052631579,6.0,67.0,40.0,372.0,2032.0,19.0,243.0,82.0,276.6666666666667,179.0,9.0,1386.0,6396.0,18.0,998.0,714.8571428571429,0.0,214.30769230769232,0.0,2040.764705882353,0.0,521.0,0.0,5314677.0,1566000.0
2022-01-06 12:00:00,202.71,52.85,168.23,202.71,2365.0,1061.0,855.4705882352941,47.0,426.0,681.0,5475.473684210527,6.0,65.0,35.0,367.0,1927.0,18.8,294.0,82.0,278.4,181.0,9.0,1387.0,6395.0,13.0,884.0,759.0,0.0,217.46153846153845,0.0,2025.0588235294117,0.0,0.0,10.0,5314677.0,1566000.0
2022-01-06 13:00:00,209.36,54.45,168.32,209.36,2367.4285714285716,1051.0,858.5294117647059,29.0,429.0,680.0,5547.526315789473,6.0,130.0,35.0,370.0,1899.0,18.6,317.0,82.0,280.1333333333333,202.0,9.0,1388.0,6397.0,5.0,847.0,1026.0,0.0,220.6153846153846,0.0,2009.3529411764705,0.0,0.0,16.0,5314677.0,1566000.0
2022-01-06 14:00:00,224.08,54.9,166.99,225.23,2369.8571428571427,1054.0,861.5882352941177,12.0,429.0,683.0,5619.578947368421,6.0,202.0,36.0,365.0,2000.0,18.4,330.0,82.0,281.8666666666667,197.0,9.0,1389.0,6424.0,0.0,887.0,1667.0,0.0,223.76923076923077,0.0,1993.6470588235295,0.0,0.0,492.0,5314677.0,1566000.0
2022-01-06 15:00:00,221.54500000000002,54.53,167.83,245.95,2372.285714285714,1059.0,864.6470588235294,5.0,429.0,680.0,5691.631578947368,6.0,317.0,36.0,364.0,2022.0,18.2,365.0,82.0,283.6,205.0,9.0,1390.0,6559.0,0.0,914.0,1955.0,0.0,226.92307692307693,0.0,1977.9411764705883,0.0,0.0,650.0,5314677.0,1566000.0
2022-01-06 16:00:00,219.01,53.76,167.29,237.40666666666667,2374.714285714286,1059.0,867.7058823529412,34.0,428.0,683.0,5763.684210526316,6.0,465.0,36.0,361.0,2014.0,18.0,353.0,82.0,285.3333333333333,194.0,9.0,1391.0,6667.0,0.0,963.0,1672.0,0.0,230.07692307692307,0.0,1962.235294117647,0.0,0.0,710.0,5314677.0,1566000.0
2022-01-06 17:00:00,216.475,53.01,166.14,228.86333333333332,2377.1428571428573,1054.0,870.7647058823529,35.0,428.0,684.0,5835.736842105263,6.0,644.0,39.0,357.0,1978.0,14.0,309.0,81.0,287.06666666666666,184.0,9.0,1392.0,6668.0,0.0,969.0,1450.0,0.0,233.23076923076923,0.0,1946.5294117647059,0.0,0.0,501.0,5314677.0,1566000.0
2022-01-06 18:00:00,213.94,52.56,166.62,220.32,2379.5714285714284,1044.0,873.8235294117648,27.0,428.0,690.0,5907.789473684211,6.0,756.0,45.0,357.0,1957.0,16.0,287.0,83.0,288.8,186.0,9.0,1393.0,6668.0,0.0,974.0,1844.0,0.0,236.3846153846154,0.0,1930.8235294117646,0.0,0.0,682.0,5314677.0,1566000.0
2022-01-06 19:00:00,211.59,51.87,168.5,217.91,2382.0,1040.0,876.8823529411765,27.0,428.0,699.0,5979.842105263158,5.0,851.0,46.0,357.0,1973.0,15.0,292.0,83.0,290.53333333333336,187.0,13.0,1394.0,6672.0,0.0,927.0,1910.0,0.0,239.53846153846155,0.0,1915.1176470588234,0.0,0.0,596.0,5314677.0,1566000.0
2022-01-06 20:00:00,196.8,51.73,172.55,203.31,2437.0,1020.0,879.9411764705883,30.0,428.0,702.0,6051.894736842105,5.0,844.0,43.0,357.0,1996.0,13.0,333.0,82.0,292.26666666666665,188.0,15.0,1395.0,6096.0,0.0,942.0,1970.0,0.0,242.69230769230768,0.0,1899.4117647058824,0.0,0.0,857.0,5314677.0,1566000.0
2022-01-06 21:00:00,155.93,52.08,155.93,171.31,2347.0,1021.0,883.0,23.0,372.0,697.0,6123.9473684210525,4.0,908.0,38.0,349.0,1964.0,16.0,459.0,83.0,294.0,180.0,16.0,1228.0,5541.0,0.0,883.0,2277.0,0.0,245.84615384615384,0.0,1883.7058823529412,0.0,0.0,485.0,5314677.0,1566000.0
2022-01-06 22:00:00,139.78,51.27,139.78,124.7,2252.0,998.0,736.0,20.0,171.0,693.0,6196.0,4.0,917.0,38.0,349.0,1988.0,15.0,653.0,85.0,157.0,183.0,14.0,1073.0,5546.0,0.0,859.0,2074.0,0.0,249.0,0.0,1868.0,0.0,0.0,113.0,5314677.0,1566000.0
2022-01-06 23:00:00,133.96,47.79,133.96,128.92,2202.0,1002.0,723.0,24.0,42.0,676.0,4502.0,4.0,949.0,44.0,362.0,2002.0,16.0,797.0,83.0,72.0,155.0,10.0,1011.0,5550.0,0.0,755.0,1759.0,0.0,303.0,0.0,1262.0,0.0,562.0,0.0,5314677.0,1566000.0
2022-01-07 00:00:00,129.44,47.79,129.44,116.65,2188.0,1009.0,695.0,19.0,1.0,669.0,3892.0,7.0,972.0,45.0,363.0,2105.0,14.0,864.0,82.0,68.0,133.0,12.0,984.0,5557.0,0.0,676.0,1621.0,0.0,362.0,0.0,1158.0,0.0,626.0,0.0,5314677.0,1566000.0
2022-01-07 01:00:00,122.54,43.98,122.54,100.54,2157.0,994.0,654.0,22.0,1.0,665.0,3443.0,9.0,1039.0,45.0,354.0,2282.0,13.0,1077.0,83.0,68.0,119.0,15.0,967.0,5564.0,0.0,591.0,1887.0,0.0,405.0,0.0,1027.0,0.0,426.0,0.0,5314677.0,1566000.0
